Date,Predicted_Close
2006-06-21,140.27036304090763
2006-06-22,140.27036304090763
2006-06-23,140.27036304090763
2006-06-26,140.27036304090763
2006-06-27,140.27036304090763
2006-06-28,140.27036304090763
2006-06-29,140.27036304090763
2006-06-30,140.27036304090763
2006-07-03,140.27036304090763
2006-07-04,140.27036304090763
2006-07-05,140.27036304090763
2006-07-06,140.27036304090763
2006-07-07,140.27036304090763
2006-07-10,140.27036304090763
2006-07-11,140.27036304090763
2006-07-12,140.27036304090763
2006-07-13,140.27036304090763
2006-07-14,140.27036304090763
2006-07-17,140.27036304090763
2006-07-18,140.27036304090763
2006-07-19,140.27036304090763
2006-07-20,140.27036304090763
2006-07-21,140.27036304090763
2006-07-24,140.27036304090763
2006-07-25,140.27036304090763
2006-07-26,140.27036304090763
2006-07-27,140.27036304090763
2006-07-28,140.27036304090763
2006-07-31,140.27036304090763
2006-08-01,140.27036304090763
2006-08-02,140.27036304090763
2006-08-03,140.27036304090763
2006-08-04,140.27036304090763
2006-08-07,140.27036304090763
2006-08-08,140.27036304090763
2006-08-09,140.27036304090763
2006-08-10,140.27036304090763
2006-08-11,140.27036304090763
2006-08-14,140.27036304090763
2006-08-15,140.27036304090763
2006-08-16,140.27036304090763
2006-08-17,140.27036304090763
2006-08-18,140.27036304090763
2006-08-21,140.27036304090763
2006-08-22,140.27036304090763
2006-08-23,140.27036304090763
2006-08-24,140.27036304090763
2006-08-25,140.27036304090763
2006-08-29,140.27036304090763
2006-08-30,140.27036304090763
2006-08-31,140.27036304090763
2006-09-01,140.27036304090763
2006-09-04,140.27036304090763
2006-09-05,140.27036304090763
2006-09-06,140.27036304090763
2006-09-07,140.27036304090763
2006-09-08,140.27036304090763
2006-09-11,140.27036304090763
2006-09-12,140.27036304090763
2006-09-13,140.27036304090763
2006-09-14,140.27036304090763
2006-09-15,140.27036304090763
2006-09-18,140.27036304090763
2006-09-19,140.27036304090763
2006-09-20,140.27036304090763
2006-09-21,140.27036304090763
2006-09-22,140.27036304090763
2006-09-25,140.27036304090763
2006-09-26,154.30653707070985
2006-09-27,154.30726845969266
2006-09-28,154.30719287068845
2006-09-29,154.30720068280718
2006-10-02,154.30719987542523
2006-10-03,154.3071999588681
2006-10-04,154.30719995024427
2006-10-05,154.30719995113554
2006-10-06,154.30719995104343
2006-10-09,154.30719995105295
2006-10-10,154.30719995105196
2006-10-11,154.30719995105207
2006-10-12,154.30719995105207
2006-10-13,154.30719995105207
2006-10-16,154.30719995105207
2006-10-17,154.30719995105207
2006-10-18,154.30719995105207
2006-10-19,154.30719995105207
2006-10-20,154.30719995105207
2006-10-23,154.30719995105207
2006-10-24,154.30719995105207
2006-10-25,154.30719995105207
2006-10-26,154.30719995105207
2006-10-27,154.30719995105207
2006-10-30,154.30719995105207
2006-10-31,154.30719995105207
2006-11-01,154.30719995105207
2006-11-02,154.30719995105207
2006-11-03,154.30719995105207
2006-11-06,154.30719995105207
2006-11-07,154.30719995105207
2006-11-08,154.30719995105207
2006-11-09,154.30719995105207
2006-11-10,154.30719995105207
2006-11-13,154.30719995105207
2006-11-14,154.30719995105207
2006-11-15,154.30719995105207
2006-11-16,154.30719995105207
2006-11-17,154.30719995105207
2006-11-20,154.30719995105207
2006-11-21,154.30719995105207
2006-11-22,154.30719995105207
2006-11-23,154.30719995105207
2006-11-24,154.30719995105207
2006-11-27,154.30719995105207
2006-11-28,154.30719995105207
2006-11-29,154.30719995105207
2006-11-30,154.30719995105207
2006-12-01,154.30719995105207
2006-12-04,154.30719995105207
2006-12-05,154.30719995105207
2006-12-06,154.30719995105207
2006-12-07,154.30719995105207
2006-12-08,154.30719995105207
2006-12-11,154.30719995105207
2006-12-12,154.30719995105207
2006-12-13,154.30719995105207
2006-12-14,154.30719995105207
2006-12-15,154.30719995105207
2006-12-18,154.30719995105207
2006-12-19,154.30719995105207
2006-12-20,154.30719995105207
2006-12-21,154.30719995105207
2006-12-22,154.30719995105207
2006-12-27,154.30719995105207
2006-12-28,154.30719995105207
2006-12-29,154.30719995105207
2007-01-02,154.30719995105207
2007-01-03,154.30719995105207
2007-01-04,154.30719995105207
2007-01-05,154.30719995105207
2007-01-08,154.30719995105207
2007-01-09,154.30719995105207
2007-01-10,154.30719995105207
2007-01-11,154.30719995105207
2007-01-12,154.30719995105207
2007-01-15,154.30719995105207
2007-01-16,154.30719995105207
2007-01-17,154.30719995105207
2007-01-18,154.30719995105207
2007-01-19,154.30719995105207
2007-01-22,154.30719995105207
2007-01-23,154.30719995105207
2007-01-24,154.30719995105207
2007-01-25,154.30719995105207
2007-01-26,154.30719995105207
2007-01-29,154.30719995105207
2007-01-30,154.30719995105207
2007-01-31,154.30719995105207
2007-02-01,154.30719995105207
2007-02-02,154.30719995105207
2007-02-05,154.30719995105207
2007-02-06,154.30719995105207
2007-02-07,154.30719995105207
2007-02-08,154.30719995105207
2007-02-09,154.30719995105207
2007-02-12,154.30719995105207
2007-02-13,154.30719995105207
2007-02-14,154.30719995105207
2007-02-15,154.30719995105207
2007-02-16,154.30719995105207
2007-02-19,154.30719995105207
2007-02-20,154.30719995105207
2007-02-21,154.30719995105207
2007-02-22,154.30719995105207
2007-02-23,154.30719995105207
2007-02-26,154.30719995105207
2007-02-27,154.30719995105207
2007-02-28,154.30719995105207
2007-03-01,154.30719995105207
2007-03-02,154.30719995105207
2007-03-05,154.30719995105207
2007-03-06,154.30719995105207
2007-03-07,154.30719995105207
2007-03-08,154.30719995105207
2007-03-09,154.30719995105207
2007-03-12,154.30719995105207
2007-03-13,154.30719995105207
2007-03-14,154.30719995105207
2007-03-15,154.30719995105207
2007-03-16,154.30719995105207
2007-03-19,154.30719995105207
2007-03-20,154.30719995105207
2007-03-21,154.30719995105207
2007-03-22,154.30719995105207
2007-03-23,154.30719995105207
2007-03-26,154.30719995105207
2007-03-27,154.30719995105207
2007-03-28,154.30719995105207
2007-03-29,154.30719995105207
2007-03-30,154.30719995105207
2007-04-02,154.30719995105207
2007-04-03,154.30719995105207
2007-04-04,154.30719995105207
2007-04-05,154.30719995105207
2007-04-10,154.30719995105207
2007-04-11,154.30719995105207
2007-04-12,154.30719995105207
2007-04-13,154.30719995105207
2007-04-16,154.30719995105207
2007-04-17,154.30719995105207
2007-04-18,154.30719995105207
2007-04-19,154.30719995105207
2007-04-20,154.30719995105207
2007-04-23,154.30719995105207
2007-04-24,154.30719995105207
2007-04-25,154.30719995105207
2007-04-26,154.30719995105207
2007-04-27,154.30719995105207
2007-04-30,154.30719995105207
2007-05-01,154.30719995105207
2007-05-02,154.30719995105207
2007-05-03,154.30719995105207
2007-05-04,154.30719995105207
2007-05-08,154.30719995105207
2007-05-09,154.30719995105207
2007-05-10,154.30719995105207
2007-05-11,154.30719995105207
2007-05-14,154.30719995105207
2007-05-15,154.30719995105207
2007-05-16,154.30719995105207
2007-05-17,154.30719995105207
2007-05-18,154.30719995105207
2007-05-21,154.30719995105207
2007-05-22,154.30719995105207
2007-05-23,154.30719995105207
2007-05-24,154.30719995105207
2007-05-25,154.30719995105207
2007-05-29,154.30719995105207
2007-05-30,154.30719995105207
2007-05-31,154.30719995105207
2007-06-01,154.30719995105207
2007-06-04,154.30719995105207
2007-06-05,154.30719995105207
2007-06-06,154.30719995105207
2007-06-07,154.30719995105207
2007-06-08,154.30719995105207
2007-06-11,154.30719995105207
2007-06-12,154.30719995105207
2007-06-13,154.30719995105207
2007-06-14,154.30719995105207
2007-06-15,154.30719995105207
2007-06-18,154.30719995105207
2007-06-19,154.30719995105207
2007-06-20,154.30719995105207
2007-06-21,154.30719995105207
2007-06-22,154.30719995105207
2007-06-25,154.30719995105207
2007-06-26,154.30719995105207
2007-06-27,154.30719995105207
2007-06-28,154.30719995105207
2007-06-29,154.30719995105207
2007-07-02,154.30719995105207
2007-07-03,154.30719995105207
2007-07-04,154.30719995105207
2007-07-05,154.30719995105207
2007-07-06,154.30719995105207
2007-07-09,154.30719995105207
2007-07-10,154.30719995105207
2007-07-11,154.30719995105207
2007-07-12,154.30719995105207
2007-07-13,154.30719995105207
2007-07-16,154.30719995105207
2007-07-17,154.30719995105207
2007-07-18,154.30719995105207
2007-07-19,154.30719995105207
2007-07-20,154.30719995105207
2007-07-23,154.30719995105207
2007-07-24,154.30719995105207
2007-07-25,154.30719995105207
2007-07-26,154.30719995105207
2007-07-27,154.30719995105207
2007-07-30,154.30719995105207
2007-07-31,154.30719995105207
2007-08-01,154.30719995105207
2007-08-02,154.30719995105207
2007-08-03,154.30719995105207
2007-08-06,154.30719995105207
2007-08-07,154.30719995105207
2007-08-08,154.30719995105207
2007-08-09,154.30719995105207
2007-08-10,154.30719995105207
2007-08-13,154.30719995105207
2007-08-14,154.30719995105207
2007-08-15,154.30719995105207
2007-08-16,154.30719995105207
2007-08-17,154.30719995105207
2007-08-20,154.30719995105207
2007-08-21,154.30719995105207
2007-08-22,154.30719995105207
2007-08-23,154.30719995105207
2007-08-24,154.30719995105207
2007-08-28,154.30719995105207
2007-08-29,154.30719995105207
2007-08-30,154.30719995105207
2007-08-31,154.30719995105207
2007-09-03,154.30719995105207
2007-09-04,154.30719995105207
2007-09-05,154.30719995105207
2007-09-06,154.30719995105207
2007-09-07,154.30719995105207
2007-09-10,154.30719995105207
2007-09-11,154.30719995105207
2007-09-12,154.30719995105207
2007-09-13,154.30719995105207
2007-09-14,154.30719995105207
2007-09-17,154.30719995105207
2007-09-18,154.30719995105207
2007-09-19,154.30719995105207
2007-09-20,154.30719995105207
2007-09-21,155.54044453347467
2007-09-24,155.54488833194162
2007-09-25,155.54452788401434
2007-09-26,155.54455712087315
2007-09-27,155.5445547493963
2007-09-28,155.5445549417529
2007-10-01,155.54455492615037
2007-10-02,155.54455492741593
2007-10-03,155.54455492731327
2007-10-04,155.5445549273216
2007-10-05,155.54455492732092
2007-10-08,155.54455492732097
2007-10-09,155.54455492732097
2007-10-10,155.54455492732097
2007-10-11,155.54455492732097
2007-10-12,155.54455492732097
2007-10-15,155.54455492732097
2007-10-16,155.54455492732097
2007-10-17,155.54455492732097
2007-10-18,155.54455492732097
2007-10-19,155.54455492732097
2007-10-22,155.54455492732097
2007-10-23,155.54455492732097
2007-10-24,155.54455492732097
2007-10-25,155.54455492732097
2007-10-26,155.54455492732097
2007-10-29,155.54455492732097
2007-10-30,155.54455492732097
2007-10-31,155.54455492732097
2007-11-01,155.54455492732097
2007-11-02,155.54455492732097
2007-11-05,155.54455492732097
2007-11-06,155.54455492732097
2007-11-07,155.54455492732097
2007-11-08,155.54455492732097
2007-11-09,155.54455492732097
2007-11-12,155.54455492732097
2007-11-13,155.54455492732097
2007-11-14,155.54455492732097
2007-11-15,155.54455492732097
2007-11-16,155.54455492732097
2007-11-19,155.54455492732097
2007-11-20,155.54455492732097
2007-11-21,155.54455492732097
2007-11-22,155.54455492732097
2007-11-23,155.54455492732097
2007-11-26,155.54455492732097
2007-11-27,155.54455492732097
2007-11-28,155.54455492732097
2007-11-29,155.54455492732097
2007-11-30,155.54455492732097
2007-12-03,155.54455492732097
2007-12-04,155.54455492732097
2007-12-05,155.54455492732097
2007-12-06,155.54455492732097
2007-12-07,155.54455492732097
2007-12-10,155.54455492732097
2007-12-11,155.54455492732097
2007-12-12,155.54455492732097
2007-12-13,155.54455492732097
2007-12-14,155.54455492732097
2007-12-17,155.54455492732097
2007-12-18,155.54455492732097
2007-12-19,155.54455492732097
2007-12-20,155.54455492732097
2007-12-21,155.54455492732097
2007-12-24,155.54455492732097
2007-12-27,155.54455492732097
2007-12-28,155.54455492732097
2007-12-31,155.54455492732097
2008-01-02,155.54455492732097
2008-01-03,155.54455492732097
2008-01-04,155.54455492732097
2008-01-07,155.54455492732097
2008-01-08,155.54455492732097
2008-01-09,155.54455492732097
2008-01-10,155.54455492732097
2008-01-11,155.54455492732097
2008-01-14,155.54455492732097
2008-01-15,155.54455492732097
2008-01-16,155.54455492732097
2008-01-17,155.54455492732097
2008-01-18,155.54455492732097
2008-01-21,155.54455492732097
2008-01-22,155.54455492732097
2008-01-23,155.54455492732097
2008-01-24,155.54455492732097
2008-01-25,155.54455492732097
2008-01-28,155.54455492732097
2008-01-29,155.54455492732097
2008-01-30,155.54455492732097
2008-01-31,155.54455492732097
2008-02-01,155.54455492732097
2008-02-04,155.54455492732097
2008-02-05,155.54455492732097
2008-02-06,155.54455492732097
2008-02-07,155.54455492732097
2008-02-08,155.54455492732097
2008-02-11,155.54455492732097
2008-02-12,155.54455492732097
2008-02-13,155.54455492732097
2008-02-14,155.54455492732097
2008-02-15,155.54455492732097
2008-02-18,155.54455492732097
2008-02-19,155.54455492732097
2008-02-20,155.54455492732097
2008-02-21,155.54455492732097
2008-02-22,155.54455492732097
2008-02-25,155.54455492732097
2008-02-26,155.54455492732097
2008-02-27,155.54455492732097
2008-02-28,155.54455492732097
2008-02-29,155.54455492732097
2008-03-03,155.54455492732097
2008-03-04,155.54455492732097
2008-03-05,155.54455492732097
2008-03-06,155.54455492732097
2008-03-07,155.54455492732097
2008-03-10,155.54455492732097
2008-03-11,155.54455492732097
2008-03-12,155.54455492732097
2008-03-13,155.54455492732097
2008-03-14,155.54455492732097
2008-03-17,155.54455492732097
2008-03-18,155.54455492732097
2008-03-19,155.54455492732097
2008-03-20,155.54455492732097
2008-03-25,155.54455492732097
2008-03-26,155.54455492732097
2008-03-27,155.54455492732097
2008-03-28,155.54455492732097
2008-03-31,155.54455492732097
2008-04-01,155.54455492732097
2008-04-02,155.54455492732097
2008-04-03,155.54455492732097
2008-04-04,155.54455492732097
2008-04-07,155.54455492732097
2008-04-08,155.54455492732097
2008-04-09,155.54455492732097
2008-04-10,155.54455492732097
2008-04-11,155.54455492732097
2008-04-14,155.54455492732097
2008-04-15,155.54455492732097
2008-04-16,155.54455492732097
2008-04-17,155.54455492732097
2008-04-18,155.54455492732097
2008-04-21,155.54455492732097
2008-04-22,155.54455492732097
2008-04-23,155.54455492732097
2008-04-24,155.54455492732097
2008-04-25,155.54455492732097
2008-04-28,155.54455492732097
2008-04-29,155.54455492732097
2008-04-30,155.54455492732097
2008-05-01,155.54455492732097
2008-05-02,155.54455492732097
2008-05-06,155.54455492732097
2008-05-07,155.54455492732097
2008-05-08,155.54455492732097
2008-05-09,155.54455492732097
2008-05-12,155.54455492732097
2008-05-13,155.54455492732097
2008-05-14,155.54455492732097
2008-05-15,155.54455492732097
2008-05-16,155.54455492732097
2008-05-19,155.54455492732097
2008-05-20,155.54455492732097
2008-05-21,155.54455492732097
2008-05-22,155.54455492732097
2008-05-23,155.54455492732097
2008-05-27,155.54455492732097
2008-05-28,155.54455492732097
2008-05-29,155.54455492732097
2008-05-30,155.54455492732097
2008-06-02,155.54455492732097
2008-06-03,155.54455492732097
2008-06-04,155.54455492732097
2008-06-05,155.54455492732097
2008-06-06,155.54455492732097
2008-06-09,155.54455492732097
2008-06-10,155.54455492732097
2008-06-11,155.54455492732097
2008-06-12,155.54455492732097
2008-06-13,155.54455492732097
2008-06-16,155.54455492732097
2008-06-17,155.54455492732097
2008-06-18,155.54455492732097
2008-06-19,155.54455492732097
2008-06-20,155.54455492732097
2008-06-23,155.54455492732097
2008-06-24,155.54455492732097
2008-06-25,155.54455492732097
2008-06-26,155.54455492732097
2008-06-27,155.54455492732097
2008-06-30,155.54455492732097
2008-07-01,155.54455492732097
2008-07-02,155.54455492732097
2008-07-03,155.54455492732097
2008-07-04,155.54455492732097
2008-07-07,155.54455492732097
2008-07-08,155.54455492732097
2008-07-09,155.54455492732097
2008-07-10,155.54455492732097
2008-07-11,155.54455492732097
2008-07-14,155.54455492732097
2008-07-15,155.54455492732097
2008-07-16,155.54455492732097
2008-07-17,155.54455492732097
2008-07-18,155.54455492732097
2008-07-21,155.54455492732097
2008-07-22,155.54455492732097
2008-07-23,155.54455492732097
2008-07-24,155.54455492732097
2008-07-25,155.54455492732097
2008-07-28,155.54455492732097
2008-07-29,155.54455492732097
2008-07-30,155.54455492732097
2008-07-31,155.54455492732097
2008-08-01,155.54455492732097
2008-08-04,155.54455492732097
2008-08-05,155.54455492732097
2008-08-06,155.54455492732097
2008-08-07,155.54455492732097
2008-08-08,155.54455492732097
2008-08-11,155.54455492732097
2008-08-12,155.54455492732097
2008-08-13,155.54455492732097
2008-08-14,155.54455492732097
2008-08-15,155.54455492732097
2008-08-18,155.54455492732097
2008-08-19,155.54455492732097
2008-08-20,155.54455492732097
2008-08-21,155.54455492732097
2008-08-22,155.54455492732097
2008-08-26,155.54455492732097
2008-08-27,155.54455492732097
2008-08-28,155.54455492732097
2008-08-29,155.54455492732097
2008-09-01,155.54455492732097
2008-09-02,155.54455492732097
2008-09-03,155.54455492732097
2008-09-04,155.54455492732097
2008-09-05,155.54455492732097
2008-09-08,155.54455492732097
2008-09-09,155.54455492732097
2008-09-10,155.54455492732097
2008-09-11,155.54455492732097
2008-09-12,155.54455492732097
2008-09-15,155.54455492732097
2008-09-16,155.54455492732097
2008-09-17,132.09556263064732
2008-09-18,132.10849439539214
2008-09-19,132.109264854475
2008-09-22,132.10931075750602
2008-09-23,132.10931349235372
2008-09-24,132.10931365529268
2008-09-25,132.1093136650004
2008-09-26,132.10931366557878
2008-09-29,132.10931366561323
2008-09-30,132.10931366561528
2008-10-01,132.1093136656154
2008-10-02,132.1093136656154
2008-10-03,132.1093136656154
2008-10-06,132.1093136656154
2008-10-07,132.1093136656154
2008-10-08,132.1093136656154
2008-10-09,132.1093136656154
2008-10-10,132.1093136656154
2008-10-13,132.1093136656154
2008-10-14,132.1093136656154
2008-10-15,132.1093136656154
2008-10-16,132.1093136656154
2008-10-17,132.1093136656154
2008-10-20,132.1093136656154
2008-10-21,132.1093136656154
2008-10-22,132.1093136656154
2008-10-23,132.1093136656154
2008-10-24,132.1093136656154
2008-10-27,132.1093136656154
2008-10-28,132.1093136656154
2008-10-29,132.1093136656154
2008-10-30,132.1093136656154
2008-10-31,132.1093136656154
2008-11-03,132.1093136656154
2008-11-04,132.1093136656154
2008-11-05,132.1093136656154
2008-11-06,132.1093136656154
2008-11-07,132.1093136656154
2008-11-10,132.1093136656154
2008-11-11,132.1093136656154
2008-11-12,132.1093136656154
2008-11-13,132.1093136656154
2008-11-14,132.1093136656154
2008-11-17,132.1093136656154
2008-11-18,132.1093136656154
2008-11-19,132.1093136656154
2008-11-20,132.1093136656154
2008-11-21,132.1093136656154
2008-11-24,132.1093136656154
2008-11-25,132.1093136656154
2008-11-26,132.1093136656154
2008-11-27,132.1093136656154
2008-11-28,132.1093136656154
2008-12-01,132.1093136656154
2008-12-02,132.1093136656154
2008-12-03,132.1093136656154
2008-12-04,132.1093136656154
2008-12-05,132.1093136656154
2008-12-08,132.1093136656154
2008-12-09,132.1093136656154
2008-12-10,132.1093136656154
2008-12-11,132.1093136656154
2008-12-12,132.1093136656154
2008-12-15,132.1093136656154
2008-12-16,132.1093136656154
2008-12-17,132.1093136656154
2008-12-18,132.1093136656154
2008-12-19,132.1093136656154
2008-12-22,132.1093136656154
2008-12-23,132.1093136656154
2008-12-24,132.1093136656154
2008-12-29,132.1093136656154
2008-12-30,132.1093136656154
2008-12-31,132.1093136656154
2009-01-02,132.1093136656154
2009-01-05,132.1093136656154
2009-01-06,132.1093136656154
2009-01-07,132.1093136656154
2009-01-08,132.1093136656154
2009-01-09,132.1093136656154
2009-01-12,132.1093136656154
2009-01-13,132.1093136656154
2009-01-14,132.1093136656154
2009-01-15,132.1093136656154
2009-01-16,132.1093136656154
2009-01-19,132.1093136656154
2009-01-20,132.1093136656154
2009-01-21,132.1093136656154
2009-01-22,132.1093136656154
2009-01-23,132.1093136656154
2009-01-26,132.1093136656154
2009-01-27,132.1093136656154
2009-01-28,132.1093136656154
2009-01-29,132.1093136656154
2009-01-30,132.1093136656154
2009-02-02,132.1093136656154
2009-02-03,132.1093136656154
2009-02-04,132.1093136656154
2009-02-05,132.1093136656154
2009-02-06,132.1093136656154
2009-02-09,132.1093136656154
2009-02-10,132.1093136656154
2009-02-11,132.1093136656154
2009-02-12,132.1093136656154
2009-02-13,132.1093136656154
2009-02-16,132.1093136656154
2009-02-17,132.1093136656154
2009-02-18,132.1093136656154
2009-02-19,132.1093136656154
2009-02-20,132.1093136656154
2009-02-23,132.1093136656154
2009-02-24,132.1093136656154
2009-02-25,132.1093136656154
2009-02-26,132.1093136656154
2009-02-27,132.1093136656154
2009-03-02,132.1093136656154
2009-03-03,132.1093136656154
2009-03-04,132.1093136656154
2009-03-05,132.1093136656154
2009-03-06,132.1093136656154
2009-03-09,132.1093136656154
2009-03-10,132.1093136656154
2009-03-11,132.1093136656154
2009-03-12,132.1093136656154
2009-03-13,132.1093136656154
2009-03-16,132.1093136656154
2009-03-17,132.1093136656154
2009-03-18,132.1093136656154
2009-03-19,132.1093136656154
2009-03-20,132.1093136656154
2009-03-23,132.1093136656154
2009-03-24,132.1093136656154
2009-03-25,132.1093136656154
2009-03-26,132.1093136656154
2009-03-27,132.1093136656154
2009-03-30,132.1093136656154
2009-03-31,132.1093136656154
2009-04-01,132.1093136656154
2009-04-02,132.1093136656154
2009-04-03,132.1093136656154
2009-04-06,132.1093136656154
2009-04-07,132.1093136656154
2009-04-08,132.1093136656154
2009-04-09,132.1093136656154
2009-04-14,132.1093136656154
2009-04-15,132.1093136656154
2009-04-16,132.1093136656154
2009-04-17,132.1093136656154
2009-04-20,132.1093136656154
2009-04-21,132.1093136656154
2009-04-22,132.1093136656154
2009-04-23,132.1093136656154
2009-04-24,132.1093136656154
2009-04-27,132.1093136656154
2009-04-28,132.1093136656154
2009-04-29,132.1093136656154
2009-04-30,132.1093136656154
2009-05-01,132.1093136656154
2009-05-05,132.1093136656154
2009-05-06,132.1093136656154
2009-05-07,132.1093136656154
2009-05-08,132.1093136656154
2009-05-11,132.1093136656154
2009-05-12,132.1093136656154
2009-05-13,132.1093136656154
2009-05-14,132.1093136656154
2009-05-15,132.1093136656154
2009-05-18,132.1093136656154
2009-05-19,132.1093136656154
2009-05-20,132.1093136656154
2009-05-21,132.1093136656154
2009-05-22,132.1093136656154
2009-05-26,132.1093136656154
2009-05-27,132.1093136656154
2009-05-28,132.1093136656154
2009-05-29,132.1093136656154
2009-06-01,132.1093136656154
2009-06-02,132.1093136656154
2009-06-03,132.1093136656154
2009-06-04,132.1093136656154
2009-06-05,132.1093136656154
2009-06-08,132.1093136656154
2009-06-09,132.1093136656154
2009-06-10,132.1093136656154
2009-06-11,132.1093136656154
2009-06-12,132.1093136656154
2009-06-15,132.1093136656154
2009-06-16,132.1093136656154
2009-06-17,132.1093136656154
2009-06-18,132.1093136656154
2009-06-19,132.1093136656154
2009-06-22,132.1093136656154
2009-06-23,132.1093136656154
2009-06-24,132.1093136656154
2009-06-25,132.1093136656154
2009-06-26,132.1093136656154
2009-06-29,132.1093136656154
2009-06-30,132.1093136656154
2009-07-01,132.1093136656154
2009-07-02,132.1093136656154
2009-07-03,132.1093136656154
2009-07-06,132.1093136656154
2009-07-07,132.1093136656154
2009-07-08,132.1093136656154
2009-07-09,132.1093136656154
2009-07-10,132.1093136656154
2009-07-13,132.1093136656154
2009-07-14,132.1093136656154
2009-07-15,132.1093136656154
2009-07-16,132.1093136656154
2009-07-17,132.1093136656154
2009-07-20,132.1093136656154
2009-07-21,132.1093136656154
2009-07-22,132.1093136656154
2009-07-23,132.1093136656154
2009-07-24,132.1093136656154
2009-07-27,132.1093136656154
2009-07-28,132.1093136656154
2009-07-29,132.1093136656154
2009-07-30,132.1093136656154
2009-07-31,132.1093136656154
2009-08-03,132.1093136656154
2009-08-04,132.1093136656154
2009-08-05,132.1093136656154
2009-08-06,132.1093136656154
2009-08-07,132.1093136656154
2009-08-10,132.1093136656154
2009-08-11,132.1093136656154
2009-08-12,132.1093136656154
2009-08-13,132.1093136656154
2009-08-14,132.1093136656154
2009-08-17,132.1093136656154
2009-08-18,132.1093136656154
2009-08-19,132.1093136656154
2009-08-20,132.1093136656154
2009-08-21,132.1093136656154
2009-08-24,132.1093136656154
2009-08-25,132.1093136656154
2009-08-26,132.1093136656154
2009-08-27,132.1093136656154
2009-08-28,132.1093136656154
2009-09-01,132.1093136656154
2009-09-02,132.1093136656154
2009-09-03,132.1093136656154
2009-09-04,132.1093136656154
2009-09-07,132.1093136656154
2009-09-08,132.1093136656154
2009-09-09,132.1093136656154
2009-09-10,132.1093136656154
2009-09-11,132.1093136656154
2009-09-14,151.75940472564187
2009-09-15,151.656172464333
2009-09-16,151.62173687757297
2009-09-17,151.6102500650158
2009-09-18,151.6064183642917
2009-09-21,151.60514020898395
2009-09-22,151.60471384974863
2009-09-23,151.60457162744086
2009-09-24,151.6045241857927
2009-09-25,151.6045083604977
2009-09-28,151.60450308159253
2009-09-29,151.6045013206876
2009-09-30,151.6045007332957
2009-10-01,151.6045005373571
2009-10-02,151.60450047199708
2009-10-05,151.6045004501947
2009-10-06,151.604500442922
2009-10-07,151.604500440496
2009-10-08,151.60450043968675
2009-10-09,151.6045004394168
2009-10-12,151.60450043932676
2009-10-13,151.60450043929671
2009-10-14,151.60450043928668
2009-10-15,151.60450043928333
2009-10-16,151.60450043928222
2009-10-19,151.60450043928185
2009-10-20,151.60450043928174
2009-10-21,151.6045004392817
2009-10-22,151.6045004392817
2009-10-23,151.6045004392817
2009-10-26,151.6045004392817
2009-10-27,151.6045004392817
2009-10-28,151.6045004392817
2009-10-29,151.6045004392817
2009-10-30,151.6045004392817
2009-11-02,151.6045004392817
2009-11-03,151.6045004392817
2009-11-04,151.6045004392817
2009-11-05,151.6045004392817
2009-11-06,151.6045004392817
2009-11-09,151.6045004392817
2009-11-10,151.6045004392817
2009-11-11,151.6045004392817
2009-11-12,151.6045004392817
2009-11-13,151.6045004392817
2009-11-16,151.6045004392817
2009-11-17,151.6045004392817
2009-11-18,151.6045004392817
2009-11-19,151.6045004392817
2009-11-20,151.6045004392817
2009-11-23,151.6045004392817
2009-11-24,151.6045004392817
2009-11-25,151.6045004392817
2009-11-26,151.6045004392817
2009-11-27,151.6045004392817
2009-11-30,151.6045004392817
2009-12-01,151.6045004392817
2009-12-02,151.6045004392817
2009-12-03,151.6045004392817
2009-12-04,151.6045004392817
2009-12-07,151.6045004392817
2009-12-08,151.6045004392817
2009-12-09,151.6045004392817
2009-12-10,151.6045004392817
2009-12-11,151.6045004392817
2009-12-14,151.6045004392817
2009-12-15,151.6045004392817
2009-12-16,151.6045004392817
2009-12-17,151.6045004392817
2009-12-18,151.6045004392817
2009-12-21,151.6045004392817
2009-12-22,151.6045004392817
2009-12-23,151.6045004392817
2009-12-24,151.6045004392817
2009-12-29,151.6045004392817
2009-12-30,151.6045004392817
2009-12-31,151.6045004392817
2010-01-04,151.6045004392817
2010-01-05,151.6045004392817
2010-01-06,151.6045004392817
2010-01-07,151.6045004392817
2010-01-08,151.6045004392817
2010-01-11,151.6045004392817
2010-01-12,151.6045004392817
2010-01-13,151.6045004392817
2010-01-14,151.6045004392817
2010-01-15,151.6045004392817
2010-01-18,151.6045004392817
2010-01-19,151.6045004392817
2010-01-20,151.6045004392817
2010-01-21,151.6045004392817
2010-01-22,151.6045004392817
2010-01-25,151.6045004392817
2010-01-26,151.6045004392817
2010-01-27,151.6045004392817
2010-01-28,151.6045004392817
2010-01-29,151.6045004392817
2010-02-01,151.6045004392817
2010-02-02,151.6045004392817
2010-02-03,151.6045004392817
2010-02-04,151.6045004392817
2010-02-05,151.6045004392817
2010-02-08,151.6045004392817
2010-02-09,151.6045004392817
2010-02-10,151.6045004392817
2010-02-11,151.6045004392817
2010-02-12,151.6045004392817
2010-02-15,151.6045004392817
2010-02-16,151.6045004392817
2010-02-17,151.6045004392817
2010-02-18,151.6045004392817
2010-02-19,151.6045004392817
2010-02-22,151.6045004392817
2010-02-23,151.6045004392817
