Date,Predicted_Close
2013-10-17,1040.2663028514116
2013-10-18,1040.2663452275908
2013-10-21,1040.2663765484658
2013-10-22,1040.2663996981985
2013-10-23,1040.266416808516
2013-10-24,1040.2664294550104
2013-10-25,1040.2664388022258
2013-10-28,1040.2664457108942
2013-10-29,1040.2664508171954
2013-10-30,1040.2664545913399
2013-10-31,1040.2664573808672
2013-11-01,1040.266459442649
2013-11-04,1040.266460966543
2013-11-05,1040.2664620928763
2013-11-06,1040.266462925366
2013-11-07,1040.266463540672
2013-11-08,1040.266463995454
2013-11-11,1040.2664643315902
2013-11-12,1040.2664645800335
2013-11-13,1040.2664647636616
2013-11-14,1040.266464899384
2013-11-15,1040.2664649996984
2013-11-18,1040.2664650738425
2013-11-19,1040.2664651286434
2013-11-20,1040.2664651691475
2013-11-21,1040.2664651990847
2013-11-22,1040.2664652212118
2013-11-25,1040.2664652375663
2013-11-26,1040.2664652496542
2013-11-27,1040.2664652585884
2013-11-28,1040.2664652651918
2013-11-29,1040.2664652700726
2013-12-02,1040.26646527368
2013-12-03,1040.2664652763465
2013-12-04,1040.2664652783171
2013-12-05,1040.2664652797737
2013-12-06,1040.2664652808503
2013-12-09,1040.266465281646
2013-12-10,1040.2664652822343
2013-12-11,1040.266465282669
2013-12-12,1040.2664652829903
2013-12-13,1040.2664652832277
2013-12-16,1040.2664652834032
2013-12-17,1040.266465283533
2013-12-18,1040.266465283629
2013-12-19,1040.2664652837
2013-12-20,1040.2664652837523
2013-12-23,1040.266465283791
2013-12-24,1040.2664652838196
2013-12-27,1040.2664652838407
2013-12-30,1040.2664652838564
2013-12-31,1040.266465283868
2014-01-02,1040.2664652838766
2014-01-03,1040.266465283883
2014-01-06,1040.2664652838878
2014-01-07,1040.2664652838912
2014-01-08,1040.2664652838937
2014-01-09,1040.2664652838955
2014-01-10,1040.2664652838969
2014-01-13,1040.266465283898
2014-01-14,1040.2664652838987
2014-01-15,1040.2664652838992
2014-01-16,1040.2664652838996
2014-01-17,1040.2664652838998
2014-01-20,1040.2664652839
2014-01-21,1040.2664652839003
2014-01-22,1040.2664652839005
2014-01-23,1040.2664652839005
2014-01-24,1040.2664652839005
2014-01-27,1040.2664652839005
2014-01-28,1040.2664652839005
2014-01-29,1040.2664652839005
2014-01-30,1040.2664652839005
2014-01-31,1040.2664652839005
2014-02-03,1040.2664652839005
2014-02-04,1040.2664652839005
2014-02-05,1040.2664652839005
2014-02-06,1040.2664652839005
2014-02-07,1040.2664652839005
2014-02-10,1040.2664652839005
2014-02-11,1040.2664652839005
2014-02-12,1040.2664652839005
2014-02-13,1040.2664652839005
2014-02-14,1040.2664652839005
2014-02-17,1040.2664652839005
2014-02-18,1040.2664652839005
2014-02-19,1040.2664652839005
2014-02-20,1040.2664652839005
2014-02-21,1040.2664652839005
2014-02-24,1040.2664652839005
2014-02-25,1040.2664652839005
2014-02-26,1040.2664652839005
2014-02-27,1040.2664652839005
2014-02-28,1040.2664652839005
2014-03-03,1040.2664652839005
2014-03-04,1040.2664652839005
2014-03-05,1040.2664652839005
2014-03-06,1040.2664652839005
2014-03-07,1040.2664652839005
2014-03-10,1040.2664652839005
2014-03-11,1040.2664652839005
2014-03-12,1040.2664652839005
2014-03-13,1040.2664652839005
2014-03-14,1040.2664652839005
2014-03-17,1040.2664652839005
2014-03-18,1040.2664652839005
2014-03-19,1040.2664652839005
2014-03-20,1040.2664652839005
2014-03-21,1040.2664652839005
2014-03-24,1040.2664652839005
2014-03-25,1040.2664652839005
2014-03-26,1040.2664652839005
2014-03-27,1040.2664652839005
2014-03-28,1040.2664652839005
2014-03-31,1040.2664652839005
2014-04-01,1040.2664652839005
2014-04-02,1040.2664652839005
2014-04-03,1040.2664652839005
2014-04-04,1040.2664652839005
2014-04-07,1040.2664652839005
2014-04-08,1040.2664652839005
2014-04-09,1040.2664652839005
2014-04-10,1040.2664652839005
2014-04-11,1040.2664652839005
2014-04-14,1040.2664652839005
2014-04-15,1040.2664652839005
2014-04-16,1040.2664652839005
2014-04-17,1040.2664652839005
2014-04-22,1040.2664652839005
2014-04-23,1040.2664652839005
2014-04-24,1040.2664652839005
2014-04-25,1040.2664652839005
2014-04-28,1040.2664652839005
2014-04-29,1040.2664652839005
2014-04-30,1040.2664652839005
2014-05-01,1040.2664652839005
2014-05-02,1040.2664652839005
2014-05-06,1040.2664652839005
2014-05-07,1040.2664652839005
2014-05-08,1040.2664652839005
2014-05-09,1040.2664652839005
2014-05-12,1040.2664652839005
2014-05-13,1040.2664652839005
2014-05-14,1040.2664652839005
2014-05-15,1040.2664652839005
2014-05-16,1040.2664652839005
2014-05-19,1040.2664652839005
2014-05-20,1040.2664652839005
2014-05-21,1040.2664652839005
2014-05-22,1040.2664652839005
2014-05-23,1040.2664652839005
2014-05-27,1040.2664652839005
2014-05-28,1040.2664652839005
2014-05-29,1040.2664652839005
2014-05-30,1040.2664652839005
2014-06-02,1040.2664652839005
2014-06-03,1040.2664652839005
2014-06-04,1040.2664652839005
2014-06-05,1040.2664652839005
2014-06-06,1040.2664652839005
2014-06-09,1040.2664652839005
2014-06-10,1040.2664652839005
2014-06-11,1040.2664652839005
2014-06-12,1040.2664652839005
2014-06-13,1040.2664652839005
2014-06-16,1040.2664652839005
2014-06-17,1040.2664652839005
2014-06-18,1040.2664652839005
2014-06-19,1040.2664652839005
2014-06-20,1040.2664652839005
2014-06-23,1040.2664652839005
2014-06-24,1040.2664652839005
2014-06-25,1040.2664652839005
2014-06-26,1040.2664652839005
2014-06-27,1040.2664652839005
2014-06-30,1040.2664652839005
2014-07-01,1040.2664652839005
2014-07-02,1040.2664652839005
2014-07-03,1040.2664652839005
2014-07-04,1040.2664652839005
2014-07-07,1040.2664652839005
2014-07-08,1040.2664652839005
2014-07-09,1040.2664652839005
2014-07-10,1040.2664652839005
2014-07-11,1040.2664652839005
2014-07-14,1040.2664652839005
2014-07-15,1040.2664652839005
2014-07-16,1040.2664652839005
2014-07-17,1040.2664652839005
2014-07-18,1040.2664652839005
2014-07-21,1040.2664652839005
2014-07-22,1040.2664652839005
2014-07-23,1040.2664652839005
2014-07-24,1040.2664652839005
2014-07-25,1040.2664652839005
2014-07-28,1040.2664652839005
2014-07-29,1040.2664652839005
2014-07-30,1040.2664652839005
2014-07-31,1040.2664652839005
2014-08-01,1040.2664652839005
2014-08-04,1040.2664652839005
2014-08-05,1040.2664652839005
2014-08-06,1040.2664652839005
2014-08-07,1040.2664652839005
2014-08-08,1040.2664652839005
2014-08-11,1040.2664652839005
2014-08-12,1040.2664652839005
2014-08-13,1040.2664652839005
2014-08-14,1040.2664652839005
2014-08-15,1040.2664652839005
2014-08-18,1040.2664652839005
2014-08-19,1040.2664652839005
2014-08-20,1040.2664652839005
2014-08-21,1040.2664652839005
2014-08-22,1040.2664652839005
2014-08-26,1040.2664652839005
2014-08-27,901.6527915242347
2014-08-28,901.3431590938405
2014-08-29,901.1111625142721
2014-09-01,900.9373357195047
2014-09-02,900.8070934778506
2014-09-03,900.7095075933854
2014-09-04,900.636389957157
2014-09-05,900.581605510032
2014-09-08,900.5405574701663
2014-09-09,900.509801632237
2014-09-10,900.4867573755606
2014-09-11,900.4694911327423
2014-09-12,900.4565541504282
2014-09-15,900.4468609292014
2014-09-16,900.439598142914
2014-09-17,900.4341563951788
2014-09-18,900.4300790869336
2014-09-19,900.4270241047228
2014-09-22,900.4247351150888
2014-09-23,900.4230200564784
2014-09-24,900.4217350239938
2014-09-25,900.4207721948073
2014-09-26,900.420050781105
2014-09-29,900.4195102514481
2014-09-30,900.4191052517798
2014-10-01,900.4188017999171
2014-10-02,900.4185744342174
2014-10-03,900.4184040771763
2014-10-06,900.4182764346979
2014-10-07,900.4181807967236
2014-10-08,900.4181091385873
2014-10-09,900.4180554476916
2014-10-10,900.418015219011
2014-10-13,900.4179850770898
2014-10-14,900.4179624928191
2014-10-15,900.4179455712275
2014-10-16,900.41793289248
2014-10-17,900.417923392745
2014-10-20,900.4179162749311
2014-10-21,900.4179109418061
2014-10-22,900.417906945885
2014-10-23,900.4179039518832
2014-10-24,900.417901708584
2014-10-27,900.4179000277597
2014-10-28,900.4178987683778
2014-10-29,900.4178978247676
2014-10-30,900.417897117754
2014-10-31,900.4178965880138
2014-11-03,900.4178961910984
2014-11-04,900.4178958937038
2014-11-05,900.4178956708765
2014-11-06,900.41789550392
2014-11-07,900.4178953788254
2014-11-10,900.4178952850964
2014-11-11,900.4178952148686
2014-11-12,900.4178951622495
2014-11-13,900.4178951228238
2014-11-14,900.4178950932835
2014-11-17,900.41789507115
2014-11-18,900.4178950545662
2014-11-19,900.4178950421406
2014-11-20,900.4178950328304
2014-11-21,900.4178950258547
2014-11-24,900.4178950206281
2014-11-25,900.4178950167119
2014-11-26,900.4178950137776
2014-11-27,900.4178950115792
2014-11-28,900.4178950099318
2014-12-01,900.4178950086975
2014-12-02,900.4178950077728
2014-12-03,900.4178950070799
2014-12-04,900.4178950065607
2014-12-05,900.4178950061716
2014-12-08,900.4178950058802
2014-12-09,900.4178950056618
2014-12-10,900.4178950054982
2014-12-11,900.4178950053756
2014-12-12,900.4178950052838
2014-12-15,900.417895005215
2014-12-16,900.4178950051634
2014-12-17,900.4178950051247
2014-12-18,900.4178950050957
2014-12-19,900.417895005074
2014-12-22,900.4178950050577
2014-12-23,900.4178950050456
2014-12-24,900.4178950050365
2014-12-29,900.4178950050297
2014-12-30,900.4178950050245
2014-12-31,900.4178950050207
2015-01-02,900.4178950050178
2015-01-05,900.4178950050157
2015-01-06,900.4178950050141
2015-01-07,900.4178950050128
2015-01-08,900.4178950050119
2015-01-09,900.4178950050112
2015-01-12,900.4178950050108
2015-01-13,900.4178950050105
2015-01-14,900.4178950050101
2015-01-15,900.4178950050099
2015-01-16,900.4178950050098
2015-01-19,900.4178950050097
2015-01-20,900.4178950050095
2015-01-21,900.4178950050094
2015-01-22,900.4178950050094
2015-01-23,900.4178950050094
2015-01-26,900.4178950050094
2015-01-27,900.4178950050094
2015-01-28,900.4178950050094
2015-01-29,900.4178950050094
2015-01-30,900.4178950050094
2015-02-02,900.4178950050094
2015-02-03,900.4178950050094
2015-02-04,900.4178950050094
2015-02-05,900.4178950050094
2015-02-06,900.4178950050094
2015-02-09,900.4178950050094
2015-02-10,900.4178950050094
2015-02-11,900.4178950050094
2015-02-12,900.4178950050094
2015-02-13,900.4178950050094
2015-02-16,900.4178950050094
2015-02-17,900.4178950050094
2015-02-18,900.4178950050094
2015-02-19,900.4178950050094
2015-02-20,900.4178950050094
2015-02-23,900.4178950050094
2015-02-24,900.4178950050094
2015-02-25,900.4178950050094
2015-02-26,900.4178950050094
2015-02-27,900.4178950050094
2015-03-02,900.4178950050094
2015-03-03,900.4178950050094
2015-03-04,900.4178950050094
2015-03-05,900.4178950050094
2015-03-06,900.4178950050094
2015-03-09,900.4178950050094
2015-03-10,900.4178950050094
2015-03-11,900.4178950050094
2015-03-12,900.4178950050094
2015-03-13,900.4178950050094
2015-03-16,900.4178950050094
2015-03-17,900.4178950050094
2015-03-18,900.4178950050094
2015-03-19,900.4178950050094
2015-03-20,900.4178950050094
2015-03-23,900.4178950050094
2015-03-24,900.4178950050094
2015-03-25,900.4178950050094
2015-03-26,900.4178950050094
2015-03-27,900.4178950050094
2015-03-30,900.4178950050094
2015-03-31,900.4178950050094
2015-04-01,900.4178950050094
2015-04-02,900.4178950050094
2015-04-07,900.4178950050094
2015-04-08,900.4178950050094
2015-04-09,900.4178950050094
2015-04-10,900.4178950050094
2015-04-13,900.4178950050094
2015-04-14,900.4178950050094
2015-04-15,900.4178950050094
2015-04-16,900.4178950050094
2015-04-17,900.4178950050094
2015-04-20,900.4178950050094
2015-04-21,900.4178950050094
2015-04-22,900.4178950050094
2015-04-23,900.4178950050094
2015-04-24,900.4178950050094
2015-04-27,900.4178950050094
2015-04-28,900.4178950050094
2015-04-29,900.4178950050094
2015-04-30,900.4178950050094
2015-05-01,900.4178950050094
2015-05-05,900.4178950050094
2015-05-06,900.4178950050094
2015-05-07,900.4178950050094
2015-05-08,900.4178950050094
2015-05-11,900.4178950050094
2015-05-12,900.4178950050094
2015-05-13,900.4178950050094
2015-05-14,900.4178950050094
2015-05-15,900.4178950050094
2015-05-18,900.4178950050094
2015-05-19,900.4178950050094
2015-05-20,900.4178950050094
2015-05-21,900.4178950050094
2015-05-22,900.4178950050094
2015-05-26,900.4178950050094
2015-05-27,900.4178950050094
2015-05-28,900.4178950050094
2015-05-29,900.4178950050094
2015-06-01,900.4178950050094
2015-06-02,900.4178950050094
2015-06-03,900.4178950050094
2015-06-04,900.4178950050094
2015-06-05,900.4178950050094
2015-06-08,900.4178950050094
2015-06-09,900.4178950050094
2015-06-10,900.4178950050094
2015-06-11,900.4178950050094
2015-06-12,900.4178950050094
2015-06-15,900.4178950050094
2015-06-16,900.4178950050094
2015-06-17,900.4178950050094
2015-06-18,900.4178950050094
2015-06-19,900.4178950050094
2015-06-22,900.4178950050094
2015-06-23,900.4178950050094
2015-06-24,900.4178950050094
2015-06-25,900.4178950050094
2015-06-26,900.4178950050094
2015-06-29,900.4178950050094
2015-06-30,900.4178950050094
2015-07-01,900.4178950050094
2015-07-02,900.4178950050094
2015-07-03,900.4178950050094
2015-07-06,900.4178950050094
2015-07-07,900.4178950050094
2015-07-08,900.4178950050094
2015-07-09,900.4178950050094
2015-07-10,900.4178950050094
2015-07-13,900.4178950050094
2015-07-14,900.4178950050094
2015-07-15,900.4178950050094
2015-07-16,900.4178950050094
2015-07-17,900.4178950050094
2015-07-20,900.4178950050094
2015-07-21,900.4178950050094
2015-07-22,900.4178950050094
2015-07-23,900.4178950050094
2015-07-24,900.4178950050094
2015-07-27,900.4178950050094
2015-07-28,900.4178950050094
2015-07-29,900.4178950050094
2015-07-30,900.4178950050094
2015-07-31,900.4178950050094
2015-08-03,900.4178950050094
2015-08-04,900.4178950050094
2015-08-05,900.4178950050094
2015-08-06,900.4178950050094
2015-08-07,900.4178950050094
2015-08-10,900.4178950050094
2015-08-11,900.4178950050094
2015-08-12,900.4178950050094
2015-08-13,900.4178950050094
2015-08-14,900.4178950050094
2015-08-17,900.4178950050094
2015-08-18,900.4178950050094
2015-08-19,900.4178950050094
2015-08-20,900.4178950050094
2015-08-21,630.90072769383
2015-08-24,630.8639905511586
2015-08-25,630.8889050008938
2015-08-26,630.8720084825347
2015-08-27,630.8834673883381
2015-08-28,630.8756961706576
2015-09-01,630.8809664665545
2015-09-02,630.8773922494908
2015-09-03,630.8798162173038
2015-09-04,630.8781723272283
2015-09-07,630.8792871830302
2015-09-08,630.878531108474
2015-09-09,630.8790438642344
2015-09-10,630.8786961227747
2015-09-11,630.8789319545921
2015-09-14,630.8787720178215
2015-09-15,630.878880483977
2015-09-16,630.8788069242393
2015-09-17,630.8788568110909
2015-09-18,630.878822978752
2015-09-21,630.8788459232177
2015-09-22,630.8788303627061
2015-09-23,630.8788409155569
2015-09-24,630.8788337588089
2015-09-25,630.8788386123828
2015-09-28,630.8788353207789
2015-09-29,630.8788375530837
2015-09-30,630.8788360391759
2015-10-01,630.8788370658801
2015-10-02,630.8788363695884
2015-10-05,630.8788368418005
2015-10-06,630.878836521555
2015-10-07,630.8788367387396
2015-10-08,630.8788365914489
2015-10-09,630.8788366913386
2015-10-12,630.8788366235952
2015-10-13,630.8788366695376
2015-10-14,630.8788366383803
2015-10-15,630.8788366595106
2015-10-16,630.8788366451805
2015-10-19,630.8788366548989
2015-10-20,630.878836648308
2015-10-21,630.8788366527779
2015-10-22,630.8788366497465
2015-10-23,630.8788366518023
2015-10-26,630.8788366504081
2015-10-27,630.8788366513536
2015-10-28,630.8788366507124
2015-10-29,630.8788366511473
2015-10-30,630.8788366508523
2015-11-02,630.8788366510523
2015-11-03,630.8788366509167
2015-11-04,630.8788366510087
2015-11-05,630.8788366509463
2015-11-06,630.8788366509885
2015-11-09,630.8788366509599
2015-11-10,630.8788366509793
2015-11-11,630.8788366509662
2015-11-12,630.8788366509751
2015-11-13,630.8788366509691
2015-11-16,630.8788366509732
2015-11-17,630.8788366509704
2015-11-18,630.8788366509723
2015-11-19,630.878836650971
2015-11-20,630.878836650972
2015-11-23,630.8788366509714
2015-11-24,630.8788366509718
2015-11-25,630.8788366509716
2015-11-26,630.8788366509718
2015-11-27,630.8788366509717
2015-11-30,630.8788366509718
2015-12-01,630.8788366509717
2015-12-02,630.8788366509717
2015-12-03,630.8788366509717
2015-12-04,630.8788366509717
2015-12-07,630.8788366509717
2015-12-08,630.8788366509717
2015-12-09,630.8788366509717
2015-12-10,630.8788366509717
2015-12-11,630.8788366509717
2015-12-14,630.8788366509717
2015-12-15,630.8788366509717
2015-12-16,630.8788366509717
2015-12-17,630.8788366509717
2015-12-18,630.8788366509717
2015-12-21,630.8788366509717
2015-12-22,630.8788366509717
2015-12-23,630.8788366509717
2015-12-24,630.8788366509717
2015-12-29,630.8788366509717
2015-12-30,630.8788366509717
2015-12-31,630.8788366509717
2016-01-04,630.8788366509717
2016-01-05,630.8788366509717
2016-01-06,630.8788366509717
2016-01-07,630.8788366509717
2016-01-08,630.8788366509717
2016-01-11,630.8788366509717
2016-01-12,630.8788366509717
2016-01-13,630.8788366509717
2016-01-14,630.8788366509717
2016-01-15,630.8788366509717
2016-01-18,630.8788366509717
2016-01-19,630.8788366509717
2016-01-20,630.8788366509717
2016-01-21,630.8788366509717
2016-01-22,630.8788366509717
2016-01-25,630.8788366509717
2016-01-26,630.8788366509717
2016-01-27,630.8788366509717
2016-01-28,630.8788366509717
2016-01-29,630.8788366509717
2016-02-01,630.8788366509717
2016-02-02,630.8788366509717
2016-02-03,630.8788366509717
2016-02-04,630.8788366509717
2016-02-05,630.8788366509717
2016-02-08,630.8788366509717
2016-02-09,630.8788366509717
2016-02-10,630.8788366509717
2016-02-11,630.8788366509717
2016-02-12,630.8788366509717
2016-02-15,630.8788366509717
2016-02-16,630.8788366509717
2016-02-17,630.8788366509717
2016-02-18,630.8788366509717
2016-02-19,630.8788366509717
2016-02-22,630.8788366509717
2016-02-23,630.8788366509717
2016-02-24,630.8788366509717
2016-02-25,630.8788366509717
2016-02-26,630.8788366509717
2016-02-29,630.8788366509717
2016-03-01,630.8788366509717
2016-03-02,630.8788366509717
2016-03-03,630.8788366509717
2016-03-04,630.8788366509717
2016-03-07,630.8788366509717
2016-03-08,630.8788366509717
2016-03-09,630.8788366509717
2016-03-10,630.8788366509717
2016-03-11,630.8788366509717
2016-03-14,630.8788366509717
2016-03-15,630.8788366509717
2016-03-16,630.8788366509717
2016-03-17,630.8788366509717
2016-03-18,630.8788366509717
2016-03-21,630.8788366509717
2016-03-22,630.8788366509717
2016-03-23,630.8788366509717
2016-03-24,630.8788366509717
2016-03-29,630.8788366509717
2016-03-30,630.8788366509717
2016-03-31,630.8788366509717
2016-04-01,630.8788366509717
2016-04-04,630.8788366509717
2016-04-05,630.8788366509717
2016-04-06,630.8788366509717
2016-04-07,630.8788366509717
2016-04-08,630.8788366509717
2016-04-11,630.8788366509717
2016-04-12,630.8788366509717
2016-04-13,630.8788366509717
2016-04-14,630.8788366509717
2016-04-15,630.8788366509717
2016-04-18,630.8788366509717
2016-04-19,630.8788366509717
2016-04-20,630.8788366509717
2016-04-21,630.8788366509717
2016-04-22,630.8788366509717
2016-04-25,630.8788366509717
2016-04-26,630.8788366509717
2016-04-27,630.8788366509717
2016-04-28,630.8788366509717
2016-04-29,630.8788366509717
2016-05-03,630.8788366509717
2016-05-04,630.8788366509717
2016-05-05,630.8788366509717
2016-05-06,630.8788366509717
2016-05-09,630.8788366509717
2016-05-10,630.8788366509717
2016-05-11,630.8788366509717
2016-05-12,630.8788366509717
2016-05-13,630.8788366509717
2016-05-16,630.8788366509717
2016-05-17,630.8788366509717
2016-05-18,630.8788366509717
2016-05-19,630.8788366509717
2016-05-20,630.8788366509717
2016-05-23,630.8788366509717
2016-05-24,630.8788366509717
2016-05-25,630.8788366509717
2016-05-26,630.8788366509717
2016-05-27,630.8788366509717
2016-05-31,630.8788366509717
2016-06-01,630.8788366509717
2016-06-02,630.8788366509717
2016-06-03,630.8788366509717
2016-06-06,630.8788366509717
2016-06-07,630.8788366509717
2016-06-08,630.8788366509717
2016-06-09,630.8788366509717
2016-06-10,630.8788366509717
2016-06-13,630.8788366509717
2016-06-14,630.8788366509717
2016-06-15,630.8788366509717
2016-06-16,630.8788366509717
2016-06-17,630.8788366509717
2016-06-20,630.8788366509717
2016-06-21,630.8788366509717
2016-06-22,630.8788366509717
2016-06-23,630.8788366509717
2016-06-24,630.8788366509717
2016-06-27,630.8788366509717
2016-06-28,630.8788366509717
2016-06-29,630.8788366509717
2016-06-30,630.8788366509717
2016-07-01,630.8788366509717
2016-07-04,630.8788366509717
2016-07-05,630.8788366509717
2016-07-06,630.8788366509717
2016-07-07,630.8788366509717
2016-07-08,630.8788366509717
2016-07-11,630.8788366509717
2016-07-12,630.8788366509717
2016-07-13,630.8788366509717
2016-07-14,630.8788366509717
2016-07-15,630.8788366509717
2016-07-18,630.8788366509717
2016-07-19,630.8788366509717
2016-07-20,630.8788366509717
2016-07-21,630.8788366509717
2016-07-22,630.8788366509717
2016-07-25,630.8788366509717
2016-07-26,630.8788366509717
2016-07-27,630.8788366509717
2016-07-28,630.8788366509717
2016-07-29,630.8788366509717
2016-08-01,630.8788366509717
2016-08-02,630.8788366509717
2016-08-03,630.8788366509717
2016-08-04,630.8788366509717
2016-08-05,630.8788366509717
2016-08-08,630.8788366509717
2016-08-09,630.8788366509717
2016-08-10,630.8788366509717
2016-08-11,630.8788366509717
2016-08-12,630.8788366509717
2016-08-15,630.8788366509717
2016-08-16,630.8788366509717
2016-08-17,530.9963755236167
2016-08-18,531.0660967068912
2016-08-19,531.0477049555668
2016-08-22,531.0525565157511
2016-08-23,531.051276722663
2016-08-24,531.0516143192889
2016-08-25,531.051525264673
2016-08-26,531.0515487563906
2016-08-30,531.0515425595103
2016-08-31,531.0515441941853
2016-09-01,531.0515437629743
2016-09-02,531.0515438767235
2016-09-05,531.0515438467175
2016-09-06,531.0515438546328
2016-09-07,531.0515438525448
2016-09-08,531.0515438530956
2016-09-09,531.0515438529503
2016-09-12,531.0515438529886
2016-09-13,531.0515438529785
2016-09-14,531.0515438529811
2016-09-15,531.0515438529804
2016-09-16,531.0515438529807
2016-09-19,531.0515438529807
2016-09-20,531.0515438529807
2016-09-21,531.0515438529807
2016-09-22,531.0515438529807
2016-09-23,531.0515438529807
2016-09-26,531.0515438529807
2016-09-27,531.0515438529807
2016-09-28,531.0515438529807
2016-09-29,531.0515438529807
2016-09-30,531.0515438529807
2016-10-03,531.0515438529807
2016-10-04,531.0515438529807
2016-10-05,531.0515438529807
2016-10-06,531.0515438529807
2016-10-07,531.0515438529807
2016-10-10,531.0515438529807
2016-10-11,531.0515438529807
2016-10-12,531.0515438529807
2016-10-13,531.0515438529807
2016-10-14,531.0515438529807
2016-10-17,531.0515438529807
2016-10-18,531.0515438529807
2016-10-19,531.0515438529807
2016-10-20,531.0515438529807
2016-10-21,531.0515438529807
2016-10-24,531.0515438529807
2016-10-25,531.0515438529807
2016-10-26,531.0515438529807
2016-10-27,531.0515438529807
2016-10-28,531.0515438529807
2016-10-31,531.0515438529807
2016-11-01,531.0515438529807
2016-11-02,531.0515438529807
2016-11-03,531.0515438529807
2016-11-04,531.0515438529807
2016-11-07,531.0515438529807
2016-11-08,531.0515438529807
2016-11-09,531.0515438529807
2016-11-10,531.0515438529807
2016-11-11,531.0515438529807
2016-11-14,531.0515438529807
2016-11-15,531.0515438529807
2016-11-16,531.0515438529807
2016-11-17,531.0515438529807
2016-11-18,531.0515438529807
2016-11-21,531.0515438529807
2016-11-22,531.0515438529807
2016-11-23,531.0515438529807
2016-11-24,531.0515438529807
2016-11-25,531.0515438529807
2016-11-28,531.0515438529807
2016-11-29,531.0515438529807
2016-11-30,531.0515438529807
2016-12-01,531.0515438529807
2016-12-02,531.0515438529807
2016-12-05,531.0515438529807
2016-12-06,531.0515438529807
2016-12-07,531.0515438529807
2016-12-08,531.0515438529807
2016-12-09,531.0515438529807
2016-12-12,531.0515438529807
2016-12-13,531.0515438529807
2016-12-14,531.0515438529807
2016-12-15,531.0515438529807
2016-12-16,531.0515438529807
2016-12-19,531.0515438529807
2016-12-20,531.0515438529807
2016-12-21,531.0515438529807
2016-12-22,531.0515438529807
2016-12-23,531.0515438529807
2016-12-28,531.0515438529807
2016-12-29,531.0515438529807
2016-12-30,531.0515438529807
2017-01-03,531.0515438529807
2017-01-04,531.0515438529807
2017-01-05,531.0515438529807
2017-01-06,531.0515438529807
2017-01-09,531.0515438529807
2017-01-10,531.0515438529807
2017-01-11,531.0515438529807
2017-01-12,531.0515438529807
2017-01-13,531.0515438529807
2017-01-16,531.0515438529807
2017-01-17,531.0515438529807
2017-01-18,531.0515438529807
2017-01-19,531.0515438529807
2017-01-20,531.0515438529807
2017-01-23,531.0515438529807
2017-01-24,531.0515438529807
2017-01-25,531.0515438529807
2017-01-26,531.0515438529807
2017-01-27,531.0515438529807
2017-01-30,531.0515438529807
2017-01-31,531.0515438529807
2017-02-01,531.0515438529807
2017-02-02,531.0515438529807
2017-02-03,531.0515438529807
2017-02-06,531.0515438529807
2017-02-07,531.0515438529807
2017-02-08,531.0515438529807
2017-02-09,531.0515438529807
2017-02-10,531.0515438529807
2017-02-13,531.0515438529807
2017-02-14,531.0515438529807
2017-02-15,531.0515438529807
2017-02-16,531.0515438529807
2017-02-17,531.0515438529807
2017-02-20,531.0515438529807
2017-02-21,531.0515438529807
2017-02-22,531.0515438529807
2017-02-23,531.0515438529807
2017-02-24,531.0515438529807
2017-02-27,531.0515438529807
2017-02-28,531.0515438529807
2017-03-01,531.0515438529807
2017-03-02,531.0515438529807
2017-03-03,531.0515438529807
2017-03-06,531.0515438529807
2017-03-07,531.0515438529807
2017-03-08,531.0515438529807
2017-03-09,531.0515438529807
2017-03-10,531.0515438529807
2017-03-13,531.0515438529807
2017-03-14,531.0515438529807
2017-03-15,531.0515438529807
2017-03-16,531.0515438529807
2017-03-17,531.0515438529807
2017-03-20,531.0515438529807
2017-03-21,531.0515438529807
2017-03-22,531.0515438529807
2017-03-23,531.0515438529807
2017-03-24,531.0515438529807
2017-03-27,531.0515438529807
2017-03-28,531.0515438529807
2017-03-29,531.0515438529807
2017-03-30,531.0515438529807
2017-03-31,531.0515438529807
2017-04-03,531.0515438529807
2017-04-04,531.0515438529807
2017-04-05,531.0515438529807
2017-04-06,531.0515438529807
2017-04-07,531.0515438529807
2017-04-10,531.0515438529807
2017-04-11,531.0515438529807
2017-04-12,531.0515438529807
2017-04-13,531.0515438529807
2017-04-18,531.0515438529807
2017-04-19,531.0515438529807
2017-04-20,531.0515438529807
2017-04-21,531.0515438529807
2017-04-24,531.0515438529807
2017-04-25,531.0515438529807
2017-04-26,531.0515438529807
2017-04-27,531.0515438529807
2017-04-28,531.0515438529807
2017-05-02,531.0515438529807
2017-05-03,531.0515438529807
2017-05-04,531.0515438529807
2017-05-05,531.0515438529807
2017-05-08,531.0515438529807
2017-05-09,531.0515438529807
2017-05-10,531.0515438529807
2017-05-11,531.0515438529807
2017-05-12,531.0515438529807
2017-05-15,531.0515438529807
2017-05-16,531.0515438529807
2017-05-17,531.0515438529807
2017-05-18,531.0515438529807
2017-05-19,531.0515438529807
2017-05-22,531.0515438529807
2017-05-23,531.0515438529807
2017-05-24,531.0515438529807
2017-05-25,531.0515438529807
2017-05-26,531.0515438529807
2017-05-30,531.0515438529807
2017-05-31,531.0515438529807
2017-06-01,531.0515438529807
2017-06-02,531.0515438529807
2017-06-05,531.0515438529807
2017-06-06,531.0515438529807
2017-06-07,531.0515438529807
2017-06-08,531.0515438529807
2017-06-09,531.0515438529807
