Date,Predicted_Close
2010-03-18,165.29662681708118
2010-03-19,165.29662681708118
2010-03-22,165.29662681708118
2010-03-23,165.29662681708118
2010-03-24,165.29662681708118
2010-03-25,165.29662681708118
2010-03-26,165.29662681708118
2010-03-29,165.29662681708118
2010-03-30,165.29662681708118
2010-03-31,165.29662681708118
2010-04-01,165.29662681708118
2010-04-06,165.29662681708118
2010-04-07,165.29662681708118
2010-04-08,165.29662681708118
2010-04-09,165.29662681708118
2010-04-12,165.29662681708118
2010-04-13,165.29662681708118
2010-04-14,165.29662681708118
2010-04-15,165.29662681708118
2010-04-16,165.29662681708118
2010-04-19,165.29662681708118
2010-04-20,165.29662681708118
2010-04-21,165.29662681708118
2010-04-22,165.29662681708118
2010-04-23,165.29662681708118
2010-04-26,165.29662681708118
2010-04-27,165.29662681708118
2010-04-28,165.29662681708118
2010-04-29,165.29662681708118
2010-04-30,165.29662681708118
2010-05-04,165.29662681708118
2010-05-05,165.29662681708118
2010-05-06,165.29662681708118
2010-05-07,165.29662681708118
2010-05-10,165.29662681708118
2010-05-11,165.29662681708118
2010-05-12,165.29662681708118
2010-05-13,165.29662681708118
2010-05-14,165.29662681708118
2010-05-17,165.29662681708118
2010-05-18,165.29662681708118
2010-05-19,165.29662681708118
2010-05-20,165.29662681708118
2010-05-21,165.29662681708118
2010-05-24,165.29662681708118
2010-05-25,165.29662681708118
2010-05-26,165.29662681708118
2010-05-27,165.29662681708118
2010-05-28,165.29662681708118
2010-06-01,165.29662681708118
2010-06-02,165.29662681708118
2010-06-03,165.29662681708118
2010-06-04,165.29662681708118
2010-06-07,165.29662681708118
2010-06-08,165.29662681708118
2010-06-09,165.29662681708118
2010-06-10,165.29662681708118
2010-06-11,165.29662681708118
2010-06-14,165.29662681708118
2010-06-15,165.29662681708118
2010-06-16,165.29662681708118
2010-06-17,165.29662681708118
2010-06-18,165.29662681708118
2010-06-21,165.29662681708118
2010-06-22,165.29662681708118
2010-06-23,165.29662681708118
2010-06-24,165.29662681708118
2010-06-25,165.29662681708118
2010-06-28,165.29662681708118
2010-06-29,165.29662681708118
2010-06-30,165.29662681708118
2010-07-01,165.29662681708118
2010-07-02,165.29662681708118
2010-07-05,165.29662681708118
2010-07-06,165.29662681708118
2010-07-07,165.29662681708118
2010-07-08,165.29662681708118
2010-07-09,165.29662681708118
2010-07-12,165.29662681708118
2010-07-13,165.29662681708118
2010-07-14,165.29662681708118
2010-07-15,165.29662681708118
2010-07-16,165.29662681708118
2010-07-19,165.29662681708118
2010-07-20,165.29662681708118
2010-07-21,165.29662681708118
2010-07-22,165.29662681708118
2010-07-23,165.29662681708118
2010-07-26,165.29662681708118
2010-07-27,165.29662681708118
2010-07-28,165.29662681708118
2010-07-29,165.29662681708118
2010-07-30,165.29662681708118
2010-08-02,165.29662681708118
2010-08-03,165.29662681708118
2010-08-04,165.29662681708118
2010-08-05,165.29662681708118
2010-08-06,165.29662681708118
2010-08-09,165.29662681708118
2010-08-10,165.29662681708118
2010-08-11,165.29662681708118
2010-08-12,165.29662681708118
2010-08-13,165.29662681708118
2010-08-16,165.29662681708118
2010-08-17,165.29662681708118
2010-08-18,165.29662681708118
2010-08-19,165.29662681708118
2010-08-20,165.29662681708118
2010-08-23,165.29662681708118
2010-08-24,165.29662681708118
2010-08-25,165.29662681708118
2010-08-26,165.29662681708118
2010-08-27,165.29662681708118
2010-08-31,165.29662681708118
2010-09-01,165.29662681708118
2010-09-02,165.29662681708118
2010-09-03,165.29662681708118
2010-09-06,165.29662681708118
2010-09-07,165.29662681708118
2010-09-08,165.29662681708118
2010-09-09,232.2388306781165
2010-09-10,232.27544690289685
2010-09-13,232.29349684606754
2010-09-14,232.30239455331125
2010-09-15,232.30678067206222
2010-09-16,232.30894280632563
2010-09-17,232.31000862894433
2010-09-20,232.31053402548133
2010-09-21,232.3107930193479
2010-09-22,232.31092069019877
2010-09-23,232.3109836254581
2010-09-24,232.3110146493515
2010-09-27,232.31102994255872
2010-09-28,232.31103748133484
2010-09-29,232.3110411975694
2010-09-30,232.31104302948472
2010-10-01,232.31104393252613
2010-10-04,232.3110443776798
2010-10-05,232.31104459711798
2010-10-06,232.3110447052899
2010-10-07,232.31104475861318
2010-10-08,232.31104478489885
2010-10-11,232.31104479785637
2010-10-12,232.31104480424375
2010-10-13,232.31104480739242
2010-10-14,232.31104480894456
2010-10-15,232.31104480970967
2010-10-18,232.31104481008683
2010-10-19,232.31104481027276
2010-10-20,232.31104481036442
2010-10-21,232.3110448104096
2010-10-22,232.3110448104319
2010-10-25,232.31104481044287
2010-10-26,232.31104481044827
2010-10-27,232.31104481045094
2010-10-28,232.31104481045224
2010-10-29,232.3110448104529
2010-11-01,232.3110448104532
2010-11-02,232.31104481045338
2010-11-03,232.31104481045347
2010-11-04,232.3110448104535
2010-11-05,232.31104481045352
2010-11-08,232.31104481045352
2010-11-09,232.31104481045352
2010-11-10,232.31104481045352
2010-11-11,232.31104481045352
2010-11-12,232.31104481045352
2010-11-15,232.31104481045352
2010-11-16,232.31104481045352
2010-11-17,232.31104481045352
2010-11-18,232.31104481045352
2010-11-19,232.31104481045352
2010-11-22,232.31104481045352
2010-11-23,232.31104481045352
2010-11-24,232.31104481045352
2010-11-25,232.31104481045352
2010-11-26,232.31104481045352
2010-11-29,232.31104481045352
2010-11-30,232.31104481045352
2010-12-01,232.31104481045352
2010-12-02,232.31104481045352
2010-12-03,232.31104481045352
2010-12-06,232.31104481045352
2010-12-07,232.31104481045352
2010-12-08,232.31104481045352
2010-12-09,232.31104481045352
2010-12-10,232.31104481045352
2010-12-13,232.31104481045352
2010-12-14,232.31104481045352
2010-12-15,232.31104481045352
2010-12-16,232.31104481045352
2010-12-17,232.31104481045352
2010-12-20,232.31104481045352
2010-12-21,232.31104481045352
2010-12-22,232.31104481045352
2010-12-23,232.31104481045352
2010-12-24,232.31104481045352
2010-12-29,232.31104481045352
2010-12-30,232.31104481045352
2010-12-31,232.31104481045352
2011-01-04,232.31104481045352
2011-01-05,232.31104481045352
2011-01-06,232.31104481045352
2011-01-07,232.31104481045352
2011-01-10,232.31104481045352
2011-01-11,232.31104481045352
2011-01-12,232.31104481045352
2011-01-13,232.31104481045352
2011-01-14,232.31104481045352
2011-01-17,232.31104481045352
2011-01-18,232.31104481045352
2011-01-19,232.31104481045352
2011-01-20,232.31104481045352
2011-01-21,232.31104481045352
2011-01-24,232.31104481045352
2011-01-25,232.31104481045352
2011-01-26,232.31104481045352
2011-01-27,232.31104481045352
2011-01-28,232.31104481045352
2011-01-31,232.31104481045352
2011-02-01,232.31104481045352
2011-02-02,232.31104481045352
2011-02-03,232.31104481045352
2011-02-04,232.31104481045352
2011-02-07,232.31104481045352
2011-02-08,232.31104481045352
2011-02-09,232.31104481045352
2011-02-10,232.31104481045352
2011-02-11,232.31104481045352
2011-02-14,232.31104481045352
2011-02-15,232.31104481045352
2011-02-16,232.31104481045352
2011-02-17,232.31104481045352
2011-02-18,232.31104481045352
2011-02-21,232.31104481045352
2011-02-22,232.31104481045352
2011-02-23,232.31104481045352
2011-02-24,232.31104481045352
2011-02-25,232.31104481045352
2011-02-28,232.31104481045352
2011-03-01,232.31104481045352
2011-03-02,232.31104481045352
2011-03-03,232.31104481045352
2011-03-04,232.31104481045352
2011-03-07,232.31104481045352
2011-03-08,232.31104481045352
2011-03-09,232.31104481045352
2011-03-10,232.31104481045352
2011-03-11,232.31104481045352
2011-03-14,232.31104481045352
2011-03-15,232.31104481045352
2011-03-16,232.31104481045352
2011-03-17,232.31104481045352
2011-03-18,232.31104481045352
2011-03-21,232.31104481045352
2011-03-22,232.31104481045352
2011-03-23,232.31104481045352
2011-03-24,232.31104481045352
2011-03-25,232.31104481045352
2011-03-28,232.31104481045352
2011-03-29,232.31104481045352
2011-03-30,232.31104481045352
2011-03-31,232.31104481045352
2011-04-01,232.31104481045352
2011-04-04,232.31104481045352
2011-04-05,232.31104481045352
2011-04-06,232.31104481045352
2011-04-07,232.31104481045352
2011-04-08,232.31104481045352
2011-04-11,232.31104481045352
2011-04-12,232.31104481045352
2011-04-13,232.31104481045352
2011-04-14,232.31104481045352
2011-04-15,232.31104481045352
2011-04-18,232.31104481045352
2011-04-19,232.31104481045352
2011-04-20,232.31104481045352
2011-04-21,232.31104481045352
2011-04-26,232.31104481045352
2011-04-27,232.31104481045352
2011-04-28,232.31104481045352
2011-04-29,232.31104481045352
2011-05-03,232.31104481045352
2011-05-04,232.31104481045352
2011-05-05,232.31104481045352
2011-05-06,232.31104481045352
2011-05-09,232.31104481045352
2011-05-10,232.31104481045352
2011-05-11,232.31104481045352
2011-05-12,232.31104481045352
2011-05-13,232.31104481045352
2011-05-16,232.31104481045352
2011-05-17,232.31104481045352
2011-05-18,232.31104481045352
2011-05-19,232.31104481045352
2011-05-20,232.31104481045352
2011-05-23,232.31104481045352
2011-05-24,232.31104481045352
2011-05-25,232.31104481045352
2011-05-26,232.31104481045352
2011-05-27,232.31104481045352
2011-05-31,232.31104481045352
2011-06-01,232.31104481045352
2011-06-02,232.31104481045352
2011-06-03,232.31104481045352
2011-06-06,232.31104481045352
2011-06-07,232.31104481045352
2011-06-08,232.31104481045352
2011-06-09,232.31104481045352
2011-06-10,232.31104481045352
2011-06-13,232.31104481045352
2011-06-14,232.31104481045352
2011-06-15,232.31104481045352
2011-06-16,232.31104481045352
2011-06-17,232.31104481045352
2011-06-20,232.31104481045352
2011-06-21,232.31104481045352
2011-06-22,232.31104481045352
2011-06-23,232.31104481045352
2011-06-24,232.31104481045352
2011-06-27,232.31104481045352
2011-06-28,232.31104481045352
2011-06-29,232.31104481045352
2011-06-30,232.31104481045352
2011-07-01,232.31104481045352
2011-07-04,232.31104481045352
2011-07-05,232.31104481045352
2011-07-06,232.31104481045352
2011-07-07,232.31104481045352
2011-07-08,232.31104481045352
2011-07-11,232.31104481045352
2011-07-12,232.31104481045352
2011-07-13,232.31104481045352
2011-07-14,232.31104481045352
2011-07-15,232.31104481045352
2011-07-18,232.31104481045352
2011-07-19,232.31104481045352
2011-07-20,232.31104481045352
2011-07-21,232.31104481045352
2011-07-22,232.31104481045352
2011-07-25,232.31104481045352
2011-07-26,232.31104481045352
2011-07-27,232.31104481045352
2011-07-28,232.31104481045352
2011-07-29,232.31104481045352
2011-08-01,232.31104481045352
2011-08-02,232.31104481045352
2011-08-03,232.31104481045352
2011-08-04,232.31104481045352
2011-08-05,232.31104481045352
2011-08-08,232.31104481045352
2011-08-09,232.31104481045352
2011-08-10,232.31104481045352
2011-08-11,232.31104481045352
2011-08-12,232.31104481045352
2011-08-15,232.31104481045352
2011-08-16,232.31104481045352
2011-08-17,232.31104481045352
2011-08-18,232.31104481045352
2011-08-19,232.31104481045352
2011-08-22,232.31104481045352
2011-08-23,232.31104481045352
2011-08-24,232.31104481045352
2011-08-25,232.31104481045352
2011-08-26,232.31104481045352
2011-08-30,232.31104481045352
2011-08-31,232.31104481045352
2011-09-01,232.31104481045352
2011-09-02,232.31104481045352
2011-09-05,232.31104481045352
2011-09-06,291.26999577229384
2011-09-07,291.3589657556967
2011-09-08,291.3840479261576
2011-09-09,291.39111902194713
2011-09-12,291.3931124856205
2011-09-13,291.39367447735924
2011-09-14,291.39383291250834
2011-09-15,291.3938775781053
2011-09-16,291.3938901701062
2011-09-19,291.3938937200081
2011-09-20,291.3938947207866
2011-09-21,291.3938950029233
2011-09-22,291.39389508246245
2011-09-23,291.3938951048859
2011-09-26,291.3938951112075
2011-09-27,291.39389511298964
2011-09-28,291.3938951134921
2011-09-29,291.39389511363373
2011-09-30,291.39389511367364
2011-10-03,291.3938951136849
2011-10-04,291.3938951136881
2011-10-05,291.393895113689
2011-10-06,291.3938951136892
2011-10-07,291.39389511368927
2011-10-10,291.39389511368927
2011-10-11,291.39389511368927
2011-10-12,291.39389511368927
2011-10-13,291.39389511368927
2011-10-14,291.39389511368927
2011-10-17,291.39389511368927
2011-10-18,291.39389511368927
2011-10-19,291.39389511368927
2011-10-20,291.39389511368927
2011-10-21,291.39389511368927
2011-10-24,291.39389511368927
2011-10-25,291.39389511368927
2011-10-26,291.39389511368927
2011-10-27,291.39389511368927
2011-10-28,291.39389511368927
2011-10-31,291.39389511368927
2011-11-01,291.39389511368927
2011-11-02,291.39389511368927
2011-11-03,291.39389511368927
2011-11-04,291.39389511368927
2011-11-07,291.39389511368927
2011-11-08,291.39389511368927
2011-11-09,291.39389511368927
2011-11-10,291.39389511368927
2011-11-11,291.39389511368927
2011-11-14,291.39389511368927
2011-11-15,291.39389511368927
2011-11-16,291.39389511368927
2011-11-17,291.39389511368927
2011-11-18,291.39389511368927
2011-11-21,291.39389511368927
2011-11-22,291.39389511368927
2011-11-23,291.39389511368927
2011-11-24,291.39389511368927
2011-11-25,291.39389511368927
2011-11-28,291.39389511368927
2011-11-29,291.39389511368927
2011-11-30,291.39389511368927
2011-12-01,291.39389511368927
2011-12-02,291.39389511368927
2011-12-05,291.39389511368927
2011-12-06,291.39389511368927
2011-12-07,291.39389511368927
2011-12-08,291.39389511368927
2011-12-09,291.39389511368927
2011-12-12,291.39389511368927
2011-12-13,291.39389511368927
2011-12-14,291.39389511368927
2011-12-15,291.39389511368927
2011-12-16,291.39389511368927
2011-12-19,291.39389511368927
2011-12-20,291.39389511368927
2011-12-21,291.39389511368927
2011-12-22,291.39389511368927
2011-12-23,291.39389511368927
2011-12-28,291.39389511368927
2011-12-29,291.39389511368927
2011-12-30,291.39389511368927
2012-01-03,291.39389511368927
2012-01-04,291.39389511368927
2012-01-05,291.39389511368927
2012-01-06,291.39389511368927
2012-01-09,291.39389511368927
2012-01-10,291.39389511368927
2012-01-11,291.39389511368927
2012-01-12,291.39389511368927
2012-01-13,291.39389511368927
2012-01-16,291.39389511368927
2012-01-17,291.39389511368927
2012-01-18,291.39389511368927
2012-01-19,291.39389511368927
2012-01-20,291.39389511368927
2012-01-23,291.39389511368927
2012-01-24,291.39389511368927
2012-01-25,291.39389511368927
2012-01-26,291.39389511368927
2012-01-27,291.39389511368927
2012-01-30,291.39389511368927
2012-01-31,291.39389511368927
2012-02-01,291.39389511368927
2012-02-02,291.39389511368927
2012-02-03,291.39389511368927
2012-02-06,291.39389511368927
2012-02-07,291.39389511368927
2012-02-08,291.39389511368927
2012-02-09,291.39389511368927
2012-02-10,291.39389511368927
2012-02-13,291.39389511368927
2012-02-14,291.39389511368927
2012-02-15,291.39389511368927
2012-02-16,291.39389511368927
2012-02-17,291.39389511368927
2012-02-20,291.39389511368927
2012-02-21,291.39389511368927
2012-02-22,291.39389511368927
2012-02-23,291.39389511368927
2012-02-24,291.39389511368927
2012-02-27,291.39389511368927
2012-02-28,291.39389511368927
2012-02-29,291.39389511368927
2012-03-01,291.39389511368927
2012-03-02,291.39389511368927
2012-03-05,291.39389511368927
2012-03-06,291.39389511368927
2012-03-07,291.39389511368927
2012-03-08,291.39389511368927
2012-03-09,291.39389511368927
2012-03-12,291.39389511368927
2012-03-13,291.39389511368927
2012-03-14,291.39389511368927
2012-03-15,291.39389511368927
2012-03-16,291.39389511368927
2012-03-19,291.39389511368927
2012-03-20,291.39389511368927
2012-03-21,291.39389511368927
2012-03-22,291.39389511368927
2012-03-23,291.39389511368927
2012-03-26,291.39389511368927
2012-03-27,291.39389511368927
2012-03-28,291.39389511368927
2012-03-29,291.39389511368927
2012-03-30,291.39389511368927
2012-04-02,291.39389511368927
2012-04-03,291.39389511368927
2012-04-04,291.39389511368927
2012-04-05,291.39389511368927
2012-04-10,291.39389511368927
2012-04-11,291.39389511368927
2012-04-12,291.39389511368927
2012-04-13,291.39389511368927
2012-04-16,291.39389511368927
2012-04-17,291.39389511368927
2012-04-18,291.39389511368927
2012-04-19,291.39389511368927
2012-04-20,291.39389511368927
2012-04-23,291.39389511368927
2012-04-24,291.39389511368927
2012-04-25,291.39389511368927
2012-04-26,291.39389511368927
2012-04-27,291.39389511368927
2012-04-30,291.39389511368927
2012-05-01,291.39389511368927
2012-05-02,291.39389511368927
2012-05-03,291.39389511368927
2012-05-04,291.39389511368927
2012-05-08,291.39389511368927
2012-05-09,291.39389511368927
2012-05-10,291.39389511368927
2012-05-11,291.39389511368927
2012-05-14,291.39389511368927
2012-05-15,291.39389511368927
2012-05-16,291.39389511368927
2012-05-17,291.39389511368927
2012-05-18,291.39389511368927
2012-05-21,291.39389511368927
2012-05-22,291.39389511368927
2012-05-23,291.39389511368927
2012-05-24,291.39389511368927
2012-05-25,291.39389511368927
2012-05-29,291.39389511368927
2012-05-30,291.39389511368927
2012-05-31,291.39389511368927
2012-06-01,291.39389511368927
2012-06-06,291.39389511368927
2012-06-07,291.39389511368927
2012-06-08,291.39389511368927
2012-06-11,291.39389511368927
2012-06-12,291.39389511368927
2012-06-13,291.39389511368927
2012-06-14,291.39389511368927
2012-06-15,291.39389511368927
2012-06-18,291.39389511368927
2012-06-19,291.39389511368927
2012-06-20,291.39389511368927
2012-06-21,291.39389511368927
2012-06-22,291.39389511368927
2012-06-25,291.39389511368927
2012-06-26,291.39389511368927
2012-06-27,291.39389511368927
2012-06-28,291.39389511368927
2012-06-29,291.39389511368927
2012-07-02,291.39389511368927
2012-07-03,291.39389511368927
2012-07-04,291.39389511368927
2012-07-05,291.39389511368927
2012-07-06,291.39389511368927
2012-07-09,291.39389511368927
2012-07-10,291.39389511368927
2012-07-11,291.39389511368927
2012-07-12,291.39389511368927
2012-07-13,291.39389511368927
2012-07-16,291.39389511368927
2012-07-17,291.39389511368927
2012-07-18,291.39389511368927
2012-07-19,291.39389511368927
2012-07-20,291.39389511368927
2012-07-23,291.39389511368927
2012-07-24,291.39389511368927
2012-07-25,291.39389511368927
2012-07-26,291.39389511368927
2012-07-27,291.39389511368927
2012-07-30,291.39389511368927
2012-07-31,291.39389511368927
2012-08-01,291.39389511368927
2012-08-02,291.39389511368927
2012-08-03,291.39389511368927
2012-08-06,291.39389511368927
2012-08-07,291.39389511368927
2012-08-08,291.39389511368927
2012-08-09,291.39389511368927
2012-08-10,291.39389511368927
2012-08-13,291.39389511368927
2012-08-14,291.39389511368927
2012-08-15,291.39389511368927
2012-08-16,291.39389511368927
2012-08-17,291.39389511368927
2012-08-20,291.39389511368927
2012-08-21,291.39389511368927
2012-08-22,291.39389511368927
2012-08-23,291.39389511368927
2012-08-24,291.39389511368927
2012-08-28,291.39389511368927
2012-08-29,291.39389511368927
2012-08-30,291.39389511368927
2012-08-31,291.39389511368927
2012-09-03,291.39389511368927
2012-09-04,362.8183106793142
2012-09-05,362.5383832796056
2012-09-06,362.3293160523013
2012-09-07,362.17317161778635
2012-09-10,362.0565532230989
2012-09-11,361.96945533823526
2012-09-12,361.9044052098396
2012-09-13,361.8558217200003
2012-09-14,361.8195365420433
2012-09-17,361.7924365098363
2012-09-18,361.7721965168979
2012-09-19,361.757080028806
2012-09-20,361.7457900934326
2012-09-21,361.7373580661019
2012-09-24,361.73106050260355
2012-09-25,361.726357089716
2012-09-26,361.72284428785275
2012-09-27,361.72022070850187
2012-09-28,361.71826125594
2012-10-01,361.7167978146528
2012-10-02,361.7157048254972
2012-10-03,361.7148885130802
2012-10-04,361.71427884009427
2012-10-05,361.7138234983133
2012-10-08,361.7134834206941
2012-10-09,361.71322942953435
2012-10-10,361.7130397331074
2012-10-11,361.7128980559938
2012-10-12,361.7127922426959
2012-10-15,361.71271321473074
2012-10-16,361.7126541917213
2012-10-17,361.7126101096595
2012-10-18,361.7125771864286
2012-10-19,361.71255259730793
2012-10-22,361.7125342326202
2012-10-23,361.71252051672695
2012-10-24,361.7125102728431
2012-10-25,361.7125026220722
2012-10-26,361.7124969079997
2012-10-29,361.71249264037425
2012-10-30,361.71248945304563
2012-10-31,361.71248707254995
2012-11-01,361.7124852946474
2012-11-02,361.712483966799
2012-11-05,361.71248297507907
2012-11-06,361.7124822344008
2012-11-07,361.7124816812161
2012-11-08,361.7124812680633
2012-11-09,361.71248095949505
2012-11-12,361.71248072903705
2012-11-13,361.71248055691666
2012-11-14,361.7124804283664
2012-11-15,361.7124803323571
2012-11-16,361.7124802606513
2012-11-19,361.712480207097
2012-11-20,361.7124801670993
2012-11-21,361.71248013722646
2012-11-22,361.7124801149156
2012-11-23,361.71248009825246
2012-11-26,361.7124800858074
2012-11-27,361.71248007651263
2012-11-28,361.71248006957074
2012-11-29,361.7124800643861
2012-11-30,361.7124800605139
2012-12-03,361.71248005762186
2012-12-04,361.7124800554619
2012-12-05,361.71248005384876
2012-12-06,361.71248005264397
2012-12-07,361.71248005174414
2012-12-10,361.7124800510721
2012-12-11,361.71248005057015
2012-12-12,361.71248005019527
2012-12-13,361.7124800499153
2012-12-14,361.7124800497062
2012-12-17,361.71248004955004
2012-12-18,361.7124800494334
2012-12-19,361.71248004934625
2012-12-20,361.71248004928117
2012-12-21,361.71248004923257
2012-12-24,361.7124800491963
2012-12-27,361.7124800491692
2012-12-28,361.71248004914895
2012-12-31,361.71248004913383
2013-01-02,361.7124800491225
2013-01-03,361.7124800491141
2013-01-04,361.7124800491078
2013-01-07,361.7124800491031
2013-01-08,361.71248004909955
2013-01-09,361.71248004909694
2013-01-10,361.712480049095
2013-01-11,361.71248004909353
2013-01-14,361.71248004909245
2013-01-15,361.71248004909165
2013-01-16,361.712480049091
2013-01-17,361.7124800490906
2013-01-18,361.71248004909023
2013-01-21,361.71248004909
2013-01-22,361.71248004908983
2013-01-23,361.7124800490897
2013-01-24,361.7124800490896
2013-01-25,361.71248004908955
2013-01-28,361.7124800490895
2013-01-29,361.71248004908944
2013-01-30,361.7124800490894
2013-01-31,361.7124800490894
2013-02-01,361.7124800490894
2013-02-04,361.7124800490894
2013-02-05,361.7124800490894
2013-02-06,361.7124800490894
2013-02-07,361.7124800490894
2013-02-08,361.7124800490894
2013-02-11,361.7124800490894
2013-02-12,361.7124800490894
2013-02-13,361.7124800490894
2013-02-14,361.7124800490894
2013-02-15,361.7124800490894
2013-02-18,361.7124800490894
2013-02-19,361.7124800490894
2013-02-20,361.7124800490894
2013-02-21,361.7124800490894
2013-02-22,361.7124800490894
2013-02-25,361.7124800490894
2013-02-26,361.7124800490894
2013-02-27,361.7124800490894
2013-02-28,361.7124800490894
2013-03-01,361.7124800490894
2013-03-04,361.7124800490894
2013-03-05,361.7124800490894
2013-03-06,361.7124800490894
2013-03-07,361.7124800490894
2013-03-08,361.7124800490894
2013-03-11,361.7124800490894
2013-03-12,361.7124800490894
2013-03-13,361.7124800490894
2013-03-14,361.7124800490894
2013-03-15,361.7124800490894
2013-03-18,361.7124800490894
2013-03-19,361.7124800490894
2013-03-20,361.7124800490894
2013-03-21,361.7124800490894
2013-03-22,361.7124800490894
2013-03-25,361.7124800490894
2013-03-26,361.7124800490894
2013-03-27,361.7124800490894
2013-03-28,361.7124800490894
2013-04-02,361.7124800490894
2013-04-03,361.7124800490894
2013-04-04,361.7124800490894
2013-04-05,361.7124800490894
2013-04-08,361.7124800490894
2013-04-09,361.7124800490894
2013-04-10,361.7124800490894
2013-04-11,361.7124800490894
2013-04-12,361.7124800490894
2013-04-15,361.7124800490894
2013-04-16,361.7124800490894
2013-04-17,361.7124800490894
2013-04-18,361.7124800490894
2013-04-19,361.7124800490894
2013-04-22,361.7124800490894
2013-04-23,361.7124800490894
2013-04-24,361.7124800490894
2013-04-25,361.7124800490894
2013-04-26,361.7124800490894
2013-04-29,361.7124800490894
2013-04-30,361.7124800490894
2013-05-01,361.7124800490894
2013-05-02,361.7124800490894
2013-05-03,361.7124800490894
2013-05-07,361.7124800490894
2013-05-08,361.7124800490894
2013-05-09,361.7124800490894
2013-05-10,361.7124800490894
2013-05-13,361.7124800490894
2013-05-14,361.7124800490894
2013-05-15,361.7124800490894
2013-05-16,361.7124800490894
2013-05-17,361.7124800490894
2013-05-20,361.7124800490894
2013-05-21,361.7124800490894
2013-05-22,361.7124800490894
2013-05-23,361.7124800490894
2013-05-24,361.7124800490894
2013-05-28,361.7124800490894
2013-05-29,361.7124800490894
2013-05-30,361.7124800490894
2013-05-31,361.7124800490894
2013-06-03,361.7124800490894
2013-06-04,361.7124800490894
2013-06-05,361.7124800490894
2013-06-06,361.7124800490894
2013-06-07,361.7124800490894
2013-06-10,361.7124800490894
2013-06-11,361.7124800490894
2013-06-12,361.7124800490894
2013-06-13,361.7124800490894
2013-06-14,361.7124800490894
2013-06-17,361.7124800490894
2013-06-18,361.7124800490894
2013-06-19,361.7124800490894
2013-06-20,361.7124800490894
2013-06-21,361.7124800490894
2013-06-24,361.7124800490894
2013-06-25,361.7124800490894
2013-06-26,361.7124800490894
2013-06-27,361.7124800490894
2013-06-28,361.7124800490894
2013-07-01,361.7124800490894
2013-07-02,361.7124800490894
2013-07-03,361.7124800490894
2013-07-04,361.7124800490894
2013-07-05,361.7124800490894
2013-07-08,361.7124800490894
2013-07-09,361.7124800490894
2013-07-10,361.7124800490894
2013-07-11,361.7124800490894
2013-07-12,361.7124800490894
2013-07-15,361.7124800490894
2013-07-16,361.7124800490894
2013-07-17,361.7124800490894
2013-07-18,361.7124800490894
2013-07-19,361.7124800490894
2013-07-22,361.7124800490894
2013-07-23,361.7124800490894
2013-07-24,361.7124800490894
2013-07-25,361.7124800490894
2013-07-26,361.7124800490894
2013-07-29,361.7124800490894
2013-07-30,361.7124800490894
2013-07-31,361.7124800490894
2013-08-01,361.7124800490894
2013-08-02,361.7124800490894
2013-08-05,361.7124800490894
2013-08-06,361.7124800490894
2013-08-07,361.7124800490894
2013-08-08,361.7124800490894
2013-08-09,361.7124800490894
2013-08-12,361.7124800490894
2013-08-13,361.7124800490894
2013-08-14,361.7124800490894
2013-08-15,361.7124800490894
2013-08-16,361.7124800490894
2013-08-19,361.7124800490894
2013-08-20,361.7124800490894
2013-08-21,361.7124800490894
2013-08-22,361.7124800490894
2013-08-23,361.7124800490894
2013-08-27,361.7124800490894
2013-08-28,361.7124800490894
2013-08-29,361.7124800490894
2013-08-30,482.9194340435118
2013-09-02,482.71190003224524
2013-09-03,482.840155926228
2013-09-04,482.7608938609842
2013-09-05,482.80987776957215
2013-09-06,482.7796057435636
2013-09-09,482.7983138374066
2013-09-10,482.7867522466779
2013-09-11,482.7938973027857
2013-09-12,482.78948166241395
2013-09-13,482.7922105255045
2013-09-16,482.79052408975787
2013-09-17,482.7915663060337
2013-09-18,482.7909222170029
2013-09-19,482.79132026363607
2013-09-20,482.79107427105646
2013-09-23,482.7912262943225
2013-09-24,482.79113234403565
2013-09-25,482.7911904052564
2013-09-26,482.79115452345695
2013-09-27,482.7911766983874
2013-09-30,482.79116299429376
2013-10-01,482.79117146341537
2013-10-02,482.7911662295033
2013-10-03,482.7911694640578
2013-10-04,482.7911674651051
2013-10-07,482.7911687004567
2013-10-08,482.79116793701013
2013-10-09,482.79116840881966
2013-10-10,482.7911681172417
2013-10-11,482.7911682974367
2013-10-14,482.7911681860763
2013-10-15,482.79116825489695
2013-10-16,482.7911682123658
2013-10-17,482.79116823865
2013-10-18,482.7911682224064
2013-10-21,482.79116823244493
2013-10-22,482.7911682262411
2013-10-23,482.7911682300751
2013-10-24,482.79116822770567
2013-10-25,482.79116822916995
2013-10-28,482.791168228265
2013-10-29,482.79116822882423
2013-10-30,482.7911682284786
2013-10-31,482.7911682286922
2013-11-01,482.7911682285602
2013-11-04,482.79116822864177
2013-11-05,482.79116822859135
2013-11-06,482.7911682286225
2013-11-07,482.7911682286032
2013-11-08,482.7911682286151
2013-11-11,482.7911682286078
2013-11-12,482.7911682286123
2013-11-13,482.79116822860954
2013-11-14,482.7911682286113
2013-11-15,482.7911682286102
2013-11-18,482.7911682286109
2013-11-19,482.7911682286105
2013-11-20,482.79116822861073
2013-11-21,482.79116822861056
2013-11-22,482.7911682286107
2013-11-25,482.7911682286106
2013-11-26,482.7911682286107
