Date,Predicted_Close
2010-02-25,470.4798172937147
2010-02-26,470.4798172937147
2010-03-01,470.4798172937147
2010-03-02,470.4798172937147
2010-03-03,470.4798172937147
2010-03-04,470.4798172937147
2010-03-05,470.4798172937147
2010-03-08,470.4798172937147
2010-03-09,470.4798172937147
2010-03-10,470.4798172937147
2010-03-11,470.4798172937147
2010-03-12,470.4798172937147
2010-03-15,470.4798172937147
2010-03-16,470.4798172937147
2010-03-17,470.4798172937147
2010-03-18,470.4798172937147
2010-03-19,470.4798172937147
2010-03-22,470.4798172937147
2010-03-23,470.4798172937147
2010-03-24,470.4798172937147
2010-03-25,470.4798172937147
2010-03-26,470.4798172937147
2010-03-29,470.4798172937147
2010-03-30,470.4798172937147
2010-03-31,470.4798172937147
2010-04-01,470.4798172937147
2010-04-06,470.4798172937147
2010-04-07,470.4798172937147
2010-04-08,470.4798172937147
2010-04-09,470.4798172937147
2010-04-12,470.4798172937147
2010-04-13,470.4798172937147
2010-04-14,470.4798172937147
2010-04-15,470.4798172937147
2010-04-16,470.4798172937147
2010-04-19,470.4798172937147
2010-04-20,470.4798172937147
2010-04-21,470.4798172937147
2010-04-22,470.4798172937147
2010-04-23,470.4798172937147
2010-04-26,470.4798172937147
2010-04-27,470.4798172937147
2010-04-28,470.4798172937147
2010-04-29,470.4798172937147
2010-04-30,470.4798172937147
2010-05-04,470.4798172937147
2010-05-05,470.4798172937147
2010-05-06,470.4798172937147
2010-05-07,470.4798172937147
2010-05-10,470.4798172937147
2010-05-11,470.4798172937147
2010-05-12,470.4798172937147
2010-05-13,470.4798172937147
2010-05-14,470.4798172937147
2010-05-17,470.4798172937147
2010-05-18,470.4798172937147
2010-05-19,470.4798172937147
2010-05-20,470.4798172937147
2010-05-21,470.4798172937147
2010-05-24,470.4798172937147
2010-05-25,470.4798172937147
2010-05-26,470.4798172937147
2010-05-27,470.4798172937147
2010-05-28,470.4798172937147
2010-06-01,470.4798172937147
2010-06-02,470.4798172937147
2010-06-03,470.4798172937147
2010-06-04,470.4798172937147
2010-06-07,470.4798172937147
2010-06-08,470.4798172937147
2010-06-09,470.4798172937147
2010-06-10,470.4798172937147
2010-06-11,470.4798172937147
2010-06-14,470.4798172937147
2010-06-15,470.4798172937147
2010-06-16,470.4798172937147
2010-06-17,470.4798172937147
2010-06-18,470.4798172937147
2010-06-21,470.4798172937147
2010-06-22,470.4798172937147
2010-06-23,470.4798172937147
2010-06-24,470.4798172937147
2010-06-25,470.4798172937147
2010-06-28,470.4798172937147
2010-06-29,470.4798172937147
2010-06-30,470.4798172937147
2010-07-01,470.4798172937147
2010-07-02,470.4798172937147
2010-07-05,470.4798172937147
2010-07-06,470.4798172937147
2010-07-07,470.4798172937147
2010-07-08,470.4798172937147
2010-07-09,470.4798172937147
2010-07-12,470.4798172937147
2010-07-13,470.4798172937147
2010-07-14,470.4798172937147
2010-07-15,470.4798172937147
2010-07-16,470.4798172937147
2010-07-19,470.4798172937147
2010-07-20,470.4798172937147
2010-07-21,470.4798172937147
2010-07-22,470.4798172937147
2010-07-23,470.4798172937147
2010-07-26,470.4798172937147
2010-07-27,470.4798172937147
2010-07-28,470.4798172937147
2010-07-29,470.4798172937147
2010-07-30,470.4798172937147
2010-08-02,470.4798172937147
2010-08-03,470.4798172937147
2010-08-04,470.4798172937147
2010-08-05,470.4798172937147
2010-08-06,470.4798172937147
2010-08-09,470.4798172937147
2010-08-10,470.4798172937147
2010-08-11,470.4798172937147
2010-08-12,470.4798172937147
2010-08-13,470.4798172937147
2010-08-16,470.4798172937147
2010-08-17,470.4798172937147
2010-08-18,470.4798172937147
2010-08-19,470.4798172937147
2010-08-20,470.4798172937147
2010-08-23,470.4798172937147
2010-08-24,470.4798172937147
2010-08-25,470.4798172937147
2010-08-26,470.4798172937147
2010-08-27,470.4798172937147
2010-08-31,470.4798172937147
2010-09-01,470.4798172937147
2010-09-02,470.4798172937147
2010-09-03,470.4798172937147
2010-09-06,470.4798172937147
2010-09-07,470.4798172937147
2010-09-08,470.4798172937147
2010-09-09,512.276379700852
2010-09-10,511.58667416553095
2010-09-13,511.14601965429364
2010-09-14,510.8644844362481
2010-09-15,510.68461091407
2010-09-16,510.56968929181124
2010-09-17,510.4962655932999
2010-09-20,510.4493550172296
2010-09-21,510.41938373831204
2010-09-22,510.40023501673994
2010-09-23,510.38800085286414
2010-09-24,510.38018441638945
2010-09-27,510.3751904764861
2010-09-28,510.371999836373
2010-09-29,510.3699613287961
2010-09-30,510.368658921444
2010-10-01,510.367826810281
2010-10-04,510.3672951724746
2010-10-05,510.36695550781235
2010-10-06,510.36673849524965
2010-10-07,510.3665998454058
2010-10-08,510.36651126168994
2010-10-11,510.36645466534264
2010-10-12,510.3664185058014
2010-10-13,510.3663954033843
2010-10-14,510.3663806431949
2010-10-15,510.36637121287464
2010-10-18,510.3663651878206
2010-10-19,510.36636133839914
2010-10-20,510.3663588789946
2010-10-21,510.36635730767523
2010-10-22,510.36635630375554
2010-10-25,510.36635566234884
2010-10-26,510.3663552525526
2010-10-27,510.36635499073276
2010-10-28,510.3663548234555
2010-10-29,510.3663547165816
2010-11-01,510.36635464829965
2010-11-02,510.36635460467414
2010-11-03,510.3663545768017
2010-11-04,510.3663545589939
2010-11-05,510.3663545476165
2010-11-08,510.3663545403474
2010-11-09,510.3663545357032
2010-11-10,510.36635453273595
2010-11-11,510.3663545308402
2010-11-12,510.366354529629
2010-11-15,510.36635452885514
2010-11-16,510.3663545283607
2010-11-17,510.36635452804484
2010-11-18,510.36635452784304
2010-11-19,510.3663545277141
2010-11-22,510.36635452763176
2010-11-23,510.3663545275791
2010-11-24,510.36635452754547
2010-11-25,510.366354527524
2010-11-26,510.3663545275103
2010-11-29,510.3663545275015
2010-11-30,510.3663545274959
2010-12-01,510.3663545274923
2010-12-02,510.36635452749005
2010-12-03,510.36635452748857
2010-12-06,510.36635452748766
2010-12-07,510.3663545274871
2010-12-08,510.3663545274867
2010-12-09,510.36635452748646
2010-12-10,510.3663545274863
2010-12-13,510.3663545274862
2010-12-14,510.3663545274861
2010-12-15,510.36635452748607
2010-12-16,510.36635452748607
2010-12-17,510.36635452748607
2010-12-20,510.36635452748607
2010-12-21,510.36635452748607
2010-12-22,510.36635452748607
2010-12-23,510.36635452748607
2010-12-24,510.36635452748607
2010-12-29,510.36635452748607
2010-12-30,510.36635452748607
2010-12-31,510.36635452748607
2011-01-04,510.36635452748607
2011-01-05,510.36635452748607
2011-01-06,510.36635452748607
2011-01-07,510.36635452748607
2011-01-10,510.36635452748607
2011-01-11,510.36635452748607
2011-01-12,510.36635452748607
2011-01-13,510.36635452748607
2011-01-14,510.36635452748607
2011-01-17,510.36635452748607
2011-01-18,510.36635452748607
2011-01-19,510.36635452748607
2011-01-20,510.36635452748607
2011-01-21,510.36635452748607
2011-01-24,510.36635452748607
2011-01-25,510.36635452748607
2011-01-26,510.36635452748607
2011-01-27,510.36635452748607
2011-01-28,510.36635452748607
2011-01-31,510.36635452748607
2011-02-01,510.36635452748607
2011-02-02,510.36635452748607
2011-02-03,510.36635452748607
2011-02-04,510.36635452748607
2011-02-07,510.36635452748607
2011-02-08,510.36635452748607
2011-02-09,510.36635452748607
2011-02-10,510.36635452748607
2011-02-11,510.36635452748607
2011-02-14,510.36635452748607
2011-02-15,510.36635452748607
2011-02-16,510.36635452748607
2011-02-17,510.36635452748607
2011-02-18,510.36635452748607
2011-02-21,510.36635452748607
2011-02-22,510.36635452748607
2011-02-23,510.36635452748607
2011-02-24,510.36635452748607
2011-02-25,510.36635452748607
2011-02-28,510.36635452748607
2011-03-01,510.36635452748607
2011-03-02,510.36635452748607
2011-03-03,510.36635452748607
2011-03-04,510.36635452748607
2011-03-07,510.36635452748607
2011-03-08,510.36635452748607
2011-03-09,510.36635452748607
2011-03-10,510.36635452748607
2011-03-11,510.36635452748607
2011-03-14,510.36635452748607
2011-03-15,510.36635452748607
2011-03-16,510.36635452748607
2011-03-17,510.36635452748607
2011-03-18,510.36635452748607
2011-03-21,510.36635452748607
2011-03-22,510.36635452748607
2011-03-23,510.36635452748607
2011-03-24,510.36635452748607
2011-03-25,510.36635452748607
2011-03-28,510.36635452748607
2011-03-29,510.36635452748607
2011-03-30,510.36635452748607
2011-03-31,510.36635452748607
2011-04-01,510.36635452748607
2011-04-04,510.36635452748607
2011-04-05,510.36635452748607
2011-04-06,510.36635452748607
2011-04-07,510.36635452748607
2011-04-08,510.36635452748607
2011-04-11,510.36635452748607
2011-04-12,510.36635452748607
2011-04-13,510.36635452748607
2011-04-14,510.36635452748607
2011-04-15,510.36635452748607
2011-04-18,510.36635452748607
2011-04-19,510.36635452748607
2011-04-20,510.36635452748607
2011-04-21,510.36635452748607
2011-04-26,510.36635452748607
2011-04-27,510.36635452748607
2011-04-28,510.36635452748607
2011-04-29,510.36635452748607
2011-05-03,510.36635452748607
2011-05-04,510.36635452748607
2011-05-05,510.36635452748607
2011-05-06,510.36635452748607
2011-05-09,510.36635452748607
2011-05-10,510.36635452748607
2011-05-11,510.36635452748607
2011-05-12,510.36635452748607
2011-05-13,510.36635452748607
2011-05-16,510.36635452748607
2011-05-17,510.36635452748607
2011-05-18,510.36635452748607
2011-05-19,510.36635452748607
2011-05-20,510.36635452748607
2011-05-23,510.36635452748607
2011-05-24,510.36635452748607
2011-05-25,510.36635452748607
2011-05-26,510.36635452748607
2011-05-27,510.36635452748607
2011-05-31,510.36635452748607
2011-06-01,510.36635452748607
2011-06-02,510.36635452748607
2011-06-03,510.36635452748607
2011-06-06,510.36635452748607
2011-06-07,510.36635452748607
2011-06-08,510.36635452748607
2011-06-09,510.36635452748607
2011-06-10,510.36635452748607
2011-06-13,510.36635452748607
2011-06-14,510.36635452748607
2011-06-15,510.36635452748607
2011-06-16,510.36635452748607
2011-06-17,510.36635452748607
2011-06-20,510.36635452748607
2011-06-21,510.36635452748607
2011-06-22,510.36635452748607
2011-06-23,510.36635452748607
2011-06-24,510.36635452748607
2011-06-27,510.36635452748607
2011-06-28,510.36635452748607
2011-06-29,510.36635452748607
2011-06-30,510.36635452748607
2011-07-01,510.36635452748607
2011-07-04,510.36635452748607
2011-07-05,510.36635452748607
2011-07-06,510.36635452748607
2011-07-07,510.36635452748607
2011-07-08,510.36635452748607
2011-07-11,510.36635452748607
2011-07-12,510.36635452748607
2011-07-13,510.36635452748607
2011-07-14,510.36635452748607
2011-07-15,510.36635452748607
2011-07-18,510.36635452748607
2011-07-19,510.36635452748607
2011-07-20,510.36635452748607
2011-07-21,510.36635452748607
2011-07-22,510.36635452748607
2011-07-25,510.36635452748607
2011-07-26,510.36635452748607
2011-07-27,510.36635452748607
2011-07-28,510.36635452748607
2011-07-29,510.36635452748607
2011-08-01,510.36635452748607
2011-08-02,510.36635452748607
2011-08-03,510.36635452748607
2011-08-04,510.36635452748607
2011-08-05,510.36635452748607
2011-08-08,510.36635452748607
2011-08-09,510.36635452748607
2011-08-10,510.36635452748607
2011-08-11,510.36635452748607
2011-08-12,510.36635452748607
2011-08-15,510.36635452748607
2011-08-16,510.36635452748607
2011-08-17,510.36635452748607
2011-08-18,510.36635452748607
2011-08-19,510.36635452748607
2011-08-22,510.36635452748607
2011-08-23,510.36635452748607
2011-08-24,510.36635452748607
2011-08-25,510.36635452748607
2011-08-26,510.36635452748607
2011-08-30,510.36635452748607
2011-08-31,510.36635452748607
2011-09-01,510.36635452748607
2011-09-02,510.36635452748607
2011-09-05,510.36635452748607
2011-09-06,576.1819065352988
2011-09-07,576.583152345226
2011-09-08,576.9105701365639
2011-09-09,577.177744042016
2011-09-12,577.3957587548477
2011-09-13,577.5736594182029
2011-09-14,577.7188268961731
2011-09-15,577.8372839961232
2011-09-16,577.9339453470318
2011-09-19,578.0128213009712
2011-09-20,578.0771843173305
2011-09-21,578.1297047328436
2011-09-22,578.1725615503404
2011-09-23,578.2075328427039
2011-09-26,578.2360695227703
2011-09-27,578.259355539791
2011-09-28,578.2783569999268
2011-09-29,578.2938622487193
2011-09-30,578.3065145785085
2011-10-03,578.3168389177848
2011-10-04,578.3252636097797
2011-10-05,578.3321381838622
2011-10-06,578.337747857052
2011-10-07,578.3423253672977
2011-10-10,578.346060629467
2011-10-11,578.3491086146654
2011-10-12,578.3515957797821
2011-10-13,578.3536253140204
2011-10-14,578.3552814200814
2011-10-17,578.3566328076231
2011-10-18,578.3577355439338
2011-10-19,578.35863538009
2011-10-20,578.3593696491081
2011-10-21,578.3599688148419
2011-10-24,578.3604577358881
2011-10-25,578.3608566969367
2011-10-26,578.3611822503559
2011-10-27,578.3614479029281
2011-10-28,578.3616646762284
2011-10-31,578.3618415638954
2011-11-01,578.3619859047652
2011-11-02,578.3621036873504
2011-11-03,578.3621997982954
2011-11-04,578.3622782251164
2011-11-07,578.3623422216389
2011-11-08,578.3623944429943
2011-11-09,578.3624370557778
2011-11-10,578.3624718279377
2011-11-11,578.3625002021251
2011-11-14,578.3625233555476
2011-11-15,578.3625422488102
2011-11-16,578.3625576657695
2011-11-17,578.3625702460548
2011-11-18,578.3625805116055
2011-11-21,578.362588888326
2011-11-22,578.362595723755
2011-11-23,578.3626013014858
2011-11-24,578.362605852931
2011-11-25,578.362609566924
2011-11-28,578.3626125975535
2011-11-29,578.3626150705562
2011-11-30,578.362617088534
2011-12-01,578.3626187352099
2011-12-02,578.3626200789024
2011-12-05,578.3626211753595
2011-12-06,578.3626220700719
2011-12-07,578.3626228001599
2011-12-08,578.3626233959138
2011-12-09,578.3626238820509
2011-12-12,578.3626242787402
2011-12-13,578.3626246024398
2011-12-14,578.3626248665797
2011-12-15,578.3626250821187
2011-12-16,578.3626252579992
2011-12-19,578.3626254015181
2011-12-20,578.36262551863
2011-12-21,578.3626256141937
2011-12-22,578.3626256921739
2011-12-23,578.362625755806
2011-12-28,578.36262580773
2011-12-29,578.3626258501001
2011-12-30,578.3626258846743
2012-01-03,578.362625912887
2012-01-04,578.3626259359086
2012-01-05,578.3626259546943
2012-01-06,578.3626259700235
2012-01-09,578.3626259825321
2012-01-10,578.3626259927393
2012-01-11,578.3626260010683
2012-01-12,578.3626260078648
2012-01-13,578.3626260134108
2012-01-16,578.3626260179363
2012-01-17,578.3626260216292
2012-01-18,578.3626260246426
2012-01-19,578.3626260271016
2012-01-20,578.362626029108
2012-01-23,578.3626260307453
2012-01-24,578.3626260320814
2012-01-25,578.3626260331716
2012-01-26,578.3626260340612
2012-01-27,578.3626260347871
2012-01-30,578.3626260353794
2012-01-31,578.3626260358628
2012-02-01,578.3626260362572
2012-02-02,578.3626260365791
2012-02-03,578.3626260368417
2012-02-06,578.362626037056
2012-02-07,578.3626260372308
2012-02-08,578.3626260373735
2012-02-09,578.3626260374899
2012-02-10,578.362626037585
2012-02-13,578.3626260376625
2012-02-14,578.3626260377258
2012-02-15,578.3626260377774
2012-02-16,578.3626260378196
2012-02-17,578.3626260378539
2012-02-20,578.362626037882
2012-02-21,578.3626260379049
2012-02-22,578.3626260379235
2012-02-23,578.3626260379388
2012-02-24,578.3626260379511
2012-02-27,578.3626260379613
2012-02-28,578.3626260379696
2012-02-29,578.3626260379763
2012-03-01,578.3626260379818
2012-03-02,578.3626260379864
2012-03-05,578.36262603799
2012-03-06,578.362626037993
2012-03-07,578.3626260379955
2012-03-08,578.3626260379975
2012-03-09,578.3626260379991
2012-03-12,578.3626260380005
2012-03-13,578.3626260380016
2012-03-14,578.3626260380025
2012-03-15,578.3626260380032
2012-03-16,578.3626260380038
2012-03-19,578.3626260380042
2012-03-20,578.3626260380046
2012-03-21,578.3626260380049
2012-03-22,578.3626260380051
2012-03-23,578.3626260380054
2012-03-26,578.3626260380056
2012-03-27,578.3626260380057
2012-03-28,578.3626260380058
2012-03-29,578.3626260380059
2012-03-30,578.362626038006
2012-04-02,578.3626260380062
2012-04-03,578.3626260380062
2012-04-04,578.3626260380062
2012-04-05,578.3626260380062
2012-04-10,578.3626260380062
2012-04-11,578.3626260380062
2012-04-12,578.3626260380062
2012-04-13,578.3626260380062
2012-04-16,578.3626260380062
2012-04-17,578.3626260380062
2012-04-18,578.3626260380062
2012-04-19,578.3626260380062
2012-04-20,578.3626260380062
2012-04-23,578.3626260380062
2012-04-24,578.3626260380062
2012-04-25,578.3626260380062
2012-04-26,578.3626260380062
2012-04-27,578.3626260380062
2012-04-30,578.3626260380062
2012-05-01,578.3626260380062
2012-05-02,578.3626260380062
2012-05-03,578.3626260380062
2012-05-04,578.3626260380062
2012-05-08,578.3626260380062
2012-05-09,578.3626260380062
2012-05-10,578.3626260380062
2012-05-11,578.3626260380062
2012-05-14,578.3626260380062
2012-05-15,578.3626260380062
2012-05-16,578.3626260380062
2012-05-17,578.3626260380062
2012-05-18,578.3626260380062
2012-05-21,578.3626260380062
2012-05-22,578.3626260380062
2012-05-23,578.3626260380062
2012-05-24,578.3626260380062
2012-05-25,578.3626260380062
2012-05-29,578.3626260380062
2012-05-30,578.3626260380062
2012-05-31,578.3626260380062
2012-06-01,578.3626260380062
2012-06-06,578.3626260380062
2012-06-07,578.3626260380062
2012-06-08,578.3626260380062
2012-06-11,578.3626260380062
2012-06-12,578.3626260380062
2012-06-13,578.3626260380062
2012-06-14,578.3626260380062
2012-06-15,578.3626260380062
2012-06-18,578.3626260380062
2012-06-19,578.3626260380062
2012-06-20,578.3626260380062
2012-06-21,578.3626260380062
2012-06-22,578.3626260380062
2012-06-25,578.3626260380062
2012-06-26,578.3626260380062
2012-06-27,578.3626260380062
2012-06-28,578.3626260380062
2012-06-29,578.3626260380062
2012-07-02,578.3626260380062
2012-07-03,578.3626260380062
2012-07-04,578.3626260380062
2012-07-05,578.3626260380062
2012-07-06,578.3626260380062
2012-07-09,578.3626260380062
2012-07-10,578.3626260380062
2012-07-11,578.3626260380062
2012-07-12,578.3626260380062
2012-07-13,578.3626260380062
2012-07-16,578.3626260380062
2012-07-17,578.3626260380062
2012-07-18,578.3626260380062
2012-07-19,578.3626260380062
2012-07-20,578.3626260380062
2012-07-23,578.3626260380062
2012-07-24,578.3626260380062
2012-07-25,578.3626260380062
2012-07-26,578.3626260380062
2012-07-27,578.3626260380062
2012-07-30,578.3626260380062
2012-07-31,578.3626260380062
2012-08-01,578.3626260380062
2012-08-02,578.3626260380062
2012-08-03,578.3626260380062
2012-08-06,578.3626260380062
2012-08-07,578.3626260380062
2012-08-08,578.3626260380062
2012-08-09,578.3626260380062
2012-08-10,578.3626260380062
2012-08-13,578.3626260380062
2012-08-14,578.3626260380062
2012-08-15,578.3626260380062
2012-08-16,578.3626260380062
2012-08-17,578.3626260380062
2012-08-20,578.3626260380062
2012-08-21,578.3626260380062
2012-08-22,578.3626260380062
2012-08-23,578.3626260380062
2012-08-24,578.3626260380062
2012-08-28,578.3626260380062
2012-08-29,578.3626260380062
2012-08-30,578.3626260380062
2012-08-31,578.3626260380062
2012-09-03,578.3626260380062
2012-09-04,674.8641714036877
2012-09-05,674.4906330000697
2012-09-06,674.2193343863253
2012-09-07,674.0222918945581
2012-09-10,673.8791811612375
2012-09-11,673.7752407278423
2012-09-12,673.6997494390779
2012-09-13,673.6449205866944
2012-09-14,673.6050987330356
2012-09-17,673.5761763689901
2012-09-18,673.5551702362987
2012-09-19,673.5399136130865
2012-09-20,673.5288328227639
2012-09-21,673.5207849138352
2012-09-24,673.5149397677545
2012-09-25,673.5106944745974
2012-09-26,673.5076111446443
2012-09-27,673.5053717413223
2012-09-28,673.5037452766509
2012-10-01,673.5025639855002
2012-10-02,673.5017060211021
2012-10-03,673.5010828869088
2012-10-04,673.500630308429
2012-10-05,673.5003016035007
2012-10-08,673.5000628671606
2012-10-09,673.4998894744452
2012-10-10,673.499763540397
2012-10-11,673.4996720752829
2012-10-12,673.4996056447408
2012-10-15,673.4995573966522
2012-10-16,673.4995223543663
2012-10-17,673.4994969033725
2012-10-18,673.4994784184744
2012-10-19,673.4994649930081
2012-10-22,673.4994552421757
2012-10-23,673.4994481602068
2012-10-24,673.4994430166171
2012-10-25,673.4994392808599
2012-10-26,673.4994365676027
2012-10-29,673.499434596981
2012-10-30,673.4994331657307
2012-10-31,673.4994321262225
2012-11-01,673.4994313712342
2012-11-02,673.4994308228909
2012-11-05,673.4994304246326
2012-11-06,673.4994301353801
2012-11-07,673.4994299252977
2012-11-08,673.4994297727162
2012-11-09,673.4994296618972
2012-11-12,673.4994295814101
2012-11-13,673.4994295229528
2012-11-14,673.4994294804957
2012-11-15,673.4994294496593
2012-11-16,673.499429427263
2012-11-19,673.4994294109966
2012-11-20,673.4994293991825
2012-11-21,673.499429390602
2012-11-22,673.49942938437
2012-11-23,673.4994293798438
2012-11-26,673.4994293765565
2012-11-27,673.4994293741688
2012-11-28,673.4994293724347
2012-11-29,673.4994293711753
2012-11-30,673.4994293702606
2012-12-03,673.4994293695962
2012-12-04,673.4994293691137
2012-12-05,673.4994293687632
2012-12-06,673.4994293685087
2012-12-07,673.4994293683238
2012-12-10,673.4994293681896
2012-12-11,673.499429368092
2012-12-12,673.4994293680212
2012-12-13,673.4994293679698
2012-12-14,673.4994293679324
2012-12-17,673.4994293679052
2012-12-18,673.4994293678856
2012-12-19,673.4994293678712
2012-12-20,673.4994293678609
2012-12-21,673.4994293678534
2012-12-24,673.4994293678479
2012-12-27,673.499429367844
2012-12-28,673.4994293678411
2012-12-31,673.4994293678391
2013-01-02,673.4994293678376
2013-01-03,673.4994293678365
2013-01-04,673.4994293678357
2013-01-07,673.4994293678351
2013-01-08,673.4994293678346
2013-01-09,673.4994293678343
2013-01-10,673.4994293678341
2013-01-11,673.499429367834
2013-01-14,673.4994293678338
2013-01-15,673.4994293678337
2013-01-16,673.4994293678336
2013-01-17,673.4994293678336
2013-01-18,673.4994293678336
2013-01-21,673.4994293678336
2013-01-22,673.4994293678336
2013-01-23,673.4994293678336
2013-01-24,673.4994293678336
2013-01-25,673.4994293678336
2013-01-28,673.4994293678336
2013-01-29,673.4994293678336
2013-01-30,673.4994293678336
2013-01-31,673.4994293678336
2013-02-01,673.4994293678336
2013-02-04,673.4994293678336
2013-02-05,673.4994293678336
2013-02-06,673.4994293678336
2013-02-07,673.4994293678336
2013-02-08,673.4994293678336
2013-02-11,673.4994293678336
2013-02-12,673.4994293678336
2013-02-13,673.4994293678336
2013-02-14,673.4994293678336
2013-02-15,673.4994293678336
2013-02-18,673.4994293678336
2013-02-19,673.4994293678336
2013-02-20,673.4994293678336
2013-02-21,673.4994293678336
2013-02-22,673.4994293678336
2013-02-25,673.4994293678336
2013-02-26,673.4994293678336
2013-02-27,673.4994293678336
2013-02-28,673.4994293678336
2013-03-01,673.4994293678336
2013-03-04,673.4994293678336
2013-03-05,673.4994293678336
2013-03-06,673.4994293678336
2013-03-07,673.4994293678336
2013-03-08,673.4994293678336
2013-03-11,673.4994293678336
2013-03-12,673.4994293678336
2013-03-13,673.4994293678336
2013-03-14,673.4994293678336
2013-03-15,673.4994293678336
2013-03-18,673.4994293678336
2013-03-19,673.4994293678336
2013-03-20,673.4994293678336
2013-03-21,673.4994293678336
2013-03-22,673.4994293678336
2013-03-25,673.4994293678336
2013-03-26,673.4994293678336
2013-03-27,673.4994293678336
2013-03-28,673.4994293678336
2013-04-02,673.4994293678336
2013-04-03,673.4994293678336
2013-04-04,673.4994293678336
2013-04-05,673.4994293678336
2013-04-08,673.4994293678336
2013-04-09,673.4994293678336
2013-04-10,673.4994293678336
2013-04-11,673.4994293678336
2013-04-12,673.4994293678336
2013-04-15,673.4994293678336
2013-04-16,673.4994293678336
2013-04-17,673.4994293678336
2013-04-18,673.4994293678336
2013-04-19,673.4994293678336
2013-04-22,673.4994293678336
2013-04-23,673.4994293678336
2013-04-24,673.4994293678336
2013-04-25,673.4994293678336
2013-04-26,673.4994293678336
2013-04-29,673.4994293678336
2013-04-30,673.4994293678336
2013-05-01,673.4994293678336
2013-05-02,673.4994293678336
2013-05-03,673.4994293678336
2013-05-07,673.4994293678336
2013-05-08,673.4994293678336
2013-05-09,673.4994293678336
2013-05-10,673.4994293678336
2013-05-13,673.4994293678336
2013-05-14,673.4994293678336
2013-05-15,673.4994293678336
2013-05-16,673.4994293678336
2013-05-17,673.4994293678336
2013-05-20,673.4994293678336
2013-05-21,673.4994293678336
2013-05-22,673.4994293678336
2013-05-23,673.4994293678336
2013-05-24,673.4994293678336
2013-05-28,673.4994293678336
2013-05-29,673.4994293678336
2013-05-30,673.4994293678336
2013-05-31,673.4994293678336
2013-06-03,673.4994293678336
2013-06-04,673.4994293678336
2013-06-05,673.4994293678336
2013-06-06,673.4994293678336
2013-06-07,673.4994293678336
2013-06-10,673.4994293678336
2013-06-11,673.4994293678336
2013-06-12,673.4994293678336
2013-06-13,673.4994293678336
2013-06-14,673.4994293678336
2013-06-17,673.4994293678336
2013-06-18,673.4994293678336
2013-06-19,673.4994293678336
2013-06-20,673.4994293678336
2013-06-21,673.4994293678336
2013-06-24,673.4994293678336
2013-06-25,673.4994293678336
2013-06-26,673.4994293678336
2013-06-27,673.4994293678336
2013-06-28,673.4994293678336
2013-07-01,673.4994293678336
2013-07-02,673.4994293678336
2013-07-03,673.4994293678336
2013-07-04,673.4994293678336
2013-07-05,673.4994293678336
2013-07-08,673.4994293678336
2013-07-09,673.4994293678336
2013-07-10,673.4994293678336
2013-07-11,673.4994293678336
2013-07-12,673.4994293678336
2013-07-15,673.4994293678336
2013-07-16,673.4994293678336
2013-07-17,673.4994293678336
2013-07-18,673.4994293678336
2013-07-19,673.4994293678336
2013-07-22,673.4994293678336
2013-07-23,673.4994293678336
2013-07-24,673.4994293678336
2013-07-25,673.4994293678336
2013-07-26,673.4994293678336
2013-07-29,673.4994293678336
2013-07-30,673.4994293678336
2013-07-31,673.4994293678336
2013-08-01,673.4994293678336
2013-08-02,673.4994293678336
2013-08-05,673.4994293678336
2013-08-06,673.4994293678336
2013-08-07,673.4994293678336
2013-08-08,673.4994293678336
2013-08-09,673.4994293678336
2013-08-12,673.4994293678336
2013-08-13,673.4994293678336
2013-08-14,673.4994293678336
2013-08-15,673.4994293678336
2013-08-16,673.4994293678336
2013-08-19,673.4994293678336
2013-08-20,673.4994293678336
2013-08-21,673.4994293678336
2013-08-22,673.4994293678336
2013-08-23,673.4994293678336
2013-08-27,673.4994293678336
2013-08-28,673.4994293678336
2013-08-29,673.4994293678336
2013-08-30,814.1533957924734
2013-09-02,813.8566275280631
2013-09-03,813.6773277894188
2013-09-04,813.5689995072764
2013-09-05,813.5035503504587
2013-09-06,813.4640076563123
2013-09-09,813.4401169793903
2013-09-10,813.4256828479757
2013-09-11,813.4169621176937
2013-09-12,813.411693277161
2013-09-13,813.4085099794713
2013-09-16,813.40658671303
2013-09-17,813.4054247250023
2013-09-18,813.4047226817763
2013-09-19,813.4042985253485
2013-09-20,813.4040422609639
2013-09-23,813.4038874326258
2013-09-24,813.4037938893333
2013-09-25,813.4037373728863
2013-09-26,813.4037032271053
2013-09-27,813.4036825971042
2013-09-30,813.4036701329891
2013-10-01,813.4036626024919
2013-10-02,813.4036580527595
2013-10-03,813.4036553039284
2013-10-04,813.4036536431555
2013-10-07,813.4036526397593
2013-10-08,813.4036520335333
2013-10-09,813.403651667267
2013-10-10,813.4036514459784
2013-10-11,813.4036513122816
2013-10-14,813.4036512315054
2013-10-15,813.4036511827024
2013-10-16,813.403651153217
2013-10-17,813.4036511354026
2013-10-18,813.4036511246396
2013-10-21,813.403651118137
2013-10-22,813.4036511142082
2013-10-23,813.4036511118345
2013-10-24,813.4036511104003
2013-10-25,813.4036511095339
2013-10-28,813.4036511090104
2013-10-29,813.4036511086941
2013-10-30,813.403651108503
2013-10-31,813.4036511083875
2013-11-01,813.4036511083177
2013-11-04,813.4036511082755
2013-11-05,813.4036511082501
2013-11-06,813.4036511082347
2013-11-07,813.4036511082254
