Date,Predicted_Close
2010-02-25,142.49532804085243
2010-02-26,142.49532804085243
2010-03-01,142.49532804085243
2010-03-02,142.49532804085243
2010-03-03,142.49532804085243
2010-03-04,142.49532804085243
2010-03-05,142.49532804085243
2010-03-08,142.49532804085243
2010-03-09,142.49532804085243
2010-03-10,142.49532804085243
2010-03-11,142.49532804085243
2010-03-12,142.49532804085243
2010-03-15,142.49532804085243
2010-03-16,142.49532804085243
2010-03-17,142.49532804085243
2010-03-18,142.49532804085243
2010-03-19,142.49532804085243
2010-03-22,142.49532804085243
2010-03-23,142.49532804085243
2010-03-24,142.49532804085243
2010-03-25,142.49532804085243
2010-03-26,142.49532804085243
2010-03-29,142.49532804085243
2010-03-30,142.49532804085243
2010-03-31,142.49532804085243
2010-04-01,142.49532804085243
2010-04-06,142.49532804085243
2010-04-07,142.49532804085243
2010-04-08,142.49532804085243
2010-04-09,142.49532804085243
2010-04-12,142.49532804085243
2010-04-13,142.49532804085243
2010-04-14,142.49532804085243
2010-04-15,142.49532804085243
2010-04-16,142.49532804085243
2010-04-19,142.49532804085243
2010-04-20,142.49532804085243
2010-04-21,142.49532804085243
2010-04-22,142.49532804085243
2010-04-23,142.49532804085243
2010-04-26,142.49532804085243
2010-04-27,142.49532804085243
2010-04-28,142.49532804085243
2010-04-29,142.49532804085243
2010-04-30,142.49532804085243
2010-05-04,142.49532804085243
2010-05-05,142.49532804085243
2010-05-06,142.49532804085243
2010-05-07,142.49532804085243
2010-05-10,142.49532804085243
2010-05-11,142.49532804085243
2010-05-12,142.49532804085243
2010-05-13,142.49532804085243
2010-05-14,142.49532804085243
2010-05-17,142.49532804085243
2010-05-18,142.49532804085243
2010-05-19,142.49532804085243
2010-05-20,142.49532804085243
2010-05-21,142.49532804085243
2010-05-24,142.49532804085243
2010-05-25,142.49532804085243
2010-05-26,142.49532804085243
2010-05-27,142.49532804085243
2010-05-28,142.49532804085243
2010-06-01,142.49532804085243
2010-06-02,142.49532804085243
2010-06-03,142.49532804085243
2010-06-04,142.49532804085243
2010-06-07,142.49532804085243
2010-06-08,142.49532804085243
2010-06-09,142.49532804085243
2010-06-10,142.49532804085243
2010-06-11,142.49532804085243
2010-06-14,142.49532804085243
2010-06-15,142.49532804085243
2010-06-16,142.49532804085243
2010-06-17,142.49532804085243
2010-06-18,142.49532804085243
2010-06-21,142.49532804085243
2010-06-22,142.49532804085243
2010-06-23,142.49532804085243
2010-06-24,142.49532804085243
2010-06-25,142.49532804085243
2010-06-28,142.49532804085243
2010-06-29,142.49532804085243
2010-06-30,142.49532804085243
2010-07-01,142.49532804085243
2010-07-02,142.49532804085243
2010-07-05,142.49532804085243
2010-07-06,142.49532804085243
2010-07-07,142.49532804085243
2010-07-08,142.49532804085243
2010-07-09,142.49532804085243
2010-07-12,142.49532804085243
2010-07-13,142.49532804085243
2010-07-14,142.49532804085243
2010-07-15,142.49532804085243
2010-07-16,142.49532804085243
2010-07-19,142.49532804085243
2010-07-20,142.49532804085243
2010-07-21,142.49532804085243
2010-07-22,142.49532804085243
2010-07-23,142.49532804085243
2010-07-26,142.49532804085243
2010-07-27,142.49532804085243
2010-07-28,142.49532804085243
2010-07-29,142.49532804085243
2010-07-30,142.49532804085243
2010-08-02,142.49532804085243
2010-08-03,142.49532804085243
2010-08-04,142.49532804085243
2010-08-05,142.49532804085243
2010-08-06,142.49532804085243
2010-08-09,142.49532804085243
2010-08-10,142.49532804085243
2010-08-11,142.49532804085243
2010-08-12,142.49532804085243
2010-08-13,142.49532804085243
2010-08-16,142.49532804085243
2010-08-17,142.49532804085243
2010-08-18,142.49532804085243
2010-08-19,142.49532804085243
2010-08-20,142.49532804085243
2010-08-23,142.49532804085243
2010-08-24,142.49532804085243
2010-08-25,142.49532804085243
2010-08-26,142.49532804085243
2010-08-27,142.49532804085243
2010-08-31,142.49532804085243
2010-09-01,142.49532804085243
2010-09-02,142.49532804085243
2010-09-03,142.49532804085243
2010-09-06,142.49532804085243
2010-09-07,142.49532804085243
2010-09-08,142.49532804085243
2010-09-09,163.17395491712756
2010-09-10,163.2126226555333
2010-09-13,163.1833170029754
2010-09-14,163.2055272823259
2010-09-15,163.1886944713911
2010-09-16,163.20145178612339
2010-09-17,163.1917832239439
2010-09-20,163.19911087059842
2010-09-21,163.19355736589972
2010-09-22,163.19776627714947
2010-09-23,163.19457641149356
2010-09-24,163.19699395900145
2010-09-27,163.19516173890713
2010-09-28,163.1965503488364
2010-09-29,163.19549794386515
2010-09-30,163.19629554454494
2010-10-01,163.1956910559101
2010-10-04,163.1961491880543
2010-10-05,163.1958019771235
2010-10-06,163.19606512266347
2010-10-07,163.19586568892143
2010-10-08,163.1960168365239
2010-10-11,163.19590228420444
2010-10-12,163.19598910155173
2010-10-13,163.19592330409057
2010-10-14,163.19597317092052
2010-10-15,163.1959353776579
2010-10-18,163.19596402055942
2010-10-19,163.19594231256832
2010-10-20,163.1959587647031
2010-10-21,163.19594629589665
2010-10-22,163.19595574580308
2010-10-25,163.19594858387208
2010-10-26,163.19595401178358
2010-10-27,163.1959498980574
2010-10-28,163.19595301578383
2010-10-29,163.19595065290946
2010-11-01,163.19595244369367
2010-11-02,163.19595108648733
2010-11-03,163.19595211509204
2010-11-04,163.1959513355292
2010-11-05,163.19595192634725
2010-11-08,163.1959514785758
2010-11-09,163.1959518179345
2010-11-10,163.19595156074004
2010-11-11,163.19595175566357
2010-11-12,163.1959516079342
2010-11-15,163.1959517198959
2010-11-16,163.19595163504195
2010-11-17,163.19595169935138
2010-11-18,163.1959516506123
2010-11-19,163.19595168755086
2010-11-22,163.19595165955573
2010-11-23,163.1959516807728
2010-11-24,163.19595166469273
2010-11-25,163.19595167687956
2010-11-26,163.19595166764336
2010-11-29,163.1959516746433
2010-11-30,163.19595166933814
2010-12-01,163.19595167335885
2010-12-02,163.19595167031164
2010-12-03,163.19595167262108
2010-12-06,163.19595167087078
2010-12-07,163.1959516721973
2010-12-08,163.19595167119198
2010-12-09,163.1959516719539
2010-12-10,163.19595167137646
2010-12-13,163.1959516718141
2010-12-14,163.19595167148242
2010-12-15,163.1959516717338
2010-12-16,163.1959516715433
2010-12-17,163.19595167168768
2010-12-20,163.19595167157826
2010-12-21,163.1959516716612
2010-12-22,163.19595167159832
2010-12-23,163.19595167164596
2010-12-24,163.19595167160986
2010-12-29,163.19595167163723
2010-12-30,163.19595167161648
2010-12-31,163.1959516716322
2011-01-04,163.1959516716203
2011-01-05,163.19595167162933
2011-01-06,163.19595167162248
2011-01-07,163.19595167162765
2011-01-10,163.19595167162373
2011-01-11,163.19595167162672
2011-01-12,163.19595167162447
2011-01-13,163.19595167162618
2011-01-14,163.19595167162487
2011-01-17,163.19595167162586
2011-01-18,163.19595167162512
2011-01-19,163.1959516716257
2011-01-20,163.19595167162527
2011-01-21,163.19595167162558
2011-01-24,163.19595167162532
2011-01-25,163.19595167162552
2011-01-26,163.19595167162538
2011-01-27,163.1959516716255
2011-01-28,163.1959516716254
2011-01-31,163.19595167162547
2011-02-01,163.1959516716254
2011-02-02,163.19595167162544
2011-02-03,163.1959516716254
2011-02-04,163.19595167162544
2011-02-07,163.1959516716254
2011-02-08,163.1959516716254
2011-02-09,163.1959516716254
2011-02-10,163.1959516716254
2011-02-11,163.1959516716254
2011-02-14,163.1959516716254
2011-02-15,163.1959516716254
2011-02-16,163.1959516716254
2011-02-17,163.1959516716254
2011-02-18,163.1959516716254
2011-02-21,163.1959516716254
2011-02-22,163.1959516716254
2011-02-23,163.1959516716254
2011-02-24,163.1959516716254
2011-02-25,163.1959516716254
2011-02-28,163.1959516716254
2011-03-01,163.1959516716254
2011-03-02,163.1959516716254
2011-03-03,163.1959516716254
2011-03-04,163.1959516716254
2011-03-07,163.1959516716254
2011-03-08,163.1959516716254
2011-03-09,163.1959516716254
2011-03-10,163.1959516716254
2011-03-11,163.1959516716254
2011-03-14,163.1959516716254
2011-03-15,163.1959516716254
2011-03-16,163.1959516716254
2011-03-17,163.1959516716254
2011-03-18,163.1959516716254
2011-03-21,163.1959516716254
2011-03-22,163.1959516716254
2011-03-23,163.1959516716254
2011-03-24,163.1959516716254
2011-03-25,163.1959516716254
2011-03-28,163.1959516716254
2011-03-29,163.1959516716254
2011-03-30,163.1959516716254
2011-03-31,163.1959516716254
2011-04-01,163.1959516716254
2011-04-04,163.1959516716254
2011-04-05,163.1959516716254
2011-04-06,163.1959516716254
2011-04-07,163.1959516716254
2011-04-08,163.1959516716254
2011-04-11,163.1959516716254
2011-04-12,163.1959516716254
2011-04-13,163.1959516716254
2011-04-14,163.1959516716254
2011-04-15,163.1959516716254
2011-04-18,163.1959516716254
2011-04-19,163.1959516716254
2011-04-20,163.1959516716254
2011-04-21,163.1959516716254
2011-04-26,163.1959516716254
2011-04-27,163.1959516716254
2011-04-28,163.1959516716254
2011-04-29,163.1959516716254
2011-05-03,163.1959516716254
2011-05-04,163.1959516716254
2011-05-05,163.1959516716254
2011-05-06,163.1959516716254
2011-05-09,163.1959516716254
2011-05-10,163.1959516716254
2011-05-11,163.1959516716254
2011-05-12,163.1959516716254
2011-05-13,163.1959516716254
2011-05-16,163.1959516716254
2011-05-17,163.1959516716254
2011-05-18,163.1959516716254
2011-05-19,163.1959516716254
2011-05-20,163.1959516716254
2011-05-23,163.1959516716254
2011-05-24,163.1959516716254
2011-05-25,163.1959516716254
2011-05-26,163.1959516716254
2011-05-27,163.1959516716254
2011-05-31,163.1959516716254
2011-06-01,163.1959516716254
2011-06-02,163.1959516716254
2011-06-03,163.1959516716254
2011-06-06,163.1959516716254
2011-06-07,163.1959516716254
2011-06-08,163.1959516716254
2011-06-09,163.1959516716254
2011-06-10,163.1959516716254
2011-06-13,163.1959516716254
2011-06-14,163.1959516716254
2011-06-15,163.1959516716254
2011-06-16,163.1959516716254
2011-06-17,163.1959516716254
2011-06-20,163.1959516716254
2011-06-21,163.1959516716254
2011-06-22,163.1959516716254
2011-06-23,163.1959516716254
2011-06-24,163.1959516716254
2011-06-27,163.1959516716254
2011-06-28,163.1959516716254
2011-06-29,163.1959516716254
2011-06-30,163.1959516716254
2011-07-01,163.1959516716254
2011-07-04,163.1959516716254
2011-07-05,163.1959516716254
2011-07-06,163.1959516716254
2011-07-07,163.1959516716254
2011-07-08,163.1959516716254
2011-07-11,163.1959516716254
2011-07-12,163.1959516716254
2011-07-13,163.1959516716254
2011-07-14,163.1959516716254
2011-07-15,163.1959516716254
2011-07-18,163.1959516716254
2011-07-19,163.1959516716254
2011-07-20,163.1959516716254
2011-07-21,163.1959516716254
2011-07-22,163.1959516716254
2011-07-25,163.1959516716254
2011-07-26,163.1959516716254
2011-07-27,163.1959516716254
2011-07-28,163.1959516716254
2011-07-29,163.1959516716254
2011-08-01,163.1959516716254
2011-08-02,163.1959516716254
2011-08-03,163.1959516716254
2011-08-04,163.1959516716254
2011-08-05,163.1959516716254
2011-08-08,163.1959516716254
2011-08-09,163.1959516716254
2011-08-10,163.1959516716254
2011-08-11,163.1959516716254
2011-08-12,163.1959516716254
2011-08-15,163.1959516716254
2011-08-16,163.1959516716254
2011-08-17,163.1959516716254
2011-08-18,163.1959516716254
2011-08-19,163.1959516716254
2011-08-22,163.1959516716254
2011-08-23,163.1959516716254
2011-08-24,163.1959516716254
2011-08-25,163.1959516716254
2011-08-26,163.1959516716254
2011-08-30,163.1959516716254
2011-08-31,163.1959516716254
2011-09-01,163.1959516716254
2011-09-02,163.1959516716254
2011-09-05,163.1959516716254
2011-09-06,217.87719739230195
2011-09-07,218.36529064435265
2011-09-08,217.9177479578035
2011-09-09,218.32810900139938
2011-09-12,217.9518405667623
2011-09-13,218.2968487908949
2011-09-14,217.9805036931884
2011-09-15,218.27056698398252
2011-09-16,218.00460201952978
2011-09-19,218.2484707356389
2011-09-20,218.02486252160557
2011-09-21,218.22989346686546
2011-09-22,218.0418963993342
2011-09-23,218.21427475595522
2011-09-26,218.05621751484202
2011-09-27,218.20114343221366
2011-09-28,218.0682578941764
2011-09-29,218.190103362121
2011-09-30,218.07838076026437
2011-10-03,218.1808214991459
2011-10-04,218.08689149028282
2011-10-05,218.17301783670854
2011-10-06,218.09404682799232
2011-10-07,218.16645696120327
2011-10-10,218.10006262894308
2011-10-11,218.16094095026082
2011-10-12,218.1051203722039
2011-10-13,218.15630340201093
2011-10-14,218.10937263505335
2011-10-17,218.15240441522602
2011-10-18,218.1129476957886
2011-10-19,218.1491263689115
2011-10-20,218.11595340350544
2011-10-21,218.14637037402545
2011-10-24,218.11848043158923
2011-10-25,218.14405329028617
2011-10-26,218.12060501306482
2011-10-27,218.14210521807382
2011-10-28,218.12239124032334
2011-10-31,218.14046738976393
2011-11-01,218.12389299860175
2011-11-02,218.13909039688062
2011-11-03,218.1251555915423
2011-11-04,218.13793269958765
2011-11-07,218.12621710787045
2011-11-08,218.13695937355348
2011-11-09,218.12710957042015
2011-11-10,218.13614105638672
2011-11-11,218.1278599021687
2011-11-14,218.13545306185875
2011-11-15,218.128490738424
2011-11-16,218.13487463519274
2011-11-17,218.12902110966556
2011-11-18,218.13438832695286
2011-11-21,218.12946701563794
2011-11-22,218.13397946664597
2011-11-23,218.1298419080164
2011-11-24,218.1336357201559
2011-11-25,218.13015709620436
2011-11-28,218.13334671765932
2011-11-29,218.1304220885049
2011-11-30,218.13310374079867
2011-12-01,218.13064487895844
2011-12-02,218.13289945967475
2011-12-05,218.13083218849945
2011-12-06,218.13272771172524
2011-12-07,218.13098966770738
2011-12-08,218.13258331581832
2011-12-09,218.131122067268
2011-12-12,218.13246191595303
2011-12-13,218.13123338128767
2011-12-14,218.1323598498515
2011-12-15,218.13132696778388
2011-12-16,218.13227403847884
2011-12-19,218.13140564998668
2011-12-20,218.13220189315766
2011-12-21,218.13147180150736
2011-12-22,218.13214123747522
2011-12-23,218.13152741794326
2011-12-28,218.13209024162757
2011-12-29,218.1315741770791
2011-12-30,218.13204736721946
2012-01-03,218.13161348950086
2012-01-04,218.13201132085584
2012-01-05,218.131646541149
2012-01-06,218.1319810151236
2012-01-09,218.13167432909475
2012-01-10,218.13195553578774
2012-01-11,218.13169769161897
2012-01-12,218.13193411421142
2012-01-13,218.1317173335005
2012-01-16,218.1319161041685
2012-01-17,218.13173384727725
2012-01-18,218.13190096234885
2012-01-19,218.13174773112144
2012-01-20,218.13188823196813
2012-01-23,218.1317594038679
2012-01-24,218.13187752898813
2012-01-25,218.1317692176492
2012-01-26,218.13186853053134
2012-01-27,218.1317774685183
2012-01-30,218.13186096514067
2012-01-31,218.13178440537973
2012-02-01,218.13185460459056
2012-02-02,218.13179023749828
2012-02-03,218.1318492570018
2012-02-06,218.1317951408118
2012-02-07,218.13184476105332
2012-02-08,218.1317992632389
2012-02-09,218.13184098111557
2012-02-10,218.13180272914113
2012-02-13,218.13183780315893
2012-02-14,218.13180564307459
2012-02-15,218.13183513131375
2012-02-16,218.13180809294408
2012-02-17,218.13183288497828
2012-02-20,218.13181015265502
2012-02-21,218.1318309963872
2012-02-22,218.13181188434282
2012-02-23,218.13182940856726
2012-02-24,218.13181334024742
2012-02-27,218.13182807361855
2012-02-28,218.13181456428921
2012-02-29,218.13182695126963
2012-03-01,218.13181559339392
2012-03-02,218.13182600766248
2012-03-05,218.13181645860664
2012-03-06,218.1318252143313
2012-03-07,218.13181718602826
2012-03-08,218.1318245473435
2012-03-09,218.131817797603
2012-03-12,218.13182398657815
2012-03-13,218.13181831178025
2012-03-14,218.13182351511853
2012-03-15,218.13181874407124
2012-03-16,218.1318231187421
2012-03-19,218.1318191075169
2012-03-20,218.13182278549132
2012-03-21,218.13181941308133
2012-03-22,218.13182250531304
2012-03-23,218.13181966998255
2012-03-26,218.13182226975508
2012-03-27,218.1318198859705
2012-03-28,218.13182207171135
2012-03-29,218.13182006756085
2012-03-30,218.13182190520743
2012-04-02,218.13182022023167
2012-04-03,218.1318217652204
2012-04-04,218.13182034858863
2012-04-05,218.1318216475273
2012-04-10,218.13182045650387
2012-04-11,218.1318215485776
2012-04-12,218.13182054723285
2012-04-13,218.1318214653863
2012-04-16,218.1318206235126
2012-04-17,218.1318213954438
2012-04-18,218.13182068764428
2012-04-19,218.13182133664014
2012-04-20,218.13182074156256
2012-04-23,218.13182128720138
2012-04-24,218.131820786894
2012-04-25,218.13182124563608
2012-04-26,218.1318208250061
2012-04-27,218.13182121069033
2012-04-30,218.13182085704855
2012-05-01,218.13182118130993
2012-05-02,218.13182088398804
2012-05-03,218.13182115660857
2012-05-04,218.13182090663724
2012-05-08,218.13182113584108
2012-05-09,218.1318209256794
2012-05-10,218.13182111838094
2012-05-11,218.13182094168897
2012-05-14,218.13182110370147
2012-05-15,218.1318209551489
2012-05-16,218.1318210913598
2012-05-17,218.13182096646526
2012-05-18,218.13182108098363
2012-05-21,218.1318209759794
2012-05-22,218.13182107225992
2012-05-23,218.13182098397834
2012-05-24,218.13182106492553
2012-05-25,218.1318209907034
2012-05-29,218.1318210587592
2012-05-30,218.13182099635745
2012-05-31,218.1318210535749
2012-06-01,218.13182100111106
2012-06-06,218.13182104921623
2012-06-07,218.1318210051076
2012-06-08,218.1318210455517
2012-06-11,218.13182100846768
2012-06-12,218.13182104247076
2012-06-13,218.13182101129263
2012-06-14,218.1318210398805
2012-06-15,218.1318210136677
2012-06-18,218.13182103770274
2012-06-19,218.1318210156645
2012-06-20,218.1318210358718
2012-06-21,218.13182101734333
2012-06-22,218.1318210343325
2012-06-25,218.13182101875478
2012-06-26,218.13182103303828
2012-06-27,218.13182101994144
2012-06-28,218.1318210319502
2012-06-29,218.13182102093913
2012-07-02,218.1318210310354
2012-07-03,218.1318210217779
2012-07-04,218.13182103026628
2012-07-05,218.1318210224831
2012-07-06,218.13182102961966
2012-07-09,218.13182102307601
2012-07-10,218.131821029076
2012-07-11,218.13182102357447
2012-07-12,218.13182102861893
2012-07-13,218.13182102399355
2012-07-16,218.13182102823464
2012-07-17,218.1318210243459
2012-07-18,218.13182102791157
2012-07-19,218.13182102464214
2012-07-20,218.13182102763994
2012-07-23,218.1318210248912
2012-07-24,218.13182102741158
2012-07-25,218.13182102510058
2012-07-26,218.1318210272196
2012-07-27,218.13182102527662
2012-07-30,218.13182102705815
2012-07-31,218.1318210254246
2012-08-01,218.13182102692244
2012-08-02,218.13182102554907
2012-08-03,218.13182102680835
2012-08-06,218.1318210256537
2012-08-07,218.13182102671243
2012-08-08,218.13182102574166
2012-08-09,218.13182102663177
2012-08-10,218.1318210258156
2012-08-13,218.13182102656398
2012-08-14,218.1318210258778
2012-08-15,218.13182102650697
2012-08-16,218.13182102593007
2012-08-17,218.13182102645905
2012-08-20,218.131821025974
2012-08-21,218.13182102641875
2012-08-22,218.13182102601095
2012-08-23,218.13182102638487
2012-08-24,218.13182102604202
2012-08-28,218.1318210263564
2012-08-29,218.13182102606814
2012-08-30,218.13182102633243
2012-08-31,218.13182102609008
2012-09-03,218.13182102631228
2012-09-04,229.30930650263556
2012-09-05,229.31199133053997
2012-09-06,229.31253263600038
2012-09-07,229.31264177208354
2012-09-10,229.31266377571276
2012-09-11,229.3126682120063
2012-09-12,229.31266910643603
2012-09-13,229.31266928676777
2012-09-14,229.31266932312562
2012-09-17,229.31266933045595
2012-09-18,229.31266933193388
2012-09-19,229.31266933223185
2012-09-20,229.31266933229193
2012-09-21,229.31266933230404
2012-09-24,229.31266933230648
2012-09-25,229.31266933230697
2012-09-26,229.31266933230705
2012-09-27,229.31266933230708
2012-09-28,229.31266933230708
2012-10-01,229.31266933230708
2012-10-02,229.31266933230708
2012-10-03,229.31266933230708
2012-10-04,229.31266933230708
2012-10-05,229.31266933230708
2012-10-08,229.31266933230708
2012-10-09,229.31266933230708
2012-10-10,229.31266933230708
2012-10-11,229.31266933230708
2012-10-12,229.31266933230708
2012-10-15,229.31266933230708
2012-10-16,229.31266933230708
2012-10-17,229.31266933230708
2012-10-18,229.31266933230708
2012-10-19,229.31266933230708
2012-10-22,229.31266933230708
2012-10-23,229.31266933230708
2012-10-24,229.31266933230708
2012-10-25,229.31266933230708
2012-10-26,229.31266933230708
2012-10-29,229.31266933230708
2012-10-30,229.31266933230708
2012-10-31,229.31266933230708
2012-11-01,229.31266933230708
2012-11-02,229.31266933230708
2012-11-05,229.31266933230708
2012-11-06,229.31266933230708
2012-11-07,229.31266933230708
2012-11-08,229.31266933230708
2012-11-09,229.31266933230708
2012-11-12,229.31266933230708
2012-11-13,229.31266933230708
2012-11-14,229.31266933230708
2012-11-15,229.31266933230708
2012-11-16,229.31266933230708
2012-11-19,229.31266933230708
2012-11-20,229.31266933230708
2012-11-21,229.31266933230708
2012-11-22,229.31266933230708
2012-11-23,229.31266933230708
2012-11-26,229.31266933230708
2012-11-27,229.31266933230708
2012-11-28,229.31266933230708
2012-11-29,229.31266933230708
2012-11-30,229.31266933230708
2012-12-03,229.31266933230708
2012-12-04,229.31266933230708
2012-12-05,229.31266933230708
2012-12-06,229.31266933230708
2012-12-07,229.31266933230708
2012-12-10,229.31266933230708
2012-12-11,229.31266933230708
2012-12-12,229.31266933230708
2012-12-13,229.31266933230708
2012-12-14,229.31266933230708
2012-12-17,229.31266933230708
2012-12-18,229.31266933230708
2012-12-19,229.31266933230708
2012-12-20,229.31266933230708
2012-12-21,229.31266933230708
2012-12-24,229.31266933230708
2012-12-27,229.31266933230708
2012-12-28,229.31266933230708
2012-12-31,229.31266933230708
2013-01-02,229.31266933230708
2013-01-03,229.31266933230708
2013-01-04,229.31266933230708
2013-01-07,229.31266933230708
2013-01-08,229.31266933230708
2013-01-09,229.31266933230708
2013-01-10,229.31266933230708
2013-01-11,229.31266933230708
2013-01-14,229.31266933230708
2013-01-15,229.31266933230708
2013-01-16,229.31266933230708
2013-01-17,229.31266933230708
2013-01-18,229.31266933230708
2013-01-21,229.31266933230708
2013-01-22,229.31266933230708
2013-01-23,229.31266933230708
2013-01-24,229.31266933230708
2013-01-25,229.31266933230708
2013-01-28,229.31266933230708
2013-01-29,229.31266933230708
2013-01-30,229.31266933230708
2013-01-31,229.31266933230708
2013-02-01,229.31266933230708
2013-02-04,229.31266933230708
2013-02-05,229.31266933230708
2013-02-06,229.31266933230708
2013-02-07,229.31266933230708
2013-02-08,229.31266933230708
2013-02-11,229.31266933230708
2013-02-12,229.31266933230708
2013-02-13,229.31266933230708
2013-02-14,229.31266933230708
2013-02-15,229.31266933230708
2013-02-18,229.31266933230708
2013-02-19,229.31266933230708
2013-02-20,229.31266933230708
2013-02-21,229.31266933230708
2013-02-22,229.31266933230708
2013-02-25,229.31266933230708
2013-02-26,229.31266933230708
2013-02-27,229.31266933230708
2013-02-28,229.31266933230708
2013-03-01,229.31266933230708
2013-03-04,229.31266933230708
2013-03-05,229.31266933230708
2013-03-06,229.31266933230708
2013-03-07,229.31266933230708
2013-03-08,229.31266933230708
2013-03-11,229.31266933230708
2013-03-12,229.31266933230708
2013-03-13,229.31266933230708
2013-03-14,229.31266933230708
2013-03-15,229.31266933230708
2013-03-18,229.31266933230708
2013-03-19,229.31266933230708
2013-03-20,229.31266933230708
2013-03-21,229.31266933230708
2013-03-22,229.31266933230708
2013-03-25,229.31266933230708
2013-03-26,229.31266933230708
2013-03-27,229.31266933230708
2013-03-28,229.31266933230708
2013-04-02,229.31266933230708
2013-04-03,229.31266933230708
2013-04-04,229.31266933230708
2013-04-05,229.31266933230708
2013-04-08,229.31266933230708
2013-04-09,229.31266933230708
2013-04-10,229.31266933230708
2013-04-11,229.31266933230708
2013-04-12,229.31266933230708
2013-04-15,229.31266933230708
2013-04-16,229.31266933230708
2013-04-17,229.31266933230708
2013-04-18,229.31266933230708
2013-04-19,229.31266933230708
2013-04-22,229.31266933230708
2013-04-23,229.31266933230708
2013-04-24,229.31266933230708
2013-04-25,229.31266933230708
2013-04-26,229.31266933230708
2013-04-29,229.31266933230708
2013-04-30,229.31266933230708
2013-05-01,229.31266933230708
2013-05-02,229.31266933230708
2013-05-03,229.31266933230708
2013-05-07,229.31266933230708
2013-05-08,229.31266933230708
2013-05-09,229.31266933230708
2013-05-10,229.31266933230708
2013-05-13,229.31266933230708
2013-05-14,229.31266933230708
2013-05-15,229.31266933230708
2013-05-16,229.31266933230708
2013-05-17,229.31266933230708
2013-05-20,229.31266933230708
2013-05-21,229.31266933230708
2013-05-22,229.31266933230708
2013-05-23,229.31266933230708
2013-05-24,229.31266933230708
2013-05-28,229.31266933230708
2013-05-29,229.31266933230708
2013-05-30,229.31266933230708
2013-05-31,229.31266933230708
2013-06-03,229.31266933230708
2013-06-04,229.31266933230708
2013-06-05,229.31266933230708
2013-06-06,229.31266933230708
2013-06-07,229.31266933230708
2013-06-10,229.31266933230708
2013-06-11,229.31266933230708
2013-06-12,229.31266933230708
2013-06-13,229.31266933230708
2013-06-14,229.31266933230708
2013-06-17,229.31266933230708
2013-06-18,229.31266933230708
2013-06-19,229.31266933230708
2013-06-20,229.31266933230708
2013-06-21,229.31266933230708
2013-06-24,229.31266933230708
2013-06-25,229.31266933230708
2013-06-26,229.31266933230708
2013-06-27,229.31266933230708
2013-06-28,229.31266933230708
2013-07-01,229.31266933230708
2013-07-02,229.31266933230708
2013-07-03,229.31266933230708
2013-07-04,229.31266933230708
2013-07-05,229.31266933230708
2013-07-08,229.31266933230708
2013-07-09,229.31266933230708
2013-07-10,229.31266933230708
2013-07-11,229.31266933230708
2013-07-12,229.31266933230708
2013-07-15,229.31266933230708
2013-07-16,229.31266933230708
2013-07-17,229.31266933230708
2013-07-18,229.31266933230708
2013-07-19,229.31266933230708
2013-07-22,229.31266933230708
2013-07-23,229.31266933230708
2013-07-24,229.31266933230708
2013-07-25,229.31266933230708
2013-07-26,229.31266933230708
2013-07-29,229.31266933230708
2013-07-30,229.31266933230708
2013-07-31,229.31266933230708
2013-08-01,229.31266933230708
2013-08-02,229.31266933230708
2013-08-05,229.31266933230708
2013-08-06,229.31266933230708
2013-08-07,229.31266933230708
2013-08-08,229.31266933230708
2013-08-09,229.31266933230708
2013-08-12,229.31266933230708
2013-08-13,229.31266933230708
2013-08-14,229.31266933230708
2013-08-15,229.31266933230708
2013-08-16,229.31266933230708
2013-08-19,229.31266933230708
2013-08-20,229.31266933230708
2013-08-21,229.31266933230708
2013-08-22,229.31266933230708
2013-08-23,229.31266933230708
2013-08-27,229.31266933230708
2013-08-28,229.31266933230708
2013-08-29,229.31266933230708
2013-08-30,409.3617821653501
2013-09-02,409.49813056918055
2013-09-03,409.5205792161026
2013-09-04,409.52427520178685
2013-09-05,409.5248837155305
2013-09-06,409.5249839023299
2013-09-09,409.5250003972651
2013-09-10,409.52500311302094
2013-09-11,409.52500356014787
2013-09-12,409.5250036337637
2013-09-13,409.5250036458839
2013-09-16,409.5250036478794
2013-09-17,409.5250036482079
2013-09-18,409.52500364826204
2013-09-19,409.52500364827097
2013-09-20,409.52500364827245
2013-09-23,409.5250036482727
2013-09-24,409.52500364827273
2013-09-25,409.52500364827273
2013-09-26,409.52500364827273
2013-09-27,409.52500364827273
2013-09-30,409.52500364827273
2013-10-01,409.52500364827273
2013-10-02,409.52500364827273
2013-10-03,409.52500364827273
2013-10-04,409.52500364827273
2013-10-07,409.52500364827273
2013-10-08,409.52500364827273
2013-10-09,409.52500364827273
2013-10-10,409.52500364827273
2013-10-11,409.52500364827273
2013-10-14,409.52500364827273
2013-10-15,409.52500364827273
2013-10-16,409.52500364827273
2013-10-17,409.52500364827273
2013-10-18,409.52500364827273
2013-10-21,409.52500364827273
2013-10-22,409.52500364827273
2013-10-23,409.52500364827273
2013-10-24,409.52500364827273
2013-10-25,409.52500364827273
2013-10-28,409.52500364827273
2013-10-29,409.52500364827273
2013-10-30,409.52500364827273
2013-10-31,409.52500364827273
2013-11-01,409.52500364827273
2013-11-04,409.52500364827273
2013-11-05,409.52500364827273
