Date,Predicted_Close
2010-02-24,29.483819144174195
2010-02-25,29.483819144174195
2010-02-26,29.483819144174195
2010-03-01,29.483819144174195
2010-03-02,29.483819144174195
2010-03-03,29.483819144174195
2010-03-04,29.483819144174195
2010-03-05,29.483819144174195
2010-03-08,29.483819144174195
2010-03-09,29.483819144174195
2010-03-10,29.483819144174195
2010-03-11,29.483819144174195
2010-03-12,29.483819144174195
2010-03-15,29.483819144174195
2010-03-16,29.483819144174195
2010-03-17,29.483819144174195
2010-03-18,29.483819144174195
2010-03-19,29.483819144174195
2010-03-22,29.483819144174195
2010-03-23,29.483819144174195
2010-03-24,29.483819144174195
2010-03-25,29.483819144174195
2010-03-26,29.483819144174195
2010-03-29,29.483819144174195
2010-03-30,29.483819144174195
2010-03-31,29.483819144174195
2010-04-01,29.483819144174195
2010-04-06,29.483819144174195
2010-04-07,29.483819144174195
2010-04-08,29.483819144174195
2010-04-09,29.483819144174195
2010-04-12,29.483819144174195
2010-04-13,29.483819144174195
2010-04-14,29.483819144174195
2010-04-15,29.483819144174195
2010-04-16,29.483819144174195
2010-04-19,29.483819144174195
2010-04-20,29.483819144174195
2010-04-21,29.483819144174195
2010-04-22,29.483819144174195
2010-04-23,29.483819144174195
2010-04-26,29.483819144174195
2010-04-27,29.483819144174195
2010-04-28,29.483819144174195
2010-04-29,29.483819144174195
2010-04-30,29.483819144174195
2010-05-04,29.483819144174195
2010-05-05,29.483819144174195
2010-05-06,29.483819144174195
2010-05-07,29.483819144174195
2010-05-10,29.483819144174195
2010-05-11,29.483819144174195
2010-05-12,29.483819144174195
2010-05-13,29.483819144174195
2010-05-14,29.483819144174195
2010-05-17,29.483819144174195
2010-05-18,29.483819144174195
2010-05-19,29.483819144174195
2010-05-20,29.483819144174195
2010-05-21,29.483819144174195
2010-05-24,29.483819144174195
2010-05-25,29.483819144174195
2010-05-26,29.483819144174195
2010-05-27,29.483819144174195
2010-05-28,29.483819144174195
2010-06-01,29.483819144174195
2010-06-02,29.483819144174195
2010-06-03,29.483819144174195
2010-06-04,29.483819144174195
2010-06-07,29.483819144174195
2010-06-08,29.483819144174195
2010-06-09,29.483819144174195
2010-06-10,29.483819144174195
2010-06-11,29.483819144174195
2010-06-14,29.483819144174195
2010-06-15,29.483819144174195
2010-06-16,29.483819144174195
2010-06-17,29.483819144174195
2010-06-18,29.483819144174195
2010-06-21,29.483819144174195
2010-06-22,29.483819144174195
2010-06-23,29.483819144174195
2010-06-24,29.483819144174195
2010-06-25,29.483819144174195
2010-06-28,29.483819144174195
2010-06-29,29.483819144174195
2010-06-30,29.483819144174195
2010-07-01,29.483819144174195
2010-07-02,29.483819144174195
2010-07-05,29.483819144174195
2010-07-06,29.483819144174195
2010-07-07,29.483819144174195
2010-07-08,29.483819144174195
2010-07-09,29.483819144174195
2010-07-12,29.483819144174195
2010-07-13,29.483819144174195
2010-07-14,29.483819144174195
2010-07-15,29.483819144174195
2010-07-16,29.483819144174195
2010-07-19,29.483819144174195
2010-07-20,29.483819144174195
2010-07-21,29.483819144174195
2010-07-22,29.483819144174195
2010-07-23,29.483819144174195
2010-07-26,29.483819144174195
2010-07-27,29.483819144174195
2010-07-28,29.483819144174195
2010-07-29,29.483819144174195
2010-07-30,29.483819144174195
2010-08-02,29.483819144174195
2010-08-03,29.483819144174195
2010-08-04,29.483819144174195
2010-08-05,29.483819144174195
2010-08-06,29.483819144174195
2010-08-09,29.483819144174195
2010-08-10,29.483819144174195
2010-08-11,29.483819144174195
2010-08-12,29.483819144174195
2010-08-13,29.483819144174195
2010-08-16,29.483819144174195
2010-08-17,29.483819144174195
2010-08-18,29.483819144174195
2010-08-19,29.483819144174195
2010-08-20,29.483819144174195
2010-08-23,29.483819144174195
2010-08-24,29.483819144174195
2010-08-25,29.483819144174195
2010-08-26,29.483819144174195
2010-08-27,29.483819144174195
2010-08-31,29.483819144174195
2010-09-01,29.483819144174195
2010-09-02,29.483819144174195
2010-09-03,29.483819144174195
2010-09-06,29.483819144174195
2010-09-07,29.483819144174195
2010-09-08,29.483819144174195
2010-09-09,39.868771732410686
2010-09-10,39.851565582195185
2010-09-13,39.83964366313763
2010-09-14,39.831383119539275
2010-09-15,39.82565949566539
2010-09-16,39.82169367067342
2010-09-17,39.81894580180336
2010-09-20,39.81704183898545
2010-09-21,39.81572260776177
2010-09-22,39.8148085295008
2010-09-23,39.81417517649022
2010-09-24,39.81373633437664
2010-09-27,39.81343226634913
2010-09-28,39.81322158154361
2010-09-29,39.813075600765416
2010-09-30,39.812974452571325
2010-10-01,39.8129043682952
2010-10-04,39.812855807806265
2010-10-05,39.81282216087123
2010-10-06,39.8127988473449
2010-10-07,39.81278269370389
2010-10-08,39.81277150105485
2010-10-11,39.812763745813015
2010-10-12,39.812758372306206
2010-10-13,39.8127546490728
2010-10-14,39.81275206929251
2010-10-15,39.81275028179609
2010-10-18,39.81274904326293
2010-10-19,39.812748185099316
2010-10-20,39.81274759048884
2010-10-21,39.81274717849093
2010-10-22,39.812746893022904
2010-10-25,39.8127466952258
2010-10-26,39.81274655817474
2010-10-27,39.812746463213834
2010-10-28,39.81274639741665
2010-10-29,39.81274635182663
2010-11-01,39.8127463202379
2010-11-02,39.812746298350476
2010-11-03,39.812746283184964
2010-11-04,39.812746272676975
2010-11-05,39.81274626539613
2010-11-08,39.812746260351325
2010-11-09,39.812746256855846
2010-11-10,39.81274625443387
2010-11-11,39.812746252755716
2010-11-12,39.81274625159294
2010-11-15,39.81274625078727
2010-11-16,39.81274625022903
2010-11-17,39.812746249842235
2010-11-18,39.81274624957423
2010-11-19,39.81274624938853
2010-11-22,39.81274624925987
2010-11-23,39.812746249170715
2010-11-24,39.81274624910894
2010-11-25,39.81274624906614
2010-11-26,39.81274624903648
2010-11-29,39.81274624901593
2010-11-30,39.81274624900169
2010-12-01,39.81274624899183
2010-12-02,39.81274624898499
2010-12-03,39.812746248980254
2010-12-06,39.81274624897697
2010-12-07,39.8127462489747
2010-12-08,39.81274624897312
2010-12-09,39.812746248972026
2010-12-10,39.81274624897127
2010-12-13,39.81274624897075
2010-12-14,39.812746248970384
2010-12-15,39.812746248970136
2010-12-16,39.81274624896996
2010-12-17,39.81274624896984
2010-12-20,39.81274624896975
2010-12-21,39.812746248969695
2010-12-22,39.81274624896965
2010-12-23,39.812746248969624
2010-12-24,39.8127462489696
2010-12-29,39.81274624896959
2010-12-30,39.81274624896958
2010-12-31,39.812746248969574
2011-01-04,39.81274624896957
2011-01-05,39.81274624896957
2011-01-06,39.81274624896957
2011-01-07,39.81274624896957
2011-01-10,39.81274624896957
2011-01-11,39.81274624896957
2011-01-12,39.81274624896957
2011-01-13,39.81274624896957
2011-01-14,39.81274624896957
2011-01-17,39.81274624896957
2011-01-18,39.81274624896957
2011-01-19,39.81274624896957
2011-01-20,39.81274624896957
2011-01-21,39.81274624896957
2011-01-24,39.81274624896957
2011-01-25,39.81274624896957
2011-01-26,39.81274624896957
2011-01-27,39.81274624896957
2011-01-28,39.81274624896957
2011-01-31,39.81274624896957
2011-02-01,39.81274624896957
2011-02-02,39.81274624896957
2011-02-03,39.81274624896957
2011-02-04,39.81274624896957
2011-02-07,39.81274624896957
2011-02-08,39.81274624896957
2011-02-09,39.81274624896957
2011-02-10,39.81274624896957
2011-02-11,39.81274624896957
2011-02-14,39.81274624896957
2011-02-15,39.81274624896957
2011-02-16,39.81274624896957
2011-02-17,39.81274624896957
2011-02-18,39.81274624896957
2011-02-21,39.81274624896957
2011-02-22,39.81274624896957
2011-02-23,39.81274624896957
2011-02-24,39.81274624896957
2011-02-25,39.81274624896957
2011-02-28,39.81274624896957
2011-03-01,39.81274624896957
2011-03-02,39.81274624896957
2011-03-03,39.81274624896957
2011-03-04,39.81274624896957
2011-03-07,39.81274624896957
2011-03-08,39.81274624896957
2011-03-09,39.81274624896957
2011-03-10,39.81274624896957
2011-03-11,39.81274624896957
2011-03-14,39.81274624896957
2011-03-15,39.81274624896957
2011-03-16,39.81274624896957
2011-03-17,39.81274624896957
2011-03-18,39.81274624896957
2011-03-21,39.81274624896957
2011-03-22,39.81274624896957
2011-03-23,39.81274624896957
2011-03-24,39.81274624896957
2011-03-25,39.81274624896957
2011-03-28,39.81274624896957
2011-03-29,39.81274624896957
2011-03-30,39.81274624896957
2011-03-31,39.81274624896957
2011-04-01,39.81274624896957
2011-04-04,39.81274624896957
2011-04-05,39.81274624896957
2011-04-06,39.81274624896957
2011-04-07,39.81274624896957
2011-04-08,39.81274624896957
2011-04-11,39.81274624896957
2011-04-12,39.81274624896957
2011-04-13,39.81274624896957
2011-04-14,39.81274624896957
2011-04-15,39.81274624896957
2011-04-18,39.81274624896957
2011-04-19,39.81274624896957
2011-04-20,39.81274624896957
2011-04-21,39.81274624896957
2011-04-26,39.81274624896957
2011-04-27,39.81274624896957
2011-04-28,39.81274624896957
2011-04-29,39.81274624896957
2011-05-03,39.81274624896957
2011-05-04,39.81274624896957
2011-05-05,39.81274624896957
2011-05-06,39.81274624896957
2011-05-09,39.81274624896957
2011-05-10,39.81274624896957
2011-05-11,39.81274624896957
2011-05-12,39.81274624896957
2011-05-13,39.81274624896957
2011-05-16,39.81274624896957
2011-05-17,39.81274624896957
2011-05-18,39.81274624896957
2011-05-19,39.81274624896957
2011-05-20,39.81274624896957
2011-05-23,39.81274624896957
2011-05-24,39.81274624896957
2011-05-25,39.81274624896957
2011-05-26,39.81274624896957
2011-05-27,39.81274624896957
2011-05-31,39.81274624896957
2011-06-01,39.81274624896957
2011-06-02,39.81274624896957
2011-06-03,39.81274624896957
2011-06-06,39.81274624896957
2011-06-07,39.81274624896957
2011-06-08,39.81274624896957
2011-06-09,39.81274624896957
2011-06-10,39.81274624896957
2011-06-13,39.81274624896957
2011-06-14,39.81274624896957
2011-06-15,39.81274624896957
2011-06-16,39.81274624896957
2011-06-17,39.81274624896957
2011-06-20,39.81274624896957
2011-06-21,39.81274624896957
2011-06-22,39.81274624896957
2011-06-23,39.81274624896957
2011-06-24,39.81274624896957
2011-06-27,39.81274624896957
2011-06-28,39.81274624896957
2011-06-29,39.81274624896957
2011-06-30,39.81274624896957
2011-07-01,39.81274624896957
2011-07-04,39.81274624896957
2011-07-05,39.81274624896957
2011-07-06,39.81274624896957
2011-07-07,39.81274624896957
2011-07-08,39.81274624896957
2011-07-11,39.81274624896957
2011-07-12,39.81274624896957
2011-07-13,39.81274624896957
2011-07-14,39.81274624896957
2011-07-15,39.81274624896957
2011-07-18,39.81274624896957
2011-07-19,39.81274624896957
2011-07-20,39.81274624896957
2011-07-21,39.81274624896957
2011-07-22,39.81274624896957
2011-07-25,39.81274624896957
2011-07-26,39.81274624896957
2011-07-27,39.81274624896957
2011-07-28,39.81274624896957
2011-07-29,39.81274624896957
2011-08-01,39.81274624896957
2011-08-02,39.81274624896957
2011-08-03,39.81274624896957
2011-08-04,39.81274624896957
2011-08-05,39.81274624896957
2011-08-08,39.81274624896957
2011-08-09,39.81274624896957
2011-08-10,39.81274624896957
2011-08-11,39.81274624896957
2011-08-12,39.81274624896957
2011-08-15,39.81274624896957
2011-08-16,39.81274624896957
2011-08-17,39.81274624896957
2011-08-18,39.81274624896957
2011-08-19,39.81274624896957
2011-08-22,39.81274624896957
2011-08-23,39.81274624896957
2011-08-24,39.81274624896957
2011-08-25,39.81274624896957
2011-08-26,39.81274624896957
2011-08-30,39.81274624896957
2011-08-31,39.81274624896957
2011-09-01,39.81274624896957
2011-09-02,39.81274624896957
2011-09-05,39.81274624896957
2011-09-06,41.05631181114765
2011-09-07,41.06614837528934
2011-09-08,41.06130892169721
2011-09-09,41.06368986597135
2011-09-12,41.062518474299
2011-09-13,41.06309478281027
2011-09-14,41.06281124698873
2011-09-15,41.062950742693765
2011-09-16,41.06288211273506
2011-09-19,41.062915877726105
2011-09-20,41.06289926581723
2011-09-21,41.06290743864678
2011-09-22,41.06290341772761
2011-09-23,41.062905395964265
2011-09-26,41.06290442269918
2011-09-27,41.06290490153215
2011-09-28,41.06290466595295
2011-09-29,41.06290478185466
2011-09-30,41.06290472483262
2011-10-03,41.06290475288667
2011-10-04,41.062904739084466
2011-10-05,41.06290474587496
2011-10-06,41.06290474253413
2011-10-07,41.06290474417777
2011-10-10,41.062904743369124
2011-10-11,41.06290474376697
2011-10-12,41.06290474357124
2011-10-13,41.06290474366754
2011-10-14,41.06290474362016
2011-10-17,41.062904743643465
2011-10-18,41.062904743632
2011-10-19,41.06290474363764
2011-10-20,41.06290474363486
2011-10-21,41.062904743636224
2011-10-24,41.06290474363555
2011-10-25,41.06290474363588
2011-10-26,41.06290474363572
2011-10-27,41.0629047436358
2011-10-28,41.062904743635755
2011-10-31,41.06290474363578
2011-11-01,41.06290474363577
2011-11-02,41.06290474363578
2011-11-03,41.06290474363578
2011-11-04,41.06290474363578
2011-11-07,41.06290474363578
2011-11-08,41.06290474363578
2011-11-09,41.06290474363578
2011-11-10,41.06290474363578
2011-11-11,41.06290474363578
2011-11-14,41.06290474363578
2011-11-15,41.06290474363578
2011-11-16,41.06290474363578
2011-11-17,41.06290474363578
2011-11-18,41.06290474363578
2011-11-21,41.06290474363578
2011-11-22,41.06290474363578
2011-11-23,41.06290474363578
2011-11-24,41.06290474363578
2011-11-25,41.06290474363578
2011-11-28,41.06290474363578
2011-11-29,41.06290474363578
2011-11-30,41.06290474363578
2011-12-01,41.06290474363578
2011-12-02,41.06290474363578
2011-12-05,41.06290474363578
2011-12-06,41.06290474363578
2011-12-07,41.06290474363578
2011-12-08,41.06290474363578
2011-12-09,41.06290474363578
2011-12-12,41.06290474363578
2011-12-13,41.06290474363578
2011-12-14,41.06290474363578
2011-12-15,41.06290474363578
2011-12-16,41.06290474363578
2011-12-19,41.06290474363578
2011-12-20,41.06290474363578
2011-12-21,41.06290474363578
2011-12-22,41.06290474363578
2011-12-23,41.06290474363578
2011-12-28,41.06290474363578
2011-12-29,41.06290474363578
2011-12-30,41.06290474363578
2012-01-03,41.06290474363578
2012-01-04,41.06290474363578
2012-01-05,41.06290474363578
2012-01-06,41.06290474363578
2012-01-09,41.06290474363578
2012-01-10,41.06290474363578
2012-01-11,41.06290474363578
2012-01-12,41.06290474363578
2012-01-13,41.06290474363578
2012-01-16,41.06290474363578
2012-01-17,41.06290474363578
2012-01-18,41.06290474363578
2012-01-19,41.06290474363578
2012-01-20,41.06290474363578
2012-01-23,41.06290474363578
2012-01-24,41.06290474363578
2012-01-25,41.06290474363578
2012-01-26,41.06290474363578
2012-01-27,41.06290474363578
2012-01-30,41.06290474363578
2012-01-31,41.06290474363578
2012-02-01,41.06290474363578
2012-02-02,41.06290474363578
2012-02-03,41.06290474363578
2012-02-06,41.06290474363578
2012-02-07,41.06290474363578
2012-02-08,41.06290474363578
2012-02-09,41.06290474363578
2012-02-10,41.06290474363578
2012-02-13,41.06290474363578
2012-02-14,41.06290474363578
2012-02-15,41.06290474363578
2012-02-16,41.06290474363578
2012-02-17,41.06290474363578
2012-02-20,41.06290474363578
2012-02-21,41.06290474363578
2012-02-22,41.06290474363578
2012-02-23,41.06290474363578
2012-02-24,41.06290474363578
2012-02-27,41.06290474363578
2012-02-28,41.06290474363578
2012-02-29,41.06290474363578
2012-03-01,41.06290474363578
2012-03-02,41.06290474363578
2012-03-05,41.06290474363578
2012-03-06,41.06290474363578
2012-03-07,41.06290474363578
2012-03-08,41.06290474363578
2012-03-09,41.06290474363578
2012-03-12,41.06290474363578
2012-03-13,41.06290474363578
2012-03-14,41.06290474363578
2012-03-15,41.06290474363578
2012-03-16,41.06290474363578
2012-03-19,41.06290474363578
2012-03-20,41.06290474363578
2012-03-21,41.06290474363578
2012-03-22,41.06290474363578
2012-03-23,41.06290474363578
2012-03-26,41.06290474363578
2012-03-27,41.06290474363578
2012-03-28,41.06290474363578
2012-03-29,41.06290474363578
2012-03-30,41.06290474363578
2012-04-02,41.06290474363578
2012-04-03,41.06290474363578
2012-04-04,41.06290474363578
2012-04-05,41.06290474363578
2012-04-10,41.06290474363578
2012-04-11,41.06290474363578
2012-04-12,41.06290474363578
2012-04-13,41.06290474363578
2012-04-16,41.06290474363578
2012-04-17,41.06290474363578
2012-04-18,41.06290474363578
2012-04-19,41.06290474363578
2012-04-20,41.06290474363578
2012-04-23,41.06290474363578
2012-04-24,41.06290474363578
2012-04-25,41.06290474363578
2012-04-26,41.06290474363578
2012-04-27,41.06290474363578
2012-04-30,41.06290474363578
2012-05-01,41.06290474363578
2012-05-02,41.06290474363578
2012-05-03,41.06290474363578
2012-05-04,41.06290474363578
2012-05-08,41.06290474363578
2012-05-09,41.06290474363578
2012-05-10,41.06290474363578
2012-05-11,41.06290474363578
2012-05-14,41.06290474363578
2012-05-15,41.06290474363578
2012-05-16,41.06290474363578
2012-05-17,41.06290474363578
2012-05-18,41.06290474363578
2012-05-21,41.06290474363578
2012-05-22,41.06290474363578
2012-05-23,41.06290474363578
2012-05-24,41.06290474363578
2012-05-25,41.06290474363578
2012-05-29,41.06290474363578
2012-05-30,41.06290474363578
2012-05-31,41.06290474363578
2012-06-01,41.06290474363578
2012-06-06,41.06290474363578
2012-06-07,41.06290474363578
2012-06-08,41.06290474363578
2012-06-11,41.06290474363578
2012-06-12,41.06290474363578
2012-06-13,41.06290474363578
2012-06-14,41.06290474363578
2012-06-15,41.06290474363578
2012-06-18,41.06290474363578
2012-06-19,41.06290474363578
2012-06-20,41.06290474363578
2012-06-21,41.06290474363578
2012-06-22,41.06290474363578
2012-06-25,41.06290474363578
2012-06-26,41.06290474363578
2012-06-27,41.06290474363578
2012-06-28,41.06290474363578
2012-06-29,41.06290474363578
2012-07-02,41.06290474363578
2012-07-03,41.06290474363578
2012-07-04,41.06290474363578
2012-07-05,41.06290474363578
2012-07-06,41.06290474363578
2012-07-09,41.06290474363578
2012-07-10,41.06290474363578
2012-07-11,41.06290474363578
2012-07-12,41.06290474363578
2012-07-13,41.06290474363578
2012-07-16,41.06290474363578
2012-07-17,41.06290474363578
2012-07-18,41.06290474363578
2012-07-19,41.06290474363578
2012-07-20,41.06290474363578
2012-07-23,41.06290474363578
2012-07-24,41.06290474363578
2012-07-25,41.06290474363578
2012-07-26,41.06290474363578
2012-07-27,41.06290474363578
2012-07-30,41.06290474363578
2012-07-31,41.06290474363578
2012-08-01,41.06290474363578
2012-08-02,41.06290474363578
2012-08-03,41.06290474363578
2012-08-06,41.06290474363578
2012-08-07,41.06290474363578
2012-08-08,41.06290474363578
2012-08-09,41.06290474363578
2012-08-10,41.06290474363578
2012-08-13,41.06290474363578
2012-08-14,41.06290474363578
2012-08-15,41.06290474363578
2012-08-16,41.06290474363578
2012-08-17,41.06290474363578
2012-08-20,41.06290474363578
2012-08-21,41.06290474363578
2012-08-22,41.06290474363578
2012-08-23,41.06290474363578
2012-08-24,41.06290474363578
2012-08-28,41.06290474363578
2012-08-29,41.06290474363578
2012-08-30,41.06290474363578
2012-08-31,41.06290474363578
2012-09-03,41.06290474363578
2012-09-04,60.195856192646424
2012-09-05,60.18567882499851
2012-09-06,60.189936363918164
2012-09-07,60.188155290630895
2012-09-10,60.188900374143806
2012-09-11,60.188588680377364
2012-09-12,60.18871907247752
2012-09-13,60.18866452502867
2012-09-14,60.188687344081146
2012-09-17,60.18867779809564
2012-09-18,60.18868179150594
2012-09-19,60.188680120926634
2012-09-20,60.18868081978676
2012-09-21,60.18868052742981
2012-09-24,60.18868064973266
2012-09-25,60.18868059856922
2012-09-26,60.18868061997263
2012-09-27,60.18868061101885
2012-09-28,60.18868061476452
2012-10-01,60.18868061319758
2012-10-02,60.18868061385309
2012-10-03,60.18868061357887
2012-10-04,60.188680613693585
2012-10-05,60.188680613645595
2012-10-08,60.18868061366567
2012-10-09,60.18868061365727
2012-10-10,60.18868061366078
2012-10-11,60.18868061365931
2012-10-12,60.188680613659926
2012-10-15,60.18868061365967
2012-10-16,60.18868061365978
2012-10-17,60.188680613659734
2012-10-18,60.188680613659756
2012-10-19,60.18868061365975
2012-10-22,60.18868061365975
2012-10-23,60.18868061365975
2012-10-24,60.18868061365975
2012-10-25,60.18868061365975
2012-10-26,60.18868061365975
2012-10-29,60.18868061365975
2012-10-30,60.18868061365975
2012-10-31,60.18868061365975
2012-11-01,60.18868061365975
2012-11-02,60.18868061365975
2012-11-05,60.18868061365975
2012-11-06,60.18868061365975
2012-11-07,60.18868061365975
2012-11-08,60.18868061365975
2012-11-09,60.18868061365975
2012-11-12,60.18868061365975
2012-11-13,60.18868061365975
2012-11-14,60.18868061365975
2012-11-15,60.18868061365975
2012-11-16,60.18868061365975
2012-11-19,60.18868061365975
2012-11-20,60.18868061365975
2012-11-21,60.18868061365975
2012-11-22,60.18868061365975
2012-11-23,60.18868061365975
2012-11-26,60.18868061365975
2012-11-27,60.18868061365975
2012-11-28,60.18868061365975
2012-11-29,60.18868061365975
2012-11-30,60.18868061365975
2012-12-03,60.18868061365975
2012-12-04,60.18868061365975
2012-12-05,60.18868061365975
2012-12-06,60.18868061365975
2012-12-07,60.18868061365975
2012-12-10,60.18868061365975
2012-12-11,60.18868061365975
2012-12-12,60.18868061365975
2012-12-13,60.18868061365975
2012-12-14,60.18868061365975
2012-12-17,60.18868061365975
2012-12-18,60.18868061365975
2012-12-19,60.18868061365975
2012-12-20,60.18868061365975
2012-12-21,60.18868061365975
2012-12-24,60.18868061365975
2012-12-27,60.18868061365975
2012-12-28,60.18868061365975
2012-12-31,60.18868061365975
2013-01-02,60.18868061365975
2013-01-03,60.18868061365975
2013-01-04,60.18868061365975
2013-01-07,60.18868061365975
2013-01-08,60.18868061365975
2013-01-09,60.18868061365975
2013-01-10,60.18868061365975
2013-01-11,60.18868061365975
2013-01-14,60.18868061365975
2013-01-15,60.18868061365975
2013-01-16,60.18868061365975
2013-01-17,60.18868061365975
2013-01-18,60.18868061365975
2013-01-21,60.18868061365975
2013-01-22,60.18868061365975
2013-01-23,60.18868061365975
2013-01-24,60.18868061365975
2013-01-25,60.18868061365975
2013-01-28,60.18868061365975
2013-01-29,60.18868061365975
2013-01-30,60.18868061365975
2013-01-31,60.18868061365975
2013-02-01,60.18868061365975
2013-02-04,60.18868061365975
2013-02-05,60.18868061365975
2013-02-06,60.18868061365975
2013-02-07,60.18868061365975
2013-02-08,60.18868061365975
2013-02-11,60.18868061365975
2013-02-12,60.18868061365975
2013-02-13,60.18868061365975
2013-02-14,60.18868061365975
2013-02-15,60.18868061365975
2013-02-18,60.18868061365975
2013-02-19,60.18868061365975
2013-02-20,60.18868061365975
2013-02-21,60.18868061365975
2013-02-22,60.18868061365975
2013-02-25,60.18868061365975
2013-02-26,60.18868061365975
2013-02-27,60.18868061365975
2013-02-28,60.18868061365975
2013-03-01,60.18868061365975
2013-03-04,60.18868061365975
2013-03-05,60.18868061365975
2013-03-06,60.18868061365975
2013-03-07,60.18868061365975
2013-03-08,60.18868061365975
2013-03-11,60.18868061365975
2013-03-12,60.18868061365975
2013-03-13,60.18868061365975
2013-03-14,60.18868061365975
2013-03-15,60.18868061365975
2013-03-18,60.18868061365975
2013-03-19,60.18868061365975
2013-03-20,60.18868061365975
2013-03-21,60.18868061365975
2013-03-22,60.18868061365975
2013-03-25,60.18868061365975
2013-03-26,60.18868061365975
2013-03-27,60.18868061365975
2013-03-28,60.18868061365975
2013-04-02,60.18868061365975
2013-04-03,60.18868061365975
2013-04-04,60.18868061365975
2013-04-05,60.18868061365975
2013-04-08,60.18868061365975
2013-04-09,60.18868061365975
2013-04-10,60.18868061365975
2013-04-11,60.18868061365975
2013-04-12,60.18868061365975
2013-04-15,60.18868061365975
2013-04-16,60.18868061365975
2013-04-17,60.18868061365975
2013-04-18,60.18868061365975
2013-04-19,60.18868061365975
2013-04-22,60.18868061365975
2013-04-23,60.18868061365975
2013-04-24,60.18868061365975
2013-04-25,60.18868061365975
2013-04-26,60.18868061365975
2013-04-29,60.18868061365975
2013-04-30,60.18868061365975
2013-05-01,60.18868061365975
2013-05-02,60.18868061365975
2013-05-03,60.18868061365975
2013-05-07,60.18868061365975
2013-05-08,60.18868061365975
2013-05-09,60.18868061365975
2013-05-10,60.18868061365975
2013-05-13,60.18868061365975
2013-05-14,60.18868061365975
2013-05-15,60.18868061365975
2013-05-16,60.18868061365975
2013-05-17,60.18868061365975
2013-05-20,60.18868061365975
2013-05-21,60.18868061365975
2013-05-22,60.18868061365975
2013-05-23,60.18868061365975
2013-05-24,60.18868061365975
2013-05-28,60.18868061365975
2013-05-29,60.18868061365975
2013-05-30,60.18868061365975
2013-05-31,60.18868061365975
2013-06-03,60.18868061365975
2013-06-04,60.18868061365975
2013-06-05,60.18868061365975
2013-06-06,60.18868061365975
2013-06-07,60.18868061365975
2013-06-10,60.18868061365975
2013-06-11,60.18868061365975
2013-06-12,60.18868061365975
2013-06-13,60.18868061365975
2013-06-14,60.18868061365975
2013-06-17,60.18868061365975
2013-06-18,60.18868061365975
2013-06-19,60.18868061365975
2013-06-20,60.18868061365975
2013-06-21,60.18868061365975
2013-06-24,60.18868061365975
2013-06-25,60.18868061365975
2013-06-26,60.18868061365975
2013-06-27,60.18868061365975
2013-06-28,60.18868061365975
2013-07-01,60.18868061365975
2013-07-02,60.18868061365975
2013-07-03,60.18868061365975
2013-07-04,60.18868061365975
2013-07-05,60.18868061365975
2013-07-08,60.18868061365975
2013-07-09,60.18868061365975
2013-07-10,60.18868061365975
2013-07-11,60.18868061365975
2013-07-12,60.18868061365975
2013-07-15,60.18868061365975
2013-07-16,60.18868061365975
2013-07-17,60.18868061365975
2013-07-18,60.18868061365975
2013-07-19,60.18868061365975
2013-07-22,60.18868061365975
2013-07-23,60.18868061365975
2013-07-24,60.18868061365975
2013-07-25,60.18868061365975
2013-07-26,60.18868061365975
2013-07-29,60.18868061365975
2013-07-30,60.18868061365975
2013-07-31,60.18868061365975
2013-08-01,60.18868061365975
2013-08-02,60.18868061365975
2013-08-05,60.18868061365975
2013-08-06,60.18868061365975
2013-08-07,60.18868061365975
2013-08-08,60.18868061365975
2013-08-09,60.18868061365975
2013-08-12,60.18868061365975
2013-08-13,60.18868061365975
2013-08-14,60.18868061365975
2013-08-15,60.18868061365975
2013-08-16,60.18868061365975
2013-08-19,60.18868061365975
2013-08-20,60.18868061365975
2013-08-21,60.18868061365975
2013-08-22,60.18868061365975
2013-08-23,60.18868061365975
2013-08-27,60.18868061365975
2013-08-28,60.18868061365975
2013-08-29,60.18868061365975
2013-08-30,92.41601111717904
2013-09-02,92.36086438689713
2013-09-03,92.38721116378983
2013-09-04,92.37462378736542
2013-09-05,92.38063750380198
2013-09-06,92.37776440426481
2013-09-09,92.37913704978902
2013-09-10,92.3784812577739
2013-09-11,92.37879456748097
2013-09-12,92.3786448813453
2013-09-13,92.37871639505427
2013-09-16,92.37868222882672
2013-09-17,92.37869855200617
2013-09-18,92.37869075348095
2013-09-19,92.3786944792867
2013-09-20,92.37869269925419
2013-09-23,92.37869354967849
2013-09-24,92.3786931433817
2013-09-25,92.37869333749313
2013-09-26,92.3786932447549
2013-09-27,92.3786932890613
2013-09-30,92.37869326789357
2013-10-01,92.37869327800661
2013-10-02,92.37869327317502
2013-10-03,92.37869327548334
2013-10-04,92.37869327438052
2013-10-07,92.3786932749074
2013-10-08,92.37869327465569
2013-10-09,92.37869327477596
2013-10-10,92.3786932747185
2013-10-11,92.37869327474596
2013-10-14,92.37869327473284
2013-10-15,92.3786932747391
2013-10-16,92.37869327473611
2013-10-17,92.37869327473754
2013-10-18,92.37869327473686
2013-10-21,92.37869327473719
2013-10-22,92.37869327473703
2013-10-23,92.3786932747371
2013-10-24,92.37869327473706
2013-10-25,92.37869327473707
2013-10-28,92.37869327473706
2013-10-29,92.37869327473706
2013-10-30,92.37869327473706
2013-10-31,92.37869327473706
2013-11-01,92.37869327473706
