Date,Predicted_Close
2010-02-23,52.140553183684965
2010-02-24,52.140553183684965
2010-02-25,52.140553183684965
2010-02-26,52.140553183684965
2010-03-01,52.140553183684965
2010-03-02,52.140553183684965
2010-03-03,52.140553183684965
2010-03-04,52.140553183684965
2010-03-05,52.140553183684965
2010-03-08,52.140553183684965
2010-03-09,52.140553183684965
2010-03-10,52.140553183684965
2010-03-11,52.140553183684965
2010-03-12,52.140553183684965
2010-03-15,52.140553183684965
2010-03-16,52.140553183684965
2010-03-17,52.140553183684965
2010-03-18,52.140553183684965
2010-03-19,52.140553183684965
2010-03-22,52.140553183684965
2010-03-23,52.140553183684965
2010-03-24,52.140553183684965
2010-03-25,52.140553183684965
2010-03-26,52.140553183684965
2010-03-29,52.140553183684965
2010-03-30,52.140553183684965
2010-03-31,52.140553183684965
2010-04-01,52.140553183684965
2010-04-06,52.140553183684965
2010-04-07,52.140553183684965
2010-04-08,52.140553183684965
2010-04-09,52.140553183684965
2010-04-12,52.140553183684965
2010-04-13,52.140553183684965
2010-04-14,52.140553183684965
2010-04-15,52.140553183684965
2010-04-16,52.140553183684965
2010-04-19,52.140553183684965
2010-04-20,52.140553183684965
2010-04-21,52.140553183684965
2010-04-22,52.140553183684965
2010-04-23,52.140553183684965
2010-04-26,52.140553183684965
2010-04-27,52.140553183684965
2010-04-28,52.140553183684965
2010-04-29,52.140553183684965
2010-04-30,52.140553183684965
2010-05-04,52.140553183684965
2010-05-05,52.140553183684965
2010-05-06,52.140553183684965
2010-05-07,52.140553183684965
2010-05-10,52.140553183684965
2010-05-11,52.140553183684965
2010-05-12,52.140553183684965
2010-05-13,52.140553183684965
2010-05-14,52.140553183684965
2010-05-17,52.140553183684965
2010-05-18,52.140553183684965
2010-05-19,52.140553183684965
2010-05-20,52.140553183684965
2010-05-21,52.140553183684965
2010-05-24,52.140553183684965
2010-05-25,52.140553183684965
2010-05-26,52.140553183684965
2010-05-27,52.140553183684965
2010-05-28,52.140553183684965
2010-06-01,52.140553183684965
2010-06-02,52.140553183684965
2010-06-03,52.140553183684965
2010-06-04,52.140553183684965
2010-06-07,52.140553183684965
2010-06-08,52.140553183684965
2010-06-09,52.140553183684965
2010-06-10,52.140553183684965
2010-06-11,52.140553183684965
2010-06-14,52.140553183684965
2010-06-15,52.140553183684965
2010-06-16,52.140553183684965
2010-06-17,52.140553183684965
2010-06-18,52.140553183684965
2010-06-21,52.140553183684965
2010-06-22,52.140553183684965
2010-06-23,52.140553183684965
2010-06-24,52.140553183684965
2010-06-25,52.140553183684965
2010-06-28,52.140553183684965
2010-06-29,52.140553183684965
2010-06-30,52.140553183684965
2010-07-01,52.140553183684965
2010-07-02,52.140553183684965
2010-07-05,52.140553183684965
2010-07-06,52.140553183684965
2010-07-07,52.140553183684965
2010-07-08,52.140553183684965
2010-07-09,52.140553183684965
2010-07-12,52.140553183684965
2010-07-13,52.140553183684965
2010-07-14,52.140553183684965
2010-07-15,52.140553183684965
2010-07-16,52.140553183684965
2010-07-19,52.140553183684965
2010-07-20,52.140553183684965
2010-07-21,52.140553183684965
2010-07-22,52.140553183684965
2010-07-23,52.140553183684965
2010-07-26,52.140553183684965
2010-07-27,52.140553183684965
2010-07-28,52.140553183684965
2010-07-29,52.140553183684965
2010-07-30,52.140553183684965
2010-08-02,52.140553183684965
2010-08-03,52.140553183684965
2010-08-04,52.140553183684965
2010-08-05,52.140553183684965
2010-08-06,52.140553183684965
2010-08-09,52.140553183684965
2010-08-10,52.140553183684965
2010-08-11,52.140553183684965
2010-08-12,52.140553183684965
2010-08-13,52.140553183684965
2010-08-16,52.140553183684965
2010-08-17,52.140553183684965
2010-08-18,52.140553183684965
2010-08-19,52.140553183684965
2010-08-20,52.140553183684965
2010-08-23,52.140553183684965
2010-08-24,52.140553183684965
2010-08-25,52.140553183684965
2010-08-26,52.140553183684965
2010-08-27,52.140553183684965
2010-08-31,52.140553183684965
2010-09-01,52.140553183684965
2010-09-02,52.140553183684965
2010-09-03,52.140553183684965
2010-09-06,52.140553183684965
2010-09-07,52.140553183684965
2010-09-08,52.140553183684965
2010-09-09,67.72823890993739
2010-09-10,67.66403301579292
2010-09-13,67.62360201467595
2010-09-14,67.59814226720101
2010-09-15,67.5821100462918
2010-09-16,67.57201441955651
2010-09-17,67.56565711698718
2010-09-20,67.56165386914356
2010-09-21,67.55913298971039
2010-09-22,67.55754557035371
2010-09-23,67.55654595879719
2010-09-24,67.55591649484381
2010-09-27,67.55552011600444
2010-09-28,67.55527051285647
2010-09-29,67.55511333561769
2010-09-30,67.55501435976507
2010-10-01,67.55495203382348
2010-10-04,67.55491278664458
2010-10-05,67.55488807236009
2010-10-06,67.5548725095636
2010-10-07,67.55486270953743
2010-10-08,67.55485653837708
2010-10-11,67.55485265234458
2010-10-12,67.55485020527665
2010-10-13,67.55484866433703
2010-10-14,67.55484769399416
2010-10-15,67.55484708296095
2010-10-18,67.5548466981881
2010-10-19,67.55484645589335
2010-10-20,67.55484630331827
2010-10-21,67.55484620724044
2010-10-22,67.55484614673941
2010-10-25,67.55484610864139
2010-10-26,67.55484608465073
2010-10-27,67.55484606954361
2010-10-28,67.55484606003053
2010-10-29,67.55484605404006
2010-11-01,67.55484605026781
2010-11-02,67.5548460478924
2010-11-03,67.55484604639658
2010-11-04,67.55484604545464
2010-11-05,67.55484604486149
2010-11-08,67.55484604448799
2010-11-09,67.55484604425278
2010-11-10,67.55484604410468
2010-11-11,67.55484604401141
2010-11-12,67.55484604395268
2010-11-15,67.5548460439157
2010-11-16,67.55484604389241
2010-11-17,67.55484604387775
2010-11-18,67.55484604386851
2010-11-19,67.5548460438627
2010-11-22,67.55484604385903
2010-11-23,67.55484604385673
2010-11-24,67.55484604385528
2010-11-25,67.55484604385437
2010-11-26,67.55484604385379
2010-11-29,67.55484604385342
2010-11-30,67.55484604385319
2010-12-01,67.55484604385305
2010-12-02,67.55484604385296
2010-12-03,67.5548460438529
2010-12-06,67.55484604385286
2010-12-07,67.55484604385283
2010-12-08,67.55484604385282
2010-12-09,67.5548460438528
2010-12-10,67.5548460438528
2010-12-13,67.5548460438528
2010-12-14,67.5548460438528
2010-12-15,67.5548460438528
2010-12-16,67.5548460438528
2010-12-17,67.5548460438528
2010-12-20,67.5548460438528
2010-12-21,67.5548460438528
2010-12-22,67.5548460438528
2010-12-23,67.5548460438528
2010-12-24,67.5548460438528
2010-12-29,67.5548460438528
2010-12-30,67.5548460438528
2010-12-31,67.5548460438528
2011-01-04,67.5548460438528
2011-01-05,67.5548460438528
2011-01-06,67.5548460438528
2011-01-07,67.5548460438528
2011-01-10,67.5548460438528
2011-01-11,67.5548460438528
2011-01-12,67.5548460438528
2011-01-13,67.5548460438528
2011-01-14,67.5548460438528
2011-01-17,67.5548460438528
2011-01-18,67.5548460438528
2011-01-19,67.5548460438528
2011-01-20,67.5548460438528
2011-01-21,67.5548460438528
2011-01-24,67.5548460438528
2011-01-25,67.5548460438528
2011-01-26,67.5548460438528
2011-01-27,67.5548460438528
2011-01-28,67.5548460438528
2011-01-31,67.5548460438528
2011-02-01,67.5548460438528
2011-02-02,67.5548460438528
2011-02-03,67.5548460438528
2011-02-04,67.5548460438528
2011-02-07,67.5548460438528
2011-02-08,67.5548460438528
2011-02-09,67.5548460438528
2011-02-10,67.5548460438528
2011-02-11,67.5548460438528
2011-02-14,67.5548460438528
2011-02-15,67.5548460438528
2011-02-16,67.5548460438528
2011-02-17,67.5548460438528
2011-02-18,67.5548460438528
2011-02-21,67.5548460438528
2011-02-22,67.5548460438528
2011-02-23,67.5548460438528
2011-02-24,67.5548460438528
2011-02-25,67.5548460438528
2011-02-28,67.5548460438528
2011-03-01,67.5548460438528
2011-03-02,67.5548460438528
2011-03-03,67.5548460438528
2011-03-04,67.5548460438528
2011-03-07,67.5548460438528
2011-03-08,67.5548460438528
2011-03-09,67.5548460438528
2011-03-10,67.5548460438528
2011-03-11,67.5548460438528
2011-03-14,67.5548460438528
2011-03-15,67.5548460438528
2011-03-16,67.5548460438528
2011-03-17,67.5548460438528
2011-03-18,67.5548460438528
2011-03-21,67.5548460438528
2011-03-22,67.5548460438528
2011-03-23,67.5548460438528
2011-03-24,67.5548460438528
2011-03-25,67.5548460438528
2011-03-28,67.5548460438528
2011-03-29,67.5548460438528
2011-03-30,67.5548460438528
2011-03-31,67.5548460438528
2011-04-01,67.5548460438528
2011-04-04,67.5548460438528
2011-04-05,67.5548460438528
2011-04-06,67.5548460438528
2011-04-07,67.5548460438528
2011-04-08,67.5548460438528
2011-04-11,67.5548460438528
2011-04-12,67.5548460438528
2011-04-13,67.5548460438528
2011-04-14,67.5548460438528
2011-04-15,67.5548460438528
2011-04-18,67.5548460438528
2011-04-19,67.5548460438528
2011-04-20,67.5548460438528
2011-04-21,67.5548460438528
2011-04-26,67.5548460438528
2011-04-27,67.5548460438528
2011-04-28,67.5548460438528
2011-04-29,67.5548460438528
2011-05-03,67.5548460438528
2011-05-04,67.5548460438528
2011-05-05,67.5548460438528
2011-05-06,67.5548460438528
2011-05-09,67.5548460438528
2011-05-10,67.5548460438528
2011-05-11,67.5548460438528
2011-05-12,67.5548460438528
2011-05-13,67.5548460438528
2011-05-16,67.5548460438528
2011-05-17,67.5548460438528
2011-05-18,67.5548460438528
2011-05-19,67.5548460438528
2011-05-20,67.5548460438528
2011-05-23,67.5548460438528
2011-05-24,67.5548460438528
2011-05-25,67.5548460438528
2011-05-26,67.5548460438528
2011-05-27,67.5548460438528
2011-05-31,67.5548460438528
2011-06-01,67.5548460438528
2011-06-02,67.5548460438528
2011-06-03,67.5548460438528
2011-06-06,67.5548460438528
2011-06-07,67.5548460438528
2011-06-08,67.5548460438528
2011-06-09,67.5548460438528
2011-06-10,67.5548460438528
2011-06-13,67.5548460438528
2011-06-14,67.5548460438528
2011-06-15,67.5548460438528
2011-06-16,67.5548460438528
2011-06-17,67.5548460438528
2011-06-20,67.5548460438528
2011-06-21,67.5548460438528
2011-06-22,67.5548460438528
2011-06-23,67.5548460438528
2011-06-24,67.5548460438528
2011-06-27,67.5548460438528
2011-06-28,67.5548460438528
2011-06-29,67.5548460438528
2011-06-30,67.5548460438528
2011-07-01,67.5548460438528
2011-07-04,67.5548460438528
2011-07-05,67.5548460438528
2011-07-06,67.5548460438528
2011-07-07,67.5548460438528
2011-07-08,67.5548460438528
2011-07-11,67.5548460438528
2011-07-12,67.5548460438528
2011-07-13,67.5548460438528
2011-07-14,67.5548460438528
2011-07-15,67.5548460438528
2011-07-18,67.5548460438528
2011-07-19,67.5548460438528
2011-07-20,67.5548460438528
2011-07-21,67.5548460438528
2011-07-22,67.5548460438528
2011-07-25,67.5548460438528
2011-07-26,67.5548460438528
2011-07-27,67.5548460438528
2011-07-28,67.5548460438528
2011-07-29,67.5548460438528
2011-08-01,67.5548460438528
2011-08-02,67.5548460438528
2011-08-03,67.5548460438528
2011-08-04,67.5548460438528
2011-08-05,67.5548460438528
2011-08-08,67.5548460438528
2011-08-09,67.5548460438528
2011-08-10,67.5548460438528
2011-08-11,67.5548460438528
2011-08-12,67.5548460438528
2011-08-15,67.5548460438528
2011-08-16,67.5548460438528
2011-08-17,67.5548460438528
2011-08-18,67.5548460438528
2011-08-19,67.5548460438528
2011-08-22,67.5548460438528
2011-08-23,67.5548460438528
2011-08-24,67.5548460438528
2011-08-25,67.5548460438528
2011-08-26,67.5548460438528
2011-08-30,67.5548460438528
2011-08-31,67.5548460438528
2011-09-01,67.5548460438528
2011-09-02,67.5548460438528
2011-09-05,67.5548460438528
2011-09-06,73.80382382146539
2011-09-07,74.00071481195808
2011-09-08,74.13153798378889
2011-09-09,74.21846274476981
2011-09-12,74.27621944005436
2011-09-13,74.31459556916359
2011-09-14,74.34009438411746
2011-09-15,74.3570369361451
2011-09-16,74.36829432476209
2011-09-19,74.37577423677698
2011-09-20,74.38074422454713
2011-09-21,74.38404650649728
2011-09-22,74.38624069018196
2011-09-23,74.38769860386552
2011-09-26,74.38866730686132
2011-09-27,74.38931095641662
2011-09-28,74.38973862594158
2011-09-29,74.39002278868367
2011-09-30,74.39021159910685
2011-10-03,74.39033705318869
2011-10-04,74.39042041048637
2011-10-05,74.39047579679963
2011-10-06,74.39051259794101
2011-10-07,74.39053705026375
2011-10-10,74.39055329747958
2011-10-11,74.39056409285577
2011-10-12,74.39057126578608
2011-10-13,74.39057603180149
2011-10-14,74.39057919855509
2011-10-17,74.39058130268768
2011-10-18,74.3905827007674
2011-10-19,74.39058362971403
2011-10-20,74.39058424694768
2011-10-21,74.3905846570653
2011-10-24,74.39058492956578
2011-10-25,74.39058511062727
2011-10-26,74.39058523093261
2011-10-27,74.39058531086886
2011-10-28,74.39058536398207
2011-10-31,74.39058539927287
2011-11-01,74.39058542272164
2011-11-02,74.39058543830205
2011-11-03,74.39058544865438
2011-11-04,74.39058545553293
2011-11-07,74.39058546010334
2011-11-08,74.39058546314013
2011-11-09,74.3905854651579
2011-11-10,74.39058546649859
2011-11-11,74.39058546738941
2011-11-14,74.39058546798131
2011-11-15,74.3905854683746
2011-11-16,74.39058546863592
2011-11-17,74.39058546880955
2011-11-18,74.39058546892491
2011-11-21,74.39058546900156
2011-11-22,74.3905854690525
2011-11-23,74.39058546908633
2011-11-24,74.39058546910881
2011-11-25,74.39058546912375
2011-11-28,74.39058546913368
2011-11-29,74.39058546914028
2011-11-30,74.39058546914465
2011-12-01,74.39058546914757
2011-12-02,74.3905854691495
2011-12-05,74.39058546915078
2011-12-06,74.39058546915163
2011-12-07,74.3905854691522
2011-12-08,74.39058546915258
2011-12-09,74.39058546915284
2011-12-12,74.39058546915301
2011-12-13,74.39058546915312
2011-12-14,74.3905854691532
2011-12-15,74.39058546915324
2011-12-16,74.39058546915327
2011-12-19,74.3905854691533
2011-12-20,74.39058546915331
2011-12-21,74.39058546915332
2011-12-22,74.39058546915332
2011-12-23,74.39058546915332
2011-12-28,74.39058546915332
2011-12-29,74.39058546915332
2011-12-30,74.39058546915332
2012-01-03,74.39058546915332
2012-01-04,74.39058546915332
2012-01-05,74.39058546915332
2012-01-06,74.39058546915332
2012-01-09,74.39058546915332
2012-01-10,74.39058546915332
2012-01-11,74.39058546915332
2012-01-12,74.39058546915332
2012-01-13,74.39058546915332
2012-01-16,74.39058546915332
2012-01-17,74.39058546915332
2012-01-18,74.39058546915332
2012-01-19,74.39058546915332
2012-01-20,74.39058546915332
2012-01-23,74.39058546915332
2012-01-24,74.39058546915332
2012-01-25,74.39058546915332
2012-01-26,74.39058546915332
2012-01-27,74.39058546915332
2012-01-30,74.39058546915332
2012-01-31,74.39058546915332
2012-02-01,74.39058546915332
2012-02-02,74.39058546915332
2012-02-03,74.39058546915332
2012-02-06,74.39058546915332
2012-02-07,74.39058546915332
2012-02-08,74.39058546915332
2012-02-09,74.39058546915332
2012-02-10,74.39058546915332
2012-02-13,74.39058546915332
2012-02-14,74.39058546915332
2012-02-15,74.39058546915332
2012-02-16,74.39058546915332
2012-02-17,74.39058546915332
2012-02-20,74.39058546915332
2012-02-21,74.39058546915332
2012-02-22,74.39058546915332
2012-02-23,74.39058546915332
2012-02-24,74.39058546915332
2012-02-27,74.39058546915332
2012-02-28,74.39058546915332
2012-02-29,74.39058546915332
2012-03-01,74.39058546915332
2012-03-02,74.39058546915332
2012-03-05,74.39058546915332
2012-03-06,74.39058546915332
2012-03-07,74.39058546915332
2012-03-08,74.39058546915332
2012-03-09,74.39058546915332
2012-03-12,74.39058546915332
2012-03-13,74.39058546915332
2012-03-14,74.39058546915332
2012-03-15,74.39058546915332
2012-03-16,74.39058546915332
2012-03-19,74.39058546915332
2012-03-20,74.39058546915332
2012-03-21,74.39058546915332
2012-03-22,74.39058546915332
2012-03-23,74.39058546915332
2012-03-26,74.39058546915332
2012-03-27,74.39058546915332
2012-03-28,74.39058546915332
2012-03-29,74.39058546915332
2012-03-30,74.39058546915332
2012-04-02,74.39058546915332
2012-04-03,74.39058546915332
2012-04-04,74.39058546915332
2012-04-05,74.39058546915332
2012-04-10,74.39058546915332
2012-04-11,74.39058546915332
2012-04-12,74.39058546915332
2012-04-13,74.39058546915332
2012-04-16,74.39058546915332
2012-04-17,74.39058546915332
2012-04-18,74.39058546915332
2012-04-19,74.39058546915332
2012-04-20,74.39058546915332
2012-04-23,74.39058546915332
2012-04-24,74.39058546915332
2012-04-25,74.39058546915332
2012-04-26,74.39058546915332
2012-04-27,74.39058546915332
2012-04-30,74.39058546915332
2012-05-01,74.39058546915332
2012-05-02,74.39058546915332
2012-05-03,74.39058546915332
2012-05-04,74.39058546915332
2012-05-08,74.39058546915332
2012-05-09,74.39058546915332
2012-05-10,74.39058546915332
2012-05-11,74.39058546915332
2012-05-14,74.39058546915332
2012-05-15,74.39058546915332
2012-05-16,74.39058546915332
2012-05-17,74.39058546915332
2012-05-18,74.39058546915332
2012-05-21,74.39058546915332
2012-05-22,74.39058546915332
2012-05-23,74.39058546915332
2012-05-24,74.39058546915332
2012-05-25,74.39058546915332
2012-05-29,74.39058546915332
2012-05-30,74.39058546915332
2012-05-31,74.39058546915332
2012-06-01,74.39058546915332
2012-06-06,74.39058546915332
2012-06-07,74.39058546915332
2012-06-08,74.39058546915332
2012-06-11,74.39058546915332
2012-06-12,74.39058546915332
2012-06-13,74.39058546915332
2012-06-14,74.39058546915332
2012-06-15,74.39058546915332
2012-06-18,74.39058546915332
2012-06-19,74.39058546915332
2012-06-20,74.39058546915332
2012-06-21,74.39058546915332
2012-06-22,74.39058546915332
2012-06-25,74.39058546915332
2012-06-26,74.39058546915332
2012-06-27,74.39058546915332
2012-06-28,74.39058546915332
2012-06-29,74.39058546915332
2012-07-02,74.39058546915332
2012-07-03,74.39058546915332
2012-07-04,74.39058546915332
2012-07-05,74.39058546915332
2012-07-06,74.39058546915332
2012-07-09,74.39058546915332
2012-07-10,74.39058546915332
2012-07-11,74.39058546915332
2012-07-12,74.39058546915332
2012-07-13,74.39058546915332
2012-07-16,74.39058546915332
2012-07-17,74.39058546915332
2012-07-18,74.39058546915332
2012-07-19,74.39058546915332
2012-07-20,74.39058546915332
2012-07-23,74.39058546915332
2012-07-24,74.39058546915332
2012-07-25,74.39058546915332
2012-07-26,74.39058546915332
2012-07-27,74.39058546915332
2012-07-30,74.39058546915332
2012-07-31,74.39058546915332
2012-08-01,74.39058546915332
2012-08-02,74.39058546915332
2012-08-03,74.39058546915332
2012-08-06,74.39058546915332
2012-08-07,74.39058546915332
2012-08-08,74.39058546915332
2012-08-09,74.39058546915332
2012-08-10,74.39058546915332
2012-08-13,74.39058546915332
2012-08-14,74.39058546915332
2012-08-15,74.39058546915332
2012-08-16,74.39058546915332
2012-08-17,74.39058546915332
2012-08-20,74.39058546915332
2012-08-21,74.39058546915332
2012-08-22,74.39058546915332
2012-08-23,74.39058546915332
2012-08-24,74.39058546915332
2012-08-28,74.39058546915332
2012-08-29,74.39058546915332
2012-08-30,74.39058546915332
2012-08-31,74.39058546915332
2012-09-03,74.39058546915332
2012-09-04,94.32368055268002
2012-09-05,94.3427675837638
2012-09-06,94.35623593445766
2012-09-07,94.36573958484816
2012-09-10,94.37244563021316
2012-09-11,94.37717760609502
2012-09-12,94.3805166225388
2012-09-13,94.3828727272803
2012-09-14,94.38453526163624
2012-09-17,94.38570839304931
2012-09-18,94.38653618785992
2012-09-19,94.38712030336552
2012-09-20,94.38753247183952
2012-09-21,94.38782330960935
2012-09-24,94.38802853299174
2012-09-25,94.38817334443321
2012-09-26,94.38827552749508
2012-09-27,94.38834763076281
2012-09-28,94.38839850887432
2012-10-01,94.38843440991337
2012-10-02,94.38845974270517
2012-10-03,94.38847761824182
2012-10-04,94.38849023172767
2012-10-05,94.38849913216117
2012-10-08,94.38850541255958
2012-10-09,94.3885098441869
2012-10-10,94.38851297126887
2012-10-11,94.38851517782663
2012-10-12,94.3885167348364
2012-10-15,94.38851783350667
2012-10-16,94.38851860875958
2012-10-17,94.38851915580004
2012-10-18,94.3885195418073
2012-10-19,94.38851981418497
2012-10-22,94.3885200063824
2012-10-23,94.38852014200235
2012-10-24,94.38852023769964
2012-10-25,94.38852030522635
2012-10-26,94.38852035287512
2012-10-29,94.38852038649745
2012-10-30,94.38852041022231
2012-10-31,94.38852042696325
2012-11-01,94.38852043877614
2012-11-02,94.38852044711165
2012-11-05,94.38852045299342
2012-11-06,94.38852045714376
2012-11-07,94.38852046007236
2012-11-08,94.38852046213886
2012-11-09,94.38852046359705
2012-11-12,94.38852046462598
2012-11-13,94.38852046535203
2012-11-14,94.38852046586435
2012-11-15,94.38852046622586
2012-11-16,94.38852046648094
2012-11-19,94.38852046666094
2012-11-20,94.38852046678795
2012-11-21,94.38852046687758
2012-11-22,94.38852046694082
2012-11-23,94.38852046698544
2012-11-26,94.38852046701693
2012-11-27,94.38852046703916
2012-11-28,94.38852046705483
2012-11-29,94.38852046706589
2012-11-30,94.38852046707369
2012-12-03,94.3885204670792
2012-12-04,94.3885204670831
2012-12-05,94.38852046708584
2012-12-06,94.38852046708777
2012-12-07,94.38852046708914
2012-12-10,94.3885204670901
2012-12-11,94.38852046709079
2012-12-12,94.38852046709127
2012-12-13,94.38852046709161
2012-12-14,94.38852046709185
2012-12-17,94.38852046709202
2012-12-18,94.38852046709214
2012-12-19,94.38852046709222
2012-12-20,94.38852046709228
2012-12-21,94.38852046709232
2012-12-24,94.38852046709235
2012-12-27,94.38852046709236
2012-12-28,94.38852046709238
2012-12-31,94.38852046709239
2013-01-02,94.3885204670924
2013-01-03,94.3885204670924
2013-01-04,94.3885204670924
2013-01-07,94.3885204670924
2013-01-08,94.3885204670924
2013-01-09,94.3885204670924
2013-01-10,94.3885204670924
2013-01-11,94.3885204670924
2013-01-14,94.3885204670924
2013-01-15,94.3885204670924
2013-01-16,94.3885204670924
2013-01-17,94.3885204670924
2013-01-18,94.3885204670924
2013-01-21,94.3885204670924
2013-01-22,94.3885204670924
2013-01-23,94.3885204670924
2013-01-24,94.3885204670924
2013-01-25,94.3885204670924
2013-01-28,94.3885204670924
2013-01-29,94.3885204670924
2013-01-30,94.3885204670924
2013-01-31,94.3885204670924
2013-02-01,94.3885204670924
2013-02-04,94.3885204670924
2013-02-05,94.3885204670924
2013-02-06,94.3885204670924
2013-02-07,94.3885204670924
2013-02-08,94.3885204670924
2013-02-11,94.3885204670924
2013-02-12,94.3885204670924
2013-02-13,94.3885204670924
2013-02-14,94.3885204670924
2013-02-15,94.3885204670924
2013-02-18,94.3885204670924
2013-02-19,94.3885204670924
2013-02-20,94.3885204670924
2013-02-21,94.3885204670924
2013-02-22,94.3885204670924
2013-02-25,94.3885204670924
2013-02-26,94.3885204670924
2013-02-27,94.3885204670924
2013-02-28,94.3885204670924
2013-03-01,94.3885204670924
2013-03-04,94.3885204670924
2013-03-05,94.3885204670924
2013-03-06,94.3885204670924
2013-03-07,94.3885204670924
2013-03-08,94.3885204670924
2013-03-11,94.3885204670924
2013-03-12,94.3885204670924
2013-03-13,94.3885204670924
2013-03-14,94.3885204670924
2013-03-15,94.3885204670924
2013-03-18,94.3885204670924
2013-03-19,94.3885204670924
2013-03-20,94.3885204670924
2013-03-21,94.3885204670924
2013-03-22,94.3885204670924
2013-03-25,94.3885204670924
2013-03-26,94.3885204670924
2013-03-27,94.3885204670924
2013-03-28,94.3885204670924
2013-04-02,94.3885204670924
2013-04-03,94.3885204670924
2013-04-04,94.3885204670924
2013-04-05,94.3885204670924
2013-04-08,94.3885204670924
2013-04-09,94.3885204670924
2013-04-10,94.3885204670924
2013-04-11,94.3885204670924
2013-04-12,94.3885204670924
2013-04-15,94.3885204670924
2013-04-16,94.3885204670924
2013-04-17,94.3885204670924
2013-04-18,94.3885204670924
2013-04-19,94.3885204670924
2013-04-22,94.3885204670924
2013-04-23,94.3885204670924
2013-04-24,94.3885204670924
2013-04-25,94.3885204670924
2013-04-26,94.3885204670924
2013-04-29,94.3885204670924
2013-04-30,94.3885204670924
2013-05-01,94.3885204670924
2013-05-02,94.3885204670924
2013-05-03,94.3885204670924
2013-05-07,94.3885204670924
2013-05-08,94.3885204670924
2013-05-09,94.3885204670924
2013-05-10,94.3885204670924
2013-05-13,94.3885204670924
2013-05-14,94.3885204670924
2013-05-15,94.3885204670924
2013-05-16,94.3885204670924
2013-05-17,94.3885204670924
2013-05-20,94.3885204670924
2013-05-21,94.3885204670924
2013-05-22,94.3885204670924
2013-05-23,94.3885204670924
2013-05-24,94.3885204670924
2013-05-28,94.3885204670924
2013-05-29,94.3885204670924
2013-05-30,94.3885204670924
2013-05-31,94.3885204670924
2013-06-03,94.3885204670924
2013-06-04,94.3885204670924
2013-06-05,94.3885204670924
2013-06-06,94.3885204670924
2013-06-07,94.3885204670924
2013-06-10,94.3885204670924
2013-06-11,94.3885204670924
2013-06-12,94.3885204670924
2013-06-13,94.3885204670924
2013-06-14,94.3885204670924
2013-06-17,94.3885204670924
2013-06-18,94.3885204670924
2013-06-19,94.3885204670924
2013-06-20,94.3885204670924
2013-06-21,94.3885204670924
2013-06-24,94.3885204670924
2013-06-25,94.3885204670924
2013-06-26,94.3885204670924
2013-06-27,94.3885204670924
2013-06-28,94.3885204670924
2013-07-01,94.3885204670924
2013-07-02,94.3885204670924
2013-07-03,94.3885204670924
2013-07-04,94.3885204670924
2013-07-05,94.3885204670924
2013-07-08,94.3885204670924
2013-07-09,94.3885204670924
2013-07-10,94.3885204670924
2013-07-11,94.3885204670924
2013-07-12,94.3885204670924
2013-07-15,94.3885204670924
2013-07-16,94.3885204670924
2013-07-17,94.3885204670924
2013-07-18,94.3885204670924
2013-07-19,94.3885204670924
2013-07-22,94.3885204670924
2013-07-23,94.3885204670924
2013-07-24,94.3885204670924
2013-07-25,94.3885204670924
2013-07-26,94.3885204670924
2013-07-29,94.3885204670924
2013-07-30,94.3885204670924
2013-07-31,94.3885204670924
2013-08-01,94.3885204670924
2013-08-02,94.3885204670924
2013-08-05,94.3885204670924
2013-08-06,94.3885204670924
2013-08-07,94.3885204670924
2013-08-08,94.3885204670924
2013-08-09,94.3885204670924
2013-08-12,94.3885204670924
2013-08-13,94.3885204670924
2013-08-14,94.3885204670924
2013-08-15,94.3885204670924
2013-08-16,94.3885204670924
2013-08-19,94.3885204670924
2013-08-20,94.3885204670924
2013-08-21,94.3885204670924
2013-08-22,94.3885204670924
2013-08-23,94.3885204670924
2013-08-27,94.3885204670924
2013-08-28,94.3885204670924
2013-08-29,94.3885204670924
2013-08-30,116.11117234498737
2013-09-02,116.09053964034722
2013-09-03,116.08975297553016
2013-09-04,116.08972298229635
2013-09-05,116.08972183874187
2013-09-06,116.08972179514147
2013-09-09,116.08972179347911
2013-09-10,116.08972179341573
2013-09-11,116.08972179341332
2013-09-12,116.08972179341323
2013-09-13,116.08972179341323
2013-09-16,116.08972179341323
2013-09-17,116.08972179341323
2013-09-18,116.08972179341323
2013-09-19,116.08972179341323
2013-09-20,116.08972179341323
2013-09-23,116.08972179341323
2013-09-24,116.08972179341323
2013-09-25,116.08972179341323
2013-09-26,116.08972179341323
2013-09-27,116.08972179341323
2013-09-30,116.08972179341323
2013-10-01,116.08972179341323
2013-10-02,116.08972179341323
2013-10-03,116.08972179341323
2013-10-04,116.08972179341323
2013-10-07,116.08972179341323
2013-10-08,116.08972179341323
2013-10-09,116.08972179341323
2013-10-10,116.08972179341323
2013-10-11,116.08972179341323
2013-10-14,116.08972179341323
2013-10-15,116.08972179341323
2013-10-16,116.08972179341323
2013-10-17,116.08972179341323
2013-10-18,116.08972179341323
2013-10-21,116.08972179341323
2013-10-22,116.08972179341323
2013-10-23,116.08972179341323
2013-10-24,116.08972179341323
2013-10-25,116.08972179341323
2013-10-28,116.08972179341323
2013-10-29,116.08972179341323
2013-10-30,116.08972179341323
2013-10-31,116.08972179341323
