Date,Predicted_Close
2013-12-03,618.1706773738365
2013-12-04,618.1706773738365
2013-12-05,618.1706773738365
2013-12-06,618.1706773738365
2013-12-09,618.1706773738365
2013-12-10,618.1706773738365
2013-12-11,618.1706773738365
2013-12-12,618.1706773738365
2013-12-13,618.1706773738365
2013-12-16,618.1706773738365
2013-12-17,618.1706773738365
2013-12-18,618.1706773738365
2013-12-19,618.1706773738365
2013-12-20,618.1706773738365
2013-12-23,618.1706773738365
2013-12-24,618.1706773738365
2013-12-27,618.1706773738365
2013-12-30,618.1706773738365
2013-12-31,618.1706773738365
2014-01-02,618.1706773738365
2014-01-03,618.1706773738365
2014-01-06,618.1706773738365
2014-01-07,618.1706773738365
2014-01-08,618.1706773738365
2014-01-09,618.1706773738365
2014-01-10,618.1706773738365
2014-01-13,618.1706773738365
2014-01-14,618.1706773738365
2014-01-15,618.1706773738365
2014-01-16,618.1706773738365
2014-01-17,618.1706773738365
2014-01-20,618.1706773738365
2014-01-21,618.1706773738365
2014-01-22,618.1706773738365
2014-01-23,618.1706773738365
2014-01-24,618.1706773738365
2014-01-27,618.1706773738365
2014-01-28,618.1706773738365
2014-01-29,618.1706773738365
2014-01-30,618.1706773738365
2014-01-31,618.1706773738365
2014-02-03,618.1706773738365
2014-02-04,618.1706773738365
2014-02-05,618.1706773738365
2014-02-06,618.1706773738365
2014-02-07,618.1706773738365
2014-02-10,618.1706773738365
2014-02-11,618.1706773738365
2014-02-12,618.1706773738365
2014-02-13,618.1706773738365
2014-02-14,618.1706773738365
2014-02-17,618.1706773738365
2014-02-18,618.1706773738365
2014-02-19,618.1706773738365
2014-02-20,618.1706773738365
2014-02-21,618.1706773738365
2014-02-24,618.1706773738365
2014-02-25,618.1706773738365
2014-02-26,618.1706773738365
2014-02-27,618.1706773738365
2014-02-28,618.1706773738365
2014-03-03,618.1706773738365
2014-03-04,618.1706773738365
2014-03-05,618.1706773738365
2014-03-06,618.1706773738365
2014-03-07,618.1706773738365
2014-03-10,618.1706773738365
2014-03-11,618.1706773738365
2014-03-12,618.1706773738365
2014-03-13,618.1706773738365
2014-03-14,618.1706773738365
2014-03-17,618.1706773738365
2014-03-18,618.1706773738365
2014-03-19,618.1706773738365
2014-03-20,618.1706773738365
2014-03-21,618.1706773738365
2014-03-24,618.1706773738365
2014-03-25,618.1706773738365
2014-03-26,618.1706773738365
2014-03-27,618.1706773738365
2014-03-28,618.1706773738365
2014-03-31,618.1706773738365
2014-04-01,618.1706773738365
2014-04-02,618.1706773738365
2014-04-03,618.1706773738365
2014-04-04,618.1706773738365
2014-04-07,618.1706773738365
2014-04-08,618.1706773738365
2014-04-09,618.1706773738365
2014-04-10,618.1706773738365
2014-04-11,618.1706773738365
2014-04-14,618.1706773738365
2014-04-15,618.1706773738365
2014-04-16,618.1706773738365
2014-04-17,618.1706773738365
2014-04-22,618.1706773738365
2014-04-23,618.1706773738365
2014-04-24,618.1706773738365
2014-04-25,618.1706773738365
2014-04-28,618.1706773738365
2014-04-29,618.1706773738365
2014-04-30,618.1706773738365
2014-05-01,618.1706773738365
2014-05-02,618.1706773738365
2014-05-06,618.1706773738365
2014-05-07,618.1706773738365
2014-05-08,618.1706773738365
2014-05-09,618.1706773738365
2014-05-12,618.1706773738365
2014-05-13,618.1706773738365
2014-05-14,618.1706773738365
2014-05-15,618.1706773738365
2014-05-16,618.1706773738365
2014-05-19,618.1706773738365
2014-05-20,618.1706773738365
2014-05-21,618.1706773738365
2014-05-22,618.1706773738365
2014-05-23,618.1706773738365
2014-05-27,618.1706773738365
2014-05-28,618.1706773738365
2014-05-29,618.1706773738365
2014-05-30,618.1706773738365
2014-06-02,618.1706773738365
2014-06-03,618.1706773738365
2014-06-04,618.1706773738365
2014-06-05,618.1706773738365
2014-06-06,618.1706773738365
2014-06-09,618.1706773738365
2014-06-10,618.1706773738365
2014-06-11,618.1706773738365
2014-06-12,618.1706773738365
2014-06-13,618.1706773738365
2014-06-16,618.1706773738365
2014-06-17,618.1706773738365
2014-06-18,618.1706773738365
2014-06-19,618.1706773738365
2014-06-20,618.1706773738365
2014-06-23,618.1706773738365
2014-06-24,618.1706773738365
2014-06-25,618.1706773738365
2014-06-26,618.1706773738365
2014-06-27,618.1706773738365
2014-06-30,618.1706773738365
2014-07-01,618.1706773738365
2014-07-02,618.1706773738365
2014-07-03,618.1706773738365
2014-07-04,618.1706773738365
2014-07-07,618.1706773738365
2014-07-08,618.1706773738365
2014-07-09,618.1706773738365
2014-07-10,618.1706773738365
2014-07-11,618.1706773738365
2014-07-14,618.1706773738365
2014-07-15,618.1706773738365
2014-07-16,618.1706773738365
2014-07-17,618.1706773738365
2014-07-18,618.1706773738365
2014-07-21,618.1706773738365
2014-07-22,618.1706773738365
2014-07-23,618.1706773738365
2014-07-24,618.1706773738365
2014-07-25,618.1706773738365
2014-07-28,618.1706773738365
2014-07-29,618.1706773738365
2014-07-30,618.1706773738365
2014-07-31,618.1706773738365
2014-08-01,618.1706773738365
2014-08-04,618.1706773738365
2014-08-05,618.1706773738365
2014-08-06,618.1706773738365
2014-08-07,618.1706773738365
2014-08-08,618.1706773738365
2014-08-11,618.1706773738365
2014-08-12,618.1706773738365
2014-08-13,618.1706773738365
2014-08-14,618.1706773738365
2014-08-15,618.1706773738365
2014-08-18,618.1706773738365
2014-08-19,618.1706773738365
2014-08-20,618.1706773738365
2014-08-21,618.1706773738365
2014-08-22,618.1706773738365
2014-08-26,618.1706773738365
2014-08-27,781.5330026052936
2014-08-28,781.4580391660393
2014-08-29,781.4107821398178
2014-09-01,781.3809912637652
2014-09-02,781.3622110660477
2014-09-03,781.3503720108389
2014-09-04,781.34290865873
2014-09-05,781.3382037541817
2014-09-08,781.3352377777027
2014-09-09,781.3333680231979
2014-09-10,781.3321893281094
2014-09-11,781.3314462775603
2014-09-12,781.3309778577595
2014-09-15,781.330682565454
2014-09-16,781.3304964128927
2014-09-17,781.3303790621339
2014-09-18,781.3303050840996
2014-09-19,781.3302584482735
2014-09-22,781.3302290490027
2014-09-23,781.3302105156733
2014-09-24,781.3301988322442
2014-09-25,781.3301914669988
2014-09-26,781.330186823941
2014-09-29,781.3301838969527
2014-09-30,781.3301820517763
2014-10-01,781.3301808885753
2014-10-02,781.3301801552923
2014-10-03,781.3301796930299
2014-10-06,781.3301794016193
2014-10-07,781.3301792179137
2014-10-08,781.3301791021056
2014-10-09,781.3301790291
2014-10-10,781.3301789830772
2014-10-13,781.3301789540644
2014-10-14,781.3301789357747
2014-10-15,781.3301789242448
2014-10-16,781.3301789169764
2014-10-17,781.3301789123943
2014-10-20,781.3301789095058
2014-10-21,781.3301789076849
2014-10-22,781.330178906537
2014-10-23,781.3301789058133
2014-10-24,781.3301789053571
2014-10-27,781.3301789050695
2014-10-28,781.3301789048882
2014-10-29,781.3301789047739
2014-10-30,781.3301789047018
2014-10-31,781.3301789046565
2014-11-03,781.3301789046278
2014-11-04,781.3301789046097
2014-11-05,781.3301789045984
2014-11-06,781.3301789045912
2014-11-07,781.3301789045867
2014-11-10,781.3301789045838
2014-11-11,781.330178904582
2014-11-12,781.3301789045809
2014-11-13,781.3301789045802
2014-11-14,781.3301789045797
2014-11-17,781.3301789045795
2014-11-18,781.3301789045793
2014-11-19,781.3301789045792
2014-11-20,781.330178904579
2014-11-21,781.330178904579
2014-11-24,781.330178904579
2014-11-25,781.330178904579
2014-11-26,781.330178904579
2014-11-27,781.330178904579
2014-11-28,781.330178904579
2014-12-01,781.330178904579
2014-12-02,781.330178904579
2014-12-03,781.330178904579
2014-12-04,781.330178904579
2014-12-05,781.330178904579
2014-12-08,781.330178904579
2014-12-09,781.330178904579
2014-12-10,781.330178904579
2014-12-11,781.330178904579
2014-12-12,781.330178904579
2014-12-15,781.330178904579
2014-12-16,781.330178904579
2014-12-17,781.330178904579
2014-12-18,781.330178904579
2014-12-19,781.330178904579
2014-12-22,781.330178904579
2014-12-23,781.330178904579
2014-12-24,781.330178904579
2014-12-29,781.330178904579
2014-12-30,781.330178904579
2014-12-31,781.330178904579
2015-01-02,781.330178904579
2015-01-05,781.330178904579
2015-01-06,781.330178904579
2015-01-07,781.330178904579
2015-01-08,781.330178904579
2015-01-09,781.330178904579
2015-01-12,781.330178904579
2015-01-13,781.330178904579
2015-01-14,781.330178904579
2015-01-15,781.330178904579
2015-01-16,781.330178904579
2015-01-19,781.330178904579
2015-01-20,781.330178904579
2015-01-21,781.330178904579
2015-01-22,781.330178904579
2015-01-23,781.330178904579
2015-01-26,781.330178904579
2015-01-27,781.330178904579
2015-01-28,781.330178904579
2015-01-29,781.330178904579
2015-01-30,781.330178904579
2015-02-02,781.330178904579
2015-02-03,781.330178904579
2015-02-04,781.330178904579
2015-02-05,781.330178904579
2015-02-06,781.330178904579
2015-02-09,781.330178904579
2015-02-10,781.330178904579
2015-02-11,781.330178904579
2015-02-12,781.330178904579
2015-02-13,781.330178904579
2015-02-16,781.330178904579
2015-02-17,781.330178904579
2015-02-18,781.330178904579
2015-02-19,781.330178904579
2015-02-20,781.330178904579
2015-02-23,781.330178904579
2015-02-24,781.330178904579
2015-02-25,781.330178904579
2015-02-26,781.330178904579
2015-02-27,781.330178904579
2015-03-02,781.330178904579
2015-03-03,781.330178904579
2015-03-04,781.330178904579
2015-03-05,781.330178904579
2015-03-06,781.330178904579
2015-03-09,781.330178904579
2015-03-10,781.330178904579
2015-03-11,781.330178904579
2015-03-12,781.330178904579
2015-03-13,781.330178904579
2015-03-16,781.330178904579
2015-03-17,781.330178904579
2015-03-18,781.330178904579
2015-03-19,781.330178904579
2015-03-20,781.330178904579
2015-03-23,781.330178904579
2015-03-24,781.330178904579
2015-03-25,781.330178904579
2015-03-26,781.330178904579
2015-03-27,781.330178904579
2015-03-30,781.330178904579
2015-03-31,781.330178904579
2015-04-01,781.330178904579
2015-04-02,781.330178904579
2015-04-07,781.330178904579
2015-04-08,781.330178904579
2015-04-09,781.330178904579
2015-04-10,781.330178904579
2015-04-13,781.330178904579
2015-04-14,781.330178904579
2015-04-15,781.330178904579
2015-04-16,781.330178904579
2015-04-17,781.330178904579
2015-04-20,781.330178904579
2015-04-21,781.330178904579
2015-04-22,781.330178904579
2015-04-23,781.330178904579
2015-04-24,781.330178904579
2015-04-27,781.330178904579
2015-04-28,781.330178904579
2015-04-29,781.330178904579
2015-04-30,781.330178904579
2015-05-01,781.330178904579
2015-05-05,781.330178904579
2015-05-06,781.330178904579
2015-05-07,781.330178904579
2015-05-08,781.330178904579
2015-05-11,781.330178904579
2015-05-12,781.330178904579
2015-05-13,781.330178904579
2015-05-14,781.330178904579
2015-05-15,781.330178904579
2015-05-18,781.330178904579
2015-05-19,781.330178904579
2015-05-20,781.330178904579
2015-05-21,781.330178904579
2015-05-22,781.330178904579
2015-05-26,781.330178904579
2015-05-27,781.330178904579
2015-05-28,781.330178904579
2015-05-29,781.330178904579
2015-06-01,781.330178904579
2015-06-02,781.330178904579
2015-06-03,781.330178904579
2015-06-04,781.330178904579
2015-06-05,781.330178904579
2015-06-08,781.330178904579
2015-06-09,781.330178904579
2015-06-10,781.330178904579
2015-06-11,781.330178904579
2015-06-12,781.330178904579
2015-06-15,781.330178904579
2015-06-16,781.330178904579
2015-06-17,781.330178904579
2015-06-18,781.330178904579
2015-06-19,781.330178904579
2015-06-22,781.330178904579
2015-06-23,781.330178904579
2015-06-24,781.330178904579
2015-06-25,781.330178904579
2015-06-26,781.330178904579
2015-06-29,781.330178904579
2015-06-30,781.330178904579
2015-07-01,781.330178904579
2015-07-02,781.330178904579
2015-07-03,781.330178904579
2015-07-06,781.330178904579
2015-07-07,781.330178904579
2015-07-08,781.330178904579
2015-07-09,781.330178904579
2015-07-10,781.330178904579
2015-07-13,781.330178904579
2015-07-14,781.330178904579
2015-07-15,781.330178904579
2015-07-16,781.330178904579
2015-07-17,781.330178904579
2015-07-20,781.330178904579
2015-07-21,781.330178904579
2015-07-22,781.330178904579
2015-07-23,781.330178904579
2015-07-24,781.330178904579
2015-07-27,781.330178904579
2015-07-28,781.330178904579
2015-07-29,781.330178904579
2015-07-30,781.330178904579
2015-07-31,781.330178904579
2015-08-03,781.330178904579
2015-08-04,781.330178904579
2015-08-05,781.330178904579
2015-08-06,781.330178904579
2015-08-07,781.330178904579
2015-08-10,781.330178904579
2015-08-11,781.330178904579
2015-08-12,781.330178904579
2015-08-13,781.330178904579
2015-08-14,781.330178904579
2015-08-17,781.330178904579
2015-08-18,781.330178904579
2015-08-19,781.330178904579
2015-08-20,781.330178904579
2015-08-21,864.1746902961144
2015-08-24,864.1386189577998
2015-08-25,864.1571542356511
2015-08-26,864.147629872512
2015-08-27,864.1525239719657
2015-08-28,864.1500091361585
2015-09-01,864.1513013859783
2015-09-02,864.1506373626684
2015-09-03,864.1509785714264
2015-09-04,864.1508032411107
2015-09-07,864.1508933346938
2015-09-08,864.1508470400545
2015-09-09,864.1508708285814
2015-09-10,864.1508586048333
2015-09-11,864.1508648860133
2015-09-14,864.1508616584254
2015-09-15,864.1508633169233
2015-09-16,864.1508624647032
2015-09-17,864.150862902617
2015-09-18,864.1508626775947
2015-09-21,864.1508627932225
2015-09-22,864.150862733807
2015-09-23,864.1508627643376
2015-09-24,864.1508627486494
2015-09-25,864.1508627567108
2015-09-28,864.1508627525685
2015-09-29,864.1508627546971
2015-09-30,864.1508627536033
2015-10-01,864.1508627541654
2015-10-02,864.1508627538766
2015-10-05,864.150862754025
2015-10-06,864.1508627539487
2015-10-07,864.1508627539879
2015-10-08,864.1508627539678
2015-10-09,864.1508627539781
2015-10-12,864.1508627539728
2015-10-13,864.1508627539755
2015-10-14,864.1508627539741
2015-10-15,864.1508627539748
2015-10-16,864.1508627539745
2015-10-19,864.1508627539747
2015-10-20,864.1508627539746
2015-10-21,864.1508627539746
2015-10-22,864.1508627539746
2015-10-23,864.1508627539746
2015-10-26,864.1508627539746
2015-10-27,864.1508627539746
2015-10-28,864.1508627539746
2015-10-29,864.1508627539746
2015-10-30,864.1508627539746
2015-11-02,864.1508627539746
2015-11-03,864.1508627539746
2015-11-04,864.1508627539746
2015-11-05,864.1508627539746
2015-11-06,864.1508627539746
2015-11-09,864.1508627539746
2015-11-10,864.1508627539746
2015-11-11,864.1508627539746
2015-11-12,864.1508627539746
2015-11-13,864.1508627539746
2015-11-16,864.1508627539746
2015-11-17,864.1508627539746
2015-11-18,864.1508627539746
2015-11-19,864.1508627539746
2015-11-20,864.1508627539746
2015-11-23,864.1508627539746
2015-11-24,864.1508627539746
2015-11-25,864.1508627539746
2015-11-26,864.1508627539746
2015-11-27,864.1508627539746
2015-11-30,864.1508627539746
2015-12-01,864.1508627539746
2015-12-02,864.1508627539746
2015-12-03,864.1508627539746
2015-12-04,864.1508627539746
2015-12-07,864.1508627539746
2015-12-08,864.1508627539746
2015-12-09,864.1508627539746
2015-12-10,864.1508627539746
2015-12-11,864.1508627539746
2015-12-14,864.1508627539746
2015-12-15,864.1508627539746
2015-12-16,864.1508627539746
2015-12-17,864.1508627539746
2015-12-18,864.1508627539746
2015-12-21,864.1508627539746
2015-12-22,864.1508627539746
2015-12-23,864.1508627539746
2015-12-24,864.1508627539746
2015-12-29,864.1508627539746
2015-12-30,864.1508627539746
2015-12-31,864.1508627539746
2016-01-04,864.1508627539746
2016-01-05,864.1508627539746
2016-01-06,864.1508627539746
2016-01-07,864.1508627539746
2016-01-08,864.1508627539746
2016-01-11,864.1508627539746
2016-01-12,864.1508627539746
2016-01-13,864.1508627539746
2016-01-14,864.1508627539746
2016-01-15,864.1508627539746
2016-01-18,864.1508627539746
2016-01-19,864.1508627539746
2016-01-20,864.1508627539746
2016-01-21,864.1508627539746
2016-01-22,864.1508627539746
2016-01-25,864.1508627539746
2016-01-26,864.1508627539746
2016-01-27,864.1508627539746
2016-01-28,864.1508627539746
2016-01-29,864.1508627539746
2016-02-01,864.1508627539746
2016-02-02,864.1508627539746
2016-02-03,864.1508627539746
2016-02-04,864.1508627539746
2016-02-05,864.1508627539746
2016-02-08,864.1508627539746
2016-02-09,864.1508627539746
2016-02-10,864.1508627539746
2016-02-11,864.1508627539746
2016-02-12,864.1508627539746
2016-02-15,864.1508627539746
2016-02-16,864.1508627539746
2016-02-17,864.1508627539746
2016-02-18,864.1508627539746
2016-02-19,864.1508627539746
2016-02-22,864.1508627539746
2016-02-23,864.1508627539746
2016-02-24,864.1508627539746
2016-02-25,864.1508627539746
2016-02-26,864.1508627539746
2016-02-29,864.1508627539746
2016-03-01,864.1508627539746
2016-03-02,864.1508627539746
2016-03-03,864.1508627539746
2016-03-04,864.1508627539746
2016-03-07,864.1508627539746
2016-03-08,864.1508627539746
2016-03-09,864.1508627539746
2016-03-10,864.1508627539746
2016-03-11,864.1508627539746
2016-03-14,864.1508627539746
2016-03-15,864.1508627539746
2016-03-16,864.1508627539746
2016-03-17,864.1508627539746
2016-03-18,864.1508627539746
2016-03-21,864.1508627539746
2016-03-22,864.1508627539746
2016-03-23,864.1508627539746
2016-03-24,864.1508627539746
2016-03-29,864.1508627539746
2016-03-30,864.1508627539746
2016-03-31,864.1508627539746
2016-04-01,864.1508627539746
2016-04-04,864.1508627539746
2016-04-05,864.1508627539746
2016-04-06,864.1508627539746
2016-04-07,864.1508627539746
2016-04-08,864.1508627539746
2016-04-11,864.1508627539746
2016-04-12,864.1508627539746
2016-04-13,864.1508627539746
2016-04-14,864.1508627539746
2016-04-15,864.1508627539746
2016-04-18,864.1508627539746
2016-04-19,864.1508627539746
2016-04-20,864.1508627539746
2016-04-21,864.1508627539746
2016-04-22,864.1508627539746
2016-04-25,864.1508627539746
2016-04-26,864.1508627539746
2016-04-27,864.1508627539746
2016-04-28,864.1508627539746
2016-04-29,864.1508627539746
2016-05-03,864.1508627539746
2016-05-04,864.1508627539746
2016-05-05,864.1508627539746
2016-05-06,864.1508627539746
2016-05-09,864.1508627539746
2016-05-10,864.1508627539746
2016-05-11,864.1508627539746
2016-05-12,864.1508627539746
2016-05-13,864.1508627539746
2016-05-16,864.1508627539746
2016-05-17,864.1508627539746
2016-05-18,864.1508627539746
2016-05-19,864.1508627539746
2016-05-20,864.1508627539746
2016-05-23,864.1508627539746
2016-05-24,864.1508627539746
2016-05-25,864.1508627539746
2016-05-26,864.1508627539746
2016-05-27,864.1508627539746
2016-05-31,864.1508627539746
2016-06-01,864.1508627539746
2016-06-02,864.1508627539746
2016-06-03,864.1508627539746
2016-06-06,864.1508627539746
2016-06-07,864.1508627539746
2016-06-08,864.1508627539746
2016-06-09,864.1508627539746
2016-06-10,864.1508627539746
2016-06-13,864.1508627539746
2016-06-14,864.1508627539746
2016-06-15,864.1508627539746
2016-06-16,864.1508627539746
2016-06-17,864.1508627539746
2016-06-20,864.1508627539746
2016-06-21,864.1508627539746
2016-06-22,864.1508627539746
2016-06-23,864.1508627539746
2016-06-24,864.1508627539746
2016-06-27,864.1508627539746
2016-06-28,864.1508627539746
2016-06-29,864.1508627539746
2016-06-30,864.1508627539746
2016-07-01,864.1508627539746
2016-07-04,864.1508627539746
2016-07-05,864.1508627539746
2016-07-06,864.1508627539746
2016-07-07,864.1508627539746
2016-07-08,864.1508627539746
2016-07-11,864.1508627539746
2016-07-12,864.1508627539746
2016-07-13,864.1508627539746
2016-07-14,864.1508627539746
2016-07-15,864.1508627539746
2016-07-18,864.1508627539746
2016-07-19,864.1508627539746
2016-07-20,864.1508627539746
2016-07-21,864.1508627539746
2016-07-22,864.1508627539746
2016-07-25,864.1508627539746
2016-07-26,864.1508627539746
2016-07-27,864.1508627539746
2016-07-28,864.1508627539746
2016-07-29,864.1508627539746
2016-08-01,864.1508627539746
2016-08-02,864.1508627539746
2016-08-03,864.1508627539746
2016-08-04,864.1508627539746
2016-08-05,864.1508627539746
2016-08-08,864.1508627539746
2016-08-09,864.1508627539746
2016-08-10,864.1508627539746
2016-08-11,864.1508627539746
2016-08-12,864.1508627539746
2016-08-15,864.1508627539746
2016-08-16,864.1508627539746
2016-08-17,1208.2563189227205
2016-08-18,1208.2862825824086
2016-08-19,1208.2895488868792
2016-08-22,1208.2899049430152
2016-08-23,1208.2899437562899
2016-08-24,1208.2899479872808
2016-08-25,1208.2899484484963
2016-08-26,1208.289948498773
2016-08-30,1208.2899485042535
2016-08-31,1208.289948504851
2016-09-01,1208.289948504916
2016-09-02,1208.2899485049231
2016-09-05,1208.2899485049238
2016-09-06,1208.2899485049238
2016-09-07,1208.2899485049238
2016-09-08,1208.2899485049238
2016-09-09,1208.2899485049238
2016-09-12,1208.2899485049238
2016-09-13,1208.2899485049238
2016-09-14,1208.2899485049238
2016-09-15,1208.2899485049238
2016-09-16,1208.2899485049238
2016-09-19,1208.2899485049238
2016-09-20,1208.2899485049238
2016-09-21,1208.2899485049238
2016-09-22,1208.2899485049238
2016-09-23,1208.2899485049238
2016-09-26,1208.2899485049238
2016-09-27,1208.2899485049238
2016-09-28,1208.2899485049238
2016-09-29,1208.2899485049238
2016-09-30,1208.2899485049238
2016-10-03,1208.2899485049238
2016-10-04,1208.2899485049238
2016-10-05,1208.2899485049238
2016-10-06,1208.2899485049238
2016-10-07,1208.2899485049238
2016-10-10,1208.2899485049238
2016-10-11,1208.2899485049238
2016-10-12,1208.2899485049238
2016-10-13,1208.2899485049238
2016-10-14,1208.2899485049238
2016-10-17,1208.2899485049238
2016-10-18,1208.2899485049238
2016-10-19,1208.2899485049238
2016-10-20,1208.2899485049238
2016-10-21,1208.2899485049238
2016-10-24,1208.2899485049238
2016-10-25,1208.2899485049238
2016-10-26,1208.2899485049238
2016-10-27,1208.2899485049238
2016-10-28,1208.2899485049238
2016-10-31,1208.2899485049238
2016-11-01,1208.2899485049238
2016-11-02,1208.2899485049238
2016-11-03,1208.2899485049238
2016-11-04,1208.2899485049238
2016-11-07,1208.2899485049238
2016-11-08,1208.2899485049238
2016-11-09,1208.2899485049238
2016-11-10,1208.2899485049238
2016-11-11,1208.2899485049238
2016-11-14,1208.2899485049238
2016-11-15,1208.2899485049238
2016-11-16,1208.2899485049238
2016-11-17,1208.2899485049238
2016-11-18,1208.2899485049238
2016-11-21,1208.2899485049238
2016-11-22,1208.2899485049238
2016-11-23,1208.2899485049238
2016-11-24,1208.2899485049238
2016-11-25,1208.2899485049238
2016-11-28,1208.2899485049238
2016-11-29,1208.2899485049238
2016-11-30,1208.2899485049238
2016-12-01,1208.2899485049238
2016-12-02,1208.2899485049238
2016-12-05,1208.2899485049238
2016-12-06,1208.2899485049238
2016-12-07,1208.2899485049238
2016-12-08,1208.2899485049238
2016-12-09,1208.2899485049238
2016-12-12,1208.2899485049238
2016-12-13,1208.2899485049238
2016-12-14,1208.2899485049238
2016-12-15,1208.2899485049238
2016-12-16,1208.2899485049238
2016-12-19,1208.2899485049238
2016-12-20,1208.2899485049238
2016-12-21,1208.2899485049238
2016-12-22,1208.2899485049238
2016-12-23,1208.2899485049238
2016-12-28,1208.2899485049238
2016-12-29,1208.2899485049238
2016-12-30,1208.2899485049238
2017-01-03,1208.2899485049238
2017-01-04,1208.2899485049238
2017-01-05,1208.2899485049238
2017-01-06,1208.2899485049238
2017-01-09,1208.2899485049238
2017-01-10,1208.2899485049238
2017-01-11,1208.2899485049238
2017-01-12,1208.2899485049238
2017-01-13,1208.2899485049238
2017-01-16,1208.2899485049238
2017-01-17,1208.2899485049238
2017-01-18,1208.2899485049238
2017-01-19,1208.2899485049238
2017-01-20,1208.2899485049238
2017-01-23,1208.2899485049238
2017-01-24,1208.2899485049238
2017-01-25,1208.2899485049238
2017-01-26,1208.2899485049238
2017-01-27,1208.2899485049238
2017-01-30,1208.2899485049238
2017-01-31,1208.2899485049238
2017-02-01,1208.2899485049238
2017-02-02,1208.2899485049238
2017-02-03,1208.2899485049238
2017-02-06,1208.2899485049238
2017-02-07,1208.2899485049238
2017-02-08,1208.2899485049238
2017-02-09,1208.2899485049238
2017-02-10,1208.2899485049238
2017-02-13,1208.2899485049238
2017-02-14,1208.2899485049238
2017-02-15,1208.2899485049238
2017-02-16,1208.2899485049238
2017-02-17,1208.2899485049238
2017-02-20,1208.2899485049238
2017-02-21,1208.2899485049238
2017-02-22,1208.2899485049238
2017-02-23,1208.2899485049238
2017-02-24,1208.2899485049238
2017-02-27,1208.2899485049238
2017-02-28,1208.2899485049238
2017-03-01,1208.2899485049238
2017-03-02,1208.2899485049238
2017-03-03,1208.2899485049238
2017-03-06,1208.2899485049238
2017-03-07,1208.2899485049238
2017-03-08,1208.2899485049238
2017-03-09,1208.2899485049238
2017-03-10,1208.2899485049238
2017-03-13,1208.2899485049238
2017-03-14,1208.2899485049238
2017-03-15,1208.2899485049238
2017-03-16,1208.2899485049238
2017-03-17,1208.2899485049238
2017-03-20,1208.2899485049238
2017-03-21,1208.2899485049238
2017-03-22,1208.2899485049238
2017-03-23,1208.2899485049238
2017-03-24,1208.2899485049238
2017-03-27,1208.2899485049238
2017-03-28,1208.2899485049238
2017-03-29,1208.2899485049238
2017-03-30,1208.2899485049238
2017-03-31,1208.2899485049238
2017-04-03,1208.2899485049238
2017-04-04,1208.2899485049238
2017-04-05,1208.2899485049238
2017-04-06,1208.2899485049238
2017-04-07,1208.2899485049238
2017-04-10,1208.2899485049238
2017-04-11,1208.2899485049238
2017-04-12,1208.2899485049238
2017-04-13,1208.2899485049238
2017-04-18,1208.2899485049238
2017-04-19,1208.2899485049238
2017-04-20,1208.2899485049238
2017-04-21,1208.2899485049238
2017-04-24,1208.2899485049238
2017-04-25,1208.2899485049238
2017-04-26,1208.2899485049238
2017-04-27,1208.2899485049238
2017-04-28,1208.2899485049238
2017-05-02,1208.2899485049238
2017-05-03,1208.2899485049238
2017-05-04,1208.2899485049238
2017-05-05,1208.2899485049238
2017-05-08,1208.2899485049238
2017-05-09,1208.2899485049238
2017-05-10,1208.2899485049238
2017-05-11,1208.2899485049238
2017-05-12,1208.2899485049238
2017-05-15,1208.2899485049238
2017-05-16,1208.2899485049238
2017-05-17,1208.2899485049238
2017-05-18,1208.2899485049238
2017-05-19,1208.2899485049238
2017-05-22,1208.2899485049238
2017-05-23,1208.2899485049238
2017-05-24,1208.2899485049238
2017-05-25,1208.2899485049238
2017-05-26,1208.2899485049238
2017-05-30,1208.2899485049238
2017-05-31,1208.2899485049238
2017-06-01,1208.2899485049238
2017-06-02,1208.2899485049238
2017-06-05,1208.2899485049238
2017-06-06,1208.2899485049238
2017-06-07,1208.2899485049238
2017-06-08,1208.2899485049238
2017-06-09,1208.2899485049238
2017-06-12,1208.2899485049238
2017-06-13,1208.2899485049238
2017-06-14,1208.2899485049238
2017-06-15,1208.2899485049238
2017-06-16,1208.2899485049238
2017-06-19,1208.2899485049238
2017-06-20,1208.2899485049238
2017-06-21,1208.2899485049238
2017-06-22,1208.2899485049238
2017-06-23,1208.2899485049238
2017-06-26,1208.2899485049238
2017-06-27,1208.2899485049238
2017-06-28,1208.2899485049238
2017-06-29,1208.2899485049238
2017-06-30,1208.2899485049238
2017-07-03,1208.2899485049238
2017-07-04,1208.2899485049238
2017-07-05,1208.2899485049238
2017-07-06,1208.2899485049238
2017-07-07,1208.2899485049238
2017-07-10,1208.2899485049238
2017-07-11,1208.2899485049238
2017-07-12,1208.2899485049238
2017-07-13,1208.2899485049238
2017-07-14,1208.2899485049238
2017-07-17,1208.2899485049238
2017-07-18,1208.2899485049238
2017-07-19,1208.2899485049238
2017-07-20,1208.2899485049238
2017-07-21,1208.2899485049238
2017-07-24,1208.2899485049238
2017-07-25,1208.2899485049238
2017-07-26,1208.2899485049238
2017-07-27,1208.2899485049238
2017-07-28,1208.2899485049238
2017-07-31,1208.2899485049238
2017-08-01,1208.2899485049238
2017-08-02,1208.2899485049238
2017-08-03,1208.2899485049238
2017-08-04,1208.2899485049238
2017-08-07,1208.2899485049238
