Date,Predicted_Close
2010-02-26,230.88156807208415
2010-03-01,230.88156807208415
2010-03-02,230.88156807208415
2010-03-03,230.88156807208415
2010-03-04,230.88156807208415
2010-03-05,230.88156807208415
2010-03-08,230.88156807208415
2010-03-09,230.88156807208415
2010-03-10,230.88156807208415
2010-03-11,230.88156807208415
2010-03-12,230.88156807208415
2010-03-15,230.88156807208415
2010-03-16,230.88156807208415
2010-03-17,230.88156807208415
2010-03-18,230.88156807208415
2010-03-19,230.88156807208415
2010-03-22,230.88156807208415
2010-03-23,230.88156807208415
2010-03-24,230.88156807208415
2010-03-25,230.88156807208415
2010-03-26,230.88156807208415
2010-03-29,230.88156807208415
2010-03-30,230.88156807208415
2010-03-31,230.88156807208415
2010-04-01,230.88156807208415
2010-04-06,230.88156807208415
2010-04-07,230.88156807208415
2010-04-08,230.88156807208415
2010-04-09,230.88156807208415
2010-04-12,230.88156807208415
2010-04-13,230.88156807208415
2010-04-14,230.88156807208415
2010-04-15,230.88156807208415
2010-04-16,230.88156807208415
2010-04-19,230.88156807208415
2010-04-20,230.88156807208415
2010-04-21,230.88156807208415
2010-04-22,230.88156807208415
2010-04-23,230.88156807208415
2010-04-26,230.88156807208415
2010-04-27,230.88156807208415
2010-04-28,230.88156807208415
2010-04-29,230.88156807208415
2010-04-30,230.88156807208415
2010-05-04,230.88156807208415
2010-05-05,230.88156807208415
2010-05-06,230.88156807208415
2010-05-07,230.88156807208415
2010-05-10,230.88156807208415
2010-05-11,230.88156807208415
2010-05-12,230.88156807208415
2010-05-13,230.88156807208415
2010-05-14,230.88156807208415
2010-05-17,230.88156807208415
2010-05-18,230.88156807208415
2010-05-19,230.88156807208415
2010-05-20,230.88156807208415
2010-05-21,230.88156807208415
2010-05-24,230.88156807208415
2010-05-25,230.88156807208415
2010-05-26,230.88156807208415
2010-05-27,230.88156807208415
2010-05-28,230.88156807208415
2010-06-01,230.88156807208415
2010-06-02,230.88156807208415
2010-06-03,230.88156807208415
2010-06-04,230.88156807208415
2010-06-07,230.88156807208415
2010-06-08,230.88156807208415
2010-06-09,230.88156807208415
2010-06-10,230.88156807208415
2010-06-11,230.88156807208415
2010-06-14,230.88156807208415
2010-06-15,230.88156807208415
2010-06-16,230.88156807208415
2010-06-17,230.88156807208415
2010-06-18,230.88156807208415
2010-06-21,230.88156807208415
2010-06-22,230.88156807208415
2010-06-23,230.88156807208415
2010-06-24,230.88156807208415
2010-06-25,230.88156807208415
2010-06-28,230.88156807208415
2010-06-29,230.88156807208415
2010-06-30,230.88156807208415
2010-07-01,230.88156807208415
2010-07-02,230.88156807208415
2010-07-05,230.88156807208415
2010-07-06,230.88156807208415
2010-07-07,230.88156807208415
2010-07-08,230.88156807208415
2010-07-09,230.88156807208415
2010-07-12,230.88156807208415
2010-07-13,230.88156807208415
2010-07-14,230.88156807208415
2010-07-15,230.88156807208415
2010-07-16,230.88156807208415
2010-07-19,230.88156807208415
2010-07-20,230.88156807208415
2010-07-21,230.88156807208415
2010-07-22,230.88156807208415
2010-07-23,230.88156807208415
2010-07-26,230.88156807208415
2010-07-27,230.88156807208415
2010-07-28,230.88156807208415
2010-07-29,230.88156807208415
2010-07-30,230.88156807208415
2010-08-02,230.88156807208415
2010-08-03,230.88156807208415
2010-08-04,230.88156807208415
2010-08-05,230.88156807208415
2010-08-06,230.88156807208415
2010-08-09,230.88156807208415
2010-08-10,230.88156807208415
2010-08-11,230.88156807208415
2010-08-12,230.88156807208415
2010-08-13,230.88156807208415
2010-08-16,230.88156807208415
2010-08-17,230.88156807208415
2010-08-18,230.88156807208415
2010-08-19,230.88156807208415
2010-08-20,230.88156807208415
2010-08-23,230.88156807208415
2010-08-24,230.88156807208415
2010-08-25,230.88156807208415
2010-08-26,230.88156807208415
2010-08-27,230.88156807208415
2010-08-31,230.88156807208415
2010-09-01,230.88156807208415
2010-09-02,230.88156807208415
2010-09-03,230.88156807208415
2010-09-06,230.88156807208415
2010-09-07,230.88156807208415
2010-09-08,230.88156807208415
2010-09-09,194.55410446599402
2010-09-10,194.62446445194382
2010-09-13,194.5911382280888
2010-09-14,194.6069232965683
2010-09-15,194.5994466503096
2010-09-16,194.602987986817
2010-09-17,194.60131062188296
2010-09-20,194.6021051109455
2010-09-21,194.60172879875626
2010-09-22,194.60190704018268
2010-09-23,194.6018226155826
2010-09-24,194.60186260355422
2010-09-27,194.60184366312842
2010-09-28,194.60185263431939
2010-09-29,194.60184838508718
2010-09-30,194.6018503977491
2010-10-01,194.6018494444456
2010-10-04,194.60184989598073
2010-10-05,194.60184968210973
2010-10-06,194.6018497834104
2010-10-07,194.60184973542903
2010-10-08,194.60184975815554
2010-10-11,194.60184974739104
2010-10-12,194.60184975248967
2010-10-13,194.60184975007468
2010-10-14,194.60184975121854
2010-10-15,194.60184975067673
2010-10-18,194.60184975093335
2010-10-19,194.6018497508118
2010-10-20,194.60184975086938
2010-10-21,194.60184975084212
2010-10-22,194.60184975085502
2010-10-25,194.6018497508489
2010-10-26,194.6018497508518
2010-10-27,194.60184975085045
2010-10-28,194.6018497508511
2010-10-29,194.6018497508508
2010-11-01,194.60184975085093
2010-11-02,194.60184975085087
2010-11-03,194.6018497508509
2010-11-04,194.60184975085087
2010-11-05,194.60184975085087
2010-11-08,194.60184975085087
2010-11-09,194.60184975085087
2010-11-10,194.60184975085087
2010-11-11,194.60184975085087
2010-11-12,194.60184975085087
2010-11-15,194.60184975085087
2010-11-16,194.60184975085087
2010-11-17,194.60184975085087
2010-11-18,194.60184975085087
2010-11-19,194.60184975085087
2010-11-22,194.60184975085087
2010-11-23,194.60184975085087
2010-11-24,194.60184975085087
2010-11-25,194.60184975085087
2010-11-26,194.60184975085087
2010-11-29,194.60184975085087
2010-11-30,194.60184975085087
2010-12-01,194.60184975085087
2010-12-02,194.60184975085087
2010-12-03,194.60184975085087
2010-12-06,194.60184975085087
2010-12-07,194.60184975085087
2010-12-08,194.60184975085087
2010-12-09,194.60184975085087
2010-12-10,194.60184975085087
2010-12-13,194.60184975085087
2010-12-14,194.60184975085087
2010-12-15,194.60184975085087
2010-12-16,194.60184975085087
2010-12-17,194.60184975085087
2010-12-20,194.60184975085087
2010-12-21,194.60184975085087
2010-12-22,194.60184975085087
2010-12-23,194.60184975085087
2010-12-24,194.60184975085087
2010-12-29,194.60184975085087
2010-12-30,194.60184975085087
2010-12-31,194.60184975085087
2011-01-04,194.60184975085087
2011-01-05,194.60184975085087
2011-01-06,194.60184975085087
2011-01-07,194.60184975085087
2011-01-10,194.60184975085087
2011-01-11,194.60184975085087
2011-01-12,194.60184975085087
2011-01-13,194.60184975085087
2011-01-14,194.60184975085087
2011-01-17,194.60184975085087
2011-01-18,194.60184975085087
2011-01-19,194.60184975085087
2011-01-20,194.60184975085087
2011-01-21,194.60184975085087
2011-01-24,194.60184975085087
2011-01-25,194.60184975085087
2011-01-26,194.60184975085087
2011-01-27,194.60184975085087
2011-01-28,194.60184975085087
2011-01-31,194.60184975085087
2011-02-01,194.60184975085087
2011-02-02,194.60184975085087
2011-02-03,194.60184975085087
2011-02-04,194.60184975085087
2011-02-07,194.60184975085087
2011-02-08,194.60184975085087
2011-02-09,194.60184975085087
2011-02-10,194.60184975085087
2011-02-11,194.60184975085087
2011-02-14,194.60184975085087
2011-02-15,194.60184975085087
2011-02-16,194.60184975085087
2011-02-17,194.60184975085087
2011-02-18,194.60184975085087
2011-02-21,194.60184975085087
2011-02-22,194.60184975085087
2011-02-23,194.60184975085087
2011-02-24,194.60184975085087
2011-02-25,194.60184975085087
2011-02-28,194.60184975085087
2011-03-01,194.60184975085087
2011-03-02,194.60184975085087
2011-03-03,194.60184975085087
2011-03-04,194.60184975085087
2011-03-07,194.60184975085087
2011-03-08,194.60184975085087
2011-03-09,194.60184975085087
2011-03-10,194.60184975085087
2011-03-11,194.60184975085087
2011-03-14,194.60184975085087
2011-03-15,194.60184975085087
2011-03-16,194.60184975085087
2011-03-17,194.60184975085087
2011-03-18,194.60184975085087
2011-03-21,194.60184975085087
2011-03-22,194.60184975085087
2011-03-23,194.60184975085087
2011-03-24,194.60184975085087
2011-03-25,194.60184975085087
2011-03-28,194.60184975085087
2011-03-29,194.60184975085087
2011-03-30,194.60184975085087
2011-03-31,194.60184975085087
2011-04-01,194.60184975085087
2011-04-04,194.60184975085087
2011-04-05,194.60184975085087
2011-04-06,194.60184975085087
2011-04-07,194.60184975085087
2011-04-08,194.60184975085087
2011-04-11,194.60184975085087
2011-04-12,194.60184975085087
2011-04-13,194.60184975085087
2011-04-14,194.60184975085087
2011-04-15,194.60184975085087
2011-04-18,194.60184975085087
2011-04-19,194.60184975085087
2011-04-20,194.60184975085087
2011-04-21,194.60184975085087
2011-04-26,194.60184975085087
2011-04-27,194.60184975085087
2011-04-28,194.60184975085087
2011-04-29,194.60184975085087
2011-05-03,194.60184975085087
2011-05-04,194.60184975085087
2011-05-05,194.60184975085087
2011-05-06,194.60184975085087
2011-05-09,194.60184975085087
2011-05-10,194.60184975085087
2011-05-11,194.60184975085087
2011-05-12,194.60184975085087
2011-05-13,194.60184975085087
2011-05-16,194.60184975085087
2011-05-17,194.60184975085087
2011-05-18,194.60184975085087
2011-05-19,194.60184975085087
2011-05-20,194.60184975085087
2011-05-23,194.60184975085087
2011-05-24,194.60184975085087
2011-05-25,194.60184975085087
2011-05-26,194.60184975085087
2011-05-27,194.60184975085087
2011-05-31,194.60184975085087
2011-06-01,194.60184975085087
2011-06-02,194.60184975085087
2011-06-03,194.60184975085087
2011-06-06,194.60184975085087
2011-06-07,194.60184975085087
2011-06-08,194.60184975085087
2011-06-09,194.60184975085087
2011-06-10,194.60184975085087
2011-06-13,194.60184975085087
2011-06-14,194.60184975085087
2011-06-15,194.60184975085087
2011-06-16,194.60184975085087
2011-06-17,194.60184975085087
2011-06-20,194.60184975085087
2011-06-21,194.60184975085087
2011-06-22,194.60184975085087
2011-06-23,194.60184975085087
2011-06-24,194.60184975085087
2011-06-27,194.60184975085087
2011-06-28,194.60184975085087
2011-06-29,194.60184975085087
2011-06-30,194.60184975085087
2011-07-01,194.60184975085087
2011-07-04,194.60184975085087
2011-07-05,194.60184975085087
2011-07-06,194.60184975085087
2011-07-07,194.60184975085087
2011-07-08,194.60184975085087
2011-07-11,194.60184975085087
2011-07-12,194.60184975085087
2011-07-13,194.60184975085087
2011-07-14,194.60184975085087
2011-07-15,194.60184975085087
2011-07-18,194.60184975085087
2011-07-19,194.60184975085087
2011-07-20,194.60184975085087
2011-07-21,194.60184975085087
2011-07-22,194.60184975085087
2011-07-25,194.60184975085087
2011-07-26,194.60184975085087
2011-07-27,194.60184975085087
2011-07-28,194.60184975085087
2011-07-29,194.60184975085087
2011-08-01,194.60184975085087
2011-08-02,194.60184975085087
2011-08-03,194.60184975085087
2011-08-04,194.60184975085087
2011-08-05,194.60184975085087
2011-08-08,194.60184975085087
2011-08-09,194.60184975085087
2011-08-10,194.60184975085087
2011-08-11,194.60184975085087
2011-08-12,194.60184975085087
2011-08-15,194.60184975085087
2011-08-16,194.60184975085087
2011-08-17,194.60184975085087
2011-08-18,194.60184975085087
2011-08-19,194.60184975085087
2011-08-22,194.60184975085087
2011-08-23,194.60184975085087
2011-08-24,194.60184975085087
2011-08-25,194.60184975085087
2011-08-26,194.60184975085087
2011-08-30,194.60184975085087
2011-08-31,194.60184975085087
2011-09-01,194.60184975085087
2011-09-02,194.60184975085087
2011-09-05,194.60184975085087
2011-09-06,99.3507114328556
2011-09-07,99.38870383120417
2011-09-08,99.37653834037621
2011-09-09,99.38043383456764
2011-09-12,99.3791864640168
2011-09-13,99.37958588273356
2011-09-14,99.37945798544499
2011-09-15,99.37949893925045
2011-09-16,99.37948582549174
2011-09-19,99.37949002462942
2011-09-20,99.37948868002962
2011-09-21,99.37948911058197
2011-09-22,99.37948897271542
2011-09-23,99.37948901686147
2011-09-26,99.37948900272553
2011-09-27,99.37948900725199
2011-09-28,99.37948900580258
2011-09-29,99.3794890062667
2011-09-30,99.37948900611808
2011-10-03,99.37948900616567
2011-10-04,99.37948900615044
2011-10-05,99.37948900615531
2011-10-06,99.37948900615375
2011-10-07,99.37948900615424
2011-10-10,99.37948900615409
2011-10-11,99.37948900615415
2011-10-12,99.37948900615413
2011-10-13,99.37948900615413
2011-10-14,99.37948900615413
2011-10-17,99.37948900615413
2011-10-18,99.37948900615413
2011-10-19,99.37948900615413
2011-10-20,99.37948900615413
2011-10-21,99.37948900615413
2011-10-24,99.37948900615413
2011-10-25,99.37948900615413
2011-10-26,99.37948900615413
2011-10-27,99.37948900615413
2011-10-28,99.37948900615413
2011-10-31,99.37948900615413
2011-11-01,99.37948900615413
2011-11-02,99.37948900615413
2011-11-03,99.37948900615413
2011-11-04,99.37948900615413
2011-11-07,99.37948900615413
2011-11-08,99.37948900615413
2011-11-09,99.37948900615413
2011-11-10,99.37948900615413
2011-11-11,99.37948900615413
2011-11-14,99.37948900615413
2011-11-15,99.37948900615413
2011-11-16,99.37948900615413
2011-11-17,99.37948900615413
2011-11-18,99.37948900615413
2011-11-21,99.37948900615413
2011-11-22,99.37948900615413
2011-11-23,99.37948900615413
2011-11-24,99.37948900615413
2011-11-25,99.37948900615413
2011-11-28,99.37948900615413
2011-11-29,99.37948900615413
2011-11-30,99.37948900615413
2011-12-01,99.37948900615413
2011-12-02,99.37948900615413
2011-12-05,99.37948900615413
2011-12-06,99.37948900615413
2011-12-07,99.37948900615413
2011-12-08,99.37948900615413
2011-12-09,99.37948900615413
2011-12-12,99.37948900615413
2011-12-13,99.37948900615413
2011-12-14,99.37948900615413
2011-12-15,99.37948900615413
2011-12-16,99.37948900615413
2011-12-19,99.37948900615413
2011-12-20,99.37948900615413
2011-12-21,99.37948900615413
2011-12-22,99.37948900615413
2011-12-23,99.37948900615413
2011-12-28,99.37948900615413
2011-12-29,99.37948900615413
2011-12-30,99.37948900615413
2012-01-03,99.37948900615413
2012-01-04,99.37948900615413
2012-01-05,99.37948900615413
2012-01-06,99.37948900615413
2012-01-09,99.37948900615413
2012-01-10,99.37948900615413
2012-01-11,99.37948900615413
2012-01-12,99.37948900615413
2012-01-13,99.37948900615413
2012-01-16,99.37948900615413
2012-01-17,99.37948900615413
2012-01-18,99.37948900615413
2012-01-19,99.37948900615413
2012-01-20,99.37948900615413
2012-01-23,99.37948900615413
2012-01-24,99.37948900615413
2012-01-25,99.37948900615413
2012-01-26,99.37948900615413
2012-01-27,99.37948900615413
2012-01-30,99.37948900615413
2012-01-31,99.37948900615413
2012-02-01,99.37948900615413
2012-02-02,99.37948900615413
2012-02-03,99.37948900615413
2012-02-06,99.37948900615413
2012-02-07,99.37948900615413
2012-02-08,99.37948900615413
2012-02-09,99.37948900615413
2012-02-10,99.37948900615413
2012-02-13,99.37948900615413
2012-02-14,99.37948900615413
2012-02-15,99.37948900615413
2012-02-16,99.37948900615413
2012-02-17,99.37948900615413
2012-02-20,99.37948900615413
2012-02-21,99.37948900615413
2012-02-22,99.37948900615413
2012-02-23,99.37948900615413
2012-02-24,99.37948900615413
2012-02-27,99.37948900615413
2012-02-28,99.37948900615413
2012-02-29,99.37948900615413
2012-03-01,99.37948900615413
2012-03-02,99.37948900615413
2012-03-05,99.37948900615413
2012-03-06,99.37948900615413
2012-03-07,99.37948900615413
2012-03-08,99.37948900615413
2012-03-09,99.37948900615413
2012-03-12,99.37948900615413
2012-03-13,99.37948900615413
2012-03-14,99.37948900615413
2012-03-15,99.37948900615413
2012-03-16,99.37948900615413
2012-03-19,99.37948900615413
2012-03-20,99.37948900615413
2012-03-21,99.37948900615413
2012-03-22,99.37948900615413
2012-03-23,99.37948900615413
2012-03-26,99.37948900615413
2012-03-27,99.37948900615413
2012-03-28,99.37948900615413
2012-03-29,99.37948900615413
2012-03-30,99.37948900615413
2012-04-02,99.37948900615413
2012-04-03,99.37948900615413
2012-04-04,99.37948900615413
2012-04-05,99.37948900615413
2012-04-10,99.37948900615413
2012-04-11,99.37948900615413
2012-04-12,99.37948900615413
2012-04-13,99.37948900615413
2012-04-16,99.37948900615413
2012-04-17,99.37948900615413
2012-04-18,99.37948900615413
2012-04-19,99.37948900615413
2012-04-20,99.37948900615413
2012-04-23,99.37948900615413
2012-04-24,99.37948900615413
2012-04-25,99.37948900615413
2012-04-26,99.37948900615413
2012-04-27,99.37948900615413
2012-04-30,99.37948900615413
2012-05-01,99.37948900615413
2012-05-02,99.37948900615413
2012-05-03,99.37948900615413
2012-05-04,99.37948900615413
2012-05-08,99.37948900615413
2012-05-09,99.37948900615413
2012-05-10,99.37948900615413
2012-05-11,99.37948900615413
2012-05-14,99.37948900615413
2012-05-15,99.37948900615413
2012-05-16,99.37948900615413
2012-05-17,99.37948900615413
2012-05-18,99.37948900615413
2012-05-21,99.37948900615413
2012-05-22,99.37948900615413
2012-05-23,99.37948900615413
2012-05-24,99.37948900615413
2012-05-25,99.37948900615413
2012-05-29,99.37948900615413
2012-05-30,99.37948900615413
2012-05-31,99.37948900615413
2012-06-01,99.37948900615413
2012-06-06,99.37948900615413
2012-06-07,99.37948900615413
2012-06-08,99.37948900615413
2012-06-11,99.37948900615413
2012-06-12,99.37948900615413
2012-06-13,99.37948900615413
2012-06-14,99.37948900615413
2012-06-15,99.37948900615413
2012-06-18,99.37948900615413
2012-06-19,99.37948900615413
2012-06-20,99.37948900615413
2012-06-21,99.37948900615413
2012-06-22,99.37948900615413
2012-06-25,99.37948900615413
2012-06-26,99.37948900615413
2012-06-27,99.37948900615413
2012-06-28,99.37948900615413
2012-06-29,99.37948900615413
2012-07-02,99.37948900615413
2012-07-03,99.37948900615413
2012-07-04,99.37948900615413
2012-07-05,99.37948900615413
2012-07-06,99.37948900615413
2012-07-09,99.37948900615413
2012-07-10,99.37948900615413
2012-07-11,99.37948900615413
2012-07-12,99.37948900615413
2012-07-13,99.37948900615413
2012-07-16,99.37948900615413
2012-07-17,99.37948900615413
2012-07-18,99.37948900615413
2012-07-19,99.37948900615413
2012-07-20,99.37948900615413
2012-07-23,99.37948900615413
2012-07-24,99.37948900615413
2012-07-25,99.37948900615413
2012-07-26,99.37948900615413
2012-07-27,99.37948900615413
2012-07-30,99.37948900615413
2012-07-31,99.37948900615413
2012-08-01,99.37948900615413
2012-08-02,99.37948900615413
2012-08-03,99.37948900615413
2012-08-06,99.37948900615413
2012-08-07,99.37948900615413
2012-08-08,99.37948900615413
2012-08-09,99.37948900615413
2012-08-10,99.37948900615413
2012-08-13,99.37948900615413
2012-08-14,99.37948900615413
2012-08-15,99.37948900615413
2012-08-16,99.37948900615413
2012-08-17,99.37948900615413
2012-08-20,99.37948900615413
2012-08-21,99.37948900615413
2012-08-22,99.37948900615413
2012-08-23,99.37948900615413
2012-08-24,99.37948900615413
2012-08-28,99.37948900615413
2012-08-29,99.37948900615413
2012-08-30,99.37948900615413
2012-08-31,99.37948900615413
2012-09-03,99.37948900615413
2012-09-04,122.26573594608426
2012-09-05,122.2657365577194
2012-09-06,122.26573655803465
2012-09-07,122.2657365580348
2012-09-10,122.2657365580348
2012-09-11,122.2657365580348
2012-09-12,122.2657365580348
2012-09-13,122.2657365580348
2012-09-14,122.2657365580348
2012-09-17,122.2657365580348
2012-09-18,122.2657365580348
2012-09-19,122.2657365580348
2012-09-20,122.2657365580348
2012-09-21,122.2657365580348
2012-09-24,122.2657365580348
2012-09-25,122.2657365580348
2012-09-26,122.2657365580348
2012-09-27,122.2657365580348
2012-09-28,122.2657365580348
2012-10-01,122.2657365580348
2012-10-02,122.2657365580348
2012-10-03,122.2657365580348
2012-10-04,122.2657365580348
2012-10-05,122.2657365580348
2012-10-08,122.2657365580348
2012-10-09,122.2657365580348
2012-10-10,122.2657365580348
2012-10-11,122.2657365580348
2012-10-12,122.2657365580348
2012-10-15,122.2657365580348
2012-10-16,122.2657365580348
2012-10-17,122.2657365580348
2012-10-18,122.2657365580348
2012-10-19,122.2657365580348
2012-10-22,122.2657365580348
2012-10-23,122.2657365580348
2012-10-24,122.2657365580348
2012-10-25,122.2657365580348
2012-10-26,122.2657365580348
2012-10-29,122.2657365580348
2012-10-30,122.2657365580348
2012-10-31,122.2657365580348
2012-11-01,122.2657365580348
2012-11-02,122.2657365580348
2012-11-05,122.2657365580348
2012-11-06,122.2657365580348
2012-11-07,122.2657365580348
2012-11-08,122.2657365580348
2012-11-09,122.2657365580348
2012-11-12,122.2657365580348
2012-11-13,122.2657365580348
2012-11-14,122.2657365580348
2012-11-15,122.2657365580348
2012-11-16,122.2657365580348
2012-11-19,122.2657365580348
2012-11-20,122.2657365580348
2012-11-21,122.2657365580348
2012-11-22,122.2657365580348
2012-11-23,122.2657365580348
2012-11-26,122.2657365580348
2012-11-27,122.2657365580348
2012-11-28,122.2657365580348
2012-11-29,122.2657365580348
2012-11-30,122.2657365580348
2012-12-03,122.2657365580348
2012-12-04,122.2657365580348
2012-12-05,122.2657365580348
2012-12-06,122.2657365580348
2012-12-07,122.2657365580348
2012-12-10,122.2657365580348
2012-12-11,122.2657365580348
2012-12-12,122.2657365580348
2012-12-13,122.2657365580348
2012-12-14,122.2657365580348
2012-12-17,122.2657365580348
2012-12-18,122.2657365580348
2012-12-19,122.2657365580348
2012-12-20,122.2657365580348
2012-12-21,122.2657365580348
2012-12-24,122.2657365580348
2012-12-27,122.2657365580348
2012-12-28,122.2657365580348
2012-12-31,122.2657365580348
2013-01-02,122.2657365580348
2013-01-03,122.2657365580348
2013-01-04,122.2657365580348
2013-01-07,122.2657365580348
2013-01-08,122.2657365580348
2013-01-09,122.2657365580348
2013-01-10,122.2657365580348
2013-01-11,122.2657365580348
2013-01-14,122.2657365580348
2013-01-15,122.2657365580348
2013-01-16,122.2657365580348
2013-01-17,122.2657365580348
2013-01-18,122.2657365580348
2013-01-21,122.2657365580348
2013-01-22,122.2657365580348
2013-01-23,122.2657365580348
2013-01-24,122.2657365580348
2013-01-25,122.2657365580348
2013-01-28,122.2657365580348
2013-01-29,122.2657365580348
2013-01-30,122.2657365580348
2013-01-31,122.2657365580348
2013-02-01,122.2657365580348
2013-02-04,122.2657365580348
2013-02-05,122.2657365580348
2013-02-06,122.2657365580348
2013-02-07,122.2657365580348
2013-02-08,122.2657365580348
2013-02-11,122.2657365580348
2013-02-12,122.2657365580348
2013-02-13,122.2657365580348
2013-02-14,122.2657365580348
2013-02-15,122.2657365580348
2013-02-18,122.2657365580348
2013-02-19,122.2657365580348
2013-02-20,122.2657365580348
2013-02-21,122.2657365580348
2013-02-22,122.2657365580348
2013-02-25,122.2657365580348
2013-02-26,122.2657365580348
2013-02-27,122.2657365580348
2013-02-28,122.2657365580348
2013-03-01,122.2657365580348
2013-03-04,122.2657365580348
2013-03-05,122.2657365580348
2013-03-06,122.2657365580348
2013-03-07,122.2657365580348
2013-03-08,122.2657365580348
2013-03-11,122.2657365580348
2013-03-12,122.2657365580348
2013-03-13,122.2657365580348
2013-03-14,122.2657365580348
2013-03-15,122.2657365580348
2013-03-18,122.2657365580348
2013-03-19,122.2657365580348
2013-03-20,122.2657365580348
2013-03-21,122.2657365580348
2013-03-22,122.2657365580348
2013-03-25,122.2657365580348
2013-03-26,122.2657365580348
2013-03-27,122.2657365580348
2013-03-28,122.2657365580348
2013-04-02,122.2657365580348
2013-04-03,122.2657365580348
2013-04-04,122.2657365580348
2013-04-05,122.2657365580348
2013-04-08,122.2657365580348
2013-04-09,122.2657365580348
2013-04-10,122.2657365580348
2013-04-11,122.2657365580348
2013-04-12,122.2657365580348
2013-04-15,122.2657365580348
2013-04-16,122.2657365580348
2013-04-17,122.2657365580348
2013-04-18,122.2657365580348
2013-04-19,122.2657365580348
2013-04-22,122.2657365580348
2013-04-23,122.2657365580348
2013-04-24,122.2657365580348
2013-04-25,122.2657365580348
2013-04-26,122.2657365580348
2013-04-29,122.2657365580348
2013-04-30,122.2657365580348
2013-05-01,122.2657365580348
2013-05-02,122.2657365580348
2013-05-03,122.2657365580348
2013-05-07,122.2657365580348
2013-05-08,122.2657365580348
2013-05-09,122.2657365580348
2013-05-10,122.2657365580348
2013-05-13,122.2657365580348
2013-05-14,122.2657365580348
2013-05-15,122.2657365580348
2013-05-16,122.2657365580348
2013-05-17,122.2657365580348
2013-05-20,122.2657365580348
2013-05-21,122.2657365580348
2013-05-22,122.2657365580348
2013-05-23,122.2657365580348
2013-05-24,122.2657365580348
2013-05-28,122.2657365580348
2013-05-29,122.2657365580348
2013-05-30,122.2657365580348
2013-05-31,122.2657365580348
2013-06-03,122.2657365580348
2013-06-04,122.2657365580348
2013-06-05,122.2657365580348
2013-06-06,122.2657365580348
2013-06-07,122.2657365580348
2013-06-10,122.2657365580348
2013-06-11,122.2657365580348
2013-06-12,122.2657365580348
2013-06-13,122.2657365580348
2013-06-14,122.2657365580348
2013-06-17,122.2657365580348
2013-06-18,122.2657365580348
2013-06-19,122.2657365580348
2013-06-20,122.2657365580348
2013-06-21,122.2657365580348
2013-06-24,122.2657365580348
2013-06-25,122.2657365580348
2013-06-26,122.2657365580348
2013-06-27,122.2657365580348
2013-06-28,122.2657365580348
2013-07-01,122.2657365580348
2013-07-02,122.2657365580348
2013-07-03,122.2657365580348
2013-07-04,122.2657365580348
2013-07-05,122.2657365580348
2013-07-08,122.2657365580348
2013-07-09,122.2657365580348
2013-07-10,122.2657365580348
2013-07-11,122.2657365580348
2013-07-12,122.2657365580348
2013-07-15,122.2657365580348
2013-07-16,122.2657365580348
2013-07-17,122.2657365580348
2013-07-18,122.2657365580348
2013-07-19,122.2657365580348
2013-07-22,122.2657365580348
2013-07-23,122.2657365580348
2013-07-24,122.2657365580348
2013-07-25,122.2657365580348
2013-07-26,122.2657365580348
2013-07-29,122.2657365580348
2013-07-30,122.2657365580348
2013-07-31,122.2657365580348
2013-08-01,122.2657365580348
2013-08-02,122.2657365580348
2013-08-05,122.2657365580348
2013-08-06,122.2657365580348
2013-08-07,122.2657365580348
2013-08-08,122.2657365580348
2013-08-09,122.2657365580348
2013-08-12,122.2657365580348
2013-08-13,122.2657365580348
2013-08-14,122.2657365580348
2013-08-15,122.2657365580348
2013-08-16,122.2657365580348
2013-08-19,122.2657365580348
2013-08-20,122.2657365580348
2013-08-21,122.2657365580348
2013-08-22,122.2657365580348
2013-08-23,122.2657365580348
2013-08-27,122.2657365580348
2013-08-28,122.2657365580348
2013-08-29,122.2657365580348
2013-08-30,193.0377241094784
2013-09-02,193.04077806876236
2013-09-03,193.0431445521845
2013-09-04,193.04497831723057
2013-09-05,193.0463992839751
2013-09-06,193.04750037732035
2013-09-09,193.04835360387167
2013-09-10,193.049014760849
2013-09-11,193.04952708497672
2013-09-12,193.04992407997312
2013-09-13,193.05023170754453
2013-09-16,193.05047008516524
2013-09-17,193.050654801671
2013-09-18,193.05079793669933
2013-09-19,193.05090885064422
2013-09-20,193.05099479678412
2013-09-23,193.05106139561414
2013-09-24,193.05111300240145
2013-09-25,193.05115299200028
2013-09-26,193.05118397955246
2013-09-27,193.05120799150603
2013-09-30,193.0512265981359
2013-10-01,193.0512410162329
2013-10-02,193.0512521886764
2013-10-03,193.05126084609446
2013-10-04,193.05126755464374
2013-10-07,193.0512727530335
2013-10-08,193.05127678121528
2013-10-09,193.05127990261425
2013-10-10,193.05128232135604
2013-10-11,193.05128419561558
2013-10-14,193.05128564796112
2013-10-15,193.05128677336958
2013-10-16,193.0512876454377
2013-10-17,193.05128832119482
2013-10-18,193.05128884483244
2013-10-21,193.05128925059415
2013-10-22,193.05128956501497
2013-10-23,193.0512898086566
2013-10-24,193.05128999745216
2013-10-25,193.051290143748
2013-10-28,193.05129025711122
2013-10-29,193.05129034495528
2013-10-30,193.0512904130248
2013-10-31,193.0512904657712
2013-11-01,193.05129050664385
2013-11-04,193.0512905383157
2013-11-05,193.0512905628579
