Date,Predicted_Close
2013-11-22,287.5299952921674
2013-11-25,287.5299952921674
2013-11-26,287.5299952921674
2013-11-27,287.5299952921674
2013-11-28,287.5299952921674
2013-11-29,287.5299952921674
2013-12-02,287.5299952921674
2013-12-03,287.5299952921674
2013-12-04,287.5299952921674
2013-12-05,287.5299952921674
2013-12-06,287.5299952921674
2013-12-09,287.5299952921674
2013-12-10,287.5299952921674
2013-12-11,287.5299952921674
2013-12-12,287.5299952921674
2013-12-13,287.5299952921674
2013-12-16,287.5299952921674
2013-12-17,287.5299952921674
2013-12-18,287.5299952921674
2013-12-19,287.5299952921674
2013-12-20,287.5299952921674
2013-12-23,287.5299952921674
2013-12-24,287.5299952921674
2013-12-27,287.5299952921674
2013-12-30,287.5299952921674
2013-12-31,287.5299952921674
2014-01-02,287.5299952921674
2014-01-03,287.5299952921674
2014-01-06,287.5299952921674
2014-01-07,287.5299952921674
2014-01-08,287.5299952921674
2014-01-09,287.5299952921674
2014-01-10,287.5299952921674
2014-01-13,287.5299952921674
2014-01-14,287.5299952921674
2014-01-15,287.5299952921674
2014-01-16,287.5299952921674
2014-01-17,287.5299952921674
2014-01-20,287.5299952921674
2014-01-21,287.5299952921674
2014-01-22,287.5299952921674
2014-01-23,287.5299952921674
2014-01-24,287.5299952921674
2014-01-27,287.5299952921674
2014-01-28,287.5299952921674
2014-01-29,287.5299952921674
2014-01-30,287.5299952921674
2014-01-31,287.5299952921674
2014-02-03,287.5299952921674
2014-02-04,287.5299952921674
2014-02-05,287.5299952921674
2014-02-06,287.5299952921674
2014-02-07,287.5299952921674
2014-02-10,287.5299952921674
2014-02-11,287.5299952921674
2014-02-12,287.5299952921674
2014-02-13,287.5299952921674
2014-02-14,287.5299952921674
2014-02-17,287.5299952921674
2014-02-18,287.5299952921674
2014-02-19,287.5299952921674
2014-02-20,287.5299952921674
2014-02-21,287.5299952921674
2014-02-24,287.5299952921674
2014-02-25,287.5299952921674
2014-02-26,287.5299952921674
2014-02-27,287.5299952921674
2014-02-28,287.5299952921674
2014-03-03,287.5299952921674
2014-03-04,287.5299952921674
2014-03-05,287.5299952921674
2014-03-06,287.5299952921674
2014-03-07,287.5299952921674
2014-03-10,287.5299952921674
2014-03-11,287.5299952921674
2014-03-12,287.5299952921674
2014-03-13,287.5299952921674
2014-03-14,287.5299952921674
2014-03-17,287.5299952921674
2014-03-18,287.5299952921674
2014-03-19,287.5299952921674
2014-03-20,287.5299952921674
2014-03-21,287.5299952921674
2014-03-24,287.5299952921674
2014-03-25,287.5299952921674
2014-03-26,287.5299952921674
2014-03-27,287.5299952921674
2014-03-28,287.5299952921674
2014-03-31,287.5299952921674
2014-04-01,287.5299952921674
2014-04-02,287.5299952921674
2014-04-03,287.5299952921674
2014-04-04,287.5299952921674
2014-04-07,287.5299952921674
2014-04-08,287.5299952921674
2014-04-09,287.5299952921674
2014-04-10,287.5299952921674
2014-04-11,287.5299952921674
2014-04-14,287.5299952921674
2014-04-15,287.5299952921674
2014-04-16,287.5299952921674
2014-04-17,287.5299952921674
2014-04-22,287.5299952921674
2014-04-23,287.5299952921674
2014-04-24,287.5299952921674
2014-04-25,287.5299952921674
2014-04-28,287.5299952921674
2014-04-29,287.5299952921674
2014-04-30,287.5299952921674
2014-05-01,287.5299952921674
2014-05-02,287.5299952921674
2014-05-06,287.5299952921674
2014-05-07,287.5299952921674
2014-05-08,287.5299952921674
2014-05-09,287.5299952921674
2014-05-12,287.5299952921674
2014-05-13,287.5299952921674
2014-05-14,287.5299952921674
2014-05-15,287.5299952921674
2014-05-16,287.5299952921674
2014-05-19,287.5299952921674
2014-05-20,287.5299952921674
2014-05-21,287.5299952921674
2014-05-22,287.5299952921674
2014-05-23,287.5299952921674
2014-05-27,287.5299952921674
2014-05-28,287.5299952921674
2014-05-29,287.5299952921674
2014-05-30,287.5299952921674
2014-06-02,287.5299952921674
2014-06-03,287.5299952921674
2014-06-04,287.5299952921674
2014-06-05,287.5299952921674
2014-06-06,287.5299952921674
2014-06-09,287.5299952921674
2014-06-10,287.5299952921674
2014-06-11,287.5299952921674
2014-06-12,287.5299952921674
2014-06-13,287.5299952921674
2014-06-16,287.5299952921674
2014-06-17,287.5299952921674
2014-06-18,287.5299952921674
2014-06-19,287.5299952921674
2014-06-20,287.5299952921674
2014-06-23,287.5299952921674
2014-06-24,287.5299952921674
2014-06-25,287.5299952921674
2014-06-26,287.5299952921674
2014-06-27,287.5299952921674
2014-06-30,287.5299952921674
2014-07-01,287.5299952921674
2014-07-02,287.5299952921674
2014-07-03,287.5299952921674
2014-07-04,287.5299952921674
2014-07-07,287.5299952921674
2014-07-08,287.5299952921674
2014-07-09,287.5299952921674
2014-07-10,287.5299952921674
2014-07-11,287.5299952921674
2014-07-14,287.5299952921674
2014-07-15,287.5299952921674
2014-07-16,287.5299952921674
2014-07-17,287.5299952921674
2014-07-18,287.5299952921674
2014-07-21,287.5299952921674
2014-07-22,287.5299952921674
2014-07-23,287.5299952921674
2014-07-24,287.5299952921674
2014-07-25,287.5299952921674
2014-07-28,287.5299952921674
2014-07-29,287.5299952921674
2014-07-30,287.5299952921674
2014-07-31,287.5299952921674
2014-08-01,287.5299952921674
2014-08-04,287.5299952921674
2014-08-05,287.5299952921674
2014-08-06,287.5299952921674
2014-08-07,287.5299952921674
2014-08-08,287.5299952921674
2014-08-11,287.5299952921674
2014-08-12,287.5299952921674
2014-08-13,287.5299952921674
2014-08-14,287.5299952921674
2014-08-15,287.5299952921674
2014-08-18,287.5299952921674
2014-08-19,287.5299952921674
2014-08-20,287.5299952921674
2014-08-21,287.5299952921674
2014-08-22,287.5299952921674
2014-08-26,287.5299952921674
2014-08-27,204.38886036016905
2014-08-28,204.43646231432993
2014-08-29,204.44776862264996
2014-09-01,204.45045407139006
2014-09-02,204.4510919130915
2014-09-03,204.45124341180752
2014-09-04,204.45127939543937
2014-09-05,204.4512879421901
2014-09-08,204.45128997219499
2014-09-09,204.45129045435715
2014-09-10,204.45129056887922
2014-09-11,204.45129059608024
2014-09-12,204.45129060254098
2014-09-15,204.45129060407552
2014-09-16,204.45129060444
2014-09-17,204.45129060452658
2014-09-18,204.45129060454713
2014-09-19,204.451290604552
2014-09-22,204.45129060455318
2014-09-23,204.45129060455346
2014-09-24,204.45129060455352
2014-09-25,204.45129060455355
2014-09-26,204.45129060455355
2014-09-29,204.45129060455355
2014-09-30,204.45129060455355
2014-10-01,204.45129060455355
2014-10-02,204.45129060455355
2014-10-03,204.45129060455355
2014-10-06,204.45129060455355
2014-10-07,204.45129060455355
2014-10-08,204.45129060455355
2014-10-09,204.45129060455355
2014-10-10,204.45129060455355
2014-10-13,204.45129060455355
2014-10-14,204.45129060455355
2014-10-15,204.45129060455355
2014-10-16,204.45129060455355
2014-10-17,204.45129060455355
2014-10-20,204.45129060455355
2014-10-21,204.45129060455355
2014-10-22,204.45129060455355
2014-10-23,204.45129060455355
2014-10-24,204.45129060455355
2014-10-27,204.45129060455355
2014-10-28,204.45129060455355
2014-10-29,204.45129060455355
2014-10-30,204.45129060455355
2014-10-31,204.45129060455355
2014-11-03,204.45129060455355
2014-11-04,204.45129060455355
2014-11-05,204.45129060455355
2014-11-06,204.45129060455355
2014-11-07,204.45129060455355
2014-11-10,204.45129060455355
2014-11-11,204.45129060455355
2014-11-12,204.45129060455355
2014-11-13,204.45129060455355
2014-11-14,204.45129060455355
2014-11-17,204.45129060455355
2014-11-18,204.45129060455355
2014-11-19,204.45129060455355
2014-11-20,204.45129060455355
2014-11-21,204.45129060455355
2014-11-24,204.45129060455355
2014-11-25,204.45129060455355
2014-11-26,204.45129060455355
2014-11-27,204.45129060455355
2014-11-28,204.45129060455355
2014-12-01,204.45129060455355
2014-12-02,204.45129060455355
2014-12-03,204.45129060455355
2014-12-04,204.45129060455355
2014-12-05,204.45129060455355
2014-12-08,204.45129060455355
2014-12-09,204.45129060455355
2014-12-10,204.45129060455355
2014-12-11,204.45129060455355
2014-12-12,204.45129060455355
2014-12-15,204.45129060455355
2014-12-16,204.45129060455355
2014-12-17,204.45129060455355
2014-12-18,204.45129060455355
2014-12-19,204.45129060455355
2014-12-22,204.45129060455355
2014-12-23,204.45129060455355
2014-12-24,204.45129060455355
2014-12-29,204.45129060455355
2014-12-30,204.45129060455355
2014-12-31,204.45129060455355
2015-01-02,204.45129060455355
2015-01-05,204.45129060455355
2015-01-06,204.45129060455355
2015-01-07,204.45129060455355
2015-01-08,204.45129060455355
2015-01-09,204.45129060455355
2015-01-12,204.45129060455355
2015-01-13,204.45129060455355
2015-01-14,204.45129060455355
2015-01-15,204.45129060455355
2015-01-16,204.45129060455355
2015-01-19,204.45129060455355
2015-01-20,204.45129060455355
2015-01-21,204.45129060455355
2015-01-22,204.45129060455355
2015-01-23,204.45129060455355
2015-01-26,204.45129060455355
2015-01-27,204.45129060455355
2015-01-28,204.45129060455355
2015-01-29,204.45129060455355
2015-01-30,204.45129060455355
2015-02-02,204.45129060455355
2015-02-03,204.45129060455355
2015-02-04,204.45129060455355
2015-02-05,204.45129060455355
2015-02-06,204.45129060455355
2015-02-09,204.45129060455355
2015-02-10,204.45129060455355
2015-02-11,204.45129060455355
2015-02-12,204.45129060455355
2015-02-13,204.45129060455355
2015-02-16,204.45129060455355
2015-02-17,204.45129060455355
2015-02-18,204.45129060455355
2015-02-19,204.45129060455355
2015-02-20,204.45129060455355
2015-02-23,204.45129060455355
2015-02-24,204.45129060455355
2015-02-25,204.45129060455355
2015-02-26,204.45129060455355
2015-02-27,204.45129060455355
2015-03-02,204.45129060455355
2015-03-03,204.45129060455355
2015-03-04,204.45129060455355
2015-03-05,204.45129060455355
2015-03-06,204.45129060455355
2015-03-09,204.45129060455355
2015-03-10,204.45129060455355
2015-03-11,204.45129060455355
2015-03-12,204.45129060455355
2015-03-13,204.45129060455355
2015-03-16,204.45129060455355
2015-03-17,204.45129060455355
2015-03-18,204.45129060455355
2015-03-19,204.45129060455355
2015-03-20,204.45129060455355
2015-03-23,204.45129060455355
2015-03-24,204.45129060455355
2015-03-25,204.45129060455355
2015-03-26,204.45129060455355
2015-03-27,204.45129060455355
2015-03-30,204.45129060455355
2015-03-31,204.45129060455355
2015-04-01,204.45129060455355
2015-04-02,204.45129060455355
2015-04-07,204.45129060455355
2015-04-08,204.45129060455355
2015-04-09,204.45129060455355
2015-04-10,204.45129060455355
2015-04-13,204.45129060455355
2015-04-14,204.45129060455355
2015-04-15,204.45129060455355
2015-04-16,204.45129060455355
2015-04-17,204.45129060455355
2015-04-20,204.45129060455355
2015-04-21,204.45129060455355
2015-04-22,204.45129060455355
2015-04-23,204.45129060455355
2015-04-24,204.45129060455355
2015-04-27,204.45129060455355
2015-04-28,204.45129060455355
2015-04-29,204.45129060455355
2015-04-30,204.45129060455355
2015-05-01,204.45129060455355
2015-05-05,204.45129060455355
2015-05-06,204.45129060455355
2015-05-07,204.45129060455355
2015-05-08,204.45129060455355
2015-05-11,204.45129060455355
2015-05-12,204.45129060455355
2015-05-13,204.45129060455355
2015-05-14,204.45129060455355
2015-05-15,204.45129060455355
2015-05-18,204.45129060455355
2015-05-19,204.45129060455355
2015-05-20,204.45129060455355
2015-05-21,204.45129060455355
2015-05-22,204.45129060455355
2015-05-26,204.45129060455355
2015-05-27,204.45129060455355
2015-05-28,204.45129060455355
2015-05-29,204.45129060455355
2015-06-01,204.45129060455355
2015-06-02,204.45129060455355
2015-06-03,204.45129060455355
2015-06-04,204.45129060455355
2015-06-05,204.45129060455355
2015-06-08,204.45129060455355
2015-06-09,204.45129060455355
2015-06-10,204.45129060455355
2015-06-11,204.45129060455355
2015-06-12,204.45129060455355
2015-06-15,204.45129060455355
2015-06-16,204.45129060455355
2015-06-17,204.45129060455355
2015-06-18,204.45129060455355
2015-06-19,204.45129060455355
2015-06-22,204.45129060455355
2015-06-23,204.45129060455355
2015-06-24,204.45129060455355
2015-06-25,204.45129060455355
2015-06-26,204.45129060455355
2015-06-29,204.45129060455355
2015-06-30,204.45129060455355
2015-07-01,204.45129060455355
2015-07-02,204.45129060455355
2015-07-03,204.45129060455355
2015-07-06,204.45129060455355
2015-07-07,204.45129060455355
2015-07-08,204.45129060455355
2015-07-09,204.45129060455355
2015-07-10,204.45129060455355
2015-07-13,204.45129060455355
2015-07-14,204.45129060455355
2015-07-15,204.45129060455355
2015-07-16,204.45129060455355
2015-07-17,204.45129060455355
2015-07-20,204.45129060455355
2015-07-21,204.45129060455355
2015-07-22,204.45129060455355
2015-07-23,204.45129060455355
2015-07-24,204.45129060455355
2015-07-27,204.45129060455355
2015-07-28,204.45129060455355
2015-07-29,204.45129060455355
2015-07-30,204.45129060455355
2015-07-31,204.45129060455355
2015-08-03,204.45129060455355
2015-08-04,204.45129060455355
2015-08-05,204.45129060455355
2015-08-06,204.45129060455355
2015-08-07,204.45129060455355
2015-08-10,204.45129060455355
2015-08-11,204.45129060455355
2015-08-12,204.45129060455355
2015-08-13,204.45129060455355
2015-08-14,204.45129060455355
2015-08-17,204.45129060455355
2015-08-18,204.45129060455355
2015-08-19,204.45129060455355
2015-08-20,204.45129060455355
2015-08-21,157.92317338187004
2015-08-24,157.92540488938607
2015-08-25,157.92516907568873
2015-08-26,157.92519399521038
2015-08-27,157.92519136184953
2015-08-28,157.92519164012893
2015-09-01,157.92519161072187
2015-09-02,157.92519161382944
2015-09-03,157.92519161350106
2015-09-04,157.92519161353576
2015-09-07,157.9251916135321
2015-09-08,157.9251916135325
2015-09-09,157.92519161353246
2015-09-10,157.92519161353246
2015-09-11,157.92519161353246
2015-09-14,157.92519161353246
2015-09-15,157.92519161353246
2015-09-16,157.92519161353246
2015-09-17,157.92519161353246
2015-09-18,157.92519161353246
2015-09-21,157.92519161353246
2015-09-22,157.92519161353246
2015-09-23,157.92519161353246
2015-09-24,157.92519161353246
2015-09-25,157.92519161353246
2015-09-28,157.92519161353246
2015-09-29,157.92519161353246
2015-09-30,157.92519161353246
2015-10-01,157.92519161353246
2015-10-02,157.92519161353246
2015-10-05,157.92519161353246
2015-10-06,157.92519161353246
2015-10-07,157.92519161353246
2015-10-08,157.92519161353246
2015-10-09,157.92519161353246
2015-10-12,157.92519161353246
2015-10-13,157.92519161353246
2015-10-14,157.92519161353246
2015-10-15,157.92519161353246
2015-10-16,157.92519161353246
2015-10-19,157.92519161353246
2015-10-20,157.92519161353246
2015-10-21,157.92519161353246
2015-10-22,157.92519161353246
2015-10-23,157.92519161353246
2015-10-26,157.92519161353246
2015-10-27,157.92519161353246
2015-10-28,157.92519161353246
2015-10-29,157.92519161353246
2015-10-30,157.92519161353246
2015-11-02,157.92519161353246
2015-11-03,157.92519161353246
2015-11-04,157.92519161353246
2015-11-05,157.92519161353246
2015-11-06,157.92519161353246
2015-11-09,157.92519161353246
2015-11-10,157.92519161353246
2015-11-11,157.92519161353246
2015-11-12,157.92519161353246
2015-11-13,157.92519161353246
2015-11-16,157.92519161353246
2015-11-17,157.92519161353246
2015-11-18,157.92519161353246
2015-11-19,157.92519161353246
2015-11-20,157.92519161353246
2015-11-23,157.92519161353246
2015-11-24,157.92519161353246
2015-11-25,157.92519161353246
2015-11-26,157.92519161353246
2015-11-27,157.92519161353246
2015-11-30,157.92519161353246
2015-12-01,157.92519161353246
2015-12-02,157.92519161353246
2015-12-03,157.92519161353246
2015-12-04,157.92519161353246
2015-12-07,157.92519161353246
2015-12-08,157.92519161353246
2015-12-09,157.92519161353246
2015-12-10,157.92519161353246
2015-12-11,157.92519161353246
2015-12-14,157.92519161353246
2015-12-15,157.92519161353246
2015-12-16,157.92519161353246
2015-12-17,157.92519161353246
2015-12-18,157.92519161353246
2015-12-21,157.92519161353246
2015-12-22,157.92519161353246
2015-12-23,157.92519161353246
2015-12-24,157.92519161353246
2015-12-29,157.92519161353246
2015-12-30,157.92519161353246
2015-12-31,157.92519161353246
2016-01-04,157.92519161353246
2016-01-05,157.92519161353246
2016-01-06,157.92519161353246
2016-01-07,157.92519161353246
2016-01-08,157.92519161353246
2016-01-11,157.92519161353246
2016-01-12,157.92519161353246
2016-01-13,157.92519161353246
2016-01-14,157.92519161353246
2016-01-15,157.92519161353246
2016-01-18,157.92519161353246
2016-01-19,157.92519161353246
2016-01-20,157.92519161353246
2016-01-21,157.92519161353246
2016-01-22,157.92519161353246
2016-01-25,157.92519161353246
2016-01-26,157.92519161353246
2016-01-27,157.92519161353246
2016-01-28,157.92519161353246
2016-01-29,157.92519161353246
2016-02-01,157.92519161353246
2016-02-02,157.92519161353246
2016-02-03,157.92519161353246
2016-02-04,157.92519161353246
2016-02-05,157.92519161353246
2016-02-08,157.92519161353246
2016-02-09,157.92519161353246
2016-02-10,157.92519161353246
2016-02-11,157.92519161353246
2016-02-12,157.92519161353246
2016-02-15,157.92519161353246
2016-02-16,157.92519161353246
2016-02-17,157.92519161353246
2016-02-18,157.92519161353246
2016-02-19,157.92519161353246
2016-02-22,157.92519161353246
2016-02-23,157.92519161353246
2016-02-24,157.92519161353246
2016-02-25,157.92519161353246
2016-02-26,157.92519161353246
2016-02-29,157.92519161353246
2016-03-01,157.92519161353246
2016-03-02,157.92519161353246
2016-03-03,157.92519161353246
2016-03-04,157.92519161353246
2016-03-07,157.92519161353246
2016-03-08,157.92519161353246
2016-03-09,157.92519161353246
2016-03-10,157.92519161353246
2016-03-11,157.92519161353246
2016-03-14,157.92519161353246
2016-03-15,157.92519161353246
2016-03-16,157.92519161353246
2016-03-17,157.92519161353246
2016-03-18,157.92519161353246
2016-03-21,157.92519161353246
2016-03-22,157.92519161353246
2016-03-23,157.92519161353246
2016-03-24,157.92519161353246
2016-03-29,157.92519161353246
2016-03-30,157.92519161353246
2016-03-31,157.92519161353246
2016-04-01,157.92519161353246
2016-04-04,157.92519161353246
2016-04-05,157.92519161353246
2016-04-06,157.92519161353246
2016-04-07,157.92519161353246
2016-04-08,157.92519161353246
2016-04-11,157.92519161353246
2016-04-12,157.92519161353246
2016-04-13,157.92519161353246
2016-04-14,157.92519161353246
2016-04-15,157.92519161353246
2016-04-18,157.92519161353246
2016-04-19,157.92519161353246
2016-04-20,157.92519161353246
2016-04-21,157.92519161353246
2016-04-22,157.92519161353246
2016-04-25,157.92519161353246
2016-04-26,157.92519161353246
2016-04-27,157.92519161353246
2016-04-28,157.92519161353246
2016-04-29,157.92519161353246
2016-05-03,157.92519161353246
2016-05-04,157.92519161353246
2016-05-05,157.92519161353246
2016-05-06,157.92519161353246
2016-05-09,157.92519161353246
2016-05-10,157.92519161353246
2016-05-11,157.92519161353246
2016-05-12,157.92519161353246
2016-05-13,157.92519161353246
2016-05-16,157.92519161353246
2016-05-17,157.92519161353246
2016-05-18,157.92519161353246
2016-05-19,157.92519161353246
2016-05-20,157.92519161353246
2016-05-23,157.92519161353246
2016-05-24,157.92519161353246
2016-05-25,157.92519161353246
2016-05-26,157.92519161353246
2016-05-27,157.92519161353246
2016-05-31,157.92519161353246
2016-06-01,157.92519161353246
2016-06-02,157.92519161353246
2016-06-03,157.92519161353246
2016-06-06,157.92519161353246
2016-06-07,157.92519161353246
2016-06-08,157.92519161353246
2016-06-09,157.92519161353246
2016-06-10,157.92519161353246
2016-06-13,157.92519161353246
2016-06-14,157.92519161353246
2016-06-15,157.92519161353246
2016-06-16,157.92519161353246
2016-06-17,157.92519161353246
2016-06-20,157.92519161353246
2016-06-21,157.92519161353246
2016-06-22,157.92519161353246
2016-06-23,157.92519161353246
2016-06-24,157.92519161353246
2016-06-27,157.92519161353246
2016-06-28,157.92519161353246
2016-06-29,157.92519161353246
2016-06-30,157.92519161353246
2016-07-01,157.92519161353246
2016-07-04,157.92519161353246
2016-07-05,157.92519161353246
2016-07-06,157.92519161353246
2016-07-07,157.92519161353246
2016-07-08,157.92519161353246
2016-07-11,157.92519161353246
2016-07-12,157.92519161353246
2016-07-13,157.92519161353246
2016-07-14,157.92519161353246
2016-07-15,157.92519161353246
2016-07-18,157.92519161353246
2016-07-19,157.92519161353246
2016-07-20,157.92519161353246
2016-07-21,157.92519161353246
2016-07-22,157.92519161353246
2016-07-25,157.92519161353246
2016-07-26,157.92519161353246
2016-07-27,157.92519161353246
2016-07-28,157.92519161353246
2016-07-29,157.92519161353246
2016-08-01,157.92519161353246
2016-08-02,157.92519161353246
2016-08-03,157.92519161353246
2016-08-04,157.92519161353246
2016-08-05,157.92519161353246
2016-08-08,157.92519161353246
2016-08-09,157.92519161353246
2016-08-10,157.92519161353246
2016-08-11,157.92519161353246
2016-08-12,157.92519161353246
2016-08-15,157.92519161353246
2016-08-16,157.92519161353246
2016-08-17,128.7994041672248
2016-08-18,128.69217546623113
2016-08-19,128.74698281040105
2016-08-22,128.71896936859747
2016-08-23,128.73328775846963
2016-08-24,128.72596926151488
2016-08-25,128.72970993334704
2016-08-26,128.7277979798623
2016-08-30,128.72877522841333
2016-08-31,128.72827573156985
2016-09-01,128.72853103724043
2016-09-02,128.72840054395246
2016-09-05,128.72846724242478
2016-09-06,128.72843315112186
2016-09-07,128.72845057606273
2016-09-08,128.72844166972774
2016-09-09,128.7284462219844
2016-09-12,128.72844389520907
2016-09-13,128.72844508448372
2016-09-14,128.7284444766149
2016-09-15,128.72844478731227
2016-09-16,128.72844462850685
2016-09-19,128.72844470967638
2016-09-20,128.72844466818856
2016-09-21,128.72844468939405
2016-09-22,128.72844467855538
2016-09-23,128.7284446840953
2016-09-26,128.7284446812637
2016-09-27,128.728444682711
2016-09-28,128.72844468197124
2016-09-29,128.72844468234933
2016-09-30,128.72844468215607
2016-10-03,128.72844468225486
2016-10-04,128.72844468220438
2016-10-05,128.7284446822302
2016-10-06,128.728444682217
2016-10-07,128.72844468222374
2016-10-10,128.7284446822203
2016-10-11,128.72844468222206
2016-10-12,128.72844468222115
2016-10-13,128.7284446822216
2016-10-14,128.72844468222138
2016-10-17,128.7284446822215
2016-10-18,128.72844468222144
2016-10-19,128.72844468222146
2016-10-20,128.72844468222144
2016-10-21,128.72844468222144
2016-10-24,128.72844468222144
2016-10-25,128.72844468222144
2016-10-26,128.72844468222144
2016-10-27,128.72844468222144
2016-10-28,128.72844468222144
2016-10-31,128.72844468222144
2016-11-01,128.72844468222144
2016-11-02,128.72844468222144
2016-11-03,128.72844468222144
2016-11-04,128.72844468222144
2016-11-07,128.72844468222144
2016-11-08,128.72844468222144
2016-11-09,128.72844468222144
2016-11-10,128.72844468222144
2016-11-11,128.72844468222144
2016-11-14,128.72844468222144
2016-11-15,128.72844468222144
2016-11-16,128.72844468222144
2016-11-17,128.72844468222144
2016-11-18,128.72844468222144
2016-11-21,128.72844468222144
2016-11-22,128.72844468222144
2016-11-23,128.72844468222144
2016-11-24,128.72844468222144
2016-11-25,128.72844468222144
2016-11-28,128.72844468222144
2016-11-29,128.72844468222144
2016-11-30,128.72844468222144
2016-12-01,128.72844468222144
2016-12-02,128.72844468222144
2016-12-05,128.72844468222144
2016-12-06,128.72844468222144
2016-12-07,128.72844468222144
2016-12-08,128.72844468222144
2016-12-09,128.72844468222144
2016-12-12,128.72844468222144
2016-12-13,128.72844468222144
2016-12-14,128.72844468222144
2016-12-15,128.72844468222144
2016-12-16,128.72844468222144
2016-12-19,128.72844468222144
2016-12-20,128.72844468222144
2016-12-21,128.72844468222144
2016-12-22,128.72844468222144
2016-12-23,128.72844468222144
2016-12-28,128.72844468222144
2016-12-29,128.72844468222144
2016-12-30,128.72844468222144
2017-01-03,128.72844468222144
2017-01-04,128.72844468222144
2017-01-05,128.72844468222144
2017-01-06,128.72844468222144
2017-01-09,128.72844468222144
2017-01-10,128.72844468222144
2017-01-11,128.72844468222144
2017-01-12,128.72844468222144
2017-01-13,128.72844468222144
2017-01-16,128.72844468222144
2017-01-17,128.72844468222144
2017-01-18,128.72844468222144
2017-01-19,128.72844468222144
2017-01-20,128.72844468222144
2017-01-23,128.72844468222144
2017-01-24,128.72844468222144
2017-01-25,128.72844468222144
2017-01-26,128.72844468222144
2017-01-27,128.72844468222144
2017-01-30,128.72844468222144
2017-01-31,128.72844468222144
2017-02-01,128.72844468222144
2017-02-02,128.72844468222144
2017-02-03,128.72844468222144
2017-02-06,128.72844468222144
2017-02-07,128.72844468222144
2017-02-08,128.72844468222144
2017-02-09,128.72844468222144
2017-02-10,128.72844468222144
2017-02-13,128.72844468222144
2017-02-14,128.72844468222144
2017-02-15,128.72844468222144
2017-02-16,128.72844468222144
2017-02-17,128.72844468222144
2017-02-20,128.72844468222144
2017-02-21,128.72844468222144
2017-02-22,128.72844468222144
2017-02-23,128.72844468222144
2017-02-24,128.72844468222144
2017-02-27,128.72844468222144
2017-02-28,128.72844468222144
2017-03-01,128.72844468222144
2017-03-02,128.72844468222144
2017-03-03,128.72844468222144
2017-03-06,128.72844468222144
2017-03-07,128.72844468222144
2017-03-08,128.72844468222144
2017-03-09,128.72844468222144
2017-03-10,128.72844468222144
2017-03-13,128.72844468222144
2017-03-14,128.72844468222144
2017-03-15,128.72844468222144
2017-03-16,128.72844468222144
2017-03-17,128.72844468222144
2017-03-20,128.72844468222144
2017-03-21,128.72844468222144
2017-03-22,128.72844468222144
2017-03-23,128.72844468222144
2017-03-24,128.72844468222144
2017-03-27,128.72844468222144
2017-03-28,128.72844468222144
2017-03-29,128.72844468222144
2017-03-30,128.72844468222144
2017-03-31,128.72844468222144
2017-04-03,128.72844468222144
2017-04-04,128.72844468222144
2017-04-05,128.72844468222144
2017-04-06,128.72844468222144
2017-04-07,128.72844468222144
2017-04-10,128.72844468222144
2017-04-11,128.72844468222144
2017-04-12,128.72844468222144
2017-04-13,128.72844468222144
2017-04-18,128.72844468222144
2017-04-19,128.72844468222144
2017-04-20,128.72844468222144
2017-04-21,128.72844468222144
2017-04-24,128.72844468222144
2017-04-25,128.72844468222144
2017-04-26,128.72844468222144
2017-04-27,128.72844468222144
2017-04-28,128.72844468222144
2017-05-02,128.72844468222144
2017-05-03,128.72844468222144
2017-05-04,128.72844468222144
2017-05-05,128.72844468222144
2017-05-08,128.72844468222144
2017-05-09,128.72844468222144
2017-05-10,128.72844468222144
2017-05-11,128.72844468222144
2017-05-12,128.72844468222144
2017-05-15,128.72844468222144
2017-05-16,128.72844468222144
2017-05-17,128.72844468222144
2017-05-18,128.72844468222144
2017-05-19,128.72844468222144
2017-05-22,128.72844468222144
2017-05-23,128.72844468222144
2017-05-24,128.72844468222144
2017-05-25,128.72844468222144
2017-05-26,128.72844468222144
2017-05-30,128.72844468222144
2017-05-31,128.72844468222144
2017-06-01,128.72844468222144
2017-06-02,128.72844468222144
2017-06-05,128.72844468222144
2017-06-06,128.72844468222144
2017-06-07,128.72844468222144
2017-06-08,128.72844468222144
2017-06-09,128.72844468222144
2017-06-12,128.72844468222144
2017-06-13,128.72844468222144
2017-06-14,128.72844468222144
2017-06-15,128.72844468222144
2017-06-16,128.72844468222144
2017-06-19,128.72844468222144
2017-06-20,128.72844468222144
2017-06-21,128.72844468222144
2017-06-22,128.72844468222144
2017-06-23,128.72844468222144
2017-06-26,128.72844468222144
2017-06-27,128.72844468222144
2017-06-28,128.72844468222144
2017-06-29,128.72844468222144
2017-06-30,128.72844468222144
2017-07-03,128.72844468222144
2017-07-04,128.72844468222144
2017-07-05,128.72844468222144
2017-07-06,128.72844468222144
2017-07-07,128.72844468222144
2017-07-10,128.72844468222144
2017-07-11,128.72844468222144
2017-07-12,128.72844468222144
2017-07-13,128.72844468222144
2017-07-14,128.72844468222144
2017-07-17,128.72844468222144
2017-07-18,128.72844468222144
2017-07-19,128.72844468222144
2017-07-20,128.72844468222144
2017-07-21,128.72844468222144
2017-07-24,128.72844468222144
2017-07-25,128.72844468222144
2017-07-26,128.72844468222144
2017-07-27,128.72844468222144
2017-07-28,128.72844468222144
2017-07-31,128.72844468222144
2017-08-01,128.72844468222144
