Date,Predicted_Close
2013-11-07,875.9476484611426
2013-11-08,875.9476487780396
2013-11-11,875.9476490096628
2013-11-12,875.9476491789585
2013-11-13,875.9476493026984
2013-11-14,875.9476493931412
2013-11-15,875.9476494592468
2013-11-18,875.947649507564
2013-11-19,875.9476495428796
2013-11-20,875.9476495686921
2013-11-21,875.9476495875587
2013-11-22,875.9476496013484
2013-11-25,875.9476496114276
2013-11-26,875.9476496187945
2013-11-27,875.947649624179
2013-11-28,875.9476496281146
2013-11-29,875.9476496309912
2013-12-02,875.9476496330938
2013-12-03,875.9476496346305
2013-12-04,875.9476496357537
2013-12-05,875.9476496365746
2013-12-06,875.9476496371747
2013-12-09,875.9476496376133
2013-12-10,875.9476496379339
2013-12-11,875.9476496381682
2013-12-12,875.9476496383394
2013-12-13,875.9476496384646
2013-12-16,875.9476496385561
2013-12-17,875.9476496386229
2013-12-18,875.9476496386718
2013-12-19,875.9476496387075
2013-12-20,875.9476496387337
2013-12-23,875.9476496387528
2013-12-24,875.9476496387667
2013-12-27,875.947649638777
2013-12-30,875.9476496387845
2013-12-31,875.9476496387899
2014-01-02,875.9476496387939
2014-01-03,875.9476496387969
2014-01-06,875.947649638799
2014-01-07,875.9476496388006
2014-01-08,875.9476496388017
2014-01-09,875.9476496388025
2014-01-10,875.9476496388031
2014-01-13,875.9476496388036
2014-01-14,875.9476496388039
2014-01-15,875.9476496388041
2014-01-16,875.9476496388044
2014-01-17,875.9476496388045
2014-01-20,875.9476496388046
2014-01-21,875.9476496388047
2014-01-22,875.9476496388047
2014-01-23,875.9476496388047
2014-01-24,875.9476496388047
2014-01-27,875.9476496388047
2014-01-28,875.9476496388047
2014-01-29,875.9476496388047
2014-01-30,875.9476496388047
2014-01-31,875.9476496388047
2014-02-03,875.9476496388047
2014-02-04,875.9476496388047
2014-02-05,875.9476496388047
2014-02-06,875.9476496388047
2014-02-07,875.9476496388047
2014-02-10,875.9476496388047
2014-02-11,875.9476496388047
2014-02-12,875.9476496388047
2014-02-13,875.9476496388047
2014-02-14,875.9476496388047
2014-02-17,875.9476496388047
2014-02-18,875.9476496388047
2014-02-19,875.9476496388047
2014-02-20,875.9476496388047
2014-02-21,875.9476496388047
2014-02-24,875.9476496388047
2014-02-25,875.9476496388047
2014-02-26,875.9476496388047
2014-02-27,875.9476496388047
2014-02-28,875.9476496388047
2014-03-03,875.9476496388047
2014-03-04,875.9476496388047
2014-03-05,875.9476496388047
2014-03-06,875.9476496388047
2014-03-07,875.9476496388047
2014-03-10,875.9476496388047
2014-03-11,875.9476496388047
2014-03-12,875.9476496388047
2014-03-13,875.9476496388047
2014-03-14,875.9476496388047
2014-03-17,875.9476496388047
2014-03-18,875.9476496388047
2014-03-19,875.9476496388047
2014-03-20,875.9476496388047
2014-03-21,875.9476496388047
2014-03-24,875.9476496388047
2014-03-25,875.9476496388047
2014-03-26,875.9476496388047
2014-03-27,875.9476496388047
2014-03-28,875.9476496388047
2014-03-31,875.9476496388047
2014-04-01,875.9476496388047
2014-04-02,875.9476496388047
2014-04-03,875.9476496388047
2014-04-04,875.9476496388047
2014-04-07,875.9476496388047
2014-04-08,875.9476496388047
2014-04-09,875.9476496388047
2014-04-10,875.9476496388047
2014-04-11,875.9476496388047
2014-04-14,875.9476496388047
2014-04-15,875.9476496388047
2014-04-16,875.9476496388047
2014-04-17,875.9476496388047
2014-04-22,875.9476496388047
2014-04-23,875.9476496388047
2014-04-24,875.9476496388047
2014-04-25,875.9476496388047
2014-04-28,875.9476496388047
2014-04-29,875.9476496388047
2014-04-30,875.9476496388047
2014-05-01,875.9476496388047
2014-05-02,875.9476496388047
2014-05-06,875.9476496388047
2014-05-07,875.9476496388047
2014-05-08,875.9476496388047
2014-05-09,875.9476496388047
2014-05-12,875.9476496388047
2014-05-13,875.9476496388047
2014-05-14,875.9476496388047
2014-05-15,875.9476496388047
2014-05-16,875.9476496388047
2014-05-19,875.9476496388047
2014-05-20,875.9476496388047
2014-05-21,875.9476496388047
2014-05-22,875.9476496388047
2014-05-23,875.9476496388047
2014-05-27,875.9476496388047
2014-05-28,875.9476496388047
2014-05-29,875.9476496388047
2014-05-30,875.9476496388047
2014-06-02,875.9476496388047
2014-06-03,875.9476496388047
2014-06-04,875.9476496388047
2014-06-05,875.9476496388047
2014-06-06,875.9476496388047
2014-06-09,875.9476496388047
2014-06-10,875.9476496388047
2014-06-11,875.9476496388047
2014-06-12,875.9476496388047
2014-06-13,875.9476496388047
2014-06-16,875.9476496388047
2014-06-17,875.9476496388047
2014-06-18,875.9476496388047
2014-06-19,875.9476496388047
2014-06-20,875.9476496388047
2014-06-23,875.9476496388047
2014-06-24,875.9476496388047
2014-06-25,875.9476496388047
2014-06-26,875.9476496388047
2014-06-27,875.9476496388047
2014-06-30,875.9476496388047
2014-07-01,875.9476496388047
2014-07-02,875.9476496388047
2014-07-03,875.9476496388047
2014-07-04,875.9476496388047
2014-07-07,875.9476496388047
2014-07-08,875.9476496388047
2014-07-09,875.9476496388047
2014-07-10,875.9476496388047
2014-07-11,875.9476496388047
2014-07-14,875.9476496388047
2014-07-15,875.9476496388047
2014-07-16,875.9476496388047
2014-07-17,875.9476496388047
2014-07-18,875.9476496388047
2014-07-21,875.9476496388047
2014-07-22,875.9476496388047
2014-07-23,875.9476496388047
2014-07-24,875.9476496388047
2014-07-25,875.9476496388047
2014-07-28,875.9476496388047
2014-07-29,875.9476496388047
2014-07-30,875.9476496388047
2014-07-31,875.9476496388047
2014-08-01,875.9476496388047
2014-08-04,875.9476496388047
2014-08-05,875.9476496388047
2014-08-06,875.9476496388047
2014-08-07,875.9476496388047
2014-08-08,875.9476496388047
2014-08-11,875.9476496388047
2014-08-12,875.9476496388047
2014-08-13,875.9476496388047
2014-08-14,875.9476496388047
2014-08-15,875.9476496388047
2014-08-18,875.9476496388047
2014-08-19,875.9476496388047
2014-08-20,875.9476496388047
2014-08-21,875.9476496388047
2014-08-22,875.9476496388047
2014-08-26,875.9476496388047
2014-08-27,796.7689573798577
2014-08-28,796.8344365537803
2014-08-29,796.8730422101654
2014-09-01,796.8958035954371
2014-09-02,796.9092234076614
2014-09-03,796.9171355517593
2014-09-04,796.9218004474508
2014-09-05,796.9245508083571
2014-09-08,796.926172384833
2014-09-09,796.9271284449125
2014-09-10,796.9276921253119
2014-09-11,796.9280244638328
2014-09-12,796.9282204062366
2014-09-15,796.9283359312908
2014-09-16,796.9284040433374
2014-09-17,796.9284442013007
2014-09-18,796.9284678779057
2014-09-19,796.9284818373194
2014-09-22,796.9284900676054
2014-09-23,796.9284949200733
2014-09-24,796.9284977810242
2014-09-25,796.9284994678032
2014-09-26,796.9285004623058
2014-09-29,796.9285010486514
2014-09-30,796.928501394353
2014-10-01,796.9285015981741
2014-10-02,796.9285017183444
2014-10-03,796.9285017891951
2014-10-06,796.9285018309678
2014-10-07,796.9285018555964
2014-10-08,796.9285018701172
2014-10-09,796.9285018786784
2014-10-10,796.928501883726
2014-10-13,796.928501886702
2014-10-14,796.9285018884566
2014-10-15,796.928501889491
2014-10-16,796.928501890101
2014-10-17,796.9285018904606
2014-10-20,796.9285018906726
2014-10-21,796.9285018907976
2014-10-22,796.9285018908713
2014-10-23,796.9285018909147
2014-10-24,796.9285018909403
2014-10-27,796.9285018909554
2014-10-28,796.9285018909643
2014-10-29,796.9285018909695
2014-10-30,796.9285018909726
2014-10-31,796.9285018909744
2014-11-03,796.9285018909754
2014-11-04,796.9285018909761
2014-11-05,796.9285018909765
2014-11-06,796.9285018909767
2014-11-07,796.9285018909768
2014-11-10,796.9285018909769
2014-11-11,796.9285018909769
2014-11-12,796.9285018909769
2014-11-13,796.9285018909769
2014-11-14,796.9285018909769
2014-11-17,796.9285018909769
2014-11-18,796.9285018909769
2014-11-19,796.9285018909769
2014-11-20,796.9285018909769
2014-11-21,796.9285018909769
2014-11-24,796.9285018909769
2014-11-25,796.9285018909769
2014-11-26,796.9285018909769
2014-11-27,796.9285018909769
2014-11-28,796.9285018909769
2014-12-01,796.9285018909769
2014-12-02,796.9285018909769
2014-12-03,796.9285018909769
2014-12-04,796.9285018909769
2014-12-05,796.9285018909769
2014-12-08,796.9285018909769
2014-12-09,796.9285018909769
2014-12-10,796.9285018909769
2014-12-11,796.9285018909769
2014-12-12,796.9285018909769
2014-12-15,796.9285018909769
2014-12-16,796.9285018909769
2014-12-17,796.9285018909769
2014-12-18,796.9285018909769
2014-12-19,796.9285018909769
2014-12-22,796.9285018909769
2014-12-23,796.9285018909769
2014-12-24,796.9285018909769
2014-12-29,796.9285018909769
2014-12-30,796.9285018909769
2014-12-31,796.9285018909769
2015-01-02,796.9285018909769
2015-01-05,796.9285018909769
2015-01-06,796.9285018909769
2015-01-07,796.9285018909769
2015-01-08,796.9285018909769
2015-01-09,796.9285018909769
2015-01-12,796.9285018909769
2015-01-13,796.9285018909769
2015-01-14,796.9285018909769
2015-01-15,796.9285018909769
2015-01-16,796.9285018909769
2015-01-19,796.9285018909769
2015-01-20,796.9285018909769
2015-01-21,796.9285018909769
2015-01-22,796.9285018909769
2015-01-23,796.9285018909769
2015-01-26,796.9285018909769
2015-01-27,796.9285018909769
2015-01-28,796.9285018909769
2015-01-29,796.9285018909769
2015-01-30,796.9285018909769
2015-02-02,796.9285018909769
2015-02-03,796.9285018909769
2015-02-04,796.9285018909769
2015-02-05,796.9285018909769
2015-02-06,796.9285018909769
2015-02-09,796.9285018909769
2015-02-10,796.9285018909769
2015-02-11,796.9285018909769
2015-02-12,796.9285018909769
2015-02-13,796.9285018909769
2015-02-16,796.9285018909769
2015-02-17,796.9285018909769
2015-02-18,796.9285018909769
2015-02-19,796.9285018909769
2015-02-20,796.9285018909769
2015-02-23,796.9285018909769
2015-02-24,796.9285018909769
2015-02-25,796.9285018909769
2015-02-26,796.9285018909769
2015-02-27,796.9285018909769
2015-03-02,796.9285018909769
2015-03-03,796.9285018909769
2015-03-04,796.9285018909769
2015-03-05,796.9285018909769
2015-03-06,796.9285018909769
2015-03-09,796.9285018909769
2015-03-10,796.9285018909769
2015-03-11,796.9285018909769
2015-03-12,796.9285018909769
2015-03-13,796.9285018909769
2015-03-16,796.9285018909769
2015-03-17,796.9285018909769
2015-03-18,796.9285018909769
2015-03-19,796.9285018909769
2015-03-20,796.9285018909769
2015-03-23,796.9285018909769
2015-03-24,796.9285018909769
2015-03-25,796.9285018909769
2015-03-26,796.9285018909769
2015-03-27,796.9285018909769
2015-03-30,796.9285018909769
2015-03-31,796.9285018909769
2015-04-01,796.9285018909769
2015-04-02,796.9285018909769
2015-04-07,796.9285018909769
2015-04-08,796.9285018909769
2015-04-09,796.9285018909769
2015-04-10,796.9285018909769
2015-04-13,796.9285018909769
2015-04-14,796.9285018909769
2015-04-15,796.9285018909769
2015-04-16,796.9285018909769
2015-04-17,796.9285018909769
2015-04-20,796.9285018909769
2015-04-21,796.9285018909769
2015-04-22,796.9285018909769
2015-04-23,796.9285018909769
2015-04-24,796.9285018909769
2015-04-27,796.9285018909769
2015-04-28,796.9285018909769
2015-04-29,796.9285018909769
2015-04-30,796.9285018909769
2015-05-01,796.9285018909769
2015-05-05,796.9285018909769
2015-05-06,796.9285018909769
2015-05-07,796.9285018909769
2015-05-08,796.9285018909769
2015-05-11,796.9285018909769
2015-05-12,796.9285018909769
2015-05-13,796.9285018909769
2015-05-14,796.9285018909769
2015-05-15,796.9285018909769
2015-05-18,796.9285018909769
2015-05-19,796.9285018909769
2015-05-20,796.9285018909769
2015-05-21,796.9285018909769
2015-05-22,796.9285018909769
2015-05-26,796.9285018909769
2015-05-27,796.9285018909769
2015-05-28,796.9285018909769
2015-05-29,796.9285018909769
2015-06-01,796.9285018909769
2015-06-02,796.9285018909769
2015-06-03,796.9285018909769
2015-06-04,796.9285018909769
2015-06-05,796.9285018909769
2015-06-08,796.9285018909769
2015-06-09,796.9285018909769
2015-06-10,796.9285018909769
2015-06-11,796.9285018909769
2015-06-12,796.9285018909769
2015-06-15,796.9285018909769
2015-06-16,796.9285018909769
2015-06-17,796.9285018909769
2015-06-18,796.9285018909769
2015-06-19,796.9285018909769
2015-06-22,796.9285018909769
2015-06-23,796.9285018909769
2015-06-24,796.9285018909769
2015-06-25,796.9285018909769
2015-06-26,796.9285018909769
2015-06-29,796.9285018909769
2015-06-30,796.9285018909769
2015-07-01,796.9285018909769
2015-07-02,796.9285018909769
2015-07-03,796.9285018909769
2015-07-06,796.9285018909769
2015-07-07,796.9285018909769
2015-07-08,796.9285018909769
2015-07-09,796.9285018909769
2015-07-10,796.9285018909769
2015-07-13,796.9285018909769
2015-07-14,796.9285018909769
2015-07-15,796.9285018909769
2015-07-16,796.9285018909769
2015-07-17,796.9285018909769
2015-07-20,796.9285018909769
2015-07-21,796.9285018909769
2015-07-22,796.9285018909769
2015-07-23,796.9285018909769
2015-07-24,796.9285018909769
2015-07-27,796.9285018909769
2015-07-28,796.9285018909769
2015-07-29,796.9285018909769
2015-07-30,796.9285018909769
2015-07-31,796.9285018909769
2015-08-03,796.9285018909769
2015-08-04,796.9285018909769
2015-08-05,796.9285018909769
2015-08-06,796.9285018909769
2015-08-07,796.9285018909769
2015-08-10,796.9285018909769
2015-08-11,796.9285018909769
2015-08-12,796.9285018909769
2015-08-13,796.9285018909769
2015-08-14,796.9285018909769
2015-08-17,796.9285018909769
2015-08-18,796.9285018909769
2015-08-19,796.9285018909769
2015-08-20,796.9285018909769
2015-08-21,845.0207552521968
2015-08-24,844.9970714099188
2015-08-25,845.0037989512714
2015-08-26,845.0018879516912
2015-08-27,845.0024307828986
2015-08-28,845.0022765883489
2015-09-01,845.002320388261
2015-09-02,845.002307946626
2015-09-03,845.0023114807491
2015-09-04,845.0023104768596
2015-09-07,845.0023107620207
2015-09-08,845.0023106810189
2015-09-09,845.002310704028
2015-09-10,845.0023106974921
2015-09-11,845.0023106993486
2015-09-14,845.0023106988212
2015-09-15,845.0023106989711
2015-09-16,845.0023106989286
2015-09-17,845.0023106989406
2015-09-18,845.0023106989372
2015-09-21,845.0023106989382
2015-09-22,845.002310698938
2015-09-23,845.0023106989381
2015-09-24,845.0023106989381
2015-09-25,845.0023106989381
2015-09-28,845.0023106989381
2015-09-29,845.0023106989381
2015-09-30,845.0023106989381
2015-10-01,845.0023106989381
2015-10-02,845.0023106989381
2015-10-05,845.0023106989381
2015-10-06,845.0023106989381
2015-10-07,845.0023106989381
2015-10-08,845.0023106989381
2015-10-09,845.0023106989381
2015-10-12,845.0023106989381
2015-10-13,845.0023106989381
2015-10-14,845.0023106989381
2015-10-15,845.0023106989381
2015-10-16,845.0023106989381
2015-10-19,845.0023106989381
2015-10-20,845.0023106989381
2015-10-21,845.0023106989381
2015-10-22,845.0023106989381
2015-10-23,845.0023106989381
2015-10-26,845.0023106989381
2015-10-27,845.0023106989381
2015-10-28,845.0023106989381
2015-10-29,845.0023106989381
2015-10-30,845.0023106989381
2015-11-02,845.0023106989381
2015-11-03,845.0023106989381
2015-11-04,845.0023106989381
2015-11-05,845.0023106989381
2015-11-06,845.0023106989381
2015-11-09,845.0023106989381
2015-11-10,845.0023106989381
2015-11-11,845.0023106989381
2015-11-12,845.0023106989381
2015-11-13,845.0023106989381
2015-11-16,845.0023106989381
2015-11-17,845.0023106989381
2015-11-18,845.0023106989381
2015-11-19,845.0023106989381
2015-11-20,845.0023106989381
2015-11-23,845.0023106989381
2015-11-24,845.0023106989381
2015-11-25,845.0023106989381
2015-11-26,845.0023106989381
2015-11-27,845.0023106989381
2015-11-30,845.0023106989381
2015-12-01,845.0023106989381
2015-12-02,845.0023106989381
2015-12-03,845.0023106989381
2015-12-04,845.0023106989381
2015-12-07,845.0023106989381
2015-12-08,845.0023106989381
2015-12-09,845.0023106989381
2015-12-10,845.0023106989381
2015-12-11,845.0023106989381
2015-12-14,845.0023106989381
2015-12-15,845.0023106989381
2015-12-16,845.0023106989381
2015-12-17,845.0023106989381
2015-12-18,845.0023106989381
2015-12-21,845.0023106989381
2015-12-22,845.0023106989381
2015-12-23,845.0023106989381
2015-12-24,845.0023106989381
2015-12-29,845.0023106989381
2015-12-30,845.0023106989381
2015-12-31,845.0023106989381
2016-01-04,845.0023106989381
2016-01-05,845.0023106989381
2016-01-06,845.0023106989381
2016-01-07,845.0023106989381
2016-01-08,845.0023106989381
2016-01-11,845.0023106989381
2016-01-12,845.0023106989381
2016-01-13,845.0023106989381
2016-01-14,845.0023106989381
2016-01-15,845.0023106989381
2016-01-18,845.0023106989381
2016-01-19,845.0023106989381
2016-01-20,845.0023106989381
2016-01-21,845.0023106989381
2016-01-22,845.0023106989381
2016-01-25,845.0023106989381
2016-01-26,845.0023106989381
2016-01-27,845.0023106989381
2016-01-28,845.0023106989381
2016-01-29,845.0023106989381
2016-02-01,845.0023106989381
2016-02-02,845.0023106989381
2016-02-03,845.0023106989381
2016-02-04,845.0023106989381
2016-02-05,845.0023106989381
2016-02-08,845.0023106989381
2016-02-09,845.0023106989381
2016-02-10,845.0023106989381
2016-02-11,845.0023106989381
2016-02-12,845.0023106989381
2016-02-15,845.0023106989381
2016-02-16,845.0023106989381
2016-02-17,845.0023106989381
2016-02-18,845.0023106989381
2016-02-19,845.0023106989381
2016-02-22,845.0023106989381
2016-02-23,845.0023106989381
2016-02-24,845.0023106989381
2016-02-25,845.0023106989381
2016-02-26,845.0023106989381
2016-02-29,845.0023106989381
2016-03-01,845.0023106989381
2016-03-02,845.0023106989381
2016-03-03,845.0023106989381
2016-03-04,845.0023106989381
2016-03-07,845.0023106989381
2016-03-08,845.0023106989381
2016-03-09,845.0023106989381
2016-03-10,845.0023106989381
2016-03-11,845.0023106989381
2016-03-14,845.0023106989381
2016-03-15,845.0023106989381
2016-03-16,845.0023106989381
2016-03-17,845.0023106989381
2016-03-18,845.0023106989381
2016-03-21,845.0023106989381
2016-03-22,845.0023106989381
2016-03-23,845.0023106989381
2016-03-24,845.0023106989381
2016-03-29,845.0023106989381
2016-03-30,845.0023106989381
2016-03-31,845.0023106989381
2016-04-01,845.0023106989381
2016-04-04,845.0023106989381
2016-04-05,845.0023106989381
2016-04-06,845.0023106989381
2016-04-07,845.0023106989381
2016-04-08,845.0023106989381
2016-04-11,845.0023106989381
2016-04-12,845.0023106989381
2016-04-13,845.0023106989381
2016-04-14,845.0023106989381
2016-04-15,845.0023106989381
2016-04-18,845.0023106989381
2016-04-19,845.0023106989381
2016-04-20,845.0023106989381
2016-04-21,845.0023106989381
2016-04-22,845.0023106989381
2016-04-25,845.0023106989381
2016-04-26,845.0023106989381
2016-04-27,845.0023106989381
2016-04-28,845.0023106989381
2016-04-29,845.0023106989381
2016-05-03,845.0023106989381
2016-05-04,845.0023106989381
2016-05-05,845.0023106989381
2016-05-06,845.0023106989381
2016-05-09,845.0023106989381
2016-05-10,845.0023106989381
2016-05-11,845.0023106989381
2016-05-12,845.0023106989381
2016-05-13,845.0023106989381
2016-05-16,845.0023106989381
2016-05-17,845.0023106989381
2016-05-18,845.0023106989381
2016-05-19,845.0023106989381
2016-05-20,845.0023106989381
2016-05-23,845.0023106989381
2016-05-24,845.0023106989381
2016-05-25,845.0023106989381
2016-05-26,845.0023106989381
2016-05-27,845.0023106989381
2016-05-31,845.0023106989381
2016-06-01,845.0023106989381
2016-06-02,845.0023106989381
2016-06-03,845.0023106989381
2016-06-06,845.0023106989381
2016-06-07,845.0023106989381
2016-06-08,845.0023106989381
2016-06-09,845.0023106989381
2016-06-10,845.0023106989381
2016-06-13,845.0023106989381
2016-06-14,845.0023106989381
2016-06-15,845.0023106989381
2016-06-16,845.0023106989381
2016-06-17,845.0023106989381
2016-06-20,845.0023106989381
2016-06-21,845.0023106989381
2016-06-22,845.0023106989381
2016-06-23,845.0023106989381
2016-06-24,845.0023106989381
2016-06-27,845.0023106989381
2016-06-28,845.0023106989381
2016-06-29,845.0023106989381
2016-06-30,845.0023106989381
2016-07-01,845.0023106989381
2016-07-04,845.0023106989381
2016-07-05,845.0023106989381
2016-07-06,845.0023106989381
2016-07-07,845.0023106989381
2016-07-08,845.0023106989381
2016-07-11,845.0023106989381
2016-07-12,845.0023106989381
2016-07-13,845.0023106989381
2016-07-14,845.0023106989381
2016-07-15,845.0023106989381
2016-07-18,845.0023106989381
2016-07-19,845.0023106989381
2016-07-20,845.0023106989381
2016-07-21,845.0023106989381
2016-07-22,845.0023106989381
2016-07-25,845.0023106989381
2016-07-26,845.0023106989381
2016-07-27,845.0023106989381
2016-07-28,845.0023106989381
2016-07-29,845.0023106989381
2016-08-01,845.0023106989381
2016-08-02,845.0023106989381
2016-08-03,845.0023106989381
2016-08-04,845.0023106989381
2016-08-05,845.0023106989381
2016-08-08,845.0023106989381
2016-08-09,845.0023106989381
2016-08-10,845.0023106989381
2016-08-11,845.0023106989381
2016-08-12,845.0023106989381
2016-08-15,845.0023106989381
2016-08-16,845.0023106989381
2016-08-17,683.3745184549953
2016-08-18,683.2223588618319
2016-08-19,683.1097271292011
2016-08-22,683.0263547506894
2016-08-23,682.9646407617774
2016-08-24,682.9189587685873
2016-08-25,682.8851439959788
2016-08-26,682.860113589757
2016-08-30,682.841585556377
2016-08-31,682.8278707161987
2016-09-01,682.8177187029085
2016-09-02,682.8102039690505
2016-09-05,682.8046414049222
2016-09-06,682.800523877906
2016-09-07,682.7974759977668
2016-09-08,682.7952198927537
2016-09-09,682.7935498763496
2016-09-12,682.7923136950665
2016-09-13,682.7913986476688
2016-09-14,682.7907213103304
2016-09-15,682.7902199309798
2016-09-16,682.7898487994344
2016-09-19,682.789574080055
2016-09-20,682.7893707269898
2016-09-21,682.7892202007719
2016-09-22,682.789108778098
2016-09-23,682.7890263006902
2016-09-26,682.7889652491775
2016-09-27,682.7889200575631
2016-09-28,682.7888866057792
2016-09-29,682.7888618440649
2016-09-30,682.7888435149229
2016-10-03,682.7888299473062
2016-10-04,682.7888199042709
2016-10-05,682.7888124702048
2016-10-06,682.7888069673527
2016-10-07,682.7888028940257
2016-10-10,682.7887998788634
2016-10-11,682.7887976469768
2016-10-12,682.7887959948874
2016-10-13,682.7887947719761
2016-10-14,682.7887938667513
2016-10-17,682.788793196685
2016-10-18,682.7887927006877
2016-10-19,682.7887923335402
2016-10-20,682.7887920617699
2016-10-21,682.7887918605998
2016-10-24,682.7887917116893
2016-10-25,682.7887916014628
2016-10-26,682.7887915198708
2016-10-27,682.7887914594746
2016-10-28,682.7887914147681
2016-10-31,682.7887913816754
2016-11-01,682.7887913571795
2016-11-02,682.7887913390472
2016-11-03,682.7887913256252
2016-11-04,682.78879131569
2016-11-07,682.7887913083357
2016-11-08,682.7887913028919
2016-11-09,682.7887912988623
2016-11-10,682.7887912958795
2016-11-11,682.7887912936716
2016-11-14,682.7887912920372
2016-11-15,682.7887912908275
2016-11-16,682.788791289932
2016-11-17,682.788791289269
2016-11-18,682.7887912887784
2016-11-21,682.7887912884152
2016-11-22,682.7887912881463
2016-11-23,682.7887912879472
2016-11-24,682.7887912877999
2016-11-25,682.7887912876909
2016-11-28,682.7887912876101
2016-11-29,682.7887912875503
2016-11-30,682.7887912875061
2016-12-01,682.7887912874734
2016-12-02,682.7887912874492
2016-12-05,682.7887912874312
2016-12-06,682.7887912874179
2016-12-07,682.7887912874081
2016-12-08,682.7887912874008
2016-12-09,682.7887912873955
2016-12-12,682.7887912873915
2016-12-13,682.7887912873886
2016-12-14,682.7887912873864
2016-12-15,682.7887912873848
2016-12-16,682.7887912873836
2016-12-19,682.7887912873827
2016-12-20,682.788791287382
2016-12-21,682.7887912873815
2016-12-22,682.7887912873812
2016-12-23,682.788791287381
2016-12-28,682.7887912873807
2016-12-29,682.7887912873806
2016-12-30,682.7887912873805
2017-01-03,682.7887912873804
2017-01-04,682.7887912873803
2017-01-05,682.7887912873803
2017-01-06,682.7887912873803
2017-01-09,682.7887912873803
2017-01-10,682.7887912873803
2017-01-11,682.7887912873803
2017-01-12,682.7887912873803
2017-01-13,682.7887912873803
2017-01-16,682.7887912873803
2017-01-17,682.7887912873803
2017-01-18,682.7887912873803
2017-01-19,682.7887912873803
2017-01-20,682.7887912873803
2017-01-23,682.7887912873803
2017-01-24,682.7887912873803
2017-01-25,682.7887912873803
2017-01-26,682.7887912873803
2017-01-27,682.7887912873803
2017-01-30,682.7887912873803
2017-01-31,682.7887912873803
2017-02-01,682.7887912873803
2017-02-02,682.7887912873803
2017-02-03,682.7887912873803
2017-02-06,682.7887912873803
2017-02-07,682.7887912873803
2017-02-08,682.7887912873803
2017-02-09,682.7887912873803
2017-02-10,682.7887912873803
2017-02-13,682.7887912873803
2017-02-14,682.7887912873803
2017-02-15,682.7887912873803
2017-02-16,682.7887912873803
2017-02-17,682.7887912873803
2017-02-20,682.7887912873803
2017-02-21,682.7887912873803
2017-02-22,682.7887912873803
2017-02-23,682.7887912873803
2017-02-24,682.7887912873803
2017-02-27,682.7887912873803
2017-02-28,682.7887912873803
2017-03-01,682.7887912873803
2017-03-02,682.7887912873803
2017-03-03,682.7887912873803
2017-03-06,682.7887912873803
2017-03-07,682.7887912873803
2017-03-08,682.7887912873803
2017-03-09,682.7887912873803
2017-03-10,682.7887912873803
2017-03-13,682.7887912873803
2017-03-14,682.7887912873803
2017-03-15,682.7887912873803
2017-03-16,682.7887912873803
2017-03-17,682.7887912873803
2017-03-20,682.7887912873803
2017-03-21,682.7887912873803
2017-03-22,682.7887912873803
2017-03-23,682.7887912873803
2017-03-24,682.7887912873803
2017-03-27,682.7887912873803
2017-03-28,682.7887912873803
2017-03-29,682.7887912873803
2017-03-30,682.7887912873803
2017-03-31,682.7887912873803
2017-04-03,682.7887912873803
2017-04-04,682.7887912873803
2017-04-05,682.7887912873803
2017-04-06,682.7887912873803
2017-04-07,682.7887912873803
2017-04-10,682.7887912873803
2017-04-11,682.7887912873803
2017-04-12,682.7887912873803
2017-04-13,682.7887912873803
2017-04-18,682.7887912873803
2017-04-19,682.7887912873803
2017-04-20,682.7887912873803
2017-04-21,682.7887912873803
2017-04-24,682.7887912873803
2017-04-25,682.7887912873803
2017-04-26,682.7887912873803
2017-04-27,682.7887912873803
2017-04-28,682.7887912873803
2017-05-02,682.7887912873803
2017-05-03,682.7887912873803
2017-05-04,682.7887912873803
2017-05-05,682.7887912873803
2017-05-08,682.7887912873803
2017-05-09,682.7887912873803
2017-05-10,682.7887912873803
2017-05-11,682.7887912873803
2017-05-12,682.7887912873803
2017-05-15,682.7887912873803
2017-05-16,682.7887912873803
2017-05-17,682.7887912873803
2017-05-18,682.7887912873803
2017-05-19,682.7887912873803
2017-05-22,682.7887912873803
2017-05-23,682.7887912873803
2017-05-24,682.7887912873803
2017-05-25,682.7887912873803
2017-05-26,682.7887912873803
2017-05-30,682.7887912873803
2017-05-31,682.7887912873803
2017-06-01,682.7887912873803
2017-06-02,682.7887912873803
2017-06-05,682.7887912873803
2017-06-06,682.7887912873803
2017-06-07,682.7887912873803
2017-06-08,682.7887912873803
2017-06-09,682.7887912873803
2017-06-12,682.7887912873803
2017-06-13,682.7887912873803
2017-06-14,682.7887912873803
2017-06-15,682.7887912873803
2017-06-16,682.7887912873803
2017-06-19,682.7887912873803
2017-06-20,682.7887912873803
2017-06-21,682.7887912873803
2017-06-22,682.7887912873803
2017-06-23,682.7887912873803
2017-06-26,682.7887912873803
2017-06-27,682.7887912873803
2017-06-28,682.7887912873803
2017-06-29,682.7887912873803
2017-06-30,682.7887912873803
2017-07-03,682.7887912873803
2017-07-04,682.7887912873803
2017-07-05,682.7887912873803
2017-07-06,682.7887912873803
2017-07-07,682.7887912873803
2017-07-10,682.7887912873803
2017-07-11,682.7887912873803
2017-07-12,682.7887912873803
2017-07-13,682.7887912873803
2017-07-14,682.7887912873803
2017-07-17,682.7887912873803
2017-07-18,682.7887912873803
2017-07-19,682.7887912873803
