Date,Predicted_Close
2010-03-23,756.1891131418554
2010-03-24,756.1499513526522
2010-03-25,756.1117076756078
2010-03-26,756.0743605864265
2010-03-29,756.0378890654296
2010-03-30,756.0022725857257
2010-03-31,755.9674911016574
2010-04-01,755.9335250375195
2010-04-06,755.9003552765411
2010-04-07,755.8679631501262
2010-04-08,755.8363304273473
2010-04-09,755.805439304684
2010-04-12,755.7752723960031
2010-04-13,755.7458127227733
2010-04-14,755.7170437045094
2010-04-15,755.6889491494404
2010-04-16,755.6615132453966
2010-04-19,755.63472055091
2010-04-20,755.6085559865235
2010-04-21,755.5830048263042
2010-04-22,755.5580526895551
2010-04-23,755.5336855327215
2010-04-26,755.5098896414869
2010-04-27,755.4866516230542
2010-04-28,755.4639583986083
2010-04-29,755.4417971959548
2010-04-30,755.4201555423317
2010-05-04,755.3990212573894
2010-05-05,755.3783824463356
2010-05-06,755.3582274932402
2010-05-07,755.338545054498
2010-05-10,755.3193240524442
2010-05-11,755.3005536691198
2010-05-12,755.2822233401828
2010-05-13,755.2643227489624
2010-05-14,755.2468418206528
2010-05-17,755.2297707166427
2010-05-18,755.2130998289781
2010-05-19,755.1968197749545
2010-05-20,755.1809213918364
2010-05-21,755.1653957317001
2010-05-24,755.1502340563978
2010-05-25,755.1354278326397
2010-05-26,755.120968727191
2010-05-27,755.1068486021818
2010-05-28,755.0930595105273
2010-06-01,755.0795936914546
2010-06-02,755.0664435661353
2010-06-03,755.0536017334192
2010-06-04,755.0410609656698
2010-06-07,755.0288142046954
2010-06-08,755.0168545577776
2010-06-09,755.005175293791
2010-06-10,754.9937698394156
2010-06-11,754.9826317754365
2010-06-14,754.9717548331317
2010-06-15,754.9611328907436
2010-06-16,754.9507599700332
2010-06-17,754.9406302329164
2010-06-18,754.9307379781773
2010-06-21,754.9210776382596
2010-06-22,754.9116437761336
2010-06-23,754.9024310822356
2010-06-24,754.8934343714797
2010-06-25,754.8846485803397
2010-06-28,754.8760687639989
2010-06-29,754.8676900935675
2010-06-30,754.8595078533646
2010-07-01,754.8515174382638
2010-07-02,754.843714351102
2010-07-05,754.8360942001478
2010-07-06,754.82865269663
2010-07-07,754.8213856523234
2010-07-08,754.8142889771924
2010-07-09,754.807358677088
2010-07-12,754.8005908515008
2010-07-13,754.7939816913649
2010-07-14,754.7875274769148
2010-07-15,754.7812245755911
2010-07-16,754.7750694399966
2010-07-19,754.7690586058997
2010-07-20,754.7631886902843
2010-07-21,754.7574563894461
2010-07-22,754.7518584771333
2010-07-23,754.7463918027302
2010-07-26,754.7410532894846
2010-07-27,754.7358399327761
2010-07-28,754.7307487984247
2010-07-29,754.7257770210394
2010-07-30,754.720921802406
2010-08-02,754.7161804099115
2010-08-03,754.7115501750069
2010-08-04,754.7070284917045
2010-08-05,754.7026128151117
2010-08-06,754.6983006599987
2010-08-09,754.6940895993996
2010-08-10,754.6899772632463
2010-08-11,754.6859613370349
2010-08-12,754.682039560523
2010-08-13,754.6782097264573
2010-08-16,754.6744696793318
2010-08-17,754.6708173141741
2010-08-18,754.667250575361
2010-08-19,754.6637674554617
2010-08-20,754.6603659941073
2010-08-23,754.6570442768887
2010-08-24,754.6538004342775
2010-08-25,754.6506326405754
2010-08-26,754.6475391128854
2010-08-27,754.6445181101093
2010-08-31,754.641567931967
2010-09-01,754.63868691804
2010-09-02,754.635873446837
2010-09-03,754.6331259348808
2010-09-06,754.6304428358175
2010-09-07,754.6278226395459
2010-09-08,754.625263871368
2010-09-09,879.6906715047104
2010-09-10,879.2600657178297
2010-09-13,878.8448781422893
2010-09-14,878.4445567157433
2010-09-15,878.0585691429136
2010-09-16,877.6864021878135
2010-09-17,877.3275609913132
2010-09-20,876.9815684131405
2010-09-21,876.6479643974419
2010-09-22,876.3263053610602
2010-09-23,876.0161636037155
2010-09-24,875.7171267393052
2010-09-27,875.4287971475662
2010-09-28,875.1507914453722
2010-09-29,874.8827399769596
2010-09-30,874.6242863224082
2010-10-01,874.3750868237205
2010-10-04,874.1348101278695
2010-10-05,873.903136746209
2010-10-06,873.6797586296592
2010-10-07,873.464378759103
2010-10-08,873.2567107504491
2010-10-11,873.056478473835
2010-10-12,872.8634156864662
2010-10-13,872.6772656786009
2010-10-14,872.4977809322106
2010-10-15,872.3247227918637
2010-10-18,872.1578611473915
2010-10-19,871.9969741279184
2010-10-20,871.8418478068468
2010-10-21,871.6922759174053
2010-10-22,871.5480595783819
2010-10-25,871.4090070296779
2010-10-26,871.2749333773304
2010-10-27,871.1456603476638
2010-10-28,871.0210160502455
2010-10-29,870.9008347493277
2010-11-01,870.7849566434741
2010-11-02,870.6732276530764
2010-11-03,870.5654992154797
2010-11-04,870.4616280874427
2010-11-05,870.3614761546721
2010-11-08,870.2649102481759
2010-11-09,870.1718019671922
2010-11-10,870.0820275084596
2010-11-11,869.995467501599
2010-11-12,869.9120068503905
2010-11-15,869.8315345797337
2010-11-16,869.7539436880871
2010-11-17,869.679131005192
2010-11-18,869.6069970548892
2010-11-19,869.5374459228497
2010-11-22,869.4703851290392
2010-11-23,869.4057255047511
2010-11-24,869.3433810740411
2010-11-25,869.2832689394075
2010-11-26,869.2253091715655
2010-11-29,869.1694247031669
2010-11-30,869.1155412263263
2010-12-01,869.0635870938164
2010-12-02,869.0134932238005
2010-12-03,868.9651930079767
2010-12-06,868.9186222230106
2010-12-07,868.8737189451399
2010-12-08,868.8304234678357
2010-12-09,868.7886782224128
2010-12-10,868.7484277014828
2010-12-13,868.7096183851468
2010-12-14,868.6721986698321
2010-12-15,868.6361187996765
2010-12-16,868.6013308003693
2010-12-17,868.5677884153612
2010-12-20,868.5354470443585
2010-12-21,868.5042636840199
2010-12-22,868.4741968707752
2010-12-23,868.4452066256936
2010-12-24,868.4172544013238
2010-12-29,868.3903030304398
2010-12-30,868.3643166766198
2010-12-31,868.339260786596
2011-01-04,868.3151020443104
2011-01-05,868.2918083266148
2011-01-06,868.2693486605583
2011-01-07,868.2476931822031
2011-01-10,868.2268130969153
2011-01-11,868.2066806410778
2011-01-12,868.1872690451739
2011-01-13,868.1685524981923
2011-01-14,868.1505061133072
2011-01-17,868.1331058947871
2011-01-18,868.1163287060886
2011-01-19,868.1001522390917
2011-01-20,868.0845549844382
2011-01-21,868.0695162029309
2011-01-24,868.0550158979574
2011-01-25,868.0410347889015
2011-01-26,868.0275542855056
2011-01-27,868.0145564631528
2011-01-28,868.0020240390321
2011-01-31,867.9899403491589
2011-02-01,867.9782893262166
2011-02-02,867.9670554781927
2011-02-03,867.95622386778
2011-02-04,867.9457800925138
2011-02-07,867.9357102656226
2011-02-08,867.9260009975624
2011-02-09,867.9166393782136
2011-02-10,867.9076129597145
2011-02-11,867.8989097399095
2011-02-14,867.8905181463911
2011-02-15,867.8824270211113
2011-02-16,867.8746256055459
2011-02-17,867.867103526389
2011-02-18,867.8598507817595
2011-02-21,867.8528577279027
2011-02-22,867.8461150663666
2011-02-23,867.8396138316383
2011-02-24,867.8333453792229
2011-02-25,867.8273013741491
2011-02-28,867.8214737798863
2011-03-01,867.8158548476589
2011-03-02,867.8104371061429
2011-03-03,867.8052133515314
2011-03-04,867.8001766379562
2011-03-07,867.7953202682517
2011-03-08,867.7906377850502
2011-03-09,867.7861229621956
2011-03-10,867.7817697964646
2011-03-11,867.7775724995846
2011-03-14,867.7735254905372
2011-03-15,867.7696233881368
2011-03-16,867.765861003876
2011-03-17,867.7622333350265
2011-03-18,867.7587355579869
2011-03-21,867.755363021869
2011-03-22,867.7521112423136
2011-03-23,867.7489758955279
2011-03-24,867.7459528125362
2011-03-25,867.7430379736367
2011-03-28,867.7402275030562
2011-03-29,867.7375176637972
2011-03-30,867.7349048526686
2011-03-31,867.7323855954944
2011-04-01,867.7299565424946
2011-04-04,867.7276144638312
2011-04-05,867.7253562453129
2011-04-06,867.723178884255
2011-04-07,867.7210794854865
2011-04-08,867.7190552575004
2011-04-11,867.717103508742
2011-04-12,867.7152216440301
2011-04-13,867.7134071611061
2011-04-14,867.7116576473072
2011-04-15,867.7099707763579
2011-04-18,867.7083443052767
2011-04-19,867.7067760713945
2011-04-20,867.7052639894781
2011-04-21,867.703806048958
2011-04-26,867.7024003112548
2011-04-27,867.7010449072017
2011-04-28,867.6997380345589
2011-04-29,867.6984779556175
2011-05-03,867.6972629948887
2011-05-04,867.6960915368759
2011-05-05,867.694962023927
2011-05-06,867.6938729541628
2011-05-09,867.6928228794801
2011-05-10,867.6918104036265
2011-05-11,867.6908341803435
2011-05-12,867.6898929115765
2011-05-13,867.6889853457491
2011-05-16,867.6881102760983
2011-05-17,867.6872665390706
2011-05-18,867.6864530127745
2011-05-19,867.6856686154885
2011-05-20,867.6849123042234
2011-05-23,867.684183073335
2011-05-24,867.6834799531872
2011-05-25,867.6828020088623
2011-05-26,867.6821483389182
2011-05-27,867.6815180741899
2011-05-31,867.6809103766334
2011-06-01,867.6803244382116
2011-06-02,867.6797594798202
2011-06-03,867.6792147502508
2011-06-06,867.6786895251932
2011-06-07,867.6781831062715
2011-06-08,867.6776948201158
2011-06-09,867.6772240174666
2011-06-10,867.6767700723121
2011-06-13,867.6763323810552
2011-06-14,867.675910361711
2011-06-15,867.675503453133
2011-06-16,867.6751111142676
2011-06-17,867.6747328234333
2011-06-20,867.6743680776283
2011-06-21,867.6740163918613
2011-06-22,867.6736772985063
2011-06-23,867.6733503466811
2011-06-24,867.6730351016479
2011-06-27,867.6727311442347
2011-06-28,867.6724380702788
2011-06-29,867.6721554900884
2011-06-30,867.6718830279252
2011-07-01,867.6716203215047
2011-07-04,867.671367021514
2011-07-05,867.6711227911478
2011-07-06,867.6708873056604
2011-07-07,867.6706602519338
2011-07-08,867.6704413280615
2011-07-11,867.6702302429472
2011-07-12,867.6700267159174
2011-07-13,867.6698304763484
2011-07-14,867.6696412633062
2011-07-15,867.6694588252001
2011-07-18,867.6692829194476
2011-07-19,867.6691133121521
2011-07-20,867.6689497777921
2011-07-21,867.6687920989208
2011-07-22,867.6686400658774
2011-07-25,867.6684934765082
2011-07-26,867.6683521358976
2011-07-27,867.6682158561094
2011-07-28,867.6680844559365
2011-07-29,867.6679577606601
2011-08-01,867.6678356018173
2011-08-02,867.6677178169771
2011-08-03,867.6676042495246
2011-08-04,867.6674947484527
2011-08-05,867.667389168161
2011-08-08,867.6672873682626
2011-08-09,867.6671892133974
2011-08-10,867.6670945730516
2011-08-11,867.667003321385
2011-08-12,867.666915337063
2011-08-15,867.6668305030954
2011-08-16,867.6667487066812
2011-08-17,867.6666698390582
2011-08-18,867.6665937953583
2011-08-19,867.6665204744686
2011-08-22,867.6664497788967
2011-08-23,867.6663816146406
2011-08-24,867.6663158910644
2011-08-25,867.6662525207776
2011-08-26,867.6661914195184
2011-08-30,867.6661325060426
2011-08-31,867.6660757020145
2011-09-01,867.6660209319036
2011-09-02,867.6659681228838
2011-09-05,867.6659172047364
2011-09-06,993.0804733656937
2011-09-07,994.738536862021
2011-09-08,996.2491434782406
2011-09-09,997.6254070254579
2011-09-12,998.8792750616902
2011-09-13,1000.021632610478
2011-09-14,1001.0623966554678
2011-09-15,1002.0106022312901
2011-09-16,1002.8744808581018
2011-09-19,1003.6615320006927
2011-09-20,1004.3785881725066
2011-09-21,1005.0318742497544
2011-09-22,1005.6270615105323
2011-09-23,1006.1693168680697
2011-09-26,1006.6633477255074
2011-09-27,1007.1134428415961
2011-09-28,1007.5235095620793
2011-09-29,1007.8971077399691
2011-09-30,1008.2374806391844
2011-10-03,1008.5475830898296
2011-10-04,1008.8301071395347
2011-10-05,1009.0875054235396
2011-10-06,1009.3220124564021
2011-10-07,1009.5356640301669
2011-10-10,1009.7303148873926
2011-10-11,1009.907654822461
2011-10-12,1010.0692233509449
2011-10-13,1010.216423074382
2011-10-14,1010.3505318564777
2011-10-17,1010.4727139164385
2011-10-18,1010.5840299357399
2011-10-19,1010.6854462660676
2011-10-20,1010.777843318367
2011-10-21,1010.8620232058271
2011-10-24,1010.9387167071505
2011-10-25,1011.0085896105568
2011-10-26,1011.0722484935933
2011-10-27,1011.13024598893
2011-10-28,1011.183085581849
2011-10-31,1011.231225981079
2011-11-01,1011.2750851009168
2011-11-02,1011.315043689207
2011-11-03,1011.3514486326724
2011-11-04,1011.3846159682923
2011-11-07,1011.4148336268687
2011-11-08,1011.4423639325978
2011-11-09,1011.4674458803477
2011-11-10,1011.49029721041
2011-11-11,1011.5111162987367
2011-11-14,1011.5300838790736
2011-11-15,1011.5473646119369
2011-11-16,1011.5631085140578
2011-11-17,1011.5774522607006
2011-11-18,1011.5905203721619
2011-11-21,1011.6024262947509
2011-11-22,1011.6132733856343
2011-11-23,1011.6231558100961
2011-11-24,1011.6321593590009
2011-11-25,1011.6403621935575
2011-11-28,1011.6478355238495
2011-11-29,1011.65464422702
2011-11-30,1011.6608474104806
2011-12-01,1011.6664989250324
2011-12-02,1011.6716478323526
2011-12-05,1011.676338830907
2011-12-06,1011.6806126439837
2011-12-07,1011.6845063732195
2011-12-08,1011.6880538206835
2011-12-09,1011.6912857823194
2011-12-12,1011.6942303152888
2011-12-13,1011.6969129815409
2011-12-14,1011.6993570697188
2011-12-15,1011.7015837973322
2011-12-16,1011.7036124949501
2011-12-19,1011.7054607740122
2011-12-20,1011.7071446797166
2011-12-21,1011.7086788303109
2011-12-22,1011.710076543995
2011-12-23,1011.7113499545391
2011-12-28,1011.712510116618
2011-12-29,1011.7135671017794
2011-12-30,1011.714530085876
2012-01-03,1011.7154074287226
2012-01-04,1011.716206746669
2012-01-05,1011.7169349787184
2012-01-06,1011.7175984467669
2012-01-09,1011.7182029104837
2012-01-10,1011.7187536173124
2012-01-11,1011.7192553480246
2012-01-12,1011.7197124582228
2012-01-13,1011.7201289161518
2012-01-16,1011.7205083371476
2012-01-17,1011.720854015023
2012-01-18,1011.7211689506613
2012-01-19,1011.7214558780679
2012-01-20,1011.7217172881042
2012-01-23,1011.7219554501114
2012-01-24,1011.7221724316109
2012-01-25,1011.722370116253
2012-01-26,1011.7225502201688
2012-01-27,1011.7227143068684
2012-01-30,1011.7228638008139
2012-01-31,1011.7229999997855
2012-02-01,1011.7231240861479
2012-02-02,1011.7232371371139
2012-02-03,1011.7233401340965
2012-02-06,1011.7234339712286
2012-02-07,1011.7235194631251
2012-02-08,1011.7235973519543
2012-02-09,1011.7236683138811
2012-02-10,1011.7237329649373
2012-02-13,1011.7237918663687
2012-02-14,1011.7238455295078
2012-02-15,1011.7238944202126
2012-02-16,1011.7239389629109
2012-02-17,1011.7239795442848
2012-02-20,1011.7240165166277
2012-02-21,1011.724050200902
2012-02-22,1011.7240808895262
2012-02-23,1011.7241088489131
2012-02-24,1011.7241343217826
2012-02-27,1011.7241575292684
2012-02-28,1011.7241786728384
2012-02-29,1011.7241979360432
2012-03-01,1011.7242154861098
2012-03-02,1011.7242314753928
2012-03-05,1011.7242460426979
2012-03-06,1011.7242593144861
2012-03-07,1011.7242714059718
2012-03-08,1011.724282422123
2012-03-09,1011.7242924585727
2012-03-12,1011.7243016024489
2012-03-13,1011.724309933131
2012-03-14,1011.724317522939
2012-03-15,1011.7243244377611
2012-03-16,1011.724330737626
2012-03-19,1011.7243364772238
2012-03-20,1011.7243417063809
2012-03-21,1011.7243464704923
2012-03-22,1011.724350810916
2012-03-23,1011.724354765332
2012-03-26,1011.7243583680691
2012-03-27,1011.7243616504035
2012-03-28,1011.7243646408293
2012-03-29,1011.724367365307
2012-03-30,1011.7243698474882
2012-04-02,1011.7243721089211
2012-04-03,1011.7243741692375
2012-04-04,1011.7243760463234
2012-04-05,1011.724377756474
2012-04-10,1011.7243793145356
2012-04-11,1011.7243807340337
2012-04-12,1011.7243820272913
2012-04-13,1011.7243832055354
2012-04-16,1011.7243842789945
2012-04-17,1011.7243852569875
2012-04-18,1011.7243861480044
2012-04-19,1011.7243869597804
2012-04-20,1011.7243876993625
2012-04-23,1011.7243883731712
2012-04-24,1011.7243889870559
2012-04-25,1011.724389546346
2012-04-26,1011.7243900558965
2012-04-27,1011.7243905201311
2012-04-30,1011.7243909430799
2012-05-01,1011.7243913284145
2012-05-02,1011.72439167948
2012-05-03,1011.7243919993242
2012-05-04,1011.7243922907236
2012-05-08,1011.7243925562079
2012-05-09,1011.7243927980819
2012-05-10,1011.7243930184452
2012-05-11,1011.7243932192109
2012-05-14,1011.7243934021219
2012-05-15,1011.724393568766
2012-05-16,1011.7243937205899
2012-05-17,1011.7243938589116
2012-05-18,1011.724393984932
2012-05-21,1011.7243940997449
2012-05-22,1011.7243942043472
2012-05-23,1011.7243942996469
2012-05-24,1011.7243943864712
2012-05-25,1011.7243944655739
2012-05-29,1011.7243945376418
2012-05-30,1011.7243946033005
2012-05-31,1011.7243946631199
2012-06-01,1011.7243947176195
2012-06-06,1011.7243947672722
2012-06-07,1011.7243948125091
2012-06-08,1011.724394853723
2012-06-11,1011.7243948912716
2012-06-12,1011.7243949254809
2012-06-13,1011.7243949566478
2012-06-14,1011.7243949850429
2012-06-15,1011.7243950109128
2012-06-18,1011.724395034482
2012-06-19,1011.724395055955
2012-06-20,1011.7243950755185
2012-06-21,1011.7243950933421
2012-06-22,1011.7243951095805
2012-06-25,1011.7243951243748
2012-06-26,1011.7243951378534
2012-06-27,1011.7243951501334
2012-06-28,1011.7243951613212
2012-06-29,1011.7243951715141
2012-07-02,1011.7243951808005
2012-07-03,1011.724395189261
2012-07-04,1011.7243951969691
2012-07-05,1011.7243952039917
2012-07-06,1011.7243952103897
2012-07-09,1011.7243952162188
2012-07-10,1011.7243952215294
2012-07-11,1011.7243952263678
2012-07-12,1011.7243952307759
2012-07-13,1011.724395234792
2012-07-16,1011.7243952384509
2012-07-17,1011.7243952417845
2012-07-18,1011.7243952448215
2012-07-19,1011.7243952475884
2012-07-20,1011.7243952501093
2012-07-23,1011.724395252406
2012-07-24,1011.7243952544984
2012-07-25,1011.7243952564047
2012-07-26,1011.7243952581415
2012-07-27,1011.7243952597238
2012-07-30,1011.7243952611655
2012-07-31,1011.7243952624789
2012-08-01,1011.7243952636754
2012-08-02,1011.7243952647656
2012-08-03,1011.7243952657589
2012-08-06,1011.7243952666638
2012-08-07,1011.7243952674883
2012-08-08,1011.7243952682394
2012-08-09,1011.7243952689237
2012-08-10,1011.7243952695471
2012-08-13,1011.7243952701151
2012-08-14,1011.7243952706326
2012-08-15,1011.7243952711041
2012-08-16,1011.7243952715336
2012-08-17,1011.7243952719249
2012-08-20,1011.7243952722814
2012-08-21,1011.7243952726062
2012-08-22,1011.7243952729021
2012-08-23,1011.7243952731718
2012-08-24,1011.7243952734175
2012-08-28,1011.7243952736413
2012-08-29,1011.7243952738452
2012-08-30,1011.7243952740309
2012-08-31,1011.7243952742002
2012-09-03,1011.7243952743544
2012-09-04,1188.7910518047831
2012-09-05,1188.8593119509396
2012-09-06,1188.866822373683
2012-09-07,1188.8676487189657
2012-09-10,1188.867739638818
2012-09-11,1188.8677496424082
2012-09-12,1188.8677507430677
2012-09-13,1188.8677508641695
2012-09-14,1188.8677508774938
2012-09-17,1188.86775087896
2012-09-18,1188.867750879121
2012-09-19,1188.8677508791388
2012-09-20,1188.8677508791409
2012-09-21,1188.867750879141
2012-09-24,1188.867750879141
2012-09-25,1188.867750879141
2012-09-26,1188.867750879141
2012-09-27,1188.867750879141
2012-09-28,1188.867750879141
2012-10-01,1188.867750879141
2012-10-02,1188.867750879141
2012-10-03,1188.867750879141
2012-10-04,1188.867750879141
2012-10-05,1188.867750879141
2012-10-08,1188.867750879141
2012-10-09,1188.867750879141
2012-10-10,1188.867750879141
2012-10-11,1188.867750879141
2012-10-12,1188.867750879141
2012-10-15,1188.867750879141
2012-10-16,1188.867750879141
2012-10-17,1188.867750879141
2012-10-18,1188.867750879141
2012-10-19,1188.867750879141
2012-10-22,1188.867750879141
2012-10-23,1188.867750879141
2012-10-24,1188.867750879141
2012-10-25,1188.867750879141
2012-10-26,1188.867750879141
2012-10-29,1188.867750879141
2012-10-30,1188.867750879141
2012-10-31,1188.867750879141
2012-11-01,1188.867750879141
2012-11-02,1188.867750879141
2012-11-05,1188.867750879141
2012-11-06,1188.867750879141
2012-11-07,1188.867750879141
2012-11-08,1188.867750879141
2012-11-09,1188.867750879141
2012-11-12,1188.867750879141
2012-11-13,1188.867750879141
2012-11-14,1188.867750879141
2012-11-15,1188.867750879141
2012-11-16,1188.867750879141
2012-11-19,1188.867750879141
2012-11-20,1188.867750879141
2012-11-21,1188.867750879141
2012-11-22,1188.867750879141
2012-11-23,1188.867750879141
2012-11-26,1188.867750879141
2012-11-27,1188.867750879141
2012-11-28,1188.867750879141
2012-11-29,1188.867750879141
2012-11-30,1188.867750879141
2012-12-03,1188.867750879141
2012-12-04,1188.867750879141
2012-12-05,1188.867750879141
2012-12-06,1188.867750879141
2012-12-07,1188.867750879141
2012-12-10,1188.867750879141
2012-12-11,1188.867750879141
2012-12-12,1188.867750879141
2012-12-13,1188.867750879141
2012-12-14,1188.867750879141
2012-12-17,1188.867750879141
2012-12-18,1188.867750879141
2012-12-19,1188.867750879141
2012-12-20,1188.867750879141
2012-12-21,1188.867750879141
2012-12-24,1188.867750879141
2012-12-27,1188.867750879141
2012-12-28,1188.867750879141
2012-12-31,1188.867750879141
2013-01-02,1188.867750879141
2013-01-03,1188.867750879141
2013-01-04,1188.867750879141
2013-01-07,1188.867750879141
2013-01-08,1188.867750879141
2013-01-09,1188.867750879141
2013-01-10,1188.867750879141
2013-01-11,1188.867750879141
2013-01-14,1188.867750879141
2013-01-15,1188.867750879141
2013-01-16,1188.867750879141
2013-01-17,1188.867750879141
2013-01-18,1188.867750879141
2013-01-21,1188.867750879141
2013-01-22,1188.867750879141
2013-01-23,1188.867750879141
2013-01-24,1188.867750879141
2013-01-25,1188.867750879141
2013-01-28,1188.867750879141
2013-01-29,1188.867750879141
2013-01-30,1188.867750879141
2013-01-31,1188.867750879141
2013-02-01,1188.867750879141
2013-02-04,1188.867750879141
2013-02-05,1188.867750879141
2013-02-06,1188.867750879141
2013-02-07,1188.867750879141
2013-02-08,1188.867750879141
2013-02-11,1188.867750879141
2013-02-12,1188.867750879141
2013-02-13,1188.867750879141
2013-02-14,1188.867750879141
2013-02-15,1188.867750879141
2013-02-18,1188.867750879141
2013-02-19,1188.867750879141
2013-02-20,1188.867750879141
2013-02-21,1188.867750879141
2013-02-22,1188.867750879141
2013-02-25,1188.867750879141
2013-02-26,1188.867750879141
2013-02-27,1188.867750879141
2013-02-28,1188.867750879141
2013-03-01,1188.867750879141
2013-03-04,1188.867750879141
2013-03-05,1188.867750879141
2013-03-06,1188.867750879141
2013-03-07,1188.867750879141
2013-03-08,1188.867750879141
2013-03-11,1188.867750879141
2013-03-12,1188.867750879141
2013-03-13,1188.867750879141
2013-03-14,1188.867750879141
2013-03-15,1188.867750879141
2013-03-18,1188.867750879141
2013-03-19,1188.867750879141
2013-03-20,1188.867750879141
2013-03-21,1188.867750879141
2013-03-22,1188.867750879141
2013-03-25,1188.867750879141
2013-03-26,1188.867750879141
2013-03-27,1188.867750879141
2013-03-28,1188.867750879141
2013-04-02,1188.867750879141
2013-04-03,1188.867750879141
2013-04-04,1188.867750879141
2013-04-05,1188.867750879141
2013-04-08,1188.867750879141
2013-04-09,1188.867750879141
2013-04-10,1188.867750879141
2013-04-11,1188.867750879141
2013-04-12,1188.867750879141
2013-04-15,1188.867750879141
2013-04-16,1188.867750879141
2013-04-17,1188.867750879141
2013-04-18,1188.867750879141
2013-04-19,1188.867750879141
2013-04-22,1188.867750879141
2013-04-23,1188.867750879141
2013-04-24,1188.867750879141
2013-04-25,1188.867750879141
2013-04-26,1188.867750879141
2013-04-29,1188.867750879141
2013-04-30,1188.867750879141
2013-05-01,1188.867750879141
2013-05-02,1188.867750879141
2013-05-03,1188.867750879141
2013-05-07,1188.867750879141
2013-05-08,1188.867750879141
2013-05-09,1188.867750879141
2013-05-10,1188.867750879141
2013-05-13,1188.867750879141
2013-05-14,1188.867750879141
2013-05-15,1188.867750879141
2013-05-16,1188.867750879141
2013-05-17,1188.867750879141
2013-05-20,1188.867750879141
2013-05-21,1188.867750879141
2013-05-22,1188.867750879141
2013-05-23,1188.867750879141
2013-05-24,1188.867750879141
2013-05-28,1188.867750879141
2013-05-29,1188.867750879141
2013-05-30,1188.867750879141
2013-05-31,1188.867750879141
2013-06-03,1188.867750879141
2013-06-04,1188.867750879141
2013-06-05,1188.867750879141
2013-06-06,1188.867750879141
2013-06-07,1188.867750879141
2013-06-10,1188.867750879141
2013-06-11,1188.867750879141
2013-06-12,1188.867750879141
2013-06-13,1188.867750879141
2013-06-14,1188.867750879141
2013-06-17,1188.867750879141
2013-06-18,1188.867750879141
2013-06-19,1188.867750879141
2013-06-20,1188.867750879141
2013-06-21,1188.867750879141
2013-06-24,1188.867750879141
2013-06-25,1188.867750879141
2013-06-26,1188.867750879141
2013-06-27,1188.867750879141
2013-06-28,1188.867750879141
2013-07-01,1188.867750879141
2013-07-02,1188.867750879141
2013-07-03,1188.867750879141
2013-07-04,1188.867750879141
2013-07-05,1188.867750879141
2013-07-08,1188.867750879141
2013-07-09,1188.867750879141
2013-07-10,1188.867750879141
2013-07-11,1188.867750879141
2013-07-12,1188.867750879141
2013-07-15,1188.867750879141
2013-07-16,1188.867750879141
2013-07-17,1188.867750879141
2013-07-18,1188.867750879141
2013-07-19,1188.867750879141
2013-07-22,1188.867750879141
2013-07-23,1188.867750879141
2013-07-24,1188.867750879141
2013-07-25,1188.867750879141
2013-07-26,1188.867750879141
2013-07-29,1188.867750879141
2013-07-30,1188.867750879141
2013-07-31,1188.867750879141
2013-08-01,1188.867750879141
2013-08-02,1188.867750879141
2013-08-05,1188.867750879141
2013-08-06,1188.867750879141
2013-08-07,1188.867750879141
2013-08-08,1188.867750879141
2013-08-09,1188.867750879141
2013-08-12,1188.867750879141
2013-08-13,1188.867750879141
2013-08-14,1188.867750879141
2013-08-15,1188.867750879141
2013-08-16,1188.867750879141
2013-08-19,1188.867750879141
2013-08-20,1188.867750879141
2013-08-21,1188.867750879141
2013-08-22,1188.867750879141
2013-08-23,1188.867750879141
2013-08-27,1188.867750879141
2013-08-28,1188.867750879141
2013-08-29,1188.867750879141
2013-08-30,1189.9465389779875
2013-09-02,1189.9233769154155
2013-09-03,1189.9220727862714
2013-09-04,1189.9219993578874
2013-09-05,1189.9219952235364
2013-09-06,1189.9219949907538
2013-09-09,1189.921994977647
2013-09-10,1189.921994976909
2013-09-11,1189.9219949768674
2013-09-12,1189.921994976865
2013-09-13,1189.9219949768649
2013-09-16,1189.9219949768649
2013-09-17,1189.9219949768649
2013-09-18,1189.9219949768649
2013-09-19,1189.9219949768649
2013-09-20,1189.9219949768649
2013-09-23,1189.9219949768649
2013-09-24,1189.9219949768649
2013-09-25,1189.9219949768649
2013-09-26,1189.9219949768649
2013-09-27,1189.9219949768649
2013-09-30,1189.9219949768649
2013-10-01,1189.9219949768649
2013-10-02,1189.9219949768649
2013-10-03,1189.9219949768649
2013-10-04,1189.9219949768649
2013-10-07,1189.9219949768649
2013-10-08,1189.9219949768649
2013-10-09,1189.9219949768649
2013-10-10,1189.9219949768649
2013-10-11,1189.9219949768649
2013-10-14,1189.9219949768649
2013-10-15,1189.9219949768649
2013-10-16,1189.9219949768649
2013-10-17,1189.9219949768649
2013-10-18,1189.9219949768649
2013-10-21,1189.9219949768649
2013-10-22,1189.9219949768649
2013-10-23,1189.9219949768649
2013-10-24,1189.9219949768649
2013-10-25,1189.9219949768649
2013-10-28,1189.9219949768649
2013-10-29,1189.9219949768649
2013-10-30,1189.9219949768649
2013-10-31,1189.9219949768649
2013-11-01,1189.9219949768649
2013-11-04,1189.9219949768649
2013-11-05,1189.9219949768649
2013-11-06,1189.9219949768649
2013-11-07,1189.9219949768649
