Date,Predicted_Close
2010-02-23,73.47566839707521
2010-02-24,73.47566839707521
2010-02-25,73.47566839707521
2010-02-26,73.47566839707521
2010-03-01,73.47566839707521
2010-03-02,73.47566839707521
2010-03-03,73.47566839707521
2010-03-04,73.47566839707521
2010-03-05,73.47566839707521
2010-03-08,73.47566839707521
2010-03-09,73.47566839707521
2010-03-10,73.47566839707521
2010-03-11,73.47566839707521
2010-03-12,73.47566839707521
2010-03-15,73.47566839707521
2010-03-16,73.47566839707521
2010-03-17,73.47566839707521
2010-03-18,73.47566839707521
2010-03-19,73.47566839707521
2010-03-22,73.47566839707521
2010-03-23,73.47566839707521
2010-03-24,73.47566839707521
2010-03-25,73.47566839707521
2010-03-26,73.47566839707521
2010-03-29,73.47566839707521
2010-03-30,73.47566839707521
2010-03-31,73.47566839707521
2010-04-01,73.47566839707521
2010-04-06,73.47566839707521
2010-04-07,73.47566839707521
2010-04-08,73.47566839707521
2010-04-09,73.47566839707521
2010-04-12,73.47566839707521
2010-04-13,73.47566839707521
2010-04-14,73.47566839707521
2010-04-15,73.47566839707521
2010-04-16,73.47566839707521
2010-04-19,73.47566839707521
2010-04-20,73.47566839707521
2010-04-21,73.47566839707521
2010-04-22,73.47566839707521
2010-04-23,73.47566839707521
2010-04-26,73.47566839707521
2010-04-27,73.47566839707521
2010-04-28,73.47566839707521
2010-04-29,73.47566839707521
2010-04-30,73.47566839707521
2010-05-04,73.47566839707521
2010-05-05,73.47566839707521
2010-05-06,73.47566839707521
2010-05-07,73.47566839707521
2010-05-10,73.47566839707521
2010-05-11,73.47566839707521
2010-05-12,73.47566839707521
2010-05-13,73.47566839707521
2010-05-14,73.47566839707521
2010-05-17,73.47566839707521
2010-05-18,73.47566839707521
2010-05-19,73.47566839707521
2010-05-20,73.47566839707521
2010-05-21,73.47566839707521
2010-05-24,73.47566839707521
2010-05-25,73.47566839707521
2010-05-26,73.47566839707521
2010-05-27,73.47566839707521
2010-05-28,73.47566839707521
2010-06-01,73.47566839707521
2010-06-02,73.47566839707521
2010-06-03,73.47566839707521
2010-06-04,73.47566839707521
2010-06-07,73.47566839707521
2010-06-08,73.47566839707521
2010-06-09,73.47566839707521
2010-06-10,73.47566839707521
2010-06-11,73.47566839707521
2010-06-14,73.47566839707521
2010-06-15,73.47566839707521
2010-06-16,73.47566839707521
2010-06-17,73.47566839707521
2010-06-18,73.47566839707521
2010-06-21,73.47566839707521
2010-06-22,73.47566839707521
2010-06-23,73.47566839707521
2010-06-24,73.47566839707521
2010-06-25,73.47566839707521
2010-06-28,73.47566839707521
2010-06-29,73.47566839707521
2010-06-30,73.47566839707521
2010-07-01,73.47566839707521
2010-07-02,73.47566839707521
2010-07-05,73.47566839707521
2010-07-06,73.47566839707521
2010-07-07,73.47566839707521
2010-07-08,73.47566839707521
2010-07-09,73.47566839707521
2010-07-12,73.47566839707521
2010-07-13,73.47566839707521
2010-07-14,73.47566839707521
2010-07-15,73.47566839707521
2010-07-16,73.47566839707521
2010-07-19,73.47566839707521
2010-07-20,73.47566839707521
2010-07-21,73.47566839707521
2010-07-22,73.47566839707521
2010-07-23,73.47566839707521
2010-07-26,73.47566839707521
2010-07-27,73.47566839707521
2010-07-28,73.47566839707521
2010-07-29,73.47566839707521
2010-07-30,73.47566839707521
2010-08-02,73.47566839707521
2010-08-03,73.47566839707521
2010-08-04,73.47566839707521
2010-08-05,73.47566839707521
2010-08-06,73.47566839707521
2010-08-09,73.47566839707521
2010-08-10,73.47566839707521
2010-08-11,73.47566839707521
2010-08-12,73.47566839707521
2010-08-13,73.47566839707521
2010-08-16,73.47566839707521
2010-08-17,73.47566839707521
2010-08-18,73.47566839707521
2010-08-19,73.47566839707521
2010-08-20,73.47566839707521
2010-08-23,73.47566839707521
2010-08-24,73.47566839707521
2010-08-25,73.47566839707521
2010-08-26,73.47566839707521
2010-08-27,73.47566839707521
2010-08-31,73.47566839707521
2010-09-01,73.47566839707521
2010-09-02,73.47566839707521
2010-09-03,73.47566839707521
2010-09-06,73.47566839707521
2010-09-07,73.47566839707521
2010-09-08,73.47566839707521
2010-09-09,74.27502395333073
2010-09-10,74.27233183329233
2010-09-13,74.27170607052489
2010-09-14,74.2715606167429
2010-09-15,74.27152680712081
2010-09-16,74.27151894833204
2010-09-17,74.27151712161654
2010-09-20,74.27151669701045
2010-09-21,74.27151659831401
2010-09-22,74.27151657537277
2010-09-23,74.27151657004026
2010-09-24,74.27151656880076
2010-09-27,74.27151656851265
2010-09-28,74.27151656844568
2010-09-29,74.27151656843012
2010-09-30,74.27151656842649
2010-10-01,74.27151656842565
2010-10-04,74.27151656842545
2010-10-05,74.27151656842541
2010-10-06,74.2715165684254
2010-10-07,74.2715165684254
2010-10-08,74.2715165684254
2010-10-11,74.2715165684254
2010-10-12,74.2715165684254
2010-10-13,74.2715165684254
2010-10-14,74.2715165684254
2010-10-15,74.2715165684254
2010-10-18,74.2715165684254
2010-10-19,74.2715165684254
2010-10-20,74.2715165684254
2010-10-21,74.2715165684254
2010-10-22,74.2715165684254
2010-10-25,74.2715165684254
2010-10-26,74.2715165684254
2010-10-27,74.2715165684254
2010-10-28,74.2715165684254
2010-10-29,74.2715165684254
2010-11-01,74.2715165684254
2010-11-02,74.2715165684254
2010-11-03,74.2715165684254
2010-11-04,74.2715165684254
2010-11-05,74.2715165684254
2010-11-08,74.2715165684254
2010-11-09,74.2715165684254
2010-11-10,74.2715165684254
2010-11-11,74.2715165684254
2010-11-12,74.2715165684254
2010-11-15,74.2715165684254
2010-11-16,74.2715165684254
2010-11-17,74.2715165684254
2010-11-18,74.2715165684254
2010-11-19,74.2715165684254
2010-11-22,74.2715165684254
2010-11-23,74.2715165684254
2010-11-24,74.2715165684254
2010-11-25,74.2715165684254
2010-11-26,74.2715165684254
2010-11-29,74.2715165684254
2010-11-30,74.2715165684254
2010-12-01,74.2715165684254
2010-12-02,74.2715165684254
2010-12-03,74.2715165684254
2010-12-06,74.2715165684254
2010-12-07,74.2715165684254
2010-12-08,74.2715165684254
2010-12-09,74.2715165684254
2010-12-10,74.2715165684254
2010-12-13,74.2715165684254
2010-12-14,74.2715165684254
2010-12-15,74.2715165684254
2010-12-16,74.2715165684254
2010-12-17,74.2715165684254
2010-12-20,74.2715165684254
2010-12-21,74.2715165684254
2010-12-22,74.2715165684254
2010-12-23,74.2715165684254
2010-12-24,74.2715165684254
2010-12-29,74.2715165684254
2010-12-30,74.2715165684254
2010-12-31,74.2715165684254
2011-01-04,74.2715165684254
2011-01-05,74.2715165684254
2011-01-06,74.2715165684254
2011-01-07,74.2715165684254
2011-01-10,74.2715165684254
2011-01-11,74.2715165684254
2011-01-12,74.2715165684254
2011-01-13,74.2715165684254
2011-01-14,74.2715165684254
2011-01-17,74.2715165684254
2011-01-18,74.2715165684254
2011-01-19,74.2715165684254
2011-01-20,74.2715165684254
2011-01-21,74.2715165684254
2011-01-24,74.2715165684254
2011-01-25,74.2715165684254
2011-01-26,74.2715165684254
2011-01-27,74.2715165684254
2011-01-28,74.2715165684254
2011-01-31,74.2715165684254
2011-02-01,74.2715165684254
2011-02-02,74.2715165684254
2011-02-03,74.2715165684254
2011-02-04,74.2715165684254
2011-02-07,74.2715165684254
2011-02-08,74.2715165684254
2011-02-09,74.2715165684254
2011-02-10,74.2715165684254
2011-02-11,74.2715165684254
2011-02-14,74.2715165684254
2011-02-15,74.2715165684254
2011-02-16,74.2715165684254
2011-02-17,74.2715165684254
2011-02-18,74.2715165684254
2011-02-21,74.2715165684254
2011-02-22,74.2715165684254
2011-02-23,74.2715165684254
2011-02-24,74.2715165684254
2011-02-25,74.2715165684254
2011-02-28,74.2715165684254
2011-03-01,74.2715165684254
2011-03-02,74.2715165684254
2011-03-03,74.2715165684254
2011-03-04,74.2715165684254
2011-03-07,74.2715165684254
2011-03-08,74.2715165684254
2011-03-09,74.2715165684254
2011-03-10,74.2715165684254
2011-03-11,74.2715165684254
2011-03-14,74.2715165684254
2011-03-15,74.2715165684254
2011-03-16,74.2715165684254
2011-03-17,74.2715165684254
2011-03-18,74.2715165684254
2011-03-21,74.2715165684254
2011-03-22,74.2715165684254
2011-03-23,74.2715165684254
2011-03-24,74.2715165684254
2011-03-25,74.2715165684254
2011-03-28,74.2715165684254
2011-03-29,74.2715165684254
2011-03-30,74.2715165684254
2011-03-31,74.2715165684254
2011-04-01,74.2715165684254
2011-04-04,74.2715165684254
2011-04-05,74.2715165684254
2011-04-06,74.2715165684254
2011-04-07,74.2715165684254
2011-04-08,74.2715165684254
2011-04-11,74.2715165684254
2011-04-12,74.2715165684254
2011-04-13,74.2715165684254
2011-04-14,74.2715165684254
2011-04-15,74.2715165684254
2011-04-18,74.2715165684254
2011-04-19,74.2715165684254
2011-04-20,74.2715165684254
2011-04-21,74.2715165684254
2011-04-26,74.2715165684254
2011-04-27,74.2715165684254
2011-04-28,74.2715165684254
2011-04-29,74.2715165684254
2011-05-03,74.2715165684254
2011-05-04,74.2715165684254
2011-05-05,74.2715165684254
2011-05-06,74.2715165684254
2011-05-09,74.2715165684254
2011-05-10,74.2715165684254
2011-05-11,74.2715165684254
2011-05-12,74.2715165684254
2011-05-13,74.2715165684254
2011-05-16,74.2715165684254
2011-05-17,74.2715165684254
2011-05-18,74.2715165684254
2011-05-19,74.2715165684254
2011-05-20,74.2715165684254
2011-05-23,74.2715165684254
2011-05-24,74.2715165684254
2011-05-25,74.2715165684254
2011-05-26,74.2715165684254
2011-05-27,74.2715165684254
2011-05-31,74.2715165684254
2011-06-01,74.2715165684254
2011-06-02,74.2715165684254
2011-06-03,74.2715165684254
2011-06-06,74.2715165684254
2011-06-07,74.2715165684254
2011-06-08,74.2715165684254
2011-06-09,74.2715165684254
2011-06-10,74.2715165684254
2011-06-13,74.2715165684254
2011-06-14,74.2715165684254
2011-06-15,74.2715165684254
2011-06-16,74.2715165684254
2011-06-17,74.2715165684254
2011-06-20,74.2715165684254
2011-06-21,74.2715165684254
2011-06-22,74.2715165684254
2011-06-23,74.2715165684254
2011-06-24,74.2715165684254
2011-06-27,74.2715165684254
2011-06-28,74.2715165684254
2011-06-29,74.2715165684254
2011-06-30,74.2715165684254
2011-07-01,74.2715165684254
2011-07-04,74.2715165684254
2011-07-05,74.2715165684254
2011-07-06,74.2715165684254
2011-07-07,74.2715165684254
2011-07-08,74.2715165684254
2011-07-11,74.2715165684254
2011-07-12,74.2715165684254
2011-07-13,74.2715165684254
2011-07-14,74.2715165684254
2011-07-15,74.2715165684254
2011-07-18,74.2715165684254
2011-07-19,74.2715165684254
2011-07-20,74.2715165684254
2011-07-21,74.2715165684254
2011-07-22,74.2715165684254
2011-07-25,74.2715165684254
2011-07-26,74.2715165684254
2011-07-27,74.2715165684254
2011-07-28,74.2715165684254
2011-07-29,74.2715165684254
2011-08-01,74.2715165684254
2011-08-02,74.2715165684254
2011-08-03,74.2715165684254
2011-08-04,74.2715165684254
2011-08-05,74.2715165684254
2011-08-08,74.2715165684254
2011-08-09,74.2715165684254
2011-08-10,74.2715165684254
2011-08-11,74.2715165684254
2011-08-12,74.2715165684254
2011-08-15,74.2715165684254
2011-08-16,74.2715165684254
2011-08-17,74.2715165684254
2011-08-18,74.2715165684254
2011-08-19,74.2715165684254
2011-08-22,74.2715165684254
2011-08-23,74.2715165684254
2011-08-24,74.2715165684254
2011-08-25,74.2715165684254
2011-08-26,74.2715165684254
2011-08-30,74.2715165684254
2011-08-31,74.2715165684254
2011-09-01,74.2715165684254
2011-09-02,74.2715165684254
2011-09-05,74.2715165684254
2011-09-06,91.18198052091071
2011-09-07,91.11594670329487
2011-09-08,91.09185920557933
2011-09-09,91.08307268426124
2011-09-12,91.07986757936472
2011-09-13,91.07869843664875
2011-09-14,91.07827196240393
2011-09-15,91.07811639518445
2011-09-16,91.07805964812394
2011-09-19,91.07803894820472
2011-09-20,91.07803139738796
2011-09-21,91.07802864303741
2011-09-22,91.0780276383187
2011-09-23,91.07802727182225
2011-09-26,91.07802713813344
2011-09-27,91.07802708936708
2011-09-28,91.07802707157832
2011-09-29,91.07802706508942
2011-09-30,91.07802706272243
2011-10-03,91.078027061859
2011-10-04,91.07802706154405
2011-10-05,91.07802706142917
2011-10-06,91.07802706138726
2011-10-07,91.07802706137197
2011-10-10,91.0780270613664
2011-10-11,91.07802706136437
2011-10-12,91.07802706136363
2011-10-13,91.07802706136336
2011-10-14,91.07802706136326
2011-10-17,91.07802706136322
2011-10-18,91.0780270613632
2011-10-19,91.0780270613632
2011-10-20,91.0780270613632
2011-10-21,91.0780270613632
2011-10-24,91.0780270613632
2011-10-25,91.0780270613632
2011-10-26,91.0780270613632
2011-10-27,91.0780270613632
2011-10-28,91.0780270613632
2011-10-31,91.0780270613632
2011-11-01,91.0780270613632
2011-11-02,91.0780270613632
2011-11-03,91.0780270613632
2011-11-04,91.0780270613632
2011-11-07,91.0780270613632
2011-11-08,91.0780270613632
2011-11-09,91.0780270613632
2011-11-10,91.0780270613632
2011-11-11,91.0780270613632
2011-11-14,91.0780270613632
2011-11-15,91.0780270613632
2011-11-16,91.0780270613632
2011-11-17,91.0780270613632
2011-11-18,91.0780270613632
2011-11-21,91.0780270613632
2011-11-22,91.0780270613632
2011-11-23,91.0780270613632
2011-11-24,91.0780270613632
2011-11-25,91.0780270613632
2011-11-28,91.0780270613632
2011-11-29,91.0780270613632
2011-11-30,91.0780270613632
2011-12-01,91.0780270613632
2011-12-02,91.0780270613632
2011-12-05,91.0780270613632
2011-12-06,91.0780270613632
2011-12-07,91.0780270613632
2011-12-08,91.0780270613632
2011-12-09,91.0780270613632
2011-12-12,91.0780270613632
2011-12-13,91.0780270613632
2011-12-14,91.0780270613632
2011-12-15,91.0780270613632
2011-12-16,91.0780270613632
2011-12-19,91.0780270613632
2011-12-20,91.0780270613632
2011-12-21,91.0780270613632
2011-12-22,91.0780270613632
2011-12-23,91.0780270613632
2011-12-28,91.0780270613632
2011-12-29,91.0780270613632
2011-12-30,91.0780270613632
2012-01-03,91.0780270613632
2012-01-04,91.0780270613632
2012-01-05,91.0780270613632
2012-01-06,91.0780270613632
2012-01-09,91.0780270613632
2012-01-10,91.0780270613632
2012-01-11,91.0780270613632
2012-01-12,91.0780270613632
2012-01-13,91.0780270613632
2012-01-16,91.0780270613632
2012-01-17,91.0780270613632
2012-01-18,91.0780270613632
2012-01-19,91.0780270613632
2012-01-20,91.0780270613632
2012-01-23,91.0780270613632
2012-01-24,91.0780270613632
2012-01-25,91.0780270613632
2012-01-26,91.0780270613632
2012-01-27,91.0780270613632
2012-01-30,91.0780270613632
2012-01-31,91.0780270613632
2012-02-01,91.0780270613632
2012-02-02,91.0780270613632
2012-02-03,91.0780270613632
2012-02-06,91.0780270613632
2012-02-07,91.0780270613632
2012-02-08,91.0780270613632
2012-02-09,91.0780270613632
2012-02-10,91.0780270613632
2012-02-13,91.0780270613632
2012-02-14,91.0780270613632
2012-02-15,91.0780270613632
2012-02-16,91.0780270613632
2012-02-17,91.0780270613632
2012-02-20,91.0780270613632
2012-02-21,91.0780270613632
2012-02-22,91.0780270613632
2012-02-23,91.0780270613632
2012-02-24,91.0780270613632
2012-02-27,91.0780270613632
2012-02-28,91.0780270613632
2012-02-29,91.0780270613632
2012-03-01,91.0780270613632
2012-03-02,91.0780270613632
2012-03-05,91.0780270613632
2012-03-06,91.0780270613632
2012-03-07,91.0780270613632
2012-03-08,91.0780270613632
2012-03-09,91.0780270613632
2012-03-12,91.0780270613632
2012-03-13,91.0780270613632
2012-03-14,91.0780270613632
2012-03-15,91.0780270613632
2012-03-16,91.0780270613632
2012-03-19,91.0780270613632
2012-03-20,91.0780270613632
2012-03-21,91.0780270613632
2012-03-22,91.0780270613632
2012-03-23,91.0780270613632
2012-03-26,91.0780270613632
2012-03-27,91.0780270613632
2012-03-28,91.0780270613632
2012-03-29,91.0780270613632
2012-03-30,91.0780270613632
2012-04-02,91.0780270613632
2012-04-03,91.0780270613632
2012-04-04,91.0780270613632
2012-04-05,91.0780270613632
2012-04-10,91.0780270613632
2012-04-11,91.0780270613632
2012-04-12,91.0780270613632
2012-04-13,91.0780270613632
2012-04-16,91.0780270613632
2012-04-17,91.0780270613632
2012-04-18,91.0780270613632
2012-04-19,91.0780270613632
2012-04-20,91.0780270613632
2012-04-23,91.0780270613632
2012-04-24,91.0780270613632
2012-04-25,91.0780270613632
2012-04-26,91.0780270613632
2012-04-27,91.0780270613632
2012-04-30,91.0780270613632
2012-05-01,91.0780270613632
2012-05-02,91.0780270613632
2012-05-03,91.0780270613632
2012-05-04,91.0780270613632
2012-05-08,91.0780270613632
2012-05-09,91.0780270613632
2012-05-10,91.0780270613632
2012-05-11,91.0780270613632
2012-05-14,91.0780270613632
2012-05-15,91.0780270613632
2012-05-16,91.0780270613632
2012-05-17,91.0780270613632
2012-05-18,91.0780270613632
2012-05-21,91.0780270613632
2012-05-22,91.0780270613632
2012-05-23,91.0780270613632
2012-05-24,91.0780270613632
2012-05-25,91.0780270613632
2012-05-29,91.0780270613632
2012-05-30,91.0780270613632
2012-05-31,91.0780270613632
2012-06-01,91.0780270613632
2012-06-06,91.0780270613632
2012-06-07,91.0780270613632
2012-06-08,91.0780270613632
2012-06-11,91.0780270613632
2012-06-12,91.0780270613632
2012-06-13,91.0780270613632
2012-06-14,91.0780270613632
2012-06-15,91.0780270613632
2012-06-18,91.0780270613632
2012-06-19,91.0780270613632
2012-06-20,91.0780270613632
2012-06-21,91.0780270613632
2012-06-22,91.0780270613632
2012-06-25,91.0780270613632
2012-06-26,91.0780270613632
2012-06-27,91.0780270613632
2012-06-28,91.0780270613632
2012-06-29,91.0780270613632
2012-07-02,91.0780270613632
2012-07-03,91.0780270613632
2012-07-04,91.0780270613632
2012-07-05,91.0780270613632
2012-07-06,91.0780270613632
2012-07-09,91.0780270613632
2012-07-10,91.0780270613632
2012-07-11,91.0780270613632
2012-07-12,91.0780270613632
2012-07-13,91.0780270613632
2012-07-16,91.0780270613632
2012-07-17,91.0780270613632
2012-07-18,91.0780270613632
2012-07-19,91.0780270613632
2012-07-20,91.0780270613632
2012-07-23,91.0780270613632
2012-07-24,91.0780270613632
2012-07-25,91.0780270613632
2012-07-26,91.0780270613632
2012-07-27,91.0780270613632
2012-07-30,91.0780270613632
2012-07-31,91.0780270613632
2012-08-01,91.0780270613632
2012-08-02,91.0780270613632
2012-08-03,91.0780270613632
2012-08-06,91.0780270613632
2012-08-07,91.0780270613632
2012-08-08,91.0780270613632
2012-08-09,91.0780270613632
2012-08-10,91.0780270613632
2012-08-13,91.0780270613632
2012-08-14,91.0780270613632
2012-08-15,91.0780270613632
2012-08-16,91.0780270613632
2012-08-17,91.0780270613632
2012-08-20,91.0780270613632
2012-08-21,91.0780270613632
2012-08-22,91.0780270613632
2012-08-23,91.0780270613632
2012-08-24,91.0780270613632
2012-08-28,91.0780270613632
2012-08-29,91.0780270613632
2012-08-30,91.0780270613632
2012-08-31,91.0780270613632
2012-09-03,91.0780270613632
2012-09-04,233.55872741383928
2012-09-05,233.4584685533626
2012-09-06,233.39562945833651
2012-09-07,233.3562438933608
2012-09-10,233.33155826210194
2012-09-11,233.31608608616577
2012-09-12,233.30638861374996
2012-09-13,233.3003105435649
2012-09-14,233.29650100066647
2012-09-17,233.29411329919986
2012-09-18,233.2926167631467
2012-09-19,233.29167878149792
2012-09-20,233.2910908841522
2012-09-21,233.29072240861797
2012-09-24,233.2904914597622
2012-09-25,233.29034670829557
2012-09-26,233.29025598263678
2012-09-27,233.29019911865223
2012-09-28,233.29016347809824
2012-10-01,233.29014113972187
2012-10-02,233.29012713873135
2012-10-03,233.2901183633516
2012-10-04,233.29011286322006
2012-10-05,233.29010941591088
2012-10-08,233.29010725524608
2012-10-09,233.29010590100947
2012-10-10,233.29010505221663
2012-10-11,233.29010452022
2012-10-12,233.2901041867813
2012-10-15,233.2901039777924
2012-10-16,233.29010384680475
2012-10-17,233.29010376470583
2012-10-18,233.2901037132488
2012-10-19,233.29010368099716
2012-10-22,233.29010366078285
2012-10-23,233.29010364811316
2012-10-24,233.2901036401722
2012-10-25,233.29010363519504
2012-10-26,233.29010363207553
2012-10-29,233.2901036301203
2012-10-30,233.29010362889485
2012-10-31,233.29010362812676
2012-11-01,233.29010362764535
2012-11-02,233.29010362734363
2012-11-05,233.2901036271545
2012-11-06,233.290103627036
2012-11-07,233.2901036269617
2012-11-08,233.29010362691514
2012-11-09,233.29010362688595
2012-11-12,233.29010362686765
2012-11-13,233.2901036268562
2012-11-14,233.290103626849
2012-11-15,233.2901036268445
2012-11-16,233.2901036268417
2012-11-19,233.29010362683994
2012-11-20,233.29010362683883
2012-11-21,233.29010362683815
2012-11-22,233.29010362683772
2012-11-23,233.29010362683744
2012-11-26,233.29010362683726
2012-11-27,233.29010362683715
2012-11-28,233.2901036268371
2012-11-29,233.29010362683707
2012-11-30,233.29010362683704
2012-12-03,233.290103626837
2012-12-04,233.290103626837
2012-12-05,233.290103626837
2012-12-06,233.290103626837
2012-12-07,233.290103626837
2012-12-10,233.290103626837
2012-12-11,233.290103626837
2012-12-12,233.290103626837
2012-12-13,233.290103626837
2012-12-14,233.290103626837
2012-12-17,233.290103626837
2012-12-18,233.290103626837
2012-12-19,233.290103626837
2012-12-20,233.290103626837
2012-12-21,233.290103626837
2012-12-24,233.290103626837
2012-12-27,233.290103626837
2012-12-28,233.290103626837
2012-12-31,233.290103626837
2013-01-02,233.290103626837
2013-01-03,233.290103626837
2013-01-04,233.290103626837
2013-01-07,233.290103626837
2013-01-08,233.290103626837
2013-01-09,233.290103626837
2013-01-10,233.290103626837
2013-01-11,233.290103626837
2013-01-14,233.290103626837
2013-01-15,233.290103626837
2013-01-16,233.290103626837
2013-01-17,233.290103626837
2013-01-18,233.290103626837
2013-01-21,233.290103626837
2013-01-22,233.290103626837
2013-01-23,233.290103626837
2013-01-24,233.290103626837
2013-01-25,233.290103626837
2013-01-28,233.290103626837
2013-01-29,233.290103626837
2013-01-30,233.290103626837
2013-01-31,233.290103626837
2013-02-01,233.290103626837
2013-02-04,233.290103626837
2013-02-05,233.290103626837
2013-02-06,233.290103626837
2013-02-07,233.290103626837
2013-02-08,233.290103626837
2013-02-11,233.290103626837
2013-02-12,233.290103626837
2013-02-13,233.290103626837
2013-02-14,233.290103626837
2013-02-15,233.290103626837
2013-02-18,233.290103626837
2013-02-19,233.290103626837
2013-02-20,233.290103626837
2013-02-21,233.290103626837
2013-02-22,233.290103626837
2013-02-25,233.290103626837
2013-02-26,233.290103626837
2013-02-27,233.290103626837
2013-02-28,233.290103626837
2013-03-01,233.290103626837
2013-03-04,233.290103626837
2013-03-05,233.290103626837
2013-03-06,233.290103626837
2013-03-07,233.290103626837
2013-03-08,233.290103626837
2013-03-11,233.290103626837
2013-03-12,233.290103626837
2013-03-13,233.290103626837
2013-03-14,233.290103626837
2013-03-15,233.290103626837
2013-03-18,233.290103626837
2013-03-19,233.290103626837
2013-03-20,233.290103626837
2013-03-21,233.290103626837
2013-03-22,233.290103626837
2013-03-25,233.290103626837
2013-03-26,233.290103626837
2013-03-27,233.290103626837
2013-03-28,233.290103626837
2013-04-02,233.290103626837
2013-04-03,233.290103626837
2013-04-04,233.290103626837
2013-04-05,233.290103626837
2013-04-08,233.290103626837
2013-04-09,233.290103626837
2013-04-10,233.290103626837
2013-04-11,233.290103626837
2013-04-12,233.290103626837
2013-04-15,233.290103626837
2013-04-16,233.290103626837
2013-04-17,233.290103626837
2013-04-18,233.290103626837
2013-04-19,233.290103626837
2013-04-22,233.290103626837
2013-04-23,233.290103626837
2013-04-24,233.290103626837
2013-04-25,233.290103626837
2013-04-26,233.290103626837
2013-04-29,233.290103626837
2013-04-30,233.290103626837
2013-05-01,233.290103626837
2013-05-02,233.290103626837
2013-05-03,233.290103626837
2013-05-07,233.290103626837
2013-05-08,233.290103626837
2013-05-09,233.290103626837
2013-05-10,233.290103626837
2013-05-13,233.290103626837
2013-05-14,233.290103626837
2013-05-15,233.290103626837
2013-05-16,233.290103626837
2013-05-17,233.290103626837
2013-05-20,233.290103626837
2013-05-21,233.290103626837
2013-05-22,233.290103626837
2013-05-23,233.290103626837
2013-05-24,233.290103626837
2013-05-28,233.290103626837
2013-05-29,233.290103626837
2013-05-30,233.290103626837
2013-05-31,233.290103626837
2013-06-03,233.290103626837
2013-06-04,233.290103626837
2013-06-05,233.290103626837
2013-06-06,233.290103626837
2013-06-07,233.290103626837
2013-06-10,233.290103626837
2013-06-11,233.290103626837
2013-06-12,233.290103626837
2013-06-13,233.290103626837
2013-06-14,233.290103626837
2013-06-17,233.290103626837
2013-06-18,233.290103626837
2013-06-19,233.290103626837
2013-06-20,233.290103626837
2013-06-21,233.290103626837
2013-06-24,233.290103626837
2013-06-25,233.290103626837
2013-06-26,233.290103626837
2013-06-27,233.290103626837
2013-06-28,233.290103626837
2013-07-01,233.290103626837
2013-07-02,233.290103626837
2013-07-03,233.290103626837
2013-07-04,233.290103626837
2013-07-05,233.290103626837
2013-07-08,233.290103626837
2013-07-09,233.290103626837
2013-07-10,233.290103626837
2013-07-11,233.290103626837
2013-07-12,233.290103626837
2013-07-15,233.290103626837
2013-07-16,233.290103626837
2013-07-17,233.290103626837
2013-07-18,233.290103626837
2013-07-19,233.290103626837
2013-07-22,233.290103626837
2013-07-23,233.290103626837
2013-07-24,233.290103626837
2013-07-25,233.290103626837
2013-07-26,233.290103626837
2013-07-29,233.290103626837
2013-07-30,233.290103626837
2013-07-31,233.290103626837
2013-08-01,233.290103626837
2013-08-02,233.290103626837
2013-08-05,233.290103626837
2013-08-06,233.290103626837
2013-08-07,233.290103626837
2013-08-08,233.290103626837
2013-08-09,233.290103626837
2013-08-12,233.290103626837
2013-08-13,233.290103626837
2013-08-14,233.290103626837
2013-08-15,233.290103626837
2013-08-16,233.290103626837
2013-08-19,233.290103626837
2013-08-20,233.290103626837
2013-08-21,233.290103626837
2013-08-22,233.290103626837
2013-08-23,233.290103626837
2013-08-27,233.290103626837
2013-08-28,233.290103626837
2013-08-29,233.290103626837
2013-08-30,546.9048237838979
2013-09-02,546.918512104689
2013-09-03,546.9257586436713
2013-09-04,546.9295949306801
2013-09-05,546.931625844755
2013-09-06,546.9327010020543
2013-09-09,546.9332701857694
2013-09-10,546.9335715092146
2013-09-11,546.9337310285688
2013-09-12,546.9338154774384
2013-09-13,546.9338601843119
2013-09-16,546.9338838519412
2013-09-17,546.9338963814838
2013-09-18,546.9339030145705
2013-09-19,546.9339065260986
2013-09-20,546.9339083850866
2013-09-23,546.933909369227
2013-09-24,546.9339098902267
2013-09-25,546.9339101660418
2013-09-26,546.933910312057
2013-09-27,546.9339103893569
2013-09-30,546.9339104302792
2013-10-01,546.9339104519432
2013-10-02,546.9339104634121
2013-10-03,546.9339104694836
2013-10-04,546.9339104726979
2013-10-07,546.9339104743996
2013-10-08,546.9339104753004
2013-10-09,546.9339104757773
2013-10-10,546.9339104760298
2013-10-11,546.9339104761635
2013-10-14,546.9339104762342
2013-10-15,546.9339104762716
2013-10-16,546.9339104762914
2013-10-17,546.9339104763019
2013-10-18,546.9339104763075
2013-10-21,546.9339104763104
2013-10-22,546.933910476312
2013-10-23,546.9339104763128
2013-10-24,546.9339104763133
2013-10-25,546.9339104763135
2013-10-28,546.9339104763136
2013-10-29,546.9339104763137
2013-10-30,546.9339104763137
2013-10-31,546.9339104763137
2013-11-01,546.9339104763137
2013-11-04,546.9339104763137
2013-11-05,546.9339104763137
2013-11-06,546.9339104763137
2013-11-07,546.9339104763137
2013-11-08,546.9339104763137
2013-11-11,546.9339104763137
2013-11-12,546.9339104763137
2013-11-13,546.9339104763137
2013-11-14,546.9339104763137
2013-11-15,546.9339104763137
2013-11-18,546.9339104763137
2013-11-19,546.9339104763137
