Date,Predicted_Close
2010-03-17,115.73334597849416
2010-03-18,115.73334597849416
2010-03-19,115.73334597849416
2010-03-22,115.73334597849416
2010-03-23,115.73334597849416
2010-03-24,115.73334597849416
2010-03-25,115.73334597849416
2010-03-26,115.73334597849416
2010-03-29,115.73334597849416
2010-03-30,115.73334597849416
2010-03-31,115.73334597849416
2010-04-01,115.73334597849416
2010-04-06,115.73334597849416
2010-04-07,115.73334597849416
2010-04-08,115.73334597849416
2010-04-09,115.73334597849416
2010-04-12,115.73334597849416
2010-04-13,115.73334597849416
2010-04-14,115.73334597849416
2010-04-15,115.73334597849416
2010-04-16,115.73334597849416
2010-04-19,115.73334597849416
2010-04-20,115.73334597849416
2010-04-21,115.73334597849416
2010-04-22,115.73334597849416
2010-04-23,115.73334597849416
2010-04-26,115.73334597849416
2010-04-27,115.73334597849416
2010-04-28,115.73334597849416
2010-04-29,115.73334597849416
2010-04-30,115.73334597849416
2010-05-04,115.73334597849416
2010-05-05,115.73334597849416
2010-05-06,115.73334597849416
2010-05-07,115.73334597849416
2010-05-10,115.73334597849416
2010-05-11,115.73334597849416
2010-05-12,115.73334597849416
2010-05-13,115.73334597849416
2010-05-14,115.73334597849416
2010-05-17,115.73334597849416
2010-05-18,115.73334597849416
2010-05-19,115.73334597849416
2010-05-20,115.73334597849416
2010-05-21,115.73334597849416
2010-05-24,115.73334597849416
2010-05-25,115.73334597849416
2010-05-26,115.73334597849416
2010-05-27,115.73334597849416
2010-05-28,115.73334597849416
2010-06-01,115.73334597849416
2010-06-02,115.73334597849416
2010-06-03,115.73334597849416
2010-06-04,115.73334597849416
2010-06-07,115.73334597849416
2010-06-08,115.73334597849416
2010-06-09,115.73334597849416
2010-06-10,115.73334597849416
2010-06-11,115.73334597849416
2010-06-14,115.73334597849416
2010-06-15,115.73334597849416
2010-06-16,115.73334597849416
2010-06-17,115.73334597849416
2010-06-18,115.73334597849416
2010-06-21,115.73334597849416
2010-06-22,115.73334597849416
2010-06-23,115.73334597849416
2010-06-24,115.73334597849416
2010-06-25,115.73334597849416
2010-06-28,115.73334597849416
2010-06-29,115.73334597849416
2010-06-30,115.73334597849416
2010-07-01,115.73334597849416
2010-07-02,115.73334597849416
2010-07-05,115.73334597849416
2010-07-06,115.73334597849416
2010-07-07,115.73334597849416
2010-07-08,115.73334597849416
2010-07-09,115.73334597849416
2010-07-12,115.73334597849416
2010-07-13,115.73334597849416
2010-07-14,115.73334597849416
2010-07-15,115.73334597849416
2010-07-16,115.73334597849416
2010-07-19,115.73334597849416
2010-07-20,115.73334597849416
2010-07-21,115.73334597849416
2010-07-22,115.73334597849416
2010-07-23,115.73334597849416
2010-07-26,115.73334597849416
2010-07-27,115.73334597849416
2010-07-28,115.73334597849416
2010-07-29,115.73334597849416
2010-07-30,115.73334597849416
2010-08-02,115.73334597849416
2010-08-03,115.73334597849416
2010-08-04,115.73334597849416
2010-08-05,115.73334597849416
2010-08-06,115.73334597849416
2010-08-09,115.73334597849416
2010-08-10,115.73334597849416
2010-08-11,115.73334597849416
2010-08-12,115.73334597849416
2010-08-13,115.73334597849416
2010-08-16,115.73334597849416
2010-08-17,115.73334597849416
2010-08-18,115.73334597849416
2010-08-19,115.73334597849416
2010-08-20,115.73334597849416
2010-08-23,115.73334597849416
2010-08-24,115.73334597849416
2010-08-25,115.73334597849416
2010-08-26,115.73334597849416
2010-08-27,115.73334597849416
2010-08-31,115.73334597849416
2010-09-01,115.73334597849416
2010-09-02,115.73334597849416
2010-09-03,115.73334597849416
2010-09-06,115.73334597849416
2010-09-07,115.73334597849416
2010-09-08,115.73334597849416
2010-09-09,144.76694641255975
2010-09-10,144.7679093282308
2010-09-13,144.76851335760023
2010-09-14,144.76889226043681
2010-09-15,144.76912994318346
2010-09-16,144.7692790396868
2010-09-17,144.7693725667418
2010-09-20,144.7694312355222
2010-09-21,144.76946803798322
2010-09-22,144.76949112387535
2010-09-23,144.76950560547255
2010-09-24,144.76951468966368
2010-09-27,144.7695203881048
2010-09-28,144.76952396269175
2010-09-29,144.76952620500182
2010-09-30,144.76952761158515
2010-10-01,144.76952849392373
2010-10-04,144.76952904740773
2010-10-05,144.76952939460386
2010-10-06,144.76952961239724
2010-10-07,144.7695297490173
2010-10-08,144.76952983471799
2010-10-11,144.76952988847734
2010-10-12,144.76952992220015
2010-10-13,144.7695299433542
2010-10-14,144.76952995662398
2010-10-15,144.76952996494802
2010-10-18,144.7695299701696
2010-10-19,144.76952997344506
2010-10-20,144.76952997549972
2010-10-21,144.7695299767886
2010-10-22,144.7695299775971
2010-10-25,144.76952997810426
2010-10-26,144.7695299784224
2010-10-27,144.769529978622
2010-10-28,144.7695299787472
2010-10-29,144.76952997882572
2010-11-01,144.76952997887497
2010-11-02,144.76952997890587
2010-11-03,144.76952997892525
2010-11-04,144.7695299789374
2010-11-05,144.76952997894503
2010-11-08,144.7695299789498
2010-11-09,144.76952997895282
2010-11-10,144.7695299789547
2010-11-11,144.7695299789559
2010-11-12,144.76952997895663
2010-11-15,144.76952997895708
2010-11-16,144.76952997895737
2010-11-17,144.76952997895754
2010-11-18,144.76952997895765
2010-11-19,144.76952997895773
2010-11-22,144.7695299789578
2010-11-23,144.76952997895782
2010-11-24,144.76952997895785
2010-11-25,144.76952997895785
2010-11-26,144.76952997895785
2010-11-29,144.76952997895785
2010-11-30,144.76952997895785
2010-12-01,144.76952997895785
2010-12-02,144.76952997895785
2010-12-03,144.76952997895785
2010-12-06,144.76952997895785
2010-12-07,144.76952997895785
2010-12-08,144.76952997895785
2010-12-09,144.76952997895785
2010-12-10,144.76952997895785
2010-12-13,144.76952997895785
2010-12-14,144.76952997895785
2010-12-15,144.76952997895785
2010-12-16,144.76952997895785
2010-12-17,144.76952997895785
2010-12-20,144.76952997895785
2010-12-21,144.76952997895785
2010-12-22,144.76952997895785
2010-12-23,144.76952997895785
2010-12-24,144.76952997895785
2010-12-29,144.76952997895785
2010-12-30,144.76952997895785
2010-12-31,144.76952997895785
2011-01-04,144.76952997895785
2011-01-05,144.76952997895785
2011-01-06,144.76952997895785
2011-01-07,144.76952997895785
2011-01-10,144.76952997895785
2011-01-11,144.76952997895785
2011-01-12,144.76952997895785
2011-01-13,144.76952997895785
2011-01-14,144.76952997895785
2011-01-17,144.76952997895785
2011-01-18,144.76952997895785
2011-01-19,144.76952997895785
2011-01-20,144.76952997895785
2011-01-21,144.76952997895785
2011-01-24,144.76952997895785
2011-01-25,144.76952997895785
2011-01-26,144.76952997895785
2011-01-27,144.76952997895785
2011-01-28,144.76952997895785
2011-01-31,144.76952997895785
2011-02-01,144.76952997895785
2011-02-02,144.76952997895785
2011-02-03,144.76952997895785
2011-02-04,144.76952997895785
2011-02-07,144.76952997895785
2011-02-08,144.76952997895785
2011-02-09,144.76952997895785
2011-02-10,144.76952997895785
2011-02-11,144.76952997895785
2011-02-14,144.76952997895785
2011-02-15,144.76952997895785
2011-02-16,144.76952997895785
2011-02-17,144.76952997895785
2011-02-18,144.76952997895785
2011-02-21,144.76952997895785
2011-02-22,144.76952997895785
2011-02-23,144.76952997895785
2011-02-24,144.76952997895785
2011-02-25,144.76952997895785
2011-02-28,144.76952997895785
2011-03-01,144.76952997895785
2011-03-02,144.76952997895785
2011-03-03,144.76952997895785
2011-03-04,144.76952997895785
2011-03-07,144.76952997895785
2011-03-08,144.76952997895785
2011-03-09,144.76952997895785
2011-03-10,144.76952997895785
2011-03-11,144.76952997895785
2011-03-14,144.76952997895785
2011-03-15,144.76952997895785
2011-03-16,144.76952997895785
2011-03-17,144.76952997895785
2011-03-18,144.76952997895785
2011-03-21,144.76952997895785
2011-03-22,144.76952997895785
2011-03-23,144.76952997895785
2011-03-24,144.76952997895785
2011-03-25,144.76952997895785
2011-03-28,144.76952997895785
2011-03-29,144.76952997895785
2011-03-30,144.76952997895785
2011-03-31,144.76952997895785
2011-04-01,144.76952997895785
2011-04-04,144.76952997895785
2011-04-05,144.76952997895785
2011-04-06,144.76952997895785
2011-04-07,144.76952997895785
2011-04-08,144.76952997895785
2011-04-11,144.76952997895785
2011-04-12,144.76952997895785
2011-04-13,144.76952997895785
2011-04-14,144.76952997895785
2011-04-15,144.76952997895785
2011-04-18,144.76952997895785
2011-04-19,144.76952997895785
2011-04-20,144.76952997895785
2011-04-21,144.76952997895785
2011-04-26,144.76952997895785
2011-04-27,144.76952997895785
2011-04-28,144.76952997895785
2011-04-29,144.76952997895785
2011-05-03,144.76952997895785
2011-05-04,144.76952997895785
2011-05-05,144.76952997895785
2011-05-06,144.76952997895785
2011-05-09,144.76952997895785
2011-05-10,144.76952997895785
2011-05-11,144.76952997895785
2011-05-12,144.76952997895785
2011-05-13,144.76952997895785
2011-05-16,144.76952997895785
2011-05-17,144.76952997895785
2011-05-18,144.76952997895785
2011-05-19,144.76952997895785
2011-05-20,144.76952997895785
2011-05-23,144.76952997895785
2011-05-24,144.76952997895785
2011-05-25,144.76952997895785
2011-05-26,144.76952997895785
2011-05-27,144.76952997895785
2011-05-31,144.76952997895785
2011-06-01,144.76952997895785
2011-06-02,144.76952997895785
2011-06-03,144.76952997895785
2011-06-06,144.76952997895785
2011-06-07,144.76952997895785
2011-06-08,144.76952997895785
2011-06-09,144.76952997895785
2011-06-10,144.76952997895785
2011-06-13,144.76952997895785
2011-06-14,144.76952997895785
2011-06-15,144.76952997895785
2011-06-16,144.76952997895785
2011-06-17,144.76952997895785
2011-06-20,144.76952997895785
2011-06-21,144.76952997895785
2011-06-22,144.76952997895785
2011-06-23,144.76952997895785
2011-06-24,144.76952997895785
2011-06-27,144.76952997895785
2011-06-28,144.76952997895785
2011-06-29,144.76952997895785
2011-06-30,144.76952997895785
2011-07-01,144.76952997895785
2011-07-04,144.76952997895785
2011-07-05,144.76952997895785
2011-07-06,144.76952997895785
2011-07-07,144.76952997895785
2011-07-08,144.76952997895785
2011-07-11,144.76952997895785
2011-07-12,144.76952997895785
2011-07-13,144.76952997895785
2011-07-14,144.76952997895785
2011-07-15,144.76952997895785
2011-07-18,144.76952997895785
2011-07-19,144.76952997895785
2011-07-20,144.76952997895785
2011-07-21,144.76952997895785
2011-07-22,144.76952997895785
2011-07-25,144.76952997895785
2011-07-26,144.76952997895785
2011-07-27,144.76952997895785
2011-07-28,144.76952997895785
2011-07-29,144.76952997895785
2011-08-01,144.76952997895785
2011-08-02,144.76952997895785
2011-08-03,144.76952997895785
2011-08-04,144.76952997895785
2011-08-05,144.76952997895785
2011-08-08,144.76952997895785
2011-08-09,144.76952997895785
2011-08-10,144.76952997895785
2011-08-11,144.76952997895785
2011-08-12,144.76952997895785
2011-08-15,144.76952997895785
2011-08-16,144.76952997895785
2011-08-17,144.76952997895785
2011-08-18,144.76952997895785
2011-08-19,144.76952997895785
2011-08-22,144.76952997895785
2011-08-23,144.76952997895785
2011-08-24,144.76952997895785
2011-08-25,144.76952997895785
2011-08-26,144.76952997895785
2011-08-30,144.76952997895785
2011-08-31,144.76952997895785
2011-09-01,144.76952997895785
2011-09-02,144.76952997895785
2011-09-05,144.76952997895785
2011-09-06,154.8308574722137
2011-09-07,154.92367518685614
2011-09-08,154.99136442574854
2011-09-09,155.04072820376746
2011-09-12,155.07672776027266
2011-09-13,155.10298118172014
2011-09-14,155.12212703251973
2011-09-15,155.13608954036172
2011-09-16,155.14627198810345
2011-09-19,155.15369774880392
2011-09-20,155.159113138441
2011-09-21,155.16306242338356
2011-09-22,155.16594252114248
2011-09-23,155.16804289202523
2011-09-26,155.1695746309502
2011-09-27,155.1706916832544
2011-09-28,155.17150631676014
2011-09-29,155.17210040509977
2011-09-30,155.1725336563137
2011-10-03,155.17284961372587
2011-10-04,155.17308003220617
2011-10-05,155.1732480696505
2011-10-06,155.17337061443365
2011-10-07,155.17345998275232
2011-10-10,155.17352515644782
2011-10-11,155.1735726857138
2011-10-12,155.17360734741442
2011-10-13,155.1736326251768
2011-10-14,155.17365105950802
2011-10-17,155.17366450312548
2011-10-18,155.1736743071617
2011-10-19,155.17368145695795
2011-10-20,155.1736866710948
2011-10-21,155.173690473612
2011-10-24,155.17369324667632
2011-10-25,155.17369526899085
2011-10-26,155.17369674380558
2011-10-27,155.17369781934474
2011-10-28,155.1736986037039
2011-10-31,155.17369917571406
2011-11-01,155.1736995928643
2011-11-02,155.17369989707976
2011-11-03,155.17370011893516
2011-11-04,155.17370028072781
2011-11-07,155.17370039871844
2011-11-08,155.17370048476556
2011-11-09,155.1737005475172
2011-11-10,155.17370059328013
2011-11-11,155.1737006266537
2011-11-14,155.17370065099206
2011-11-15,155.1737006687413
2011-11-16,155.17370068168532
2011-11-17,155.173700691125
2011-11-18,155.17370069800907
2011-11-21,155.17370070302943
2011-11-22,155.17370070669062
2011-11-23,155.17370070936065
2011-11-24,155.17370071130782
2011-11-25,155.17370071272782
2011-11-28,155.1737007137634
2011-11-29,155.17370071451862
2011-11-30,155.17370071506937
2011-12-01,155.17370071547103
2011-12-02,155.17370071576394
2011-12-05,155.17370071597756
2011-12-06,155.17370071613334
2011-12-07,155.17370071624694
2011-12-08,155.1737007163298
2011-12-09,155.17370071639021
2011-12-12,155.17370071643427
2011-12-13,155.1737007164664
2011-12-14,155.17370071648986
2011-12-15,155.17370071650694
2011-12-16,155.17370071651942
2011-12-19,155.17370071652851
2011-12-20,155.17370071653514
2011-12-21,155.17370071653997
2011-12-22,155.1737007165435
2011-12-23,155.17370071654605
2011-12-28,155.17370071654793
2011-12-29,155.1737007165493
2011-12-30,155.1737007165503
2012-01-03,155.17370071655102
2012-01-04,155.17370071655156
2012-01-05,155.17370071655196
2012-01-06,155.17370071655225
2012-01-09,155.17370071655245
2012-01-10,155.1737007165526
2012-01-11,155.1737007165527
2012-01-12,155.1737007165528
2012-01-13,155.17370071655284
2012-01-16,155.17370071655287
2012-01-17,155.1737007165529
2012-01-18,155.17370071655293
2012-01-19,155.17370071655296
2012-01-20,155.17370071655296
2012-01-23,155.17370071655296
2012-01-24,155.17370071655296
2012-01-25,155.17370071655296
2012-01-26,155.17370071655296
2012-01-27,155.17370071655296
2012-01-30,155.17370071655296
2012-01-31,155.17370071655296
2012-02-01,155.17370071655296
2012-02-02,155.17370071655296
2012-02-03,155.17370071655296
2012-02-06,155.17370071655296
2012-02-07,155.17370071655296
2012-02-08,155.17370071655296
2012-02-09,155.17370071655296
2012-02-10,155.17370071655296
2012-02-13,155.17370071655296
2012-02-14,155.17370071655296
2012-02-15,155.17370071655296
2012-02-16,155.17370071655296
2012-02-17,155.17370071655296
2012-02-20,155.17370071655296
2012-02-21,155.17370071655296
2012-02-22,155.17370071655296
2012-02-23,155.17370071655296
2012-02-24,155.17370071655296
2012-02-27,155.17370071655296
2012-02-28,155.17370071655296
2012-02-29,155.17370071655296
2012-03-01,155.17370071655296
2012-03-02,155.17370071655296
2012-03-05,155.17370071655296
2012-03-06,155.17370071655296
2012-03-07,155.17370071655296
2012-03-08,155.17370071655296
2012-03-09,155.17370071655296
2012-03-12,155.17370071655296
2012-03-13,155.17370071655296
2012-03-14,155.17370071655296
2012-03-15,155.17370071655296
2012-03-16,155.17370071655296
2012-03-19,155.17370071655296
2012-03-20,155.17370071655296
2012-03-21,155.17370071655296
2012-03-22,155.17370071655296
2012-03-23,155.17370071655296
2012-03-26,155.17370071655296
2012-03-27,155.17370071655296
2012-03-28,155.17370071655296
2012-03-29,155.17370071655296
2012-03-30,155.17370071655296
2012-04-02,155.17370071655296
2012-04-03,155.17370071655296
2012-04-04,155.17370071655296
2012-04-05,155.17370071655296
2012-04-10,155.17370071655296
2012-04-11,155.17370071655296
2012-04-12,155.17370071655296
2012-04-13,155.17370071655296
2012-04-16,155.17370071655296
2012-04-17,155.17370071655296
2012-04-18,155.17370071655296
2012-04-19,155.17370071655296
2012-04-20,155.17370071655296
2012-04-23,155.17370071655296
2012-04-24,155.17370071655296
2012-04-25,155.17370071655296
2012-04-26,155.17370071655296
2012-04-27,155.17370071655296
2012-04-30,155.17370071655296
2012-05-01,155.17370071655296
2012-05-02,155.17370071655296
2012-05-03,155.17370071655296
2012-05-04,155.17370071655296
2012-05-08,155.17370071655296
2012-05-09,155.17370071655296
2012-05-10,155.17370071655296
2012-05-11,155.17370071655296
2012-05-14,155.17370071655296
2012-05-15,155.17370071655296
2012-05-16,155.17370071655296
2012-05-17,155.17370071655296
2012-05-18,155.17370071655296
2012-05-21,155.17370071655296
2012-05-22,155.17370071655296
2012-05-23,155.17370071655296
2012-05-24,155.17370071655296
2012-05-25,155.17370071655296
2012-05-29,155.17370071655296
2012-05-30,155.17370071655296
2012-05-31,155.17370071655296
2012-06-01,155.17370071655296
2012-06-06,155.17370071655296
2012-06-07,155.17370071655296
2012-06-08,155.17370071655296
2012-06-11,155.17370071655296
2012-06-12,155.17370071655296
2012-06-13,155.17370071655296
2012-06-14,155.17370071655296
2012-06-15,155.17370071655296
2012-06-18,155.17370071655296
2012-06-19,155.17370071655296
2012-06-20,155.17370071655296
2012-06-21,155.17370071655296
2012-06-22,155.17370071655296
2012-06-25,155.17370071655296
2012-06-26,155.17370071655296
2012-06-27,155.17370071655296
2012-06-28,155.17370071655296
2012-06-29,155.17370071655296
2012-07-02,155.17370071655296
2012-07-03,155.17370071655296
2012-07-04,155.17370071655296
2012-07-05,155.17370071655296
2012-07-06,155.17370071655296
2012-07-09,155.17370071655296
2012-07-10,155.17370071655296
2012-07-11,155.17370071655296
2012-07-12,155.17370071655296
2012-07-13,155.17370071655296
2012-07-16,155.17370071655296
2012-07-17,155.17370071655296
2012-07-18,155.17370071655296
2012-07-19,155.17370071655296
2012-07-20,155.17370071655296
2012-07-23,155.17370071655296
2012-07-24,155.17370071655296
2012-07-25,155.17370071655296
2012-07-26,155.17370071655296
2012-07-27,155.17370071655296
2012-07-30,155.17370071655296
2012-07-31,155.17370071655296
2012-08-01,155.17370071655296
2012-08-02,155.17370071655296
2012-08-03,155.17370071655296
2012-08-06,155.17370071655296
2012-08-07,155.17370071655296
2012-08-08,155.17370071655296
2012-08-09,155.17370071655296
2012-08-10,155.17370071655296
2012-08-13,155.17370071655296
2012-08-14,155.17370071655296
2012-08-15,155.17370071655296
2012-08-16,155.17370071655296
2012-08-17,155.17370071655296
2012-08-20,155.17370071655296
2012-08-21,155.17370071655296
2012-08-22,155.17370071655296
2012-08-23,155.17370071655296
2012-08-24,155.17370071655296
2012-08-28,155.17370071655296
2012-08-29,155.17370071655296
2012-08-30,155.17370071655296
2012-08-31,155.17370071655296
2012-09-03,155.17370071655296
2012-09-04,157.2559737407467
2012-09-05,157.25749304817847
2012-09-06,157.25755040427646
2012-09-07,157.2575525695538
2012-09-10,157.25755265129624
2012-09-11,157.25755265438212
2012-09-12,157.25755265449862
2012-09-13,157.25755265450303
2012-09-14,157.2575526545032
2012-09-17,157.2575526545032
2012-09-18,157.2575526545032
2012-09-19,157.2575526545032
2012-09-20,157.2575526545032
2012-09-21,157.2575526545032
2012-09-24,157.2575526545032
2012-09-25,157.2575526545032
2012-09-26,157.2575526545032
2012-09-27,157.2575526545032
2012-09-28,157.2575526545032
2012-10-01,157.2575526545032
2012-10-02,157.2575526545032
2012-10-03,157.2575526545032
2012-10-04,157.2575526545032
2012-10-05,157.2575526545032
2012-10-08,157.2575526545032
2012-10-09,157.2575526545032
2012-10-10,157.2575526545032
2012-10-11,157.2575526545032
2012-10-12,157.2575526545032
2012-10-15,157.2575526545032
2012-10-16,157.2575526545032
2012-10-17,157.2575526545032
2012-10-18,157.2575526545032
2012-10-19,157.2575526545032
2012-10-22,157.2575526545032
2012-10-23,157.2575526545032
2012-10-24,157.2575526545032
2012-10-25,157.2575526545032
2012-10-26,157.2575526545032
2012-10-29,157.2575526545032
2012-10-30,157.2575526545032
2012-10-31,157.2575526545032
2012-11-01,157.2575526545032
2012-11-02,157.2575526545032
2012-11-05,157.2575526545032
2012-11-06,157.2575526545032
2012-11-07,157.2575526545032
2012-11-08,157.2575526545032
2012-11-09,157.2575526545032
2012-11-12,157.2575526545032
2012-11-13,157.2575526545032
2012-11-14,157.2575526545032
2012-11-15,157.2575526545032
2012-11-16,157.2575526545032
2012-11-19,157.2575526545032
2012-11-20,157.2575526545032
2012-11-21,157.2575526545032
2012-11-22,157.2575526545032
2012-11-23,157.2575526545032
2012-11-26,157.2575526545032
2012-11-27,157.2575526545032
2012-11-28,157.2575526545032
2012-11-29,157.2575526545032
2012-11-30,157.2575526545032
2012-12-03,157.2575526545032
2012-12-04,157.2575526545032
2012-12-05,157.2575526545032
2012-12-06,157.2575526545032
2012-12-07,157.2575526545032
2012-12-10,157.2575526545032
2012-12-11,157.2575526545032
2012-12-12,157.2575526545032
2012-12-13,157.2575526545032
2012-12-14,157.2575526545032
2012-12-17,157.2575526545032
2012-12-18,157.2575526545032
2012-12-19,157.2575526545032
2012-12-20,157.2575526545032
2012-12-21,157.2575526545032
2012-12-24,157.2575526545032
2012-12-27,157.2575526545032
2012-12-28,157.2575526545032
2012-12-31,157.2575526545032
2013-01-02,157.2575526545032
2013-01-03,157.2575526545032
2013-01-04,157.2575526545032
2013-01-07,157.2575526545032
2013-01-08,157.2575526545032
2013-01-09,157.2575526545032
2013-01-10,157.2575526545032
2013-01-11,157.2575526545032
2013-01-14,157.2575526545032
2013-01-15,157.2575526545032
2013-01-16,157.2575526545032
2013-01-17,157.2575526545032
2013-01-18,157.2575526545032
2013-01-21,157.2575526545032
2013-01-22,157.2575526545032
2013-01-23,157.2575526545032
2013-01-24,157.2575526545032
2013-01-25,157.2575526545032
2013-01-28,157.2575526545032
2013-01-29,157.2575526545032
2013-01-30,157.2575526545032
2013-01-31,157.2575526545032
2013-02-01,157.2575526545032
2013-02-04,157.2575526545032
2013-02-05,157.2575526545032
2013-02-06,157.2575526545032
2013-02-07,157.2575526545032
2013-02-08,157.2575526545032
2013-02-11,157.2575526545032
2013-02-12,157.2575526545032
2013-02-13,157.2575526545032
2013-02-14,157.2575526545032
2013-02-15,157.2575526545032
2013-02-18,157.2575526545032
2013-02-19,157.2575526545032
2013-02-20,157.2575526545032
2013-02-21,157.2575526545032
2013-02-22,157.2575526545032
2013-02-25,157.2575526545032
2013-02-26,157.2575526545032
2013-02-27,157.2575526545032
2013-02-28,157.2575526545032
2013-03-01,157.2575526545032
2013-03-04,157.2575526545032
2013-03-05,157.2575526545032
2013-03-06,157.2575526545032
2013-03-07,157.2575526545032
2013-03-08,157.2575526545032
2013-03-11,157.2575526545032
2013-03-12,157.2575526545032
2013-03-13,157.2575526545032
2013-03-14,157.2575526545032
2013-03-15,157.2575526545032
2013-03-18,157.2575526545032
2013-03-19,157.2575526545032
2013-03-20,157.2575526545032
2013-03-21,157.2575526545032
2013-03-22,157.2575526545032
2013-03-25,157.2575526545032
2013-03-26,157.2575526545032
2013-03-27,157.2575526545032
2013-03-28,157.2575526545032
2013-04-02,157.2575526545032
2013-04-03,157.2575526545032
2013-04-04,157.2575526545032
2013-04-05,157.2575526545032
2013-04-08,157.2575526545032
2013-04-09,157.2575526545032
2013-04-10,157.2575526545032
2013-04-11,157.2575526545032
2013-04-12,157.2575526545032
2013-04-15,157.2575526545032
2013-04-16,157.2575526545032
2013-04-17,157.2575526545032
2013-04-18,157.2575526545032
2013-04-19,157.2575526545032
2013-04-22,157.2575526545032
2013-04-23,157.2575526545032
2013-04-24,157.2575526545032
2013-04-25,157.2575526545032
2013-04-26,157.2575526545032
2013-04-29,157.2575526545032
2013-04-30,157.2575526545032
2013-05-01,157.2575526545032
2013-05-02,157.2575526545032
2013-05-03,157.2575526545032
2013-05-07,157.2575526545032
2013-05-08,157.2575526545032
2013-05-09,157.2575526545032
2013-05-10,157.2575526545032
2013-05-13,157.2575526545032
2013-05-14,157.2575526545032
2013-05-15,157.2575526545032
2013-05-16,157.2575526545032
2013-05-17,157.2575526545032
2013-05-20,157.2575526545032
2013-05-21,157.2575526545032
2013-05-22,157.2575526545032
2013-05-23,157.2575526545032
2013-05-24,157.2575526545032
2013-05-28,157.2575526545032
2013-05-29,157.2575526545032
2013-05-30,157.2575526545032
2013-05-31,157.2575526545032
2013-06-03,157.2575526545032
2013-06-04,157.2575526545032
2013-06-05,157.2575526545032
2013-06-06,157.2575526545032
2013-06-07,157.2575526545032
2013-06-10,157.2575526545032
2013-06-11,157.2575526545032
2013-06-12,157.2575526545032
2013-06-13,157.2575526545032
2013-06-14,157.2575526545032
2013-06-17,157.2575526545032
2013-06-18,157.2575526545032
2013-06-19,157.2575526545032
2013-06-20,157.2575526545032
2013-06-21,157.2575526545032
2013-06-24,157.2575526545032
2013-06-25,157.2575526545032
2013-06-26,157.2575526545032
2013-06-27,157.2575526545032
2013-06-28,157.2575526545032
2013-07-01,157.2575526545032
2013-07-02,157.2575526545032
2013-07-03,157.2575526545032
2013-07-04,157.2575526545032
2013-07-05,157.2575526545032
2013-07-08,157.2575526545032
2013-07-09,157.2575526545032
2013-07-10,157.2575526545032
2013-07-11,157.2575526545032
2013-07-12,157.2575526545032
2013-07-15,157.2575526545032
2013-07-16,157.2575526545032
2013-07-17,157.2575526545032
2013-07-18,157.2575526545032
2013-07-19,157.2575526545032
2013-07-22,157.2575526545032
2013-07-23,157.2575526545032
2013-07-24,157.2575526545032
2013-07-25,157.2575526545032
2013-07-26,157.2575526545032
2013-07-29,157.2575526545032
2013-07-30,157.2575526545032
2013-07-31,157.2575526545032
2013-08-01,157.2575526545032
2013-08-02,157.2575526545032
2013-08-05,157.2575526545032
2013-08-06,157.2575526545032
2013-08-07,157.2575526545032
2013-08-08,157.2575526545032
2013-08-09,157.2575526545032
2013-08-12,157.2575526545032
2013-08-13,157.2575526545032
2013-08-14,157.2575526545032
2013-08-15,157.2575526545032
2013-08-16,157.2575526545032
2013-08-19,157.2575526545032
2013-08-20,157.2575526545032
2013-08-21,157.2575526545032
2013-08-22,157.2575526545032
2013-08-23,157.2575526545032
2013-08-27,157.2575526545032
2013-08-28,157.2575526545032
2013-08-29,157.2575526545032
2013-08-30,262.1133905343058
2013-09-02,262.095304440261
2013-09-03,262.09753118901364
2013-09-04,262.09725703307953
2013-09-05,262.09729078698916
2013-09-06,262.0972866312286
2013-09-09,262.09728714288326
2013-09-10,262.09728707988864
2013-09-11,262.0972870876445
2013-09-12,262.09728708668956
2013-09-13,262.0972870868071
2013-09-16,262.0972870867926
2013-09-17,262.0972870867944
2013-09-18,262.09728708679415
2013-09-19,262.09728708679415
2013-09-20,262.09728708679415
2013-09-23,262.09728708679415
2013-09-24,262.09728708679415
2013-09-25,262.09728708679415
2013-09-26,262.09728708679415
2013-09-27,262.09728708679415
2013-09-30,262.09728708679415
2013-10-01,262.09728708679415
2013-10-02,262.09728708679415
2013-10-03,262.09728708679415
2013-10-04,262.09728708679415
2013-10-07,262.09728708679415
2013-10-08,262.09728708679415
2013-10-09,262.09728708679415
2013-10-10,262.09728708679415
2013-10-11,262.09728708679415
2013-10-14,262.09728708679415
2013-10-15,262.09728708679415
2013-10-16,262.09728708679415
2013-10-17,262.09728708679415
2013-10-18,262.09728708679415
2013-10-21,262.09728708679415
2013-10-22,262.09728708679415
2013-10-23,262.09728708679415
2013-10-24,262.09728708679415
2013-10-25,262.09728708679415
2013-10-28,262.09728708679415
2013-10-29,262.09728708679415
2013-10-30,262.09728708679415
2013-10-31,262.09728708679415
2013-11-01,262.09728708679415
2013-11-04,262.09728708679415
2013-11-05,262.09728708679415
2013-11-06,262.09728708679415
2013-11-07,262.09728708679415
2013-11-08,262.09728708679415
2013-11-11,262.09728708679415
2013-11-12,262.09728708679415
2013-11-13,262.09728708679415
2013-11-14,262.09728708679415
2013-11-15,262.09728708679415
2013-11-18,262.09728708679415
2013-11-19,262.09728708679415
2013-11-20,262.09728708679415
2013-11-21,262.09728708679415
2013-11-22,262.09728708679415
