Date,Close,High,Low,Open,Volume
2010-06-08,325.0196228027344,327.6132191224857,321.0609505742185,324.8148520433303,11041715
2010-06-09,330.61639404296875,330.61639404296875,323.7911174490631,326.5894850183827,8605016
2010-06-10,330.00213623046875,332.5274970006841,328.91008776688665,329.6608723874176,6743501
2010-06-11,337.5781555175781,340.9225365956414,332.39094158574045,334.9845381371146,10787477
2010-06-14,339.0797119140625,339.83049645884637,336.55437222772196,339.83049645884637,4103184
2010-06-15,342.2876281738281,343.3114196838197,336.6226568168451,337.23692755702166,6861837
2010-06-16,340.5813293457031,344.33523177336116,339.6940516489847,344.33523177336116,6360617
2010-06-17,340.5129699707031,343.3113369225692,339.5574356242111,342.2875456593806,3554484
2010-06-18,341.9462585449219,343.99384093141845,338.32887132707873,340.51294670855725,7328414
2010-06-21,343.65264892578125,346.7240231465678,342.970121321162,345.7002317396389,2920334
2010-06-22,336.75909423828125,343.3113629859379,336.2813374433084,342.62883542532967,4542584
2010-06-23,342.62890625,343.99396165338646,334.4385738296813,334.4385738296813,7414832
2010-06-24,341.9462585449219,345.0176321246667,340.0351899824925,345.0176321246667,6672929
2010-06-25,341.2637939453125,343.993904296875,340.8542732267603,342.97011291503907,6948763
2010-06-28,345.0177001953125,346.3827553889636,341.26379841277196,342.6288536064231,3792126
2010-06-29,339.1480407714844,343.99399204749614,337.7147283054676,341.1273671154626,11128319
2010-06-30,340.5813293457031,340.78607932830187,335.94014922132664,339.2162739174638,7447707
2010-07-01,334.5750732421875,338.1924615731904,333.8242886369534,335.1893439813457,5917992
2010-07-02,337.714599609375,338.3971271112768,332.8004140931339,336.2813085186503,6525407
2010-07-05,337.91943359375,340.240023368661,336.1448575909038,337.85117666496933,3340697
2010-07-06,341.6050720214844,341.6050720214844,336.6908648515774,339.6257460996654,7063129
2010-07-07,348.0891418457031,349.11293343936694,337.7829689703352,338.73850362526946,8137829
2010-07-08,352.5255126953125,354.2318317306238,349.4541384317522,353.89056792356155,5528228
2010-07-09,353.20806884765625,355.2556518554687,352.86680501302084,353.54933268229166,2708829
2010-07-12,351.5016784667969,354.5730523563126,350.8191509357934,354.5730523563126,2926848
2010-07-13,359.6920166015625,359.6920166015625,351.84294982562704,351.84294982562704,3600360
2010-07-14,359.3508605957031,361.7397077221703,357.3032773444456,361.3984438469607,2688097
2010-07-15,356.6207580566406,359.6921330064107,355.25570252340947,357.64454970656396,3649583
2010-07-16,352.5255126953125,358.3269974153709,351.84298508118803,356.96194218712185,4093910
2010-07-19,350.81915283203125,353.89052673814825,350.4778890646849,350.81915283203125,2577677
2010-07-20,348.7716064453125,357.30320151491406,346.38275982582405,351.501716867585,4149454
2010-07-21,352.8667297363281,353.54925725999607,350.13661964165635,352.1842022126602,2964713
2010-07-22,359.6920166015625,361.0570716930295,351.16042227989357,351.16042227989357,2837356
2010-07-23,366.51739501953125,366.85865888826453,359.0095899073993,360.3746453823324,3597002
2010-07-26,364.81103515625,369.9299926186857,362.0809245096176,369.2474649570276,5257641
2010-07-27,362.763427734375,368.5649124676623,362.42216392653455,366.17606581277926,4534283
2010-07-28,363.1047058105469,365.834816380551,360.71585906179325,364.4697610955489,3202035
2010-07-29,376.75531005859375,386.3106983571813,368.56497723123306,368.56497723123306,9193088
2010-07-30,376.75531005859375,382.5567958113076,372.66014364491343,374.3664629839469,5522168
2010-08-02,379.14404296875,384.6042632095241,375.39014155321786,379.14404296875,5831887
2010-08-03,382.89801025390625,383.23927407766195,375.04894230752495,377.4377890738149,3021218
2010-08-04,383.17364501953125,384.2073868676055,379.7278388592837,383.86280625158076,2649665
2010-08-05,386.6194763183594,389.37612142579866,384.20741184935,384.89657312620983,2497339
2010-08-06,381.7952880859375,389.3760609540699,380.7615463311922,387.6531580294943,2915710
2010-08-09,378.694091796875,388.342348912719,377.31576935175445,384.89654279991754,2849001
2010-08-10,373.1808166503906,378.69410664707226,371.113332901635,378.00494539748706,3739899
2010-08-11,365.6000061035156,371.45787613533446,365.2554255134086,370.07955377490646,3599573
2010-08-12,369.73504638671875,370.76878836170494,363.53259453680175,363.53259453680175,3494120
2010-08-13,370.0796203613281,371.4579429697502,368.012136448695,371.1133623176447,3421227
2010-08-16,365.2554931640625,371.45794493477297,364.2217512022774,371.1133642808446,3763037
2010-08-17,371.80242919921875,372.83617089300714,364.9108179072963,364.9108179072963,3653954
2010-08-18,369.04583740234375,371.80248231291216,367.66751494705954,369.73499862998585,2493297
2010-08-19,365.6000061035156,372.4916179056554,364.2216837430877,369.7349731847995,4334876
2010-08-20,363.5325622558594,366.28920727770475,363.1879816281287,365.94462664997405,5190494
2010-08-23,361.1204528808594,366.978322822629,360.4312917112394,363.87709755933923,4266830
2010-08-24,359.0529479980469,360.4312702552371,354.9179812264763,359.0529479980469,4893835
2010-08-25,354.573486328125,361.8096799266582,352.850583090379,359.742196041363,4070251
2010-08-26,354.9180603027344,358.7084473545112,352.8505764563107,356.64096350808745,3083519
2010-08-27,359.74212646484375,361.1204487884638,352.16135368493326,352.16135368493326,3320733
2010-08-31,361.1204528808594,361.1204528808594,355.6071635238997,356.29632469351964,4892005
2010-09-01,371.11334228515625,371.4579229186615,360.7759232799987,361.80966518051446,2054614
2010-09-02,373.869873046875,374.5590341031826,368.701165124568,370.424067765337,3268210
2010-09-03,374.2145690917969,378.00495607154807,370.4241821120457,373.5254078227512,2829255
2010-09-06,373.525390625,377.31577743023524,373.18081000634226,377.31577743023524,1337404
2010-09-07,370.7687683105469,372.491671509016,368.01212319299634,372.491671509016,1993822
2010-09-08,370.7687683105469,373.5254134280974,366.2892199945273,369.3904457517716,4329490
2010-09-09,370.0796203613281,371.1133623176447,368.012136448695,369.3904590571171,2227962
2010-09-10,369.39044189453125,371.45792571110513,368.0121193501487,370.07960316672256,2454960
2010-09-13,370.4241638183594,371.45790567087573,369.0458413483376,370.76874443586485,2059796
2010-09-14,371.80242919921875,372.83617089300714,370.07952637623816,371.4578486346226,2592391
2010-09-15,371.4579162597656,373.5254000237346,367.66752935915576,372.14707751442194,4461204
2010-09-16,369.73504638671875,373.18085297000596,369.0458850700613,371.45794967836235,3260586
2010-09-17,368.70123291015625,373.5253611912237,368.0120717271466,373.18078059971884,4525290
2010-09-20,380.4170837402344,380.4170837402344,370.76882437001103,371.80256644539213,1931581
2010-09-21,376.9712219238281,384.89657668091047,376.9712219238281,379.38328641511407,3088853
2010-09-22,370.4241638183594,379.03867925599565,370.4241638183594,378.69409863849023,3085346
2010-09-23,370.0796203613281,374.21458818659437,365.2554912318509,371.80252362185576,2110975
2010-09-24,372.4917297363281,373.5254718170025,367.66760002651444,368.01218072007254,2274539
2010-09-27,369.04583740234375,376.6266109064068,368.7012567885227,371.4579016990911,1574043
2010-09-28,371.80242919921875,372.1470097638149,364.56623734270016,366.978301294873,3365082
2010-09-29,368.3566589355469,374.9036902917446,365.60001415398995,373.52536790096616,2082892
2010-09-30,370.7687683105469,374.9037359868727,368.01212319299634,368.01212319299634,4056372
2010-10-01,368.70123291015625,372.83620000821406,367.66749113564174,372.1470388252044,2673019
2010-10-04,364.2217712402344,369.7350620064063,363.87719056734863,369.7350620064063,2170540
2010-10-05,375.24835205078125,376.2820940674501,363.18802852297836,364.56635121187014,5012262
2010-10-06,381.7952880859375,382.13986867085265,375.93741814238075,375.93741814238075,4183044
2010-10-07,375.24835205078125,384.55203020080063,374.9037713785583,382.13996549524006,5190955
2010-10-08,374.2145690917969,377.6603754370252,371.4579240156142,375.5928916298882,2323229
2010-10-11,379.03863525390625,380.0723769864169,374.5590877463601,376.28199063387785,2790320
2010-10-12,378.694091796875,379.03867240815515,373.86996323895306,376.9711887404743,2515218
2010-10-13,387.99774169921875,390.0652252251471,380.0723881831601,380.7615493584696,7270196
2010-10-14,380.0723571777344,388.6868711663503,379.3831960586451,388.34229060680565,3451079
2010-10-15,382.1399230957031,384.8965681676288,376.97121358584235,382.1399230957031,4097859
2010-10-18,383.8629150390625,385.24123789378086,379.3833657612278,379.3833657612278,1287637
2010-10-19,381.4507751464844,386.2749041907941,381.4507751464844,382.82909773057287,2351986
2010-10-20,381.4507751464844,382.82909773057287,377.6603880402411,379.72787191637383,2533585
2010-10-21,385.2411193847656,386.96402242315907,380.4169908772641,380.4169908772641,2650860
2010-10-22,380.7616271972656,384.8965950944305,380.7616271972656,384.20743377823635,2374522
2010-10-25,379.03863525390625,385.24108564897017,378.3494740988992,382.4844410289418,3079179
2010-10-26,375.24835205078125,380.07248146190244,373.5254486896666,377.6604167563419,3125563
2010-10-27,370.7687683105469,374.9037359868727,370.4241876708531,373.1808327884036,3902424
2010-10-28,370.0796203613281,373.18084623027784,369.73503970922263,372.8362655781723,4283584
2010-10-29,368.70123291015625,372.1470388252044,367.32291054413696,370.4241358676803,3975607
2010-11-01,370.7687683105469,372.8362521487098,368.3567038326902,371.4579295899345,1857750
2010-11-02,370.0796203613281,373.18084623027784,367.6675557965895,370.4242010134337,3765504
2010-11-03,368.0121154785156,372.4916637006324,367.6675348460451,372.14708306816186,2598180
2010-11-04,365.6000061035156,373.1807790858694,365.2554255134086,371.45787613533446,3845492
2010-11-05,362.4988098144531,367.32293846217397,361.12048734367573,365.9446159913966,5334436
2010-11-08,369.39044189453125,370.42418380281816,360.7759259921401,363.18799044480966,3857216
2010-11-09,370.7687683105469,373.1808327884036,367.3229619136087,368.701284472384,3398898
2010-11-10,370.0796203613281,371.80252362185576,368.35671710080055,370.4242010134337,2824829
2010-11-11,366.9783630371094,371.11333050795,366.2892017919692,370.4241692628099,3144778
2010-11-12,369.73504638671875,371.11336902003364,362.49885256181557,363.53259453680175,3235996
2010-11-15,369.73504638671875,370.76878836170494,366.28923980343154,368.35672375340386,1878451
2010-11-16,365.2554931640625,372.1471062426297,364.56633185620575,372.1471062426297,2104844
2010-11-17,369.39044189453125,369.7350225306269,361.8096679004271,365.2554742613835,4843897
2010-11-18,364.5663146972656,373.86999191543777,361.1205083201648,369.7350242629168,9060597
2010-11-19,369.04583740234375,372.1470629267332,363.87712819502804,365.94461187795434,5837583
2010-11-22,369.04583740234375,373.18080476819637,368.35667617470165,371.80248231291216,3221936
2010-11-23,365.2554931640625,370.7687836269163,365.2554931640625,366.9783964337043,4853201
2010-11-24,365.2554931640625,368.7012997033461,363.1880092404923,365.60007381799085,4580833
2010-11-25,362.4988098144531,365.6000353737022,361.12048734367573,364.91087413831355,3923853
2010-11-26,362.1542053222656,363.5325277021791,359.742141157417,360.43130234737373,2753119
2010-11-29,355.6072082519531,365.60004646833556,355.6072082519531,363.87714332758,2377161
2010-11-30,350.7831115722656,358.3638860856152,350.7831115722656,355.95182146773124,5488776
2010-12-01,355.26263427734375,355.26263427734375,350.0939247582747,352.1614085659023,6166464
2010-12-02,358.36383056640625,358.36383056640625,354.5734438969539,356.640927534837,4168413
2010-12-03,361.46502685546875,362.8433491695029,357.33005991336614,357.6746404918747,2821919
2010-12-06,355.6072082519531,362.4988208149755,355.262627623802,362.4988208149755,3127765
2010-12-07,358.01934814453125,359.0530902469697,354.9181218372157,356.6410253412799,4624559
2010-12-08,354.9180603027344,359.0530279955818,353.53973773845195,356.29638286701686,4122188
2010-12-09,359.0529479980469,359.39752856234446,355.6071423550714,356.29630348366646,5847299
2010-12-10,357.67474365234375,361.12055043126804,356.296420940774,359.3976470418059,3018624
2010-12-13,361.46502685546875,361.1204462769602,356.9854793348576,359.05296280590886,2791492
2010-12-14,364.9108581542969,364.9108581542969,360.7758909230867,360.7758909230867,3563283
2010-12-15,365.94464111328125,367.3229636786797,362.1542540584356,364.5663185478828,3299276
2010-12-16,366.6337585449219,369.3904033460115,365.2554361443771,368.0120809454667,4481057
2010-12-17,363.8771667480469,368.70129585266113,355.9518117904663,368.35671520233154,5531736
2010-12-20,363.8771667480469,365.6000699996948,361.12052154541016,365.25548934936523,2519967
2010-12-21,366.9783630371094,366.9783630371094,362.84339556626867,365.6000405468291,2571350
2010-12-22,365.6000061035156,366.63374787383657,363.8771031529807,366.28916728372957,1617176
2010-12-23,369.04583740234375,369.3904180161648,365.94461187795434,366.2891924917754,1166783
2010-12-24,370.7687683105469,370.7687683105469,367.66754255330255,369.0458651120778,117273
2010-12-29,369.04583740234375,373.18080476819637,368.7012567885227,373.18080476819637,952778
2010-12-30,371.11334228515625,371.11334228515625,367.66753595010374,368.012116583609,1158706
2010-12-31,373.1808166503906,373.8699778999758,370.76875227684235,370.76875227684235,832228
2011-01-04,373.1808166503906,376.97120352310924,369.7350104024645,371.113332901635,4584152
2011-01-05,370.4241638183594,374.21455061091933,368.3566801133267,372.1470669058867,4424599
2011-01-06,365.94464111328125,373.86999586432216,365.25547983058203,367.3229636786797,5961636
2011-01-07,365.2554931640625,369.39046101120283,363.5325898944207,366.63381577977594,6737367
2011-01-10,370.4241638183594,371.45790567087573,363.18797085074493,364.9108739382722,3764649
2011-01-11,376.9712219238281,377.6603832070527,370.7687703748072,372.4916735828686,4679589
2011-01-12,373.869873046875,378.34941991287445,372.4915509342598,376.62651727210545,6129846
2011-01-13,374.5591125488281,375.24827374946994,372.49162894690267,373.1807901475445,2357880
2011-01-14,377.66033935546875,379.3832423634773,374.5591139410534,374.5591139410534,2907324
2011-01-17,381.4507751464844,384.5520009606835,376.9712267481969,376.9712267481969,4760863
2011-01-18,385.93023681640625,385.93023681640625,380.416947719029,382.4844311305455,4004667
2011-01-19,383.51824951171875,387.99779779891765,382.48450759928824,386.96405588648713,3888797
2011-01-20,383.17364501953125,386.6194511797788,380.4170000913332,381.7953225554322,5261570
2011-01-21,386.6194763183594,387.3086375952192,382.4845086572005,383.8628312109201,2731146
2011-01-24,390.75445556640625,391.78819751234914,385.9303264853395,387.9978103772252,3546252
2011-01-25,392.82196044921875,392.82196044921875,386.61950844212583,391.4436377809759,3378820
2011-01-26,392.13262939453125,396.9567566454306,391.09888784076713,392.82179043037405,2661399
2011-01-27,385.93023681640625,392.4772676195417,383.1735922677176,392.1326870509556,3322344
2011-01-28,384.8966369628906,389.03160530985093,383.8628948761505,386.9641211363708,5512935
2011-01-31,380.7616271972656,383.8628531201393,378.3495625905861,383.17369180394513,4313268
2011-02-01,381.7952880859375,385.2410939350886,380.072385161362,383.17361042559793,4327518
2011-02-02,384.2074279785156,384.2074279785156,381.1062021024558,381.7953634082469,2615958
2011-02-03,381.4507751464844,385.5857428987498,380.07245256239594,383.86283966863925,2576934
2011-02-04,382.4845275878906,383.17368889885984,380.07246299949855,382.4845275878906,1810104
2011-02-07,392.13262939453125,393.5109514662168,382.4843748927326,382.4843748927326,3258466
2011-02-08,400.0581359863281,400.40271663747916,388.6869744983447,390.0652971029487,4282414
2011-02-09,401.781005859375,406.6051345746677,399.7135221242496,404.53765083954227,6992351
2011-02-10,402.1256103515625,403.8485135664364,398.33522327884,399.7135458507391,3743646
2011-02-11,406.9497375488281,407.9834794731689,398.3352215126548,398.3352215126548,4817941
2011-02-14,402.4700927734375,409.0171233921835,401.09177053791205,406.60505948001395,173591
2011-02-15,396.95703125,402.31456376322444,390.06541612413196,402.26219522787466,3030715
2011-02-16,395.5785827636719,400.0581311747588,394.54484082265185,398.67980858673207,3895022
2011-02-17,386.9641418457031,395.36914351745406,382.48459256342875,392.8220139840619,8048471
2011-02-18,388.68682861328125,390.0651507005624,385.930184438719,386.9639260041798,3787117
2011-02-21,389.0314636230469,394.09678117803526,386.9639802025524,386.9639802025524,2851036
2011-02-22,386.6194763183594,387.99779887207904,382.13992801877055,386.6194763183594,3336868
2011-02-23,378.694091796875,385.930284633758,378.3495111855949,384.89654279991754,4347031
2011-02-24,374.2145690917969,376.6266335334567,371.1133433810914,376.2820528989339,9103835
2011-02-25,377.3157653808594,379.3832490267819,375.2482817349369,375.59286234259065,4597946
2011-02-28,378.694091796875,379.5003986496129,375.2482856840736,375.59286629535376,4234702
2011-03-01,371.80242919921875,377.31571823275675,371.11326807002655,374.5590737159878,4906613
2011-03-02,372.83624267578125,374.58051386764777,369.7350169973321,369.7350169973321,4048120
2011-03-03,375.59283447265625,376.28199563682625,371.1132869055512,374.90367330848625,3935020
2011-03-04,377.3157653808594,380.79740918661093,374.55912051962935,374.55912051962935,4090490
2011-03-07,379.7279052734375,381.79538933118766,374.9037758053539,376.62667918681234,2631071
2011-03-08,377.3157653808594,382.48447449566567,375.93744295024436,381.10615206505065,3153824
2011-03-09,378.0049743652344,381.7953615284227,376.28207110923967,377.6603937140354,4324418
2011-03-10,369.04583740234375,375.9374496787647,366.97835371941744,373.5253853820174,6781910
2011-03-11,363.8771667480469,369.3904571533203,363.8771667480469,366.289231300354,2685001
2011-03-14,361.8096618652344,366.28921005975633,361.1205006045387,363.1879843866257,3332295
2011-03-15,350.0938720703125,358.7083866389717,349.40471090481975,356.9854837252399,5520754
2011-03-16,348.3709411621094,356.6408744834651,348.3709411621094,353.5396494879567,7229064
2011-03-17,352.1614990234375,353.53982191589716,348.3711110691735,350.7831761309779,4142687
2011-03-18,354.9180603027344,356.29638286701686,352.16141517416946,352.16141517416946,7946707
2011-03-21,357.3301086425781,358.70843114457455,353.5397217620879,358.70843114457455,4490033
2011-03-22,355.26263427734375,358.0192793541805,354.2288923735299,356.98553745036673,2786046
2011-03-23,354.2288818359375,356.64094620641566,352.8505593385214,353.8843012115835,4650398
2011-03-24,353.8843078613281,355.2626303846439,350.4385015530387,353.19514659967024,5232617
2011-03-25,353.8843078613281,356.9855335387887,353.8843078613281,354.573469122986,3568874
2011-03-28,358.70843505859375,360.0867575756297,354.918048136745,354.918048136745,3870267
2011-03-29,361.8096618652344,365.2554681687128,359.05301682245164,361.1205006045387,10004228
2011-03-30,369.39044189453125,369.39044189453125,361.8096679004271,363.8771517170009,6222755
2011-03-31,372.1470642089844,372.4916448239927,368.7012580589012,369.3904192889178,4714726
2011-04-01,374.5591125488281,374.90369314914903,368.70124234337266,371.80246774626085,3115080
2011-04-04,377.66033935546875,378.69408116027387,372.49163033144316,373.86995273785,2950695
2011-04-05,374.2145690917969,378.34953670607086,371.80250465013705,377.6603754370252,4361333
2011-04-06,373.1808166503906,375.0394993467206,370.76875227684235,375.0394993467206,3602288
2011-04-07,370.4241638183594,374.9037118459303,370.4241638183594,373.8699699934139,2409251
2011-04-08,371.80242919921875,371.80242919921875,366.978301294873,370.07952637623816,4630442
2011-04-11,370.0796203613281,373.18084623027784,369.0458784050116,371.80252362185576,2987421
2011-04-12,368.70123291015625,372.4916194167092,368.0120717271466,368.70123291015625,6145321
2011-04-13,369.39044189453125,371.8025063472008,368.35669998624434,370.7687644389138,3843022
2011-04-14,369.39044189453125,372.1470869832964,368.70128062233994,369.0458612584356,4122362
2011-04-15,370.4241638183594,371.45790567087573,369.0458413483376,370.4241638183594,5057897
