Date,Close,High,Low,Open,Volume
2020-05-12,1707.1705322265625,1823.413118533044,1691.6715207190316,1691.6715207190316,3082986
2020-05-13,1674.8048095703125,1710.8172156552484,1671.1579836376607,1688.4804068177564,4066259
2020-05-14,1623.29345703125,1656.1148917142746,1619.190777695872,1651.1005058599235,4671964
2020-05-15,1625.5726318359375,1647.4535870597529,1621.0140994976427,1636.5131094478452,4309626
2020-05-18,1694.862548828125,1697.1418153004597,1646.9979529090951,1655.2033122095004,2783275
2020-05-19,1678.4515380859375,1709.9054099294817,1660.6732626961082,1705.8027309933673,4709111
2020-05-20,1726.3162841796875,1728.1396972076038,1674.8048661410542,1676.1724259119912,8193127
2020-05-21,1706.258544921875,1723.5809666977318,1703.0675724894804,1712.1846365820365,4977936
2020-05-22,1716.287353515625,1726.316124240019,1682.098362409736,1686.6568945571878,5441559
2020-05-26,1719.9342041015625,1754.1231957017792,1714.919818666864,1747.2853973817357,4674956
2020-05-27,1721.7576904296875,1734.0657279307734,1697.1416154275155,1731.7864617268685,4060624
2020-05-28,1762.7843017578125,1768.7103932816945,1709.9053312370195,1723.5809270613624,3245686
2020-05-29,1708.0821533203125,1762.7845441392176,1703.9794740088946,1744.094560609425,5566134
2020-06-01,1730.874755859375,1739.0801141963434,1708.9938002941262,1728.139636413719,1927463
2020-06-02,1733.1541748046875,1746.8297732381805,1713.5524837166806,1733.1541748046875,2407370
2020-06-03,1772.8133544921875,1781.930419827709,1739.5360660175334,1749.5648378866072,3178854
2020-06-04,1763.6961669921875,1799.2527193378558,1757.3142216993754,1777.8276172834146,3319275
2020-06-05,1740.903564453125,1768.2547594955936,1711.2731031571172,1765.063786740639,4860893
2020-06-08,1724.94873046875,1729.051409795975,1704.8911870912066,1726.3162902444917,3771931
2020-06-09,1701.2445068359375,1732.698384373901,1691.2157342876014,1712.6408392772287,4648185
2020-06-10,1714.9200439453125,1717.1993103514067,1693.0390864468077,1701.2444455087468,3412624
2020-06-11,1673.89306640625,1704.4352329229216,1669.790387321921,1699.4208473754084,3114657
2020-06-12,1672.0697021484375,1707.1704020026987,1648.8211866605504,1652.0121593745741,4618099
2020-06-15,1669.7904052734375,1691.1243589997634,1633.9602963681791,1647.4535966852861,2869098
2020-06-16,1716.287353515625,1725.4044178105287,1684.8334816982072,1706.258582791231,4079438
2020-06-17,1730.4189453125,1733.6099180778285,1714.008228233667,1716.287494494616,3075599
2020-06-18,1718.11083984375,1738.6242353844686,1708.537921924748,1721.3018124834173,2069555
2020-06-19,1745.9178466796875,1770.0780675345238,1721.757625824851,1726.3161580616127,7253263
2020-06-22,1737.71240234375,1765.7911120755412,1717.1990082971947,1721.7575403075402,7023057
2020-06-23,1750.0206298828125,1765.9754936613742,1742.7269778697557,1749.5647766319964,2911118
2020-06-24,1694.406494140625,1736.3449922468767,1694.406494140625,1734.06572604545,2910187
2020-06-25,1707.626220703125,1713.55231276643,1662.0408971392403,1679.3633200935164,2808214
2020-06-26,1725.8603515625,1750.020573071431,1721.3018192023244,1723.5810853824123,2310218
2020-06-29,1735.4332275390625,1746.3737049388358,1715.3756856394778,1725.8603098142607,3158221
2020-06-30,1704.8909912109375,1717.6548809847093,1687.5685693751045,1702.611725179907,5182863
2020-07-01,1703.5234375,1720.3900061881188,1677.9956578639283,1712.184648447953,3460766
2020-07-02,1706.258544921875,1717.1990218329424,1676.17223341644,1717.1990218329424,3787622
2020-07-03,1685.289306640625,1714.6735865633843,1678.4515085341577,1708.9936734097114,1431956
2020-07-06,1721.302001953125,1727.2280946505273,1697.1417778791008,1715.3759092557227,2705931
2020-07-07,1694.406494140625,1717.199156154892,1683.4660163737767,1708.5379445894707,2399257
2020-07-08,1677.0841064453125,1698.50920919142,1673.8931336958922,1683.010198694236,3140866
2020-07-09,1647.45361328125,1688.4804049789016,1643.80678735257,1684.8335790502215,2100238
2020-07-10,1650.188720703125,1656.1148127940478,1636.0572703324628,1640.6158027100957,2513229
2020-07-13,1652.923583984375,1665.687472663791,1643.3506674748128,1659.761381491205,2133339
2020-07-14,1631.0428466796875,1648.8211225378507,1616.4555434114511,1643.350883812262,4728238
2020-07-15,1659.761474609375,1675.716336353766,1636.5129617818336,1636.5129617818336,4878741
2020-07-16,1640.16015625,1657.026728173638,1632.410650231031,1648.3655155642023,2211784
2020-07-17,1651.1004638671875,1661.40279178648,1636.5131599346225,1650.188757371402,3846131
2020-07-20,1628.307861328125,1655.6590572070968,1621.0142090937325,1651.1005245606016,3104349
2020-07-21,1624.6607666015625,1639.2480686585911,1611.4410241123803,1638.792215469309,4953580
2020-07-22,1608.7060546875,1622.83750487036,1600.5006965168072,1622.3816516386548,3766467
2020-07-23,1549.90087890625,1583.1781624827665,1531.028600956482,1579.0754836856618,6070437
2020-07-24,1523.4615478515625,1550.3568893606116,1504.315711523087,1507.0508309985835,5002074
2020-07-27,1533.034423828125,1543.0631949622964,1517.5354138934963,1525.2849188608106,4759117
2020-07-28,1540.7840576171875,1546.1339898958802,1520.726513671875,1525.740899658203,3756041
2020-07-29,1533.034423828125,1539.8722223286964,1508.4183492260677,1520.2705332937248,2791571
2020-07-30,1506.9307861328125,1542.3176938889048,1479.3565722968965,1539.5602725053132,3108878
2020-07-31,1484.4119873046875,1508.7692118641762,1480.7354251070287,1508.7692118641762,5099576
2020-08-03,1533.1263427734375,1535.8837642532458,1489.9267395897734,1493.6033015628511,4868520
2020-08-04,1501.416015625,1537.7220655896083,1495.9011725924013,1523.4753877553949,8498362
2020-08-05,1534.9647216796875,1534.9647216796875,1506.4713645706634,1508.3096456744713,6282599
2020-08-06,1543.23681640625,1545.534667532525,1511.6643643711848,1523.4752967202855,3890305
2020-08-07,1565.296142578125,1565.296142578125,1529.4496660305344,1540.9389213342492,5004092
2020-08-10,1556.104736328125,1569.8918426748005,1552.428174635678,1569.8918426748005,3220779
2020-08-11,1586.4365234375,1591.4917962526254,1560.2410188500326,1563.9175808973964,3335909
2020-08-12,1632.8529052734375,1640.6655986001047,1571.730069247159,1587.8150260961797,4663926
2020-08-13,1624.121337890625,1633.7723135826745,1618.1469243669753,1621.363916264325,2777293
2020-08-14,1582.760009765625,1626.4191854124701,1579.2213411268353,1620.4447719029017,2071385
2020-08-17,1596.08740234375,1609.4609408626425,1572.6493207084113,1577.2450229898502,1796508
2020-08-18,1582.30029296875,1605.2788043391938,1574.4875991027993,1581.840722741341,1922187
2020-08-19,1599.304443359375,1599.7640136017196,1575.866360999798,1578.1642122115213,2271336
2020-08-20,1582.30029296875,1592.870408199154,1575.8663097850258,1583.6790036509767,3464093
2020-08-21,1588.2747802734375,1595.1683340072632,1573.108962059021,1578.6238050460815,1917229
2020-08-24,1611.2532958984375,1622.742552144148,1575.8663866616494,1606.1980231503248,2882483
2020-08-25,1592.8704833984375,1633.7722355687956,1591.4917726511221,1617.2277066010104,2585901
2020-08-26,1582.760009765625,1594.7088367847616,1567.1346205867542,1588.7344232751932,3253359
2020-08-27,1580.462158203125,1594.7088365701786,1567.5941906457865,1580.0025879332202,2261165
2020-08-28,1564.836669921875,1589.193892684242,1564.836669921875,1582.7599093130507,3512509
2020-09-01,1531.74755859375,1571.2705979094003,1518.8795923049336,1571.2705979094003,3418851
2020-09-02,1585.0576171875,1589.1937489806828,1537.2623164662764,1539.560167462489,5636960
2020-09-03,1578.6239013671875,1619.0660857399132,1578.6239013671875,1593.330150229997,3178720
2020-09-04,1557.483642578125,1591.032272235311,1550.5900885389772,1563.9176263479962,3647395
2020-09-07,1602.9808349609375,1605.7382561219943,1558.862096384031,1562.079087738597,2012193
2020-09-08,1619.0662841796875,1620.4449951795568,1592.8707751821735,1604.8196038477063,3055769
2020-09-09,1645.261474609375,1652.6145985182438,1623.6616731270733,1623.6616731270733,2870514
2020-09-10,1645.261474609375,1653.9933092511567,1636.0700697232892,1639.7466316777236,2647471
2020-09-11,1653.993408203125,1663.6443839108954,1645.2615730389518,1649.397705485139,1646518
2020-09-14,1650.7764892578125,1670.538011818527,1645.2616457524969,1663.6444574368825,2489538
2020-09-15,1660.8870849609375,1668.6997801585956,1649.8573976230673,1653.0743897632794,2640695
2020-09-16,1657.210205078125,1675.1334435689864,1654.4527837718385,1662.2654774729833,2724734
2020-09-17,1644.34228515625,1653.9932599992576,1629.1764675458094,1636.0700210051007,2895893
2020-09-18,1654.452880859375,1663.644285753038,1632.8530793592665,1634.231790093316,5068887
2020-09-21,1573.5684814453125,1636.0700332784206,1559.7813744233033,1635.6104630443538,4647919
2020-09-22,1560.2410888671875,1585.9770243536566,1553.8071049955702,1580.9217513116714,3096499
2020-09-23,1604.819091796875,1618.6061973965045,1577.7044507842704,1581.3810122775049,3253016
2020-09-24,1559.3216552734375,1593.789419536776,1551.968532230592,1583.2193051626857,3587804
2020-09-25,1592.8704833984375,1592.8704833984375,1551.0495907298691,1559.3218552137619,3858402
2020-09-28,1595.6279296875,1607.11718609366,1584.5982435375863,1594.708789175007,3413891
2020-09-29,1584.138671875,1599.3044903176676,1575.9352979283765,1591.4917959684146,3241686
2020-09-30,1586.4365234375,1593.7896475322277,1563.458010641476,1573.5685562717265,4440328
2020-10-01,1583.219482421875,1600.223581362255,1566.6749537231267,1588.7343253214576,3482283
2020-10-02,1605.7384033203125,1605.7384033203125,1568.0536439979699,1577.2450487107365,3735951
2020-10-05,1616.3087158203125,1633.3128166122806,1606.6577396951413,1617.2278564036621,2088508
2020-10-06,1587.3555908203125,1614.4702346704566,1584.334387765853,1614.4702346704566,5240962
2020-10-07,1540.4794921875,1583.219525831127,1534.9646491367093,1580.4621043057316,3761784
2020-10-08,1545.5347900390625,1554.2666250110346,1518.4201445997808,1540.9390874222352,3451113
2020-10-09,1556.104736328125,1557.9430171743484,1536.3432172312232,1548.2920427316753,5378714
2020-10-12,1560.2410888671875,1568.9729241215252,1543.2369886350562,1551.968823889394,1968305
2020-10-13,1570.3516845703125,1580.4622309737501,1552.8283232278839,1558.4028570026132,3148317
2020-10-14,1551.0496826171875,1582.300461407697,1551.0496826171875,1581.3813208550348,2062966
2020-10-15,1517.9605712890625,1544.1560761523615,1511.5265876384278,1538.641233023246,2460334
2020-10-16,1572.189697265625,1584.1385227929288,1531.7475185578276,1531.7475185578276,3089977
2020-10-19,1545.5347900390625,1585.9769730671437,1545.5347900390625,1577.7047083568546,3098130
2020-10-20,1565.296142578125,1569.891844699611,1543.6963426071409,1543.6963426071409,2518157
2020-10-21,1519.33935546875,1568.9729460285278,1517.9606446198673,1565.7559540478014,2523865
2020-10-22,1504.1734619140625,1521.7097250564707,1490.3128632557728,1494.5224864480695,2492567
2020-10-23,1502.794677734375,1508.7690908262855,1486.709719410001,1494.0628432154292,3017970
2020-10-26,1477.058837890625,1508.7691863083141,1474.7609865560098,1476.599267623702,2075777
2020-10-27,1473.3822021484375,1486.2501689794283,1465.1099377570863,1468.786499708798,3079370
2020-10-28,1438.454833984375,1457.7567838333666,1419.1528841353834,1451.7823707848693,8470375
2020-10-29,1415.935791015625,1435.2377394812713,1408.123097589054,1428.8037566593891,2923679
2020-10-30,1403.987060546875,1409.042333105309,1383.3064000805546,1401.6892093839506,4069623
2020-11-02,1441.6717529296875,1456.8375699034457,1398.4721530650427,1404.4465658122808,3932536
2020-11-03,1492.224609375,1494.5224606367417,1452.2419974206962,1453.1611379253927,5058485
2020-11-04,1491.7650146484375,1499.5777088101822,1467.4077916735862,1472.9226346112885,5391770
2020-11-05,1541.8580322265625,1546.4537342600247,1497.2797225019794,1500.956284128749,4512160
2020-11-06,1540.4794921875,1550.590037780616,1518.4201199843376,1534.9646491367093,5411275
2020-11-09,1688.0013427734375,1746.8263283097838,1543.2367299300852,1561.6195379101935,8056286
2020-11-10,1657.210205078125,1700.8693757609929,1633.312553756976,1687.5418394472754,5148094
2020-11-11,1661.80615234375,1661.80615234375,1634.6915054996457,1653.0743169193775,6239801
2020-11-12,1668.6995849609375,1676.5122792446984,1640.2062293378094,1640.6657995897954,4204937
2020-11-13,1628.2572021484375,1671.9163707073146,1620.9040790227318,1663.6441071908957,3903640
2020-11-16,1613.5511474609375,1653.5337592037747,1613.5511474609375,1642.5040732057507,4525943
2020-11-17,1573.5684814453125,1623.6616369586125,1567.1344981683749,1609.8745299366033,7097663
2020-11-18,1592.8704833984375,1599.3044668859095,1562.538846957498,1566.215408950339,3500573
2020-11-19,1632.8529052734375,1636.0698966432415,1581.8406135522578,1581.8406135522578,6217866
2020-11-20,1638.3677978515625,1654.4435548135475,1621.8232702996252,1636.0699468026824,3661369
2020-11-23,1620.4447021484375,1645.9048491287185,1616.3085698967825,1637.448801405242,3027312
2020-11-24,1603.9000244140625,1632.3933772833093,1601.1426031686515,1624.1211135470764,4561445
2020-11-25,1603.4407958984375,1619.9853268965296,1590.1132570388631,1599.764233454417,2568095
2020-11-26,1599.304443359375,1608.0362779639233,1586.4364765737248,1603.9001457828215,2052525
2020-11-27,1601.1427001953125,1607.1171132557429,1574.487626541085,1600.2235597244771,7732658
2020-11-30,1606.1981201171875,1639.7467503800071,1587.3557387366998,1599.3045659535944,5031423
2020-12-01,1615.8489990234375,1628.2573957736174,1607.117164273311,1616.3085692734442,2716308
2020-12-02,1624.5806884765625,1639.7465053704032,1602.9808886580622,1608.036160956009,2723465
2020-12-03,1614.0107421875,1628.2574201510001,1603.2292419128917,1618.1468744994838,2909759
2020-12-04,1611.2532958984375,1620.9042711448344,1601.1427504022124,1612.1724363980943,3771469
2020-12-07,1642.9637451171875,1649.3977290141497,1618.1469500860467,1619.0660906427556,2934074
2020-12-08,1650.7764892578125,1653.5339110104703,1631.2052575211749,1635.151099326085,2648069
2020-12-09,1658.5888671875,1674.214254132464,1643.8826206510632,1663.1845692301365,4557915
2020-12-10,1674.2142333984375,1692.1374711427522,1664.5632592284217,1665.9419698241381,4932608
2020-12-11,1673.2950439453125,1677.890745796302,1652.6143856158592,1674.6737545006092,2675361
2020-12-14,1649.857177734375,1671.456979225605,1637.44878113303,1668.2399875141452,4998524
2020-12-15,1627.3382568359375,1649.3976288574356,1623.2021245819067,1647.0997776051963,7677996
2020-12-16,1637.44873046875,1642.5040030017717,1620.4446319485862,1627.7977556329813,3016993
2020-12-17,1640.2061767578125,1657.2102755361927,1637.4487553342915,1641.5848874695732,3385301
2020-12-18,1655.3719482421875,1664.1037825055416,1633.7721476959957,1640.6657010618014,4894026
2020-12-21,1638.8275146484375,1663.6443081961145,1623.8749881288059,1649.3976304187445,2205437
2020-12-22,1647.5592041015625,1649.397484942959,1624.1211233737579,1635.1508084221366,3117755
2020-12-23,1636.9893798828125,1648.938207473198,1631.5968341379103,1641.5850828021914,1292892
2020-12-24,1647.5592041015625,1649.857055153308,1621.3637021116633,1634.6912382117873,600694
2020-12-29,1694.4354248046875,1729.3627620124869,1669.1590623516747,1676.971756200788,2379322
2020-12-30,1667.7803955078125,1700.4098824411426,1667.7803955078125,1693.5163288636784,1156290
2020-12-31,1647.5592041015625,1660.4271699913377,1627.7976850565508,1638.3677998945802,1005484
2021-01-04,1689.380126953125,1713.277778368131,1663.1846244405222,1670.997318172351,2736512
2021-01-05,1670.0782470703125,1690.2993375686874,1666.4016851615172,1672.8356685019091,2278695
2021-01-06,1747.2860107421875,1757.8561260096967,1665.022939747224,1679.7291870759325,3967544
2021-01-07,1716.0352783203125,1776.2389798361028,1713.7374271174199,1776.2389798361028,3774875
2021-01-08,1734.4180908203125,1745.4477766124924,1719.7118430974056,1727.064966958859,2465966
2021-01-11,1716.954345703125,1743.149848300844,1713.277783935024,1727.5244607864151,2769179
2021-01-12,1677.8909912109375,1722.9288759380456,1675.133569697033,1717.4140329102365,1930051
2021-01-13,1668.2401123046875,1686.62292345956,1665.0231203525848,1675.5932367666364,2517767
2021-01-14,1680.6483154296875,1681.307376832479,1652.6145316612403,1663.6442170783343,4440076
2021-01-15,1677.8909912109375,1679.2697019678897,1657.210329856653,1665.482594398367,3777024
2021-01-18,1667.32080078125,1690.758882600391,1662.7250984637712,1678.8100565749464,2061850
2021-01-19,1675.59326171875,1683.8655268616292,1665.482715433009,1681.1081051473361,2864788
2021-01-20,1682.9462890625,1687.5419916541507,1666.4017597325574,1673.7548838791984,1921796
2021-01-21,1672.3760986328125,1679.729222452028,1663.6442640974942,1676.9718010198221,3617175
2021-01-22,1718.3331298828125,1724.7671132522587,1672.835676056014,1673.295246296689,3397401
2021-01-25,1716.0352783203125,1724.1797471175187,1702.7077413435345,1710.0608651927914,2450168
2021-01-26,1720.17138671875,1748.2051710067126,1718.7926760160633,1720.6309569529787,2710889
2021-01-27,1706.84375,1743.1497963785675,1703.167188341411,1716.4947243537965,3435144
2021-01-28,1706.3843994140625,1718.3332263423592,1680.4305725341824,1692.1377211534011,2455712
2021-01-29,1665.9420166015625,1691.2183782327586,1665.9420166015625,1686.6226761179958,2825534
2021-02-01,1695.8143310546875,1696.7334716135247,1674.6740982014312,1677.431519877943,2833158
2021-02-02,1713.7374267578125,1722.4692613269729,1687.541923050332,1696.273757619492,2788464
2021-02-03,1699.4908447265625,1738.554317360894,1695.8142825962725,1731.6607633666001,2787134
2021-02-04,1707.7630615234375,1726.605441911613,1692.5972431622229,1704.5460697498465,1655233
2021-02-05,1676.052734375,1705.1894439122498,1674.2144533392172,1696.2738257686112,3462153
2021-02-08,1681.5673828125,1705.9246037168625,1676.971680755073,1683.4056636354708,3113194
2021-02-09,1652.155029296875,1685.7036571518602,1644.8019053834535,1681.107954705972,3150205
2021-02-10,1629.6361083984375,1667.3208689423382,1629.6361083984375,1660.4273151843076,3685765
2021-02-11,1677.4312744140625,1686.5353872450573,1641.1252276527719,1660.886746776006,3811753
2021-02-12,1715.5758056640625,1716.035375930782,1666.4017871250712,1676.0527627261815,3580843
2021-02-15,1719.7117919921875,1727.5244858628093,1697.192850835689,1718.3330813091366,2444593
2021-02-16,1713.7374267578125,1726.6053934913118,1706.3843029100988,1717.4139886816695,2545138
2021-02-17,1682.0272216796875,1706.84401675365,1675.593237771623,1700.4100328455856,3242645
2021-02-18,1661.80615234375,1689.3803694733476,1646.180762636978,1679.269823192495,3179488
2021-02-19,1618.1468505859375,1670.9974293469097,1364.8317511733014,1663.6443053453831,5514866
2021-02-22,1598.3853759765625,1609.2312790718381,1574.0281520183228,1602.0619380834667,3357469
2021-02-23,1591.031982421875,1602.52123706097,1563.4577712880468,1591.031982421875,4516184
2021-02-24,1574.9471435546875,1585.5172586121014,1562.0791773978356,1577.704564874013,3274303
2021-02-25,1583.219482421875,1588.2747550798258,1562.5388215484397,1577.2450692806603,4141916
2021-02-26,1555.6451416015625,1585.0576346776334,1551.0494395584265,1571.7300987525389,5682135
2021-03-01,1566.6749267578125,1591.4917193787928,1558.8622327845408,1562.5387946543158,4559664
2021-03-02,1566.6749267578125,1591.032149145071,1564.377075589203,1564.377075589203,2801624
2021-03-03,1574.0281982421875,1599.3045634694342,1564.377222428148,1578.623901010778,3220769
2021-03-04,1579.5428466796875,1583.2194084409437,1566.2153102951338,1568.5131613959188,3207319
2021-03-05,1561.1600341796875,1574.0280003136384,1546.4537871694579,1563.9174554941055,2601323
2021-03-08,1566.6749267578125,1578.1641826008588,1546.9134067077725,1565.7557862903686,3624653
2021-03-09,1584.138671875,1594.9385728872026,1563.4580103622716,1566.6750021531404,3963151
2021-03-10,1585.9769287109375,1598.8448956781663,1576.325953485516,1579.5429452273231,2400705
2021-03-11,1591.9512939453125,1605.7384009944924,1584.138599950777,1596.0874260600665,3552164
2021-03-12,1583.219482421875,1592.8704574961448,1574.487647830869,1585.0577633884025,3386736
2021-03-15,1594.2490234375,1603.8999976353055,1582.7597684401123,1588.2746108388585,2783517
