Date,Close,High,Low,Open,Volume
2020-03-13,1525.0638427734375,1641.120495160421,1500.352160135905,1588.1668895085654,806071
2020-03-16,1531.682861328125,1560.3660609784645,1408.5657428289758,1463.7257421565516,1244468
2020-03-17,1566.544189453125,1617.732675643706,1503.882421875,1583.312831481074,715461
2020-03-18,1564.3377685546875,1605.8180930241206,1425.3345535773317,1525.9464044180845,1685174
2020-03-19,1613.2978515625,1645.5101214772255,1443.7360418724868,1559.6107350379575,1404076
2020-03-20,1685.7752685546875,1717.9875348328026,1606.139388033792,1671.0113131772182,1074486
2020-03-23,1522.476806640625,1645.0623620386655,1519.3450588749818,1627.6140530586524,704283
2020-03-24,1622.6929931640625,1634.3252010003641,1530.0827230827388,1562.742383546201,743199
2020-03-25,1610.6134033203125,1726.9354824490017,1598.0864101833768,1636.1147822062173,655923
2020-03-26,1671.4586181640625,1681.3012545665276,1566.321365683186,1593.6123120718391,659707
2020-03-27,1757.358154296875,1757.358154296875,1620.0086244167476,1653.563069827202,757998
2020-03-30,1757.8055419921875,1808.7116332352464,1626.755335315732,1766.7533940766475,893182
2020-03-31,1820.8878173828125,1850.773554620901,1626.755262232471,1733.646263478722,924307
2020-04-01,1841.4677734375,1851.3104097386722,1769.8849639744292,1793.1493770499271,655414
2020-04-02,1948.8421630859375,1994.1299595600344,1815.519168457928,1847.7314356163731,1138658
2020-04-03,2039.215576171875,2071.4278450363718,1916.4242143071813,1947.9474810558017,1166155
2020-04-06,2100.955810546875,2107.2193074266997,2016.8459953035165,2052.6374060453713,930733
2020-04-07,1967.6324462890625,2142.1155417990067,1875.4695804556047,2111.6928482229137,1339454
2020-04-08,1950.631591796875,1992.6864930879085,1930.051533718284,1956.0003025999856,942439
2020-04-09,1990.89697265625,2031.1623046875,1959.5794921875,1964.948203125,703211
2020-04-14,2037.4259033203125,2081.2703781831565,2023.109340099792,2042.7946145280077,865052
2020-04-15,2006.1080322265625,2052.636853669819,2004.3184621710525,2024.003732781661,838060
2020-04-16,1995.37109375,2015.9511543581839,1960.4744692404709,1978.3701741171526,733484
2020-04-17,2035.6361083984375,2036.5308935010303,1988.2124979610235,2012.3716957310269,686219
2020-04-20,2062.47998046875,2093.7974639031995,2010.5824364916623,2048.1634166130016,616485
2020-04-21,2089.323486328125,2110.798331583746,2028.4780914371988,2028.4780914371988,635061
2020-04-22,2101.8505859375,2126.9045733390535,2080.3757395933108,2102.745371201841,674194
2020-04-23,2117.956298828125,2129.5885049475864,2084.849250641965,2129.5885049475864,410613
2020-04-24,2110.798583984375,2135.852573111786,2082.389149884543,2105.429872028501,359262
2020-04-27,2108.114013671875,2151.958490187122,2108.114013671875,2136.7471411920365,556985
2020-04-28,2078.5859375,2132.2730473794663,2059.7998181103735,2108.1138479337064,931828
2020-04-29,2085.744384765625,2092.0078814165727,2028.478129671245,2075.0069619354285,762695
2020-04-30,2120.640625,2213.698272679325,2073.217016086498,2083.059651898734,997371
2020-05-01,2014.1614990234375,2109.0087308743855,2014.1614990234375,2090.218241545424,367781
2020-05-04,2132.273193359375,2156.4323944591247,2044.5842412195434,2049.0581673491265,614000
2020-05-05,2117.956298828125,2161.8588766494177,2083.05968046974,2160.9059829615217,487953
2020-05-06,2228.01513671875,2236.9629886734438,2115.2722020896085,2139.431402367282,825203
2020-05-07,2212.8037109375,2248.595117503412,2211.0141406092043,2224.4359180714214,801022
2020-05-11,2241.436767578125,2249.4898338089447,2202.9610066975424,2234.2784864840633,1894065
2020-05-12,2219.0673828125,2279.0179935578376,2218.1725975774953,2240.542228452621,831598
2020-05-13,2287.071044921875,2309.4406756429416,2182.381173147282,2217.2777970721463,1330761
2020-05-14,2202.960693359375,2281.6775258700845,2187.7493481980796,2262.911288995069,705492
2020-05-15,2196.69775390625,2236.9630895175665,2184.1707606049517,2215.4882438581976,482607
2020-05-18,2201.171630859375,2241.436965570217,2201.171630859375,2236.0682542754384,444531
2020-05-19,2207.43505859375,2224.4359771641925,2185.0654288957994,2216.3829104729302,981787
2020-05-20,2219.0673828125,2258.437933152722,2192.223825762349,2232.4891613375758,849702
2020-05-21,2250.385009765625,2277.228568530225,2192.2239657756586,2227.1205921696383,558010
2020-05-22,2292.439208984375,2301.387059136539,2245.910388193123,2273.648723664831,623800
2020-05-26,2201.171630859375,2327.714926066704,2176.117644817073,2326.4415610708843,938565
2020-05-27,2194.907958984375,2215.4880173034294,2133.167784027212,2199.3818847059088,884978
2020-05-28,2304.072021484375,2339.863431526851,2219.067422633495,2239.6474834079186,1330990
2020-05-29,2300.4931640625,2389.076914837369,2276.222111135547,2319.2836566511082,10204757
2020-06-01,2230.699462890625,2317.493625706666,2217.277685135567,2317.493625706666,792083
2020-06-02,2169.854248046875,2254.858847454897,2158.22203970683,2254.858847454897,1086584
2020-06-03,2164.4853515625,2179.696699630529,2114.377381456051,2179.696699630529,1120844
2020-06-04,2140.326171875,2209.2246314211434,2119.746112530048,2172.538438675794,929367
2020-06-05,2084.849853515625,2140.3265448967277,2060.9814107508873,2132.273476793019,592242
2020-06-08,2041.9002685546875,2096.907288017318,2019.530633710749,2085.7447528488065,903245
2020-06-09,2043.6895751953125,2104.5349741065565,2013.2668757396905,2033.8469371361407,1114943
2020-06-10,2105.429443359375,2107.2190136469735,2036.5309872868413,2049.0579793000293,667670
2020-06-11,2075.901611328125,2140.3261440934807,2067.8485447324556,2111.693018419989,548944
2020-06-12,2062.47998046875,2070.9983534391945,2017.8337795798536,2058.900839504813,540797
2020-06-15,2110.798583984375,2111.693369310354,2024.8991926903946,2054.4271084477004,733927
2020-06-16,2148.379638671875,2148.379638671875,2097.054654558094,2111.693439094388,537466
2020-06-17,2167.169921875,2183.2760567196533,2149.274216492052,2165.380351336705,499623
2020-06-18,2169.854248046875,2201.050927291482,2146.454827145891,2177.0125301022877,358724
2020-06-19,2241.436767578125,2241.436767578125,2174.327882321295,2203.8557918343,1687579
2020-06-22,2219.0673828125,2283.8497464454945,2201.171678112399,2236.963087512601,1834085
2020-06-23,2093.79736328125,2106.324356053018,2028.4780438284588,2080.3755853114985,31263557
2020-06-24,2058.005859375,2097.8281678962708,2041.8997265625,2085.74419921875,2214748
2020-06-25,2004.3187255859375,2066.953685760498,2004.3187255859375,2058.9006194523404,6718157
2020-06-26,2015.9508056640625,2042.7943583360209,1995.3707486155613,2042.7943583360209,1539475
2020-06-29,2029.3729248046875,2060.6904082121673,2004.3189380787037,2008.7928642797722,1716813
2020-06-30,1986.42333984375,2034.609362623176,1954.2110694679054,2032.952174831081,1901514
2020-07-01,1985.5283203125,1996.2657425043658,1946.1577722756592,1992.6866017737439,1486588
2020-07-02,2003.4237060546875,2005.2132761360226,1974.7905847533254,1988.2123603633388,1668968
2020-07-03,1964.9481201171875,2011.476946276611,1964.0533349987372,1999.8447397367552,549224
2020-07-06,1990.001953125,1990.001953125,1882.6277470211332,1989.1071680741345,785433
2020-07-07,1999.8447265625,2028.4778501642897,1971.2116029607103,2013.266503250839,999142
2020-07-08,1959.57958984375,2002.529279484161,1957.790019442066,1987.3179310698488,844393
2020-07-09,1916.6297607421875,1980.3135150279068,1914.8401904707196,1975.6855797006303,966348
2020-07-10,1883.522705078125,1921.1036806663822,1869.0610898905866,1896.944482073931,1431488
2020-07-13,1896.944580078125,1906.7872170502285,1872.7853802375073,1904.102861512382,956691
2020-07-14,1879.0487060546875,1903.2079037039618,1866.9584030137885,1890.680912330264,1324011
2020-07-15,1980.1591796875,1980.1591796875,1887.1015408770618,1894.259820785557,1521008
2020-07-16,1964.9481201171875,1981.0542522492956,1946.5943209724485,1968.5272605909895,1117670
2020-07-17,2020.425048828125,2020.425048828125,1946.1578747569406,1980.1597134883261,1248322
2020-07-20,2001.634765625,2014.1617601349465,1961.369426128744,1988.2129857929147,927183
2020-07-21,1981.054443359375,2007.897999502456,1973.0013765164508,2007.897999502456,768378
2020-07-22,1956.00048828125,1996.512675494419,1950.6317769684927,1979.264903969865,720187
2020-07-23,1972.1065673828125,1981.054419321936,1941.6838707897928,1957.790004280215,439341
2020-07-24,1925.57763671875,1953.3159762811483,1913.0506446583122,1953.3159762811483,671235
2020-07-27,1931.8411865234375,1937.2098975559252,1901.4184906726748,1937.2098975559252,554596
2020-07-28,1923.7879638671875,1980.1594251339934,1923.7879638671875,1968.527218840843,495070
2020-07-29,1904.1029052734375,1939.598964246256,1903.2081200735909,1919.3142536708285,352406
2020-07-30,1923.7879638671875,1935.4201701603379,1902.313121479833,1911.260972474564,472879
2020-07-31,1923.7879638671875,1956.8950125476927,1918.419253270349,1919.314038369822,619404
2020-08-03,1981.9490966796875,1986.4230224058267,1907.681929625776,1947.9472611610292,400796
2020-08-04,1929.15673828125,1990.0021270582095,1926.4723828940312,1981.0542757674802,387699
2020-08-05,1945.262939453125,1952.4212207390613,1931.841162041995,1948.8420800960932,694233
2020-08-06,1930.0513916015625,1977.4750002037335,1915.7348305141147,1915.7348305141147,812069
2020-08-07,2141.22119140625,2174.328247019301,2040.1104539934183,2059.795730303881,1309967
2020-08-10,2055.3212890625,2138.066625118671,2055.3212890625,2134.0623745816556,598932
2020-08-11,2010.5823974609375,2080.375644902839,1992.376270673529,2037.4259541693611,642074
2020-08-12,2094.692138671875,2094.692138671875,2014.1614712304101,2015.0562564242043,675532
2020-08-13,2083.06005859375,2126.009750523518,2032.0572994271504,2102.7453340615602,630234
2020-08-14,2093.79736328125,2093.79736328125,2058.900740559896,2091.1130076872996,683946
2020-08-17,2138.536865234375,2138.536865234375,2073.861757589359,2092.00802967279,2819523
2020-08-18,2132.273193359375,2146.5897569740414,2115.2722740669587,2146.5897569740414,3871046
2020-08-19,2136.746826171875,2136.746826171875,2100.955422048393,2126.0094049348304,636048
2020-08-20,2144.8408203125,2148.4380376212002,2097.177690972222,2107.969342898323,456352
2020-08-21,2112.4658203125,2140.2551138446706,2106.1706901540547,2119.660254779294,766044
2020-08-24,2111.566650390625,2149.3374337451423,2098.077084906869,2124.1569115087973,467919
2020-08-25,2146.6396484375,2146.6396484375,2105.2716451580172,2122.358429121282,557111
2020-08-26,2152.035400390625,2157.431226718391,2113.3653117083027,2157.431226718391,591967
2020-08-27,2118.76123046875,2172.375889794582,2118.76123046875,2154.7334075565045,831251
2020-08-28,2132.25048828125,2149.3372699250053,2092.681099211501,2149.3372699250053,1516324
2020-09-01,2093.58056640625,2165.5249157672897,2085.4868271031332,2148.4381327940428,945559
2020-09-02,2175.417236328125,2175.417236328125,2098.9763660974963,2111.5666270766587,455837
2020-09-03,2169.1220703125,2239.2678089046954,2127.7540706299233,2127.7540706299233,890952
2020-09-04,2209.590576171875,2255.455093625992,2157.4309288711147,2188.9065781043323,795511
2020-09-07,2292.326904296875,2299.1931021392884,2194.3027251802177,2194.3027251802177,449541
2020-09-08,2332.795654296875,2339.9900896223858,2258.1533877947004,2311.2123483203427,704313
2020-09-09,2375.062744140625,2377.7606571404062,2330.097527477607,2350.781527142595,483517
2020-09-10,2384.0556640625,2392.7204696471986,2339.0904497271076,2366.968882615051,453484
2020-09-11,2403.84033203125,2416.4305919072085,2356.1475652023687,2381.357725109895,326682
2020-09-14,2394.847412109375,2412.8334985690776,2357.975934866985,2412.8334985690776,293165
2020-09-15,2402.0419921875,2426.3232103788373,2382.257295883447,2387.6531221481887,781498
2020-09-16,2366.069580078125,2426.3229673321102,2361.5730586412606,2407.437577297279,523425
2020-09-17,2373.26416015625,2417.330072944297,2308.5142474880995,2349.8822472483066,453479
2020-09-18,2383.156494140625,2396.6460592017984,2348.0836249815743,2360.673885705336,799405
2020-09-21,2325.600830078125,2398.444475567811,2298.621702118982,2398.444475567811,416474
2020-09-22,2221.281494140625,2315.7084402478176,2145.8253448116875,2275.239749059021,1926019
2020-09-23,2275.23974609375,2280.6355715785576,2220.382186998209,2254.5557484019887,666576
2020-09-24,2285.13232421875,2291.4274545884987,2243.764324646116,2251.858063692936,459133
2020-09-25,2311.212158203125,2311.212158203125,2264.4483324340345,2289.6288540020064,251348
2020-09-28,2288.7294921875,2336.3926211014245,2284.232970591847,2312.111404484897,403883
2020-09-29,2317.50732421875,2322.903150351972,2252.7574106200886,2252.7574106200886,498315
2020-09-30,2332.795654296875,2356.177569104785,2304.9172174105206,2314.809565983098,582521
2020-10-01,2342.687744140625,2378.6599167953755,2333.6947009769374,2338.191222558781,784103
2020-10-02,2364.270751953125,2364.270751953125,2328.298583798646,2336.3923216334038,634856
2020-10-05,2366.069580078125,2388.5521872624477,2355.27792862965,2377.760535813973,434469
2020-10-06,2320.205322265625,2370.566368020228,2320.205322265625,2350.7816714737764,454181
2020-10-07,2330.09765625,2348.983048292165,2312.1115685907953,2317.5073948885565,547367
2020-10-08,2379.55908203125,2389.4514289331187,2329.198043258102,2329.198043258102,642836
2020-10-09,2423.624755859375,2435.3157101548004,2375.06233032453,2375.06233032453,342704
2020-10-12,2414.632080078125,2448.805643967499,2409.2362542008555,2425.423731832664,393386
2020-10-13,2410.135498046875,2434.929378806766,2387.652890788975,2405.638976595295,288653
2020-10-14,2410.135498046875,2461.3958425948867,2410.135498046875,2425.423670982247,388615
2020-10-15,2404.739501953125,2412.8332399926085,2379.9313517643964,2398.4443723668605,317612
2020-10-16,2414.632080078125,2454.2014698447683,2408.336949887977,2431.718862022812,355843
2020-10-19,2373.26416015625,2430.819638083495,2373.26416015625,2430.819638083495,275133
2020-10-20,2366.069580078125,2391.2501001245664,2354.3786243422774,2373.264014377108,290305
2020-10-21,2343.5869140625,2389.4514315671768,2325.6008287665486,2389.4514315671768,424946
2020-10-22,2317.50732421875,2357.076715862376,2312.92078418282,2332.795498262878,508091
2020-10-23,2292.326904296875,2349.8823856130775,2289.628991110178,2312.1116009993198,825502
2020-10-26,2297.722412109375,2346.6894857476836,2284.2328480461106,2284.2328480461106,484551
2020-10-27,2339.989990234375,2355.27816465174,2274.3407706774537,2284.2331188298663,394292
2020-10-28,2291.42724609375,2336.095618266326,2285.1321162967893,2316.6077652815934,423265
2020-10-29,2283.33349609375,2322.003578934251,2280.635583337436,2288.729321606378,323745
2020-10-30,2257.253662109375,2288.729310784207,2241.965489895885,2270.74322582716,455096
2020-11-02,2281.53515625,2299.5212434100317,2261.7504603739653,2265.3476778059717,504645
2020-11-03,2324.701904296875,2334.594252825798,2277.0387704757013,2283.333901357743,456103
2020-11-04,2386.75341796875,2429.0207166290857,2333.694468586626,2341.788206627967,706591
2020-11-05,2370.566162109375,2489.274331076916,2366.069640557574,2428.121637972425,1262335
2020-11-06,2349.882080078125,2375.0625998799574,2324.701560276293,2357.975818585857,410219
2020-11-09,2298.621826171875,2392.1494748111063,2285.1322614642936,2363.3717367682657,695337
2020-11-10,2241.9658203125,2306.7157357005867,2236.5699940301597,2285.1324305712246,1014132
2020-11-11,2349.882080078125,2351.680688635399,2223.4525449682005,2231.173915298059,679412
2020-11-12,2390.35107421875,2395.7469005713883,2340.8893326528996,2346.2851590055375,516300
2020-11-13,2391.250244140625,2440.7119829250305,2361.5732008699815,2381.357896383744,628062
2020-11-16,2377.7607421875,2437.114830305645,2348.5225920313787,2396.6461338614554,603071
2020-11-17,2290.5283203125,2397.545544543826,2282.434580664753,2359.7747595210053,1030751
2020-11-18,2289.62890625,2333.9870500058896,2286.930993163295,2295.024732423409,855484
2020-11-19,2334.593994140625,2353.4793846941507,2293.2259957852825,2293.2259957852825,972325
2020-11-20,2379.55908203125,2380.4583862950562,2330.996651785714,2345.3855200066137,474123
2020-11-23,2338.191162109375,2383.1563767653247,2338.191162109375,2383.1563767653247,342839
2020-11-24,2339.09033203125,2393.9478907601642,2332.7952023410467,2358.8750253433172,472134
2020-11-25,2339.989990234375,2392.149644128915,2307.6150326446605,2340.889294611867,358543
2020-11-26,2368.767822265625,2384.9553016888526,2337.232009284453,2369.6671266780268,253440
2020-11-27,2366.96875,2377.760400835866,2302.2188449848027,2377.760400835866,911821
2020-11-30,2345.385498046875,2401.1423618808117,2345.385498046875,2357.076453366894,2566790
2020-12-01,2231.174072265625,2366.969027893239,2229.375463581816,2353.479462764668,776429
2020-12-02,2277.038330078125,2304.9167614495395,2187.107906299368,2203.2953825795444,671842
2020-12-03,2287.830078125,2325.6008577166863,2272.541905433127,2272.541905433127,459598
2020-12-04,2290.5283203125,2339.090758198984,2289.629015907195,2298.6220599602475,407940
2020-12-07,2268.04541015625,2321.1043630504682,2263.5488887245365,2292.3266258875024,415252
2020-12-08,2270.7431640625,2281.534814743193,2232.972386680074,2269.843859839109,374491
2020-12-09,2229.37548828125,2283.3337493933413,2229.37548828125,2274.3407058746598,471174
2020-12-10,2301.319580078125,2310.3126225950386,2238.3682824597317,2248.2606292283363,1425363
2020-12-11,2266.24658203125,2320.204833984375,2252.7570190429688,2320.204833984375,327751
2020-12-14,2262.64990234375,2270.743642058016,2222.181203772419,2255.4554670421803,353018
2020-12-15,2199.698486328125,2255.4553571998927,2199.698486328125,2248.2609222486967,509762
2020-12-16,2234.77099609375,2241.9654298839914,2200.597435590103,2205.093956709004,1002090
2020-12-17,2218.58349609375,2264.44801101097,2199.698107598424,2264.44801101097,310532
2020-12-18,2320.205322265625,2342.687931977501,2238.3686229143955,2242.8651448567707,1080422
2020-12-21,2286.031494140625,2350.781402707944,2255.4551484282797,2319.3057527099418,387195
2020-12-22,2288.7294921875,2307.6148828892437,2272.542014443148,2282.4343619535857,422818
2020-12-23,2273.44091796875,2321.104038479962,2273.44091796875,2289.6283928593502,192321
2020-12-24,2294.12548828125,2302.219227753822,2263.5491391626447,2269.844269863534,66416
2020-12-29,2301.319580078125,2324.7014906220998,2291.4272333095205,2312.1112310984213,394061
2020-12-30,2280.635986328125,2311.2123363025557,2276.1394642730615,2280.635986328125,149674
2020-12-31,2264.447998046875,2275.2396485538497,2240.1667844061817,2264.447998046875,89864
2021-01-04,2313.90966796875,2323.802014003595,2286.7507254935126,2301.319409378947,375694
2021-01-05,2355.27783203125,2355.27783203125,2287.8300132445593,2294.1251429979834,392787
2021-01-06,2401.142578125,2412.833534497893,2322.0037965238766,2339.9898832514045,564567
2021-01-07,2373.26416015625,2429.0210293982686,2346.285029877854,2411.034942546005,637840
2021-01-08,2408.3369140625,2419.452411809281,2367.868220584975,2385.854306574986,381056
2021-01-11,2389.45166015625,2425.4238341894643,2384.9551384020983,2403.840529769536,427646
2021-01-12,2304.017333984375,2392.149144573941,2303.1180297946853,2387.652623625494,376290
2021-01-13,2310.312744140625,2336.392568811734,2296.668392172464,2299.5210925525803,738527
2021-01-14,2331.89599609375,2339.0904303277453,2297.7224334822718,2310.312693391764,686724
2021-01-15,2284.23291015625,2342.687689353162,2269.844041430856,2332.795342104454,459620
2021-01-18,2243.764404296875,2295.0247534130763,2232.3296701860572,2284.2331009675604,376641
2021-01-19,2244.663330078125,2255.4549807035005,2231.1737667964053,2245.5626342969063,280359
2021-01-20,2283.33349609375,2324.701491690565,2236.5696749843073,2242.86480474904,492686
2021-01-21,2279.736083984375,2294.0169288984184,2268.045129707532,2277.9374756340917,308475
2021-01-22,2264.447998046875,2313.9097295371757,2259.951477002302,2285.13199485191,249662
2021-01-25,2242.864990234375,2275.239945987558,2229.375425337216,2239.267772928466,403485
2021-01-26,2222.180908203125,2289.6287301841994,2220.382299616963,2248.260732702474,1258884
2021-01-27,2185.309814453125,2262.649997186857,2170.021638796457,2212.288947964892,566303
2021-01-28,2203.295654296875,2212.288697783801,2170.920697743941,2171.820002092634,427907
2021-01-29,2157.4306640625,2179.9132678980827,2134.048756073494,2158.329968215923,654276
2021-02-01,2189.806396484375,2214.9869217827577,2157.431435386454,2189.806396484375,381300
2021-02-02,2170.021240234375,2212.288541639686,2169.1219359491556,2199.6982816466148,430203
2021-02-03,2125.955078125,2191.604283160163,2125.955078125,2146.639074231969,402504
2021-02-04,2085.48681640625,2161.2576000730555,2072.896555332646,2131.3513388886645,1203589
2021-02-05,2086.385986328125,2125.9553757240033,2071.097813152445,2088.1845949370286,436601
2021-02-08,2077.392822265625,2116.0629051043356,2072.89630100531,2102.57334132339,461419
2021-02-09,2094.479736328125,2098.0769535652707,2039.622173461652,2079.1915630702556,1101220
2021-02-10,2062.104736328125,2111.566472262729,2036.0249119262428,2105.2713422346883,647188
2021-02-11,2063.9033203125,2080.990101613562,2043.2193218954246,2069.2991459865193,605732
2021-02-12,2122.358154296875,2127.4481376095596,2062.104766018108,2064.8026789261125,381100
2021-02-15,2129.552734375,2144.840908566037,2099.875690357105,2144.840908566037,260087
2021-02-16,2100.77490234375,2133.1498580305542,2098.976293694483,2133.1498580305542,327430
2021-02-17,2151.135986328125,2153.833899354456,2086.3860736961747,2113.365203959487,393982
2021-02-18,2152.035400390625,2155.6326179424686,2122.3583555879127,2155.6326179424686,469066
2021-02-19,2123.257568359375,2163.6542494653495,2101.6742639796103,2152.0353075323947,600397
2021-02-22,2092.681396484375,2109.768180555369,2083.6883522364833,2105.271658431423,308879
2021-02-23,2140.344482421875,2140.344482421875,2072.8966520934546,2097.177871011686,572027
2021-02-24,2173.618408203125,2179.0142337923753,2125.0559778998695,2130.45180348912,649649
2021-02-25,2103.472900390625,2103.472900390625,1987.4626378209837,2067.500725950426,1967760
2021-02-26,2010.844482421875,2152.0352622699224,2005.448656440421,2090.8825678134435,1397806
2021-03-01,2021.63623046875,2049.514666031264,2010.8445779929382,2019.8376217227815,564560
2021-03-02,2003.6500244140625,2053.1117620005853,1999.1535028152875,2009.9451546523471,442646
2021-03-03,2009.945068359375,2040.5214139183097,1993.3979574089883,2017.139502608536,783270
2021-03-04,2011.7437744140625,2020.7368176613313,1991.9590792700708,2005.4486441409742,474288
2021-03-05,1972.17431640625,2012.5018346633099,1970.3757078185563,1998.25414092781,415635
2021-03-08,1982.966064453125,1988.3618904788477,1940.698760584963,1973.9730210769203,300872
2021-03-09,2018.93798828125,2044.1185066206153,1952.3894755272133,1978.4692980929844,785521
2021-03-10,2044.1185302734375,2044.1185302734375,1991.0595803015358,2014.441490458645,498552
2021-03-11,2006.347900390625,2047.7158983368236,2006.347900390625,2047.7158983368236,325764
2021-03-12,1973.07373046875,2021.636165038172,1966.7786000616024,2004.5493825044866,378282
2021-03-15,2000.9520263671875,2000.9520263671875,1971.2749850772473,1979.3687236108674,237946
2021-03-16,2018.0389404296875,2044.1187663086807,1994.657027572659,2008.146592682483,559845
2021-03-17,1990.16015625,2035.125365383529,1978.4692018752824,2018.038585912788,407395
2021-03-18,2007.170654296875,2011.7179371566322,1980.7964137102826,2000.8044582932148,480451
2021-03-19,2011.7178955078125,2033.5448527827616,1995.3476775516006,2011.7178955078125,853575
2021-03-22,2049.005615234375,2049.005615234375,1987.1625695903724,1987.1625695903724,288501
2021-03-23,2027.1788330078125,2051.7341620752018,2027.1788330078125,2044.4585090181977,380440
2021-03-24,2018.084228515625,2049.00575342303,2018.084228515625,2030.8166211245564,382333
2021-03-25,2019.9029541015625,2037.1826281798737,1994.4381712493139,2013.5367583885004,267581
2021-03-26,2020.8123779296875,2036.2731386969263,2006.2610736781685,2020.8123779296875,341758
2021-03-29,2012.6273193359375,2039.00155894766,1992.6192754925617,2028.9975370259722,291451
2021-03-30,2000.8046875,2020.812734375,1984.4344673295454,2009.8992542613635,350861
