Price,Close,High,Low,Open,Volume
1994-02-14,159.8085174560547,159.8085174560547,159.8085174560547,159.8085174560547,0
1994-02-15,160.5048065185547,160.5048065185547,160.5048065185547,160.5048065185547,0
1994-02-16,161.8975372314453,161.8975372314453,161.8975372314453,161.8975372314453,0
1994-02-17,162.0716094970703,162.0716094970703,162.0716094970703,162.0716094970703,0
1994-02-18,159.98257446289062,159.98257446289062,159.98257446289062,159.98257446289062,0
1994-02-21,157.8063507080078,157.8063507080078,157.8063507080078,157.8063507080078,0
1994-02-22,157.8935546875,157.8935546875,157.8935546875,157.8935546875,0
1994-02-23,158.067626953125,158.067626953125,158.067626953125,158.067626953125,0
1994-02-24,154.7600555419922,154.7600555419922,154.7600555419922,154.7600555419922,0
1994-02-25,155.80447387695312,155.80447387695312,155.80447387695312,155.80447387695312,0
1994-02-28,157.71945190429688,157.71945190429688,157.71945190429688,157.71945190429688,0
1994-03-01,157.71945190429688,157.71945190429688,157.71945190429688,157.71945190429688,0
1994-03-02,155.45632934570312,155.45632934570312,155.45632934570312,155.45632934570312,0
1994-03-03,154.93418884277344,154.93418884277344,154.93418884277344,154.93418884277344,0
1994-03-04,155.80447387695312,155.80447387695312,155.80447387695312,155.80447387695312,0
1994-03-07,159.46023559570312,159.46023559570312,159.46023559570312,159.46023559570312,0
1994-03-08,159.63438415527344,159.63438415527344,159.63438415527344,159.63438415527344,0
1994-03-09,157.19715881347656,157.19715881347656,157.19715881347656,157.19715881347656,0
1994-03-10,156.50094604492188,156.50094604492188,156.50094604492188,156.50094604492188,0
1994-03-11,153.19332885742188,153.19332885742188,153.19332885742188,153.19332885742188,0
1994-03-14,154.58595275878906,154.58595275878906,154.58595275878906,154.58595275878906,0
1994-03-15,157.19715881347656,157.19715881347656,157.19715881347656,157.19715881347656,0
1994-03-16,157.54531860351562,157.54531860351562,157.54531860351562,157.54531860351562,0
1994-03-17,152.84515380859375,152.84515380859375,152.84515380859375,152.84515380859375,0
1994-03-18,151.27842712402344,151.27842712402344,151.27842712402344,151.27842712402344,0
1994-03-21,147.62266540527344,147.62266540527344,147.62266540527344,147.62266540527344,0
1994-03-22,145.88186645507812,145.88186645507812,145.88186645507812,145.88186645507812,0
1994-03-23,143.79278564453125,143.79278564453125,143.79278564453125,143.79278564453125,0
1994-03-24,144.48899841308594,144.48899841308594,144.48899841308594,144.48899841308594,0
1994-03-25,144.66331481933594,144.66331481933594,144.66331481933594,144.66331481933594,0
1994-03-28,145.3595733642578,145.3595733642578,145.3595733642578,145.3595733642578,0
1994-03-29,148.14492797851562,148.14492797851562,148.14492797851562,148.14492797851562,0
1994-03-30,146.22982788085938,146.22982788085938,146.22982788085938,146.22982788085938,0
1994-03-31,144.48899841308594,144.48899841308594,144.48899841308594,144.48899841308594,0
1994-04-01,144.48899841308594,144.48899841308594,144.48899841308594,144.48899841308594,0
1994-04-04,144.48899841308594,144.48899841308594,144.48899841308594,144.48899841308594,0
1994-04-05,144.8372344970703,144.8372344970703,144.8372344970703,144.8372344970703,0
1994-04-06,145.88186645507812,145.88186645507812,145.88186645507812,145.88186645507812,0
1994-04-07,145.0113067626953,145.0113067626953,145.0113067626953,145.0113067626953,0
1994-04-08,145.3595733642578,145.3595733642578,145.3595733642578,145.3595733642578,0
1994-04-11,148.49295043945312,148.49295043945312,148.49295043945312,148.49295043945312,0
1994-04-12,148.49295043945312,148.49295043945312,148.49295043945312,148.49295043945312,0
1994-04-13,147.62266540527344,147.62266540527344,147.62266540527344,147.62266540527344,0
1994-04-14,146.22982788085938,146.22982788085938,146.22982788085938,146.22982788085938,0
1994-04-15,148.84117126464844,148.84117126464844,148.84117126464844,148.84117126464844,0
1994-04-18,146.7521514892578,146.7521514892578,146.7521514892578,146.7521514892578,0
1994-04-19,145.88186645507812,145.88186645507812,145.88186645507812,145.88186645507812,0
1994-04-20,145.0113067626953,145.0113067626953,145.0113067626953,145.0113067626953,0
1994-04-21,145.3595733642578,145.3595733642578,145.3595733642578,145.3595733642578,0
1994-04-22,145.3595733642578,145.3595733642578,145.3595733642578,145.3595733642578,0
1994-04-25,144.58062744140625,144.58062744140625,144.58062744140625,144.58062744140625,0
1994-04-26,144.9329071044922,144.9329071044922,144.9329071044922,144.9329071044922,0
1994-04-27,145.2851104736328,145.2851104736328,145.2851104736328,145.2851104736328,0
1994-04-28,147.39840698242188,147.39840698242188,147.39840698242188,147.39840698242188,0
1994-04-29,148.98321533203125,148.98321533203125,148.98321533203125,148.98321533203125,0
1994-05-02,148.98321533203125,148.98321533203125,148.98321533203125,148.98321533203125,0
1994-05-03,150.03981018066406,150.03981018066406,150.03981018066406,150.03981018066406,0
1994-05-04,148.27871704101562,148.27871704101562,148.27871704101562,148.27871704101562,0
1994-05-05,148.80712890625,148.80712890625,148.80712890625,148.80712890625,0
1994-05-06,148.63096618652344,148.63096618652344,148.63096618652344,148.63096618652344,0
1994-05-09,147.57452392578125,147.57452392578125,147.57452392578125,147.57452392578125,0
1994-05-10,150.03981018066406,150.03981018066406,150.03981018066406,150.03981018066406,0
1994-05-11,148.98321533203125,148.98321533203125,148.98321533203125,148.98321533203125,0
1994-05-12,148.4549102783203,148.4549102783203,148.4549102783203,148.4549102783203,0
1994-05-13,147.926513671875,147.926513671875,147.926513671875,147.926513671875,0
1994-05-16,148.98321533203125,148.98321533203125,148.98321533203125,148.98321533203125,0
1994-05-17,150.7442626953125,150.7442626953125,150.7442626953125,150.7442626953125,0
1994-05-18,152.8575439453125,152.8575439453125,152.8575439453125,152.8575439453125,0
1994-05-19,154.7947235107422,154.7947235107422,154.7947235107422,154.7947235107422,0
1994-05-20,154.44247436523438,154.44247436523438,154.44247436523438,154.44247436523438,0
1994-05-23,154.61859130859375,154.61859130859375,154.61859130859375,154.61859130859375,0
1994-05-24,152.50526428222656,152.50526428222656,152.50526428222656,152.50526428222656,0
1994-05-25,147.926513671875,147.926513671875,147.926513671875,147.926513671875,0
1994-05-26,148.80712890625,148.80712890625,148.80712890625,148.80712890625,0
1994-05-27,146.16549682617188,146.16549682617188,146.16549682617188,146.16549682617188,0
1994-05-30,146.16549682617188,146.16549682617188,146.16549682617188,146.16549682617188,0
1994-05-31,144.40444946289062,144.40444946289062,144.40444946289062,144.40444946289062,0
1994-06-01,141.76304626464844,141.76304626464844,141.76304626464844,141.76304626464844,0
1994-06-02,142.1153106689453,142.1153106689453,142.1153106689453,142.1153106689453,0
1994-06-03,140.5303955078125,140.5303955078125,140.5303955078125,140.5303955078125,0
1994-06-06,141.41078186035156,141.41078186035156,141.41078186035156,141.41078186035156,0
1994-06-07,140.5303955078125,140.5303955078125,140.5303955078125,140.5303955078125,0
1994-06-08,143.17181396484375,143.17181396484375,143.17181396484375,143.17181396484375,0
1994-06-09,143.70022583007812,143.70022583007812,143.70022583007812,143.70022583007812,0
1994-06-10,144.40444946289062,144.40444946289062,144.40444946289062,144.40444946289062,0
1994-06-13,142.81951904296875,142.81951904296875,142.81951904296875,142.81951904296875,0
1994-06-14,143.70022583007812,143.70022583007812,143.70022583007812,143.70022583007812,0
1994-06-15,144.2285614013672,144.2285614013672,144.2285614013672,144.2285614013672,0
1994-06-16,143.5240936279297,143.5240936279297,143.5240936279297,143.5240936279297,0
1994-06-17,140.17811584472656,140.17811584472656,140.17811584472656,140.17811584472656,0
1994-06-20,136.3038787841797,136.3038787841797,136.3038787841797,136.3038787841797,0
1994-06-21,135.24734497070312,135.24734497070312,135.24734497070312,135.24734497070312,0
1994-06-22,135.59934997558594,135.59934997558594,135.59934997558594,135.59934997558594,0
1994-06-23,135.24734497070312,135.24734497070312,135.24734497070312,135.24734497070312,0
1994-06-24,132.07733154296875,132.07733154296875,132.07733154296875,132.07733154296875,0
1994-06-27,130.4923858642578,130.4923858642578,130.4923858642578,130.4923858642578,0
1994-06-28,131.5491485595703,131.5491485595703,131.5491485595703,131.5491485595703,0
1994-06-29,133.31016540527344,133.31016540527344,133.31016540527344,133.31016540527344,0
1994-06-30,132.60568237304688,132.60568237304688,132.60568237304688,132.60568237304688,0
1994-07-01,132.78175354003906,132.78175354003906,132.78175354003906,132.78175354003906,0
1994-07-04,133.31016540527344,133.31016540527344,133.31016540527344,133.31016540527344,0
1994-07-05,133.486083984375,133.486083984375,133.486083984375,133.486083984375,0
1994-07-06,132.07733154296875,132.07733154296875,132.07733154296875,132.07733154296875,0
1994-07-07,133.31016540527344,133.31016540527344,133.31016540527344,133.31016540527344,0
1994-07-08,132.07733154296875,132.07733154296875,132.07733154296875,132.07733154296875,0
1994-07-11,132.60568237304688,132.60568237304688,132.60568237304688,132.60568237304688,0
1994-07-12,132.9579315185547,132.9579315185547,132.9579315185547,132.9579315185547,0
1994-07-13,134.36671447753906,134.36671447753906,134.36671447753906,134.36671447753906,0
1994-07-14,137.18447875976562,137.18447875976562,137.18447875976562,137.18447875976562,0
1994-07-15,139.12139892578125,139.12139892578125,139.12139892578125,139.12139892578125,0
1994-07-18,140.70654296875,140.70654296875,140.70654296875,140.70654296875,0
1994-07-19,140.5303955078125,140.5303955078125,140.5303955078125,140.5303955078125,0
1994-07-20,139.64976501464844,139.64976501464844,139.64976501464844,139.64976501464844,0
1994-07-21,140.35426330566406,140.35426330566406,140.35426330566406,140.35426330566406,0
1994-07-22,141.23468017578125,141.23468017578125,141.23468017578125,141.23468017578125,0
1994-07-25,140.17811584472656,140.17811584472656,140.17811584472656,140.17811584472656,0
1994-07-26,140.5303955078125,140.5303955078125,140.5303955078125,140.5303955078125,0
1994-07-27,138.41709899902344,138.41709899902344,138.41709899902344,138.41709899902344,0
1994-07-28,139.12139892578125,139.12139892578125,139.12139892578125,139.12139892578125,0
1994-07-29,137.71267700195312,137.71267700195312,137.71267700195312,137.71267700195312,0
1994-08-01,137.53651428222656,137.53651428222656,137.53651428222656,137.53651428222656,0
1994-08-02,139.64976501464844,139.64976501464844,139.64976501464844,139.64976501464844,0
1994-08-03,140.5303955078125,140.5303955078125,140.5303955078125,140.5303955078125,0
1994-08-04,142.99571228027344,142.99571228027344,142.99571228027344,142.99571228027344,0
1994-08-05,144.40444946289062,144.40444946289062,144.40444946289062,144.40444946289062,0
1994-08-08,145.2851104736328,145.2851104736328,145.2851104736328,145.2851104736328,0
1994-08-09,143.5240936279297,143.5240936279297,143.5240936279297,143.5240936279297,0
1994-08-10,145.8134765625,145.8134765625,145.8134765625,145.8134765625,0
1994-08-11,141.93914794921875,141.93914794921875,141.93914794921875,141.93914794921875,0
1994-08-12,141.76304626464844,141.76304626464844,141.76304626464844,141.76304626464844,0
1994-08-15,141.76304626464844,141.76304626464844,141.76304626464844,141.76304626464844,0
1994-08-16,141.41078186035156,141.41078186035156,141.41078186035156,141.41078186035156,0
1994-08-17,142.81951904296875,142.81951904296875,142.81951904296875,142.81951904296875,0
1994-08-18,143.17181396484375,143.17181396484375,143.17181396484375,143.17181396484375,0
1994-08-19,142.81951904296875,142.81951904296875,142.81951904296875,142.81951904296875,0
1994-08-22,141.3445281982422,141.3445281982422,141.3445281982422,141.3445281982422,0
1994-08-23,140.45462036132812,140.45462036132812,140.45462036132812,140.45462036132812,0
1994-08-24,139.7425079345703,139.7425079345703,139.7425079345703,139.7425079345703,0
1994-08-25,140.63238525390625,140.63238525390625,140.63238525390625,140.63238525390625,0
1994-08-26,141.3445281982422,141.3445281982422,141.3445281982422,141.3445281982422,0
1994-08-29,141.3445281982422,141.3445281982422,141.3445281982422,141.3445281982422,0
1994-08-30,141.52256774902344,141.52256774902344,141.52256774902344,141.52256774902344,0
1994-08-31,139.7425079345703,139.7425079345703,139.7425079345703,139.7425079345703,0
1994-09-01,137.96231079101562,137.96231079101562,137.96231079101562,137.96231079101562,0
1994-09-02,138.4963836669922,138.4963836669922,138.4963836669922,138.4963836669922,0
1994-09-05,139.0302734375,139.0302734375,139.0302734375,139.0302734375,0
1994-09-06,138.14031982421875,138.14031982421875,138.14031982421875,138.14031982421875,0
1994-09-07,137.78424072265625,137.78424072265625,137.78424072265625,137.78424072265625,0
1994-09-08,136.18209838867188,136.18209838867188,136.18209838867188,136.18209838867188,0
1994-09-09,136.00411987304688,136.00411987304688,136.00411987304688,136.00411987304688,0
1994-09-12,135.8260040283203,135.8260040283203,135.8260040283203,135.8260040283203,0
1994-09-13,136.36012268066406,136.36012268066406,136.36012268066406,136.36012268066406,0
1994-09-14,135.46998596191406,135.46998596191406,135.46998596191406,135.46998596191406,0
1994-09-15,135.46998596191406,135.46998596191406,135.46998596191406,135.46998596191406,0
1994-09-16,132.6218719482422,132.6218719482422,132.6218719482422,132.6218719482422,0
1994-09-19,131.90968322753906,131.90968322753906,131.90968322753906,131.90968322753906,0
1994-09-20,129.23956298828125,129.23956298828125,129.23956298828125,129.23956298828125,0
1994-09-21,128.5273895263672,128.5273895263672,128.5273895263672,128.5273895263672,0
1994-09-22,129.59542846679688,129.59542846679688,129.59542846679688,129.59542846679688,0
1994-09-23,130.84169006347656,130.84169006347656,130.84169006347656,130.84169006347656,0
1994-09-26,131.01974487304688,131.01974487304688,131.01974487304688,131.01974487304688,0
1994-09-27,132.79989624023438,132.79989624023438,132.79989624023438,132.79989624023438,0
1994-09-28,135.8260040283203,135.8260040283203,135.8260040283203,135.8260040283203,0
1994-09-29,134.04591369628906,134.04591369628906,134.04591369628906,134.04591369628906,0
1994-09-30,136.36012268066406,136.36012268066406,136.36012268066406,136.36012268066406,0
1994-10-03,135.29202270507812,135.29202270507812,135.29202270507812,135.29202270507812,0
1994-10-04,134.40199279785156,134.40199279785156,134.40199279785156,134.40199279785156,0
1994-10-05,131.73167419433594,131.73167419433594,131.73167419433594,131.73167419433594,0
1994-10-06,135.46998596191406,135.46998596191406,135.46998596191406,135.46998596191406,0
1994-10-07,137.96231079101562,137.96231079101562,137.96231079101562,137.96231079101562,0
1994-10-10,139.0302734375,139.0302734375,139.0302734375,139.0302734375,0
1994-10-11,138.31837463378906,138.31837463378906,138.31837463378906,138.31837463378906,0
1994-10-12,138.4963836669922,138.4963836669922,138.4963836669922,138.4963836669922,0
1994-10-13,137.96231079101562,137.96231079101562,137.96231079101562,137.96231079101562,0
1994-10-14,137.0720672607422,137.0720672607422,137.0720672607422,137.0720672607422,0
1994-10-17,137.42816162109375,137.42816162109375,137.42816162109375,137.42816162109375,0
1994-10-18,136.18209838867188,136.18209838867188,136.18209838867188,136.18209838867188,0
1994-10-19,134.2239227294922,134.2239227294922,134.2239227294922,134.2239227294922,0
1994-10-20,134.04591369628906,134.04591369628906,134.04591369628906,134.04591369628906,0
1994-10-21,132.4438018798828,132.4438018798828,132.4438018798828,132.4438018798828,0
1994-10-24,132.6218719482422,132.6218719482422,132.6218719482422,132.6218719482422,0
1994-10-25,131.90968322753906,131.90968322753906,131.90968322753906,131.90968322753906,0
1994-10-26,131.90968322753906,131.90968322753906,131.90968322753906,131.90968322753906,0
1994-10-27,132.97793579101562,132.97793579101562,132.97793579101562,132.97793579101562,0
1994-10-28,133.51174926757812,133.51174926757812,133.51174926757812,133.51174926757812,0
1994-10-31,133.6898193359375,133.6898193359375,133.6898193359375,133.6898193359375,0
1994-11-01,133.86788940429688,133.86788940429688,133.86788940429688,133.86788940429688,0
1994-11-02,132.6218719482422,132.6218719482422,132.6218719482422,132.6218719482422,0
1994-11-03,135.1141357421875,135.1141357421875,135.1141357421875,135.1141357421875,0
1994-11-04,134.40199279785156,134.40199279785156,134.40199279785156,134.40199279785156,0
1994-11-07,134.04591369628906,134.04591369628906,134.04591369628906,134.04591369628906,0
1994-11-08,133.86788940429688,133.86788940429688,133.86788940429688,133.86788940429688,0
1994-11-09,135.46998596191406,135.46998596191406,135.46998596191406,135.46998596191406,0
1994-11-10,136.18209838867188,136.18209838867188,136.18209838867188,136.18209838867188,0
1994-11-11,136.18209838867188,136.18209838867188,136.18209838867188,136.18209838867188,0
1994-11-14,137.60621643066406,137.60621643066406,137.60621643066406,137.60621643066406,0
1994-11-15,140.0985107421875,140.0985107421875,140.0985107421875,140.0985107421875,0
1994-11-16,140.27659606933594,140.27659606933594,140.27659606933594,140.27659606933594,0
1994-11-17,140.0985107421875,140.0985107421875,140.0985107421875,140.0985107421875,0
1994-11-18,140.63238525390625,140.63238525390625,140.63238525390625,140.63238525390625,0
1994-11-21,141.16653442382812,141.16653442382812,141.16653442382812,141.16653442382812,0
1994-11-22,140.98846435546875,140.98846435546875,140.98846435546875,140.98846435546875,0
1994-11-23,139.2083282470703,139.2083282470703,139.2083282470703,139.2083282470703,0
1994-11-24,140.0985107421875,140.0985107421875,140.0985107421875,140.0985107421875,0
1994-11-25,140.5435028076172,140.5435028076172,140.5435028076172,140.5435028076172,0
1994-11-28,141.7006072998047,141.7006072998047,141.7006072998047,141.7006072998047,0
1994-11-29,142.2347412109375,142.2347412109375,142.2347412109375,142.2347412109375,0
1994-11-30,142.2347412109375,142.2347412109375,142.2347412109375,142.2347412109375,0
1994-12-01,139.7425079345703,139.7425079345703,139.7425079345703,139.7425079345703,0
1994-12-02,137.96231079101562,137.96231079101562,137.96231079101562,137.96231079101562,0
1994-12-05,138.4963836669922,138.4963836669922,138.4963836669922,138.4963836669922,0
1994-12-06,137.0720672607422,137.0720672607422,137.0720672607422,137.0720672607422,0
1994-12-07,138.14031982421875,138.14031982421875,138.14031982421875,138.14031982421875,0
1994-12-08,138.67445373535156,138.67445373535156,138.67445373535156,138.67445373535156,0
1994-12-09,136.36012268066406,136.36012268066406,136.36012268066406,136.36012268066406,0
1994-12-12,135.29202270507812,135.29202270507812,135.29202270507812,135.29202270507812,0
1994-12-13,134.93582153320312,134.93582153320312,134.93582153320312,134.93582153320312,0
1994-12-14,136.18209838867188,136.18209838867188,136.18209838867188,136.18209838867188,0
1994-12-15,135.1141357421875,135.1141357421875,135.1141357421875,135.1141357421875,0
1994-12-16,136.18209838867188,136.18209838867188,136.18209838867188,136.18209838867188,0
1994-12-19,139.2083282470703,139.2083282470703,139.2083282470703,139.2083282470703,0
1994-12-20,140.27659606933594,140.27659606933594,140.27659606933594,140.27659606933594,0
1994-12-21,140.8104705810547,140.8104705810547,140.8104705810547,140.8104705810547,0
1994-12-22,142.05667114257812,142.05667114257812,142.05667114257812,142.05667114257812,0
1994-12-23,141.16653442382812,141.16653442382812,141.16653442382812,141.16653442382812,0
1994-12-26,141.16653442382812,141.16653442382812,141.16653442382812,141.16653442382812,0
1994-12-27,141.16653442382812,141.16653442382812,141.16653442382812,141.16653442382812,0
1994-12-28,142.41253662109375,142.41253662109375,142.41253662109375,142.41253662109375,0
1994-12-29,141.52256774902344,141.52256774902344,141.52256774902344,141.52256774902344,0
1994-12-30,142.05667114257812,142.05667114257812,142.05667114257812,142.05667114257812,0
1995-01-02,142.05667114257812,142.05667114257812,142.05667114257812,142.05667114257812,0
1995-01-03,142.05667114257812,142.05667114257812,142.05667114257812,142.05667114257812,2827450
1995-01-04,142.9467010498047,142.9467010498047,142.9467010498047,142.9467010498047,3821051
1995-01-05,144.01492309570312,144.01492309570312,144.01492309570312,144.01492309570312,5833129
1995-01-06,141.25546264648438,141.25546264648438,141.25546264648438,141.25546264648438,15745881
1995-01-09,138.67445373535156,138.67445373535156,138.67445373535156,138.67445373535156,4467940
1995-01-10,137.60621643066406,137.60621643066406,137.60621643066406,137.60621643066406,5325586
1995-01-11,137.0720672607422,137.0720672607422,137.0720672607422,137.0720672607422,4118278
1995-01-12,136.18209838867188,136.18209838867188,136.18209838867188,136.18209838867188,3353776
1995-01-13,135.1141357421875,135.1141357421875,135.1141357421875,135.1141357421875,9709359
1995-01-16,136.71632385253906,136.71632385253906,136.71632385253906,136.71632385253906,13325399
1995-01-17,137.25013732910156,137.25013732910156,137.25013732910156,137.25013732910156,6090438
1995-01-18,136.53822326660156,136.53822326660156,136.53822326660156,136.53822326660156,5060631
1995-01-19,133.6898193359375,133.6898193359375,133.6898193359375,133.6898193359375,5395820
1995-01-20,132.4438018798828,132.4438018798828,132.4438018798828,132.4438018798828,13708411
1995-01-23,130.84169006347656,130.84169006347656,130.84169006347656,130.84169006347656,3538905
1995-01-24,131.01974487304688,131.01974487304688,131.01974487304688,131.01974487304688,2798059
1995-01-25,130.485595703125,130.485595703125,130.485595703125,130.485595703125,5939424
1995-01-26,131.90968322753906,131.90968322753906,131.90968322753906,131.90968322753906,5858282
1995-01-27,133.33396911621094,133.33396911621094,133.33396911621094,133.33396911621094,4291416
1995-01-30,131.37559509277344,131.37559509277344,131.37559509277344,131.37559509277344,5408767
1995-01-31,130.485595703125,130.485595703125,130.485595703125,130.485595703125,1503706
1995-02-01,132.0877685546875,132.0877685546875,132.0877685546875,132.0877685546875,3763474
1995-02-02,131.90968322753906,131.90968322753906,131.90968322753906,131.90968322753906,3458307
1995-02-03,131.55384826660156,131.55384826660156,131.55384826660156,131.55384826660156,7705723
1995-02-06,132.6218719482422,132.6218719482422,132.6218719482422,132.6218719482422,3279179
1995-02-07,133.33396911621094,133.33396911621094,133.33396911621094,133.33396911621094,2219499
1995-02-08,132.8887481689453,132.8887481689453,132.8887481689453,132.8887481689453,4445783
1995-02-09,134.93582153320312,134.93582153320312,134.93582153320312,134.93582153320312,3882525
1995-02-10,135.8260040283203,135.8260040283203,135.8260040283203,135.8260040283203,2794856
1995-02-13,135.29202270507812,135.29202270507812,135.29202270507812,135.29202270507812,5808499
1995-02-14,131.28663635253906,131.28663635253906,131.28663635253906,131.28663635253906,11984432
1995-02-15,131.197509765625,131.197509765625,131.197509765625,131.197509765625,10074628
1995-02-16,131.01974487304688,131.01974487304688,131.01974487304688,131.01974487304688,5055901
1995-02-17,130.6636199951172,130.6636199951172,130.6636199951172,130.6636199951172,864300
1995-02-20,129.7734375,129.7734375,129.7734375,129.7734375,1655344
1995-02-21,129.9515380859375,129.9515380859375,129.9515380859375,129.9515380859375,3415114
1995-02-22,130.1295166015625,130.1295166015625,130.1295166015625,130.1295166015625,3996575
1995-02-23,132.6218719482422,132.6218719482422,132.6218719482422,132.6218719482422,5678140
1995-02-24,133.15573120117188,133.15573120117188,133.15573120117188,133.15573120117188,3097253
1995-02-27,132.79989624023438,132.79989624023438,132.79989624023438,132.79989624023438,2823652
1995-02-28,131.55384826660156,131.55384826660156,131.55384826660156,131.55384826660156,4616448
1995-03-01,132.53273010253906,132.53273010253906,132.53273010253906,132.53273010253906,1411495
1995-03-02,132.0877685546875,132.0877685546875,132.0877685546875,132.0877685546875,7602456
1995-03-03,131.37559509277344,131.37559509277344,131.37559509277344,131.37559509277344,1509589
1995-03-06,130.6636199951172,130.6636199951172,130.6636199951172,130.6636199951172,5372893
1995-03-07,129.41738891601562,129.41738891601562,129.41738891601562,129.41738891601562,2875568
1995-03-08,129.7734375,129.7734375,129.7734375,129.7734375,5307227
1995-03-09,127.7263412475586,127.7263412475586,127.7263412475586,127.7263412475586,6310395
1995-03-10,127.81523132324219,127.81523132324219,127.81523132324219,127.81523132324219,6228731
1995-03-13,127.10333251953125,127.10333251953125,127.10333251953125,127.10333251953125,5676245
1995-03-14,127.99333190917969,127.99333190917969,127.99333190917969,127.99333190917969,5866614
1995-03-15,132.6218719482422,132.6218719482422,132.6218719482422,132.6218719482422,30880251
1995-03-16,133.6898193359375,133.6898193359375,133.6898193359375,133.6898193359375,14381831
1995-03-17,136.71632385253906,136.71632385253906,136.71632385253906,136.71632385253906,7242959
1995-03-20,138.14031982421875,138.14031982421875,138.14031982421875,138.14031982421875,4747930
1995-03-21,137.96231079101562,137.96231079101562,137.96231079101562,137.96231079101562,4270283
1995-03-22,138.31837463378906,138.31837463378906,138.31837463378906,138.31837463378906,4399237
1995-03-23,139.56434631347656,139.56434631347656,139.56434631347656,139.56434631347656,5636172
1995-03-24,139.56434631347656,139.56434631347656,139.56434631347656,139.56434631347656,0
1995-03-27,137.96231079101562,137.96231079101562,137.96231079101562,137.96231079101562,1826872
1995-03-28,137.0720672607422,137.0720672607422,137.0720672607422,137.0720672607422,2228305
1995-03-29,137.87315368652344,137.87315368652344,137.87315368652344,137.87315368652344,14780788
1995-03-30,139.7425079345703,139.7425079345703,139.7425079345703,139.7425079345703,5645324
1995-03-31,137.96231079101562,137.96231079101562,137.96231079101562,137.96231079101562,3831595
1995-04-03,137.96231079101562,137.96231079101562,137.96231079101562,137.96231079101562,1750257
1995-04-04,140.27659606933594,140.27659606933594,140.27659606933594,140.27659606933594,2626009
1995-04-05,141.7006072998047,141.7006072998047,141.7006072998047,141.7006072998047,2951643
1995-04-06,141.52256774902344,141.52256774902344,141.52256774902344,141.52256774902344,7512336
1995-04-07,142.2347412109375,142.2347412109375,142.2347412109375,142.2347412109375,5282268
1995-04-10,142.59056091308594,142.59056091308594,142.59056091308594,142.59056091308594,2276481
1995-04-11,142.05667114257812,142.05667114257812,142.05667114257812,142.05667114257812,4573964
1995-04-12,142.32359313964844,142.32359313964844,142.32359313964844,142.32359313964844,4115695
1995-04-13,142.7686309814453,142.7686309814453,142.7686309814453,142.7686309814453,1949237
1995-04-14,142.7686309814453,142.7686309814453,142.7686309814453,142.7686309814453,0
1995-04-17,142.7686309814453,142.7686309814453,142.7686309814453,142.7686309814453,0
1995-04-18,142.7686309814453,142.7686309814453,142.7686309814453,142.7686309814453,1070147
1995-04-19,141.7006072998047,141.7006072998047,141.7006072998047,141.7006072998047,7156801
